ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6566;0.0000;0.0147;0.0083;-0.0281;6.2776;2.2953;353.0699;0.0147;0.0083;-0.0281;-0.9964;-0.0534;-0.0233;0.0614;0;-0.1347;-0.5105;0.3626;16.9627;4.8275;25.3113;-0.1344;-0.5078;0.3554;16.9170;4.8641;24.7919;0;-0.1344;-0.5078;0.3554;16.9170;4.8641;24.7919;ControllerBody;0.0648;0.1118;0.9916;-0.0156;-0.1139;0.5792;0.9974;-0.0549;0.0343;0.0324;-0.0156;-0.1139;0.5792;353.5813;353.7410;3.5135;-0.0224;-0.1152;0.5712;354.0150;353.6128;1.6826;0;-0.0224;-0.1152;0.5712;354.0150;353.6128;1.6826;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:46.7357;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6569;0.0000;0.0150;0.0083;-0.0283;6.2888;2.3449;352.9925;0.0150;0.0083;-0.0283;-0.9964;-0.0535;-0.0237;0.0621;0;-0.1347;-0.5105;0.3626;16.9603;4.8293;25.2783;-0.1344;-0.5077;0.3553;16.9278;4.8572;24.7476;0;-0.1344;-0.5077;0.3553;16.9278;4.8572;24.7476;ControllerBody;0.0640;0.1100;0.9919;-0.0162;-0.1139;0.5791;0.9976;-0.0542;0.0336;0.0287;-0.0162;-0.1139;0.5791;353.6855;353.6932;3.0895;-0.0238;-0.1159;0.5709;354.0862;353.4290;1.3616;0;-0.0238;-0.1159;0.5709;354.0862;353.4290;1.3616;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:46.7611;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6572;0.0000;0.0152;0.0084;-0.0283;6.2191;2.3292;353.0135;0.0152;0.0084;-0.0283;-0.9964;-0.0529;-0.0236;0.0619;0;-0.1347;-0.5105;0.3626;16.9586;4.8313;25.2463;-0.1344;-0.5077;0.3552;16.9349;4.8639;24.7344;0;-0.1344;-0.5077;0.3552;16.9349;4.8639;24.7344;ControllerBody;0.0627;0.1084;0.9921;-0.0170;-0.1141;0.5791;0.9977;-0.0535;0.0328;0.0256;-0.0170;-0.1141;0.5791;353.7780;353.6181;2.7452;-0.0251;-0.1168;0.5708;354.2161;353.2597;1.3028;0;-0.0251;-0.1168;0.5708;354.2161;353.2597;1.3028;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:46.7864;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6575;0.0000;0.0153;0.0085;-0.0284;6.1505;2.2493;353.0106;0.0153;0.0085;-0.0284;-0.9964;-0.0523;-0.0228;0.0619;0;-0.1347;-0.5105;0.3626;16.9581;4.8324;25.2174;-0.1344;-0.5077;0.3552;16.9603;4.8406;24.7313;0;-0.1344;-0.5077;0.3552;16.9603;4.8406;24.7313;ControllerBody;0.0618;0.1072;0.9923;-0.0178;-0.1143;0.5790;0.9978;-0.0530;0.0322;0.0239;-0.0178;-0.1143;0.5790;353.8443;353.5646;2.5473;-0.0256;-0.1172;0.5708;354.2255;353.2494;1.4349;0;-0.0256;-0.1172;0.5708;354.2255;353.2494;1.4349;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:46.8114;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6578;0.0000;0.0153;0.0084;-0.0285;6.1693;2.1740;352.9279;0.0153;0.0084;-0.0285;-0.9964;-0.0525;-0.0222;0.0626;0;-0.1347;-0.5105;0.3626;16.9596;4.8317;25.1923;-0.1345;-0.5078;0.3550;16.9961;4.8173;24.7372;0;-0.1345;-0.5078;0.3550;16.9961;4.8173;24.7372;ControllerBody;0.0609;0.1059;0.9925;-0.0185;-0.1145;0.5789;0.9979;-0.0524;0.0316;0.0215;-0.0185;-0.1145;0.5789;353.9232;353.5110;2.2846;-0.0264;-0.1178;0.5708;354.3338;353.2248;0.7395;0;-0.0264;-0.1178;0.5708;354.3338;353.2248;0.7395;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:46.8357;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6581;0.0000;0.0153;0.0085;-0.0285;6.1384;2.1089;352.8993;0.0153;0.0085;-0.0285;-0.9964;-0.0523;-0.0217;0.0628;0;-0.1347;-0.5105;0.3626;16.9618;4.8304;25.1679;-0.1345;-0.5078;0.3549;17.0007;4.8057;24.6967;0;-0.1345;-0.5078;0.3549;17.0007;4.8057;24.6967;ControllerBody;0.0593;0.1041;0.9928;-0.0193;-0.1147;0.5789;0.9980;-0.0516;0.0306;0.0176;-0.0193;-0.1147;0.5789;354.0233;353.4192;1.8417;-0.0269;-0.1180;0.5706;354.3831;353.0079;0.0776;0;-0.0269;-0.1180;0.5706;354.3831;353.0079;0.0776;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:46.8610;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6584;0.0000;0.0154;0.0085;-0.0284;6.1240;2.0607;352.9338;0.0154;0.0085;-0.0284;-0.9965;-0.0522;-0.0212;0.0625;0;-0.1347;-0.5105;0.3626;16.9638;4.8296;25.1423;-0.1345;-0.5077;0.3549;16.9998;4.8214;24.6756;0;-0.1345;-0.5077;0.3549;16.9998;4.8214;24.6756;ControllerBody;0.0581;0.1031;0.9930;-0.0200;-0.1149;0.5788;0.9981;-0.0512;0.0299;0.0149;-0.0200;-0.1149;0.5788;354.0837;353.3489;1.5362;-0.0271;-0.1182;0.5706;354.3477;353.0778;0.2884;0;-0.0271;-0.1182;0.5706;354.3477;353.0778;0.2884;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:46.8863;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6587;0.0000;0.0155;0.0083;-0.0285;6.1912;2.0711;352.9428;0.0155;0.0083;-0.0285;-0.9964;-0.0528;-0.0213;0.0624;0;-0.1347;-0.5105;0.3626;16.9660;4.8292;25.1176;-0.1345;-0.5077;0.3548;17.0087;4.8290;24.6595;0;-0.1345;-0.5077;0.3548;17.0087;4.8290;24.6595;ControllerBody;0.0573;0.1022;0.9931;-0.0206;-0.1151;0.5787;0.9982;-0.0508;0.0294;0.0133;-0.0206;-0.1151;0.5787;354.1327;353.2999;1.3532;-0.0276;-0.1185;0.5707;354.4456;352.9423;0.1976;0;-0.0276;-0.1185;0.5707;354.4456;352.9423;0.1976;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:46.9113;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6590;0.0000;0.0155;0.0083;-0.0284;6.1998;2.0493;352.8792;0.0155;0.0083;-0.0284;-0.9964;-0.0529;-0.0212;0.0630;0;-0.1346;-0.5105;0.3626;16.9690;4.8296;25.0930;-0.1345;-0.5078;0.3548;17.0316;4.8435;24.6344;0;-0.1345;-0.5078;0.3548;17.0316;4.8435;24.6344;ControllerBody;0.0564;0.1016;0.9932;-0.0212;-0.1153;0.5787;0.9982;-0.0505;0.0288;0.0119;-0.0212;-0.1153;0.5787;354.1702;353.2480;1.2027;-0.0276;-0.1183;0.5708;354.3933;352.9345;0.2601;0;-0.0276;-0.1183;0.5708;354.3933;352.9345;0.2601;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:46.9366;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6593;0.0000;0.0154;0.0084;-0.0282;6.1485;2.0025;352.8366;0.0154;0.0084;-0.0282;-0.9964;-0.0524;-0.0208;0.0633;0;-0.1346;-0.5105;0.3626;16.9737;4.8308;25.0672;-0.1344;-0.5078;0.3548;17.0685;4.8593;24.6025;0;-0.1344;-0.5078;0.3548;17.0685;4.8593;24.6025;ControllerBody;0.0559;0.1012;0.9933;-0.0217;-0.1155;0.5787;0.9983;-0.0504;0.0285;0.0110;-0.0217;-0.1155;0.5787;354.1929;353.2195;1.0955;-0.0276;-0.1182;0.5708;354.3584;353.0084;0.1502;0;-0.0276;-0.1182;0.5708;354.3584;353.0084;0.1502;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:46.9604;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6596;0.0000;0.0154;0.0084;-0.0281;6.1690;1.9848;352.8636;0.0154;0.0084;-0.0281;-0.9964;-0.0526;-0.0206;0.0631;0;-0.1346;-0.5105;0.3626;16.9798;4.8325;25.0409;-0.1344;-0.5078;0.3548;17.0920;4.8621;24.5795;0;-0.1344;-0.5078;0.3548;17.0920;4.8621;24.5795;ControllerBody;0.0550;0.1008;0.9934;-0.0221;-0.1156;0.5786;0.9983;-0.0502;0.0280;0.0092;-0.0221;-0.1156;0.5786;354.2144;353.1707;0.8947;-0.0280;-0.1180;0.5707;354.3387;352.8118;359.6479;0;-0.0280;-0.1180;0.5707;354.3387;352.8118;359.6479;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:46.9858;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6599;0.0000;0.0153;0.0084;-0.0280;6.1941;1.9813;352.9004;0.0153;0.0084;-0.0280;-0.9964;-0.0528;-0.0206;0.0627;0;-0.1346;-0.5105;0.3626;16.9861;4.8338;25.0165;-0.1344;-0.5078;0.3548;17.1015;4.8744;24.5772;0;-0.1344;-0.5078;0.3548;17.1015;4.8744;24.5772;ControllerBody;0.0544;0.1005;0.9934;-0.0225;-0.1157;0.5786;0.9983;-0.0501;0.0277;0.0082;-0.0225;-0.1157;0.5786;354.2299;353.1357;0.7841;-0.0281;-0.1182;0.5708;354.3500;352.8685;359.9810;0;-0.0281;-0.1182;0.5708;354.3500;352.8685;359.9810;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:47.0112;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6602;0.0000;0.0153;0.0085;-0.0278;6.1858;1.9886;352.9186;0.0153;0.0085;-0.0278;-0.9964;-0.0528;-0.0206;0.0626;0;-0.1346;-0.5105;0.3626;16.9922;4.8359;24.9947;-0.1343;-0.5078;0.3547;17.1075;4.8979;24.5961;0;-0.1343;-0.5078;0.3547;17.1075;4.8979;24.5961;ControllerBody;0.0541;0.1004;0.9935;-0.0229;-0.1158;0.5786;0.9983;-0.0501;0.0275;0.0076;-0.0229;-0.1158;0.5786;354.2393;353.1151;0.7181;-0.0281;-0.1182;0.5708;354.3404;352.9152;0.0001;0;-0.0281;-0.1182;0.5708;354.3404;352.9152;0.0001;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:47.0355;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6605;0.0000;0.0152;0.0084;-0.0277;6.2467;2.0295;352.9141;0.0152;0.0084;-0.0277;-0.9964;-0.0533;-0.0210;0.0627;0;-0.1346;-0.5104;0.3626;16.9979;4.8395;24.9759;-0.1342;-0.5078;0.3548;17.1108;4.9132;24.6033;0;-0.1342;-0.5078;0.3548;17.1108;4.9132;24.6033;ControllerBody;0.0538;0.0999;0.9935;-0.0232;-0.1159;0.5786;0.9984;-0.0499;0.0272;0.0060;-0.0232;-0.1159;0.5786;354.2648;353.0984;0.5370;-0.0280;-0.1183;0.5710;354.4615;352.9940;359.1692;0;-0.0280;-0.1183;0.5710;354.4615;352.9940;359.1692;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:47.0614;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6608;0.0000;0.0151;0.0083;-0.0276;6.2979;2.0441;352.9070;0.0151;0.0083;-0.0276;-0.9964;-0.0537;-0.0212;0.0627;0;-0.1346;-0.5104;0.3625;17.0032;4.8426;24.9589;-0.1341;-0.5078;0.3548;17.1177;4.9159;24.6020;0;-0.1341;-0.5078;0.3548;17.1177;4.9159;24.6020;ControllerBody;0.0537;0.0993;0.9936;-0.0235;-0.1160;0.5786;0.9984;-0.0496;0.0271;0.0041;-0.0235;-0.1160;0.5786;354.3025;353.0915;0.3111;-0.0279;-0.1184;0.5711;354.5206;353.0879;359.1314;0;-0.0279;-0.1184;0.5711;354.5206;353.0879;359.1314;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:47.0857;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6611;0.0000;0.0151;0.0083;-0.0275;6.2920;2.0352;352.9265;0.0151;0.0083;-0.0275;-0.9964;-0.0537;-0.0211;0.0626;0;-0.1346;-0.5104;0.3625;17.0083;4.8458;24.9430;-0.1340;-0.5078;0.3548;17.1140;4.9296;24.5990;0;-0.1340;-0.5078;0.3548;17.1140;4.9296;24.5990;ControllerBody;0.0538;0.0989;0.9936;-0.0238;-0.1161;0.5786;0.9984;-0.0494;0.0271;0.0031;-0.0238;-0.1161;0.5786;354.3249;353.0988;0.1986;-0.0281;-0.1185;0.5711;354.5081;353.1559;359.3051;0;-0.0281;-0.1185;0.5711;354.5081;353.1559;359.3051;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:47.1115;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6614;0.0000;0.0150;0.0082;-0.0276;6.3229;2.0156;352.9564;0.0150;0.0082;-0.0276;-0.9964;-0.0540;-0.0209;0.0623;0;-0.1346;-0.5104;0.3625;17.0121;4.8498;24.9279;-0.1339;-0.5078;0.3548;17.0884;4.9424;24.5940;0;-0.1339;-0.5078;0.3548;17.0884;4.9424;24.5940;ControllerBody;0.0537;0.0986;0.9937;-0.0241;-0.1162;0.5786;0.9984;-0.0493;0.0270;0.0023;-0.0241;-0.1162;0.5786;354.3429;353.0923;0.1154;-0.0292;-0.1187;0.5709;354.5294;352.9039;359.3735;0;-0.0292;-0.1187;0.5709;354.5294;352.9039;359.3735;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:47.1368;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6617;0.0000;0.0148;0.0081;-0.0278;6.3625;1.9847;352.9205;0.0148;0.0081;-0.0278;-0.9963;-0.0543;-0.0207;0.0626;0;-0.1345;-0.5104;0.3625;17.0151;4.8534;24.9146;-0.1340;-0.5078;0.3548;17.0880;4.9347;24.5983;0;-0.1340;-0.5078;0.3548;17.0880;4.9347;24.5983;ControllerBody;0.0532;0.0984;0.9937;-0.0246;-0.1163;0.5785;0.9984;-0.0492;0.0268;0.0022;-0.0246;-0.1163;0.5785;354.3528;353.0656;0.0980;-0.0307;-0.1189;0.5707;354.4765;352.6115;0.0306;0;-0.0307;-0.1189;0.5707;354.4765;352.6115;0.0306;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:47.1612;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6620;0.0000;0.0147;0.0083;-0.0278;6.2614;1.9207;352.9481;0.0147;0.0083;-0.0278;-0.9964;-0.0535;-0.0201;0.0623;0;-0.1345;-0.5104;0.3625;17.0184;4.8555;24.9019;-0.1340;-0.5078;0.3547;17.0951;4.9313;24.5953;0;-0.1340;-0.5078;0.3547;17.0951;4.9313;24.5953;ControllerBody;0.0530;0.0983;0.9937;-0.0250;-0.1164;0.5785;0.9984;-0.0492;0.0266;0.0021;-0.0250;-0.1164;0.5785;354.3587;353.0518;0.0942;-0.0302;-0.1190;0.5709;354.5137;352.8386;359.8607;0;-0.0302;-0.1190;0.5709;354.5137;352.8386;359.8607;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:47.1856;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6623;0.0000;0.0146;0.0084;-0.0278;6.1877;1.8876;352.9946;0.0146;0.0084;-0.0278;-0.9965;-0.0529;-0.0197;0.0619;0;-0.1345;-0.5104;0.3625;17.0198;4.8588;24.8908;-0.1340;-0.5076;0.3547;17.0163;4.9702;24.6205;0;-0.1340;-0.5076;0.3547;17.0163;4.9702;24.6205;ControllerBody;0.0529;0.0980;0.9938;-0.0253;-0.1165;0.5785;0.9984;-0.0490;0.0266;0.0018;-0.0253;-0.1165;0.5785;354.3761;353.0450;0.0560;-0.0304;-0.1192;0.5711;354.6747;352.9761;359.3187;0;-0.0304;-0.1192;0.5711;354.6747;352.9761;359.3187;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:47.2114;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6626;0.0000;0.0145;0.0084;-0.0280;6.2229;1.8826;352.9872;0.0145;0.0084;-0.0280;-0.9965;-0.0532;-0.0197;0.0620;0;-0.1345;-0.5104;0.3625;17.0090;4.8740;24.8875;-0.1339;-0.5072;0.3545;16.7225;5.1911;24.8415;0;-0.1339;-0.5072;0.3545;16.7225;5.1911;24.8415;ControllerBody;0.0526;0.0974;0.9938;-0.0257;-0.1166;0.5785;0.9985;-0.0488;0.0264;0.0009;-0.0257;-0.1166;0.5785;354.4083;353.0323;359.9523;-0.0306;-0.1191;0.5711;354.6366;352.8965;359.2320;0;-0.0306;-0.1191;0.5711;354.6366;352.8965;359.2320;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:47.2362;Controllers;;OpenXR
Right;17;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6629;0.0000;0.0144;0.0084;-0.0281;6.1826;1.8919;353.0040;0.0144;0.0084;-0.0281;-0.9965;-0.0528;-0.0197;0.0618;0;-0.1345;-0.5104;0.3625;16.9949;4.8861;24.8817;-0.1340;-0.5073;0.3545;16.7201;5.1059;24.7353;0;-0.1340;-0.5073;0.3545;16.7201;5.1059;24.7353;ControllerBody;0.0525;0.0972;0.9939;-0.0260;-0.1167;0.5785;0.9985;-0.0487;0.0263;0.0006;-0.0260;-0.1167;0.5785;354.4213;353.0218;359.9222;-0.0314;-0.1193;0.5711;354.6302;352.7963;359.6225;0;-0.0314;-0.1193;0.5711;354.6302;352.7963;359.6225;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;0;Exposure;2026-05-21 14:04:47.2611;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6632;0.0000;0.0143;0.0084;-0.0281;6.1749;1.9069;353.0103;0.0143;0.0084;-0.0281;-0.9965;-0.0527;-0.0199;0.0618;0;-0.1345;-0.5104;0.3625;16.9798;4.8958;24.8733;-0.1341;-0.5072;0.3545;16.6360;5.0964;24.7015;1;-0.1341;-0.5072;0.3545;16.6360;5.0964;24.7015;ControllerBody;0.0519;0.0970;0.9939;-0.0265;-0.1169;0.5785;0.9985;-0.0485;0.0260;0.0007;-0.0265;-0.1169;0.5785;354.4363;352.9885;359.9402;-0.0330;-0.1199;0.5708;354.6659;352.4421;0.3621;0;-0.0330;-0.1199;0.5708;354.6659;352.4421;0.3621;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.2864;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6635;0.0000;0.0142;0.0085;-0.0281;6.1350;1.8817;353.0406;0.0142;0.0085;-0.0281;-0.9965;-0.0524;-0.0196;0.0615;0;-0.1344;-0.5103;0.3625;16.9434;4.9101;24.8601;-0.1340;-0.5069;0.3543;16.3929;5.1450;24.6760;1;-0.1340;-0.5069;0.3543;16.3929;5.1450;24.6760;ControllerBody;0.0511;0.0966;0.9940;-0.0271;-0.1171;0.5785;0.9985;-0.0484;0.0256;0.0012;-0.0271;-0.1171;0.5785;354.4549;352.9415;-0.0031;-0.0333;-0.1200;0.5708;354.6222;352.4571;0.6148;0;-0.0333;-0.1200;0.5708;354.6222;352.4571;0.6148;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.3114;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6638;0.0000;0.0141;0.0085;-0.0281;6.1324;1.8244;353.0815;0.0141;0.0085;-0.0281;-0.9966;-0.0524;-0.0191;0.0611;0;-0.1344;-0.5103;0.3624;16.9085;4.9302;24.8478;-0.1339;-0.5069;0.3544;16.4450;5.2740;24.7059;1;-0.1339;-0.5069;0.3544;16.4450;5.2740;24.7059;ControllerBody;0.0507;0.0965;0.9940;-0.0275;-0.1172;0.5785;0.9985;-0.0483;0.0254;0.0013;-0.0275;-0.1172;0.5785;354.4634;352.9172;0.0124;-0.0327;-0.1198;0.5710;354.6107;352.5286;0.1849;0;-0.0327;-0.1198;0.5710;354.6107;352.5286;0.1849;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.3362;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6641;0.0000;0.0140;0.0085;-0.0281;6.1578;1.7572;353.0490;0.0140;0.0085;-0.0281;-0.9966;-0.0527;-0.0185;0.0613;0;-0.1344;-0.5103;0.3624;16.8844;4.9556;24.8414;-0.1339;-0.5071;0.3544;16.5689;5.2576;24.7179;1;-0.1339;-0.5071;0.3544;16.5689;5.2576;24.7179;ControllerBody;0.0505;0.0964;0.9941;-0.0278;-0.1173;0.5785;0.9985;-0.0482;0.0254;0.0013;-0.0278;-0.1173;0.5785;354.4696;352.9082;0.0134;-0.0320;-0.1201;0.5713;354.6820;352.7759;359.9884;0;-0.0320;-0.1201;0.5713;354.6820;352.7759;359.9884;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.3616;Controllers;;OpenXR
Right;18;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;6644;0.0000;0.0139;0.0086;-0.0281;6.1915;1.7713;353.0652;0.0139;0.0086;-0.0281;-0.9965;-0.0530;-0.0187;0.0612;0;-0.1344;-0.5103;0.3624;16.8768;4.9631;24.8308;-0.1341;-0.5076;0.3545;16.9075;4.9406;24.4546;1;-0.1341;-0.5076;0.3545;16.9075;4.9406;24.4546;ControllerBody;0.0505;0.0962;0.9941;-0.0280;-0.1174;0.5785;0.9985;-0.0482;0.0253;0.0014;-0.0280;-0.1174;0.5785;354.4767;352.9058;0.0170;-0.0318;-0.1203;0.5715;354.7238;352.8330;0.2152;0;-0.0318;-0.1203;0.5715;354.7238;352.8330;0.2152;ControllerBody;b6de66af-0ca8-4e0d-9020-5f509b888453;7;Controller;4;Rotation;LineBisection;7;OpenLoopFirst;2;Exposure;2026-05-21 14:04:47.3863;Controllers;;OpenXR
