ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;26;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.2637;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.2868;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;29;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.3193;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;31;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.3472;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;32;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.3701;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;34;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.3973;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;35;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.4207;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;36;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2630;0.2588;-0.3877;18.2673;37.1688;120.5789;Palm;-0.0630;-0.8220;0.5659;0.0466;0.1215;-0.0720;0.8845;0.4633;-0.0491;0.0257;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0751;0.1952;-0.1507;15.1051;358.0525;359.4796;Palm;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.4624;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;38;0.0000;-0.0166;0.7721;-0.5504;8.1028;1.0976;1.9513;-0.0166;0.7721;-0.5504;-0.9973;-0.0708;-0.0084;-0.0163;0;-0.2628;0.2662;-0.3048;353.5606;358.4930;11.9311;-0.2626;0.2653;-0.3123;353.2835;358.3947;12.4672;0;-0.2619;0.2595;-0.3878;18.3530;36.8065;120.3276;Palm;-0.0652;-0.8174;0.5724;0.0466;0.1219;-0.0713;0.8863;0.4596;-0.0503;0.0261;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0752;0.1952;-0.1505;15.2748;358.0857;359.3840;Palm;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.5270;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;40;0.0000;-0.0147;0.7721;-0.5510;7.9427;1.9413;1.8091;-0.0147;0.7721;-0.5510;-0.9973;-0.0695;-0.0158;-0.0146;0;-0.2628;0.2662;-0.3048;353.5424;358.4857;11.9675;-0.2626;0.2654;-0.3123;353.2826;358.3776;12.4923;0;-0.2604;0.2602;-0.3877;18.5057;36.5081;120.0488;Palm;-0.0648;-0.8171;0.5728;0.0469;0.1217;-0.0711;0.8864;0.4595;-0.0500;0.0259;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0757;0.1950;-0.1500;15.7410;358.1882;359.4519;Palm;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.5502;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;41;0.0000;-0.0143;0.7722;-0.5511;7.9085;2.0232;1.7822;-0.0143;0.7722;-0.5511;-0.9974;-0.0692;-0.0165;-0.0143;0;-0.2628;0.2662;-0.3048;353.5282;358.4798;11.9971;-0.2626;0.2654;-0.3124;353.2932;358.3821;12.4853;0;-0.2605;0.2605;-0.3874;18.5265;36.5208;120.0518;Palm;-0.0620;-0.8188;0.5707;0.0474;0.1211;-0.0710;0.8859;0.4608;-0.0480;0.0250;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0757;0.1948;-0.1498;16.1056;358.3217;359.6616;Palm;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.5845;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;42;0.0000;-0.0135;0.7724;-0.5513;7.7506;2.2597;1.7211;-0.0135;0.7724;-0.5513;-0.9974;-0.0679;-0.0187;-0.0136;0;-0.2628;0.2662;-0.3048;353.5181;358.4770;12.0164;-0.2624;0.2654;-0.3124;353.3111;358.4195;12.4123;0;-0.2605;0.2610;-0.3870;18.5565;36.5491;120.0616;Palm;-0.0587;-0.8201;0.5692;0.0477;0.1206;-0.0708;0.8855;0.4619;-0.0456;0.0238;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0756;0.1949;-0.1495;16.4483;358.4492;359.8672;Palm;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.6192;Hands;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;43;0.0000;-0.0129;0.7726;-0.5516;7.6390;2.4306;1.6020;-0.0129;0.7726;-0.5516;-0.9975;-0.0669;-0.0202;-0.0125;0;-0.2628;0.2662;-0.3048;353.5117;358.4760;12.0284;-0.2623;0.2654;-0.3123;353.3430;358.4481;12.3437;0;-0.2606;0.2610;-0.3865;18.6714;37.1201;120.1838;Palm;-0.0563;-0.8198;0.5699;0.0479;0.1202;-0.0704;0.8857;0.4617;-0.0437;0.0228;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0755;0.1947;-0.1492;16.6420;358.5455;359.9399;Palm;7df2511c-56e6-48aa-9315-08a69820fcbf;10;Embodied;5;None;OpenLoop;5;LineBisectionFirst;;OpenLoop;2026-05-22 10:31:51.6667;Hands;1;OpenXR
