ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;28;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.4656;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;31;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.4919;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;34;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.5164;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;37;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.5419;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;40;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.5662;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;43;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.5910;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;46;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.6159;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;49;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.6418;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;52;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.6661;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;55;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.6916;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;58;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.7160;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;61;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.7414;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;64;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.7663;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;67;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.7921;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;70;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.8171;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;73;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;74d4a84a-9ea9-40e4-aef7-0306199b4117;7;Controller;4;None;LineBisection;5;OpenLoopFirst;;LineBisection;2026-05-21 13:58:51.8414;Controllers;1;OpenXR
