ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5710;0.0000;0.0206;-0.0050;0.0232;3.5765;357.8012;355.4154;0.0206;-0.0050;0.0232;-0.9986;-0.0319;0.0179;0.0394;0;-0.0948;-0.5236;0.4056;11.6774;4.7593;4.8352;-0.0981;-0.5227;0.3994;11.6395;4.6606;5.2576;0;-0.0981;-0.5227;0.3994;11.6395;4.6606;5.2576;ControllerBody;-0.4310;0.0836;0.8984;0.1551;-0.1664;0.5496;0.9742;-0.0458;-0.2206;0.0128;-0.1949;-0.1664;0.5496;355.2043;334.3700;2.5963;-0.2079;-0.1728;0.5376;355.9138;333.5603;3.2823;0;-0.2079;-0.1728;0.5376;355.9138;333.5603;3.2823;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.4216;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5713;0.0000;0.0197;-0.0052;0.0232;3.6606;357.8165;355.4148;0.0197;-0.0052;0.0232;-0.9985;-0.0327;0.0178;0.0394;0;-0.0949;-0.5236;0.4057;11.6739;4.7543;4.8762;-0.0985;-0.5228;0.3998;11.6364;4.6338;5.4898;0;-0.0985;-0.5228;0.3998;11.6364;4.6338;5.4898;ControllerBody;-0.4327;0.0819;0.8978;0.1526;-0.1673;0.5488;0.9740;-0.0451;-0.2215;0.0134;-0.1974;-0.1673;0.5488;355.3038;334.2701;2.6478;-0.2083;-0.1732;0.5378;356.0276;333.4549;2.8160;0;-0.2083;-0.1732;0.5378;356.0276;333.4549;2.8160;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.4460;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5716;0.0000;0.0190;-0.0050;0.0235;3.6837;357.8181;355.5215;0.0190;-0.0050;0.0235;-0.9986;-0.0329;0.0178;0.0384;0;-0.0950;-0.5237;0.4057;11.6712;4.7511;4.9256;-0.0985;-0.5228;0.4000;11.6476;4.6417;5.5379;0;-0.0985;-0.5228;0.4000;11.6476;4.6417;5.5379;ControllerBody;-0.4349;0.0805;0.8969;0.1507;-0.1680;0.5483;0.9738;-0.0445;-0.2227;0.0136;-0.1993;-0.1680;0.5483;355.3804;334.1331;2.6655;-0.2085;-0.1732;0.5377;355.8661;333.0793;2.8605;0;-0.2085;-0.1732;0.5377;355.8661;333.0793;2.8605;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.4714;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5719;0.0000;0.0185;-0.0049;0.0238;3.6177;357.7816;355.6646;0.0185;-0.0049;0.0238;-0.9986;-0.0323;0.0181;0.0372;0;-0.0951;-0.5237;0.4058;11.6676;4.7470;4.9725;-0.0984;-0.5227;0.4002;11.6087;4.6710;5.5995;0;-0.0984;-0.5227;0.4002;11.6087;4.6710;5.5995;ControllerBody;-0.4370;0.0793;0.8960;0.1493;-0.1686;0.5478;0.9735;-0.0440;-0.2238;0.0142;-0.2007;-0.1686;0.5478;355.4501;333.9998;2.7243;-0.2081;-0.1736;0.5381;355.9807;333.1739;3.1375;0;-0.2081;-0.1736;0.5381;355.9807;333.1739;3.1375;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.4974;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5722;0.0000;0.0180;-0.0051;0.0239;3.6938;357.7362;355.7213;0.0180;-0.0051;0.0239;-0.9986;-0.0329;0.0185;0.0367;0;-0.0952;-0.5237;0.4058;11.6604;4.7439;5.0245;-0.0982;-0.5227;0.4003;11.5633;4.7235;5.6899;0;-0.0982;-0.5227;0.4003;11.5633;4.7235;5.6899;ControllerBody;-0.4379;0.0780;0.8956;0.1483;-0.1691;0.5476;0.9734;-0.0435;-0.2243;0.0148;-0.2017;-0.1691;0.5476;355.5243;333.9447;2.7818;-0.2073;-0.1740;0.5391;356.1604;333.6090;3.2116;0;-0.2073;-0.1740;0.5391;356.1604;333.6090;3.2116;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.5220;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5725;0.0000;0.0176;-0.0053;0.0240;3.8704;357.7208;355.6979;0.0176;-0.0053;0.0240;-0.9986;-0.0345;0.0186;0.0368;0;-0.0952;-0.5237;0.4059;11.6524;4.7508;5.0760;-0.0979;-0.5229;0.4004;11.5653;4.7895;5.7092;0;-0.0979;-0.5229;0.4004;11.5653;4.7895;5.7092;ControllerBody;-0.4384;0.0772;0.8955;0.1476;-0.1694;0.5475;0.9734;-0.0431;-0.2245;0.0150;-0.2024;-0.1694;0.5475;355.5742;333.9139;2.7892;-0.2066;-0.1733;0.5397;356.1176;333.5313;2.6765;0;-0.2066;-0.1733;0.5397;356.1176;333.5313;2.6765;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.5463;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5728;0.0000;0.0172;-0.0053;0.0241;3.9246;357.7155;355.6953;0.0172;-0.0053;0.0241;-0.9985;-0.0350;0.0186;0.0368;0;-0.0953;-0.5237;0.4059;11.6462;4.7599;5.1139;-0.0972;-0.5229;0.4005;11.5477;4.9118;5.6478;0;-0.0972;-0.5229;0.4005;11.5477;4.9118;5.6478;ControllerBody;-0.4389;0.0766;0.8953;0.1471;-0.1696;0.5474;0.9733;-0.0428;-0.2248;0.0150;-0.2029;-0.1696;0.5474;355.6071;333.8831;2.7873;-0.2065;-0.1729;0.5396;356.0297;333.4866;2.8642;0;-0.2065;-0.1729;0.5396;356.0297;333.4866;2.8642;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.5713;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5731;0.0000;0.0172;-0.0053;0.0243;3.9170;357.7545;355.6931;0.0172;-0.0053;0.0243;-0.9985;-0.0349;0.0183;0.0369;0;-0.0953;-0.5237;0.4059;11.6375;4.7731;5.1396;-0.0966;-0.5228;0.4006;11.4556;4.9941;5.5529;0;-0.0966;-0.5228;0.4006;11.4556;4.9941;5.5529;ControllerBody;-0.4393;0.0761;0.8951;0.1468;-0.1697;0.5474;0.9733;-0.0427;-0.2250;0.0155;-0.2032;-0.1697;0.5474;355.6336;333.8611;2.8332;-0.2052;-0.1720;0.5404;355.9441;333.6255;3.6241;0;-0.2052;-0.1720;0.5404;355.9441;333.6255;3.6241;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.5972;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5734;0.0000;0.0172;-0.0054;0.0243;3.9653;357.7961;355.7104;0.0172;-0.0054;0.0243;-0.9985;-0.0353;0.0179;0.0367;0;-0.0953;-0.5237;0.4060;11.6276;4.7863;5.1609;-0.0964;-0.5229;0.4007;11.4523;5.0180;5.5453;0;-0.0964;-0.5229;0.4007;11.4523;5.0180;5.5453;ControllerBody;-0.4398;0.0757;0.8949;0.1465;-0.1698;0.5474;0.9732;-0.0427;-0.2252;0.0166;-0.2035;-0.1698;0.5474;355.6588;333.8280;2.9686;-0.2044;-0.1710;0.5407;355.7835;333.5842;3.9834;0;-0.2044;-0.1710;0.5407;355.7835;333.5842;3.9834;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.6217;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5737;0.0000;0.0173;-0.0054;0.0243;3.9459;357.8254;355.7412;0.0173;-0.0054;0.0243;-0.9986;-0.0351;0.0177;0.0365;0;-0.0953;-0.5238;0.4060;11.6197;4.7972;5.1775;-0.0962;-0.5230;0.4007;11.4579;5.0238;5.5040;0;-0.0962;-0.5230;0.4007;11.4579;5.0238;5.5040;ControllerBody;-0.4401;0.0755;0.8948;0.1464;-0.1698;0.5474;0.9732;-0.0428;-0.2253;0.0173;-0.2036;-0.1698;0.5474;355.6692;333.8120;3.0439;-0.2032;-0.1704;0.5414;355.7865;333.7730;3.7067;0;-0.2032;-0.1704;0.5414;355.7865;333.7730;3.7067;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.6462;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5740;0.0000;0.0176;-0.0053;0.0241;3.9328;357.9070;355.6905;0.0176;-0.0053;0.0241;-0.9986;-0.0350;0.0169;0.0369;0;-0.0953;-0.5238;0.4061;11.6128;4.8070;5.1898;-0.0961;-0.5231;0.4007;11.4538;5.0368;5.4728;0;-0.0961;-0.5231;0.4007;11.4538;5.0368;5.4728;ControllerBody;-0.4399;0.0754;0.8949;0.1464;-0.1698;0.5474;0.9732;-0.0428;-0.2252;0.0175;-0.2036;-0.1698;0.5474;355.6743;333.8217;3.0695;-0.2015;-0.1692;0.5424;355.7102;334.0113;3.4282;0;-0.2015;-0.1692;0.5424;355.7102;334.0113;3.4282;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.6723;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5743;0.0000;0.0178;-0.0054;0.0240;3.8935;357.9185;355.6834;0.0178;-0.0054;0.0240;-0.9986;-0.0346;0.0169;0.0370;0;-0.0953;-0.5238;0.4061;11.6053;4.8174;5.2015;-0.0960;-0.5231;0.4007;11.4242;5.0640;5.4674;0;-0.0960;-0.5231;0.4007;11.4242;5.0640;5.4674;ControllerBody;-0.4397;0.0755;0.8950;0.1464;-0.1697;0.5475;0.9732;-0.0429;-0.2251;0.0179;-0.2036;-0.1697;0.5475;355.6703;333.8341;3.1088;-0.2003;-0.1683;0.5430;355.5543;334.0418;3.8030;0;-0.2003;-0.1683;0.5430;355.5543;334.0418;3.8030;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.6968;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5746;0.0000;0.0181;-0.0052;0.0239;3.7828;357.9038;355.7123;0.0181;-0.0052;0.0239;-0.9986;-0.0337;0.0170;0.0368;0;-0.0953;-0.5238;0.4061;11.5974;4.8275;5.2119;-0.0960;-0.5231;0.4007;11.4035;5.0631;5.4554;0;-0.0960;-0.5231;0.4007;11.4035;5.0631;5.4554;ControllerBody;-0.4393;0.0756;0.8952;0.1464;-0.1696;0.5476;0.9733;-0.0431;-0.2248;0.0185;-0.2036;-0.1696;0.5476;355.6635;333.8629;3.1870;-0.1991;-0.1681;0.5436;355.6263;334.2459;3.8929;0;-0.1991;-0.1681;0.5436;355.6263;334.2459;3.8929;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.7212;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5749;0.0000;0.0184;-0.0051;0.0238;3.7669;357.9861;355.6451;0.0184;-0.0051;0.0238;-0.9986;-0.0335;0.0163;0.0374;0;-0.0953;-0.5238;0.4062;11.5870;4.8392;5.2250;-0.0962;-0.5232;0.4006;11.3471;5.0967;5.5286;0;-0.0962;-0.5232;0.4006;11.3471;5.0967;5.5286;ControllerBody;-0.4388;0.0756;0.8954;0.1465;-0.1696;0.5477;0.9733;-0.0432;-0.2246;0.0189;-0.2035;-0.1696;0.5477;355.6649;333.8939;3.2261;-0.1985;-0.1679;0.5439;355.6780;334.2936;3.5895;0;-0.1985;-0.1679;0.5439;355.6780;334.2936;3.5895;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.7474;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5752;0.0000;0.0187;-0.0052;0.0236;3.8489;358.1127;355.5574;0.0187;-0.0052;0.0236;-0.9986;-0.0342;0.0151;0.0382;0;-0.0953;-0.5238;0.4062;11.5724;4.8543;5.2440;-0.0963;-0.5233;0.4005;11.2986;5.1467;5.6320;0;-0.0963;-0.5233;0.4005;11.2986;5.1467;5.6320;ControllerBody;-0.4386;0.0756;0.8955;0.1465;-0.1695;0.5478;0.9733;-0.0432;-0.2245;0.0190;-0.2035;-0.1695;0.5478;355.6637;333.9057;3.2430;-0.1985;-0.1677;0.5437;355.6212;334.0094;3.6472;0;-0.1985;-0.1677;0.5437;355.6212;334.0094;3.6472;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.7724;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5755;0.0000;0.0190;-0.0051;0.0234;3.7792;358.1403;355.5983;0.0190;-0.0051;0.0234;-0.9986;-0.0336;0.0149;0.0378;0;-0.0953;-0.5239;0.4062;11.5546;4.8728;5.2695;-0.0964;-0.5233;0.4005;11.2723;5.1528;5.6526;0;-0.0964;-0.5233;0.4005;11.2723;5.1528;5.6526;ControllerBody;-0.4389;0.0759;0.8953;0.1466;-0.1694;0.5479;0.9733;-0.0437;-0.2245;0.0201;-0.2034;-0.1694;0.5479;355.6451;333.8880;3.3823;-0.1978;-0.1674;0.5437;355.4585;333.8277;4.6401;0;-0.1978;-0.1674;0.5437;355.4585;333.8277;4.6401;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.7978;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5758;0.0000;0.0193;-0.0049;0.0233;3.6331;358.1526;355.5867;0.0193;-0.0049;0.0233;-0.9986;-0.0323;0.0149;0.0380;0;-0.0953;-0.5239;0.4062;11.5351;4.8895;5.2925;-0.0966;-0.5232;0.4005;11.1878;5.1453;5.6859;0;-0.0966;-0.5232;0.4005;11.1878;5.1453;5.6859;ControllerBody;-0.4382;0.0759;0.8957;0.1467;-0.1693;0.5480;0.9733;-0.0440;-0.2241;0.0219;-0.2033;-0.1693;0.5480;355.6479;333.9280;3.5839;-0.1969;-0.1676;0.5446;355.7335;334.3189;4.7186;0;-0.1969;-0.1676;0.5446;355.7335;334.3189;4.7186;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 13:52:42.8218;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5761;0.0000;0.0195;-0.0049;0.0231;3.6688;358.1765;355.4751;0.0195;-0.0049;0.0231;-0.9986;-0.0326;0.0146;0.0389;0;-0.0953;-0.5239;0.4063;11.4958;4.9164;5.3361;-0.0968;-0.5229;0.4003;10.9582;5.2746;5.9283;1;-0.0968;-0.5229;0.4003;10.9582;5.2746;5.9283;ControllerBody;-0.4376;0.0759;0.8960;0.1469;-0.1691;0.5482;0.9734;-0.0442;-0.2238;0.0225;-0.2031;-0.1691;0.5482;355.6474;333.9676;3.6571;-0.1965;-0.1666;0.5445;355.5497;334.3271;4.0698;0;-0.1965;-0.1666;0.5445;355.5497;334.3271;4.0698;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:42.8461;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5764;0.0000;0.0197;-0.0050;0.0229;3.6584;358.1672;355.4273;0.0197;-0.0050;0.0229;-0.9986;-0.0325;0.0147;0.0394;0;-0.0953;-0.5239;0.4063;11.4192;4.9777;5.4316;-0.0966;-0.5230;0.4000;10.8125;5.5176;6.1794;1;-0.0966;-0.5230;0.4000;10.8125;5.5176;6.1794;ControllerBody;-0.4375;0.0761;0.8960;0.1471;-0.1689;0.5483;0.9734;-0.0443;-0.2237;0.0225;-0.2029;-0.1689;0.5483;355.6366;333.9743;3.6588;-0.1963;-0.1655;0.5442;355.2990;334.0453;3.6773;0;-0.1963;-0.1655;0.5442;355.2990;334.0453;3.6773;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:42.8715;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5767;0.0000;0.0198;-0.0049;0.0228;3.5644;358.1228;355.4623;0.0198;-0.0049;0.0228;-0.9986;-0.0317;0.0151;0.0391;0;-0.0953;-0.5239;0.4063;11.3716;5.0179;5.4837;-0.0965;-0.5230;0.4001;10.8938;5.4167;5.9724;1;-0.0965;-0.5230;0.4001;10.8938;5.4167;5.9724;ControllerBody;-0.4374;0.0763;0.8960;0.1472;-0.1687;0.5484;0.9734;-0.0444;-0.2237;0.0228;-0.2028;-0.1687;0.5484;355.6224;333.9772;3.6957;-0.1964;-0.1657;0.5442;355.3317;334.1283;4.4261;0;-0.1964;-0.1657;0.5442;355.3317;334.1283;4.4261;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:42.8974;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5770;0.0000;0.0200;-0.0048;0.0225;3.5195;358.1174;355.4068;0.0200;-0.0048;0.0225;-0.9986;-0.0313;0.0152;0.0395;0;-0.0954;-0.5239;0.4063;11.3281;5.0597;5.5241;-0.0962;-0.5230;0.4000;10.8355;5.5918;5.9805;1;-0.0962;-0.5230;0.4000;10.8355;5.5918;5.9805;ControllerBody;-0.4369;0.0768;0.8962;0.1474;-0.1686;0.5486;0.9734;-0.0449;-0.2233;0.0238;-0.2026;-0.1686;0.5486;355.5979;334.0122;3.8197;-0.1963;-0.1658;0.5442;355.4265;334.2607;4.6704;0;-0.1963;-0.1658;0.5442;355.4265;334.2607;4.6704;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:42.9219;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5773;0.0000;0.0202;-0.0049;0.0223;3.5461;358.1308;355.3787;0.0202;-0.0049;0.0223;-0.9986;-0.0316;0.0150;0.0398;0;-0.0953;-0.5239;0.4063;11.2830;5.1391;5.5729;-0.0957;-0.5233;0.4001;10.9176;5.8390;5.9478;1;-0.0957;-0.5233;0.4001;10.9176;5.8390;5.9478;ControllerBody;-0.4367;0.0771;0.8963;0.1475;-0.1684;0.5487;0.9734;-0.0451;-0.2232;0.0241;-0.2025;-0.1684;0.5487;355.5797;334.0214;3.8624;-0.1962;-0.1654;0.5440;355.2811;334.0680;4.3277;0;-0.1962;-0.1654;0.5440;355.2811;334.0680;4.3277;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:42.9462;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5776;0.0000;0.0202;-0.0048;0.0221;3.4743;358.1312;355.3484;0.0202;-0.0048;0.0221;-0.9986;-0.0309;0.0151;0.0401;0;-0.0953;-0.5239;0.4063;11.2669;5.1723;5.5720;-0.0956;-0.5238;0.4003;11.1033;5.4491;5.2871;1;-0.0956;-0.5238;0.4003;11.1033;5.4491;5.2871;ControllerBody;-0.4367;0.0775;0.8963;0.1477;-0.1682;0.5488;0.9734;-0.0454;-0.2232;0.0244;-0.2023;-0.1682;0.5488;355.5569;334.0228;3.9012;-0.1959;-0.1653;0.5441;355.2409;334.0645;4.5116;0;-0.1959;-0.1653;0.5441;355.2409;334.0645;4.5116;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:42.9717;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5779;0.0000;0.0203;-0.0047;0.0220;3.4002;358.1653;355.3316;0.0203;-0.0047;0.0220;-0.9986;-0.0303;0.0148;0.0402;0;-0.0953;-0.5240;0.4064;11.2684;5.1659;5.5367;-0.0961;-0.5242;0.4007;11.3537;4.9414;4.9353;0;-0.0961;-0.5242;0.4007;11.3537;4.9414;4.9353;ControllerBody;-0.4364;0.0780;0.8964;0.1479;-0.1681;0.5489;0.9734;-0.0458;-0.2230;0.0251;-0.2021;-0.1681;0.5489;355.5279;334.0414;3.9849;-0.1949;-0.1655;0.5445;355.2818;334.2362;4.7581;0;-0.1949;-0.1655;0.5445;355.2818;334.2362;4.7581;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:42.9972;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5782;0.0000;0.0203;-0.0046;0.0219;3.3729;358.1972;355.3589;0.0203;-0.0046;0.0219;-0.9986;-0.0300;0.0145;0.0400;0;-0.0953;-0.5240;0.4064;11.2710;5.1585;5.5142;-0.0962;-0.5242;0.4008;11.2921;5.1577;5.2297;0;-0.0962;-0.5242;0.4008;11.2921;5.1577;5.2297;ControllerBody;-0.4361;0.0784;0.8965;0.1481;-0.1679;0.5490;0.9734;-0.0461;-0.2228;0.0256;-0.2019;-0.1679;0.5490;355.5049;334.0620;4.0445;-0.1941;-0.1658;0.5450;355.2742;334.3334;4.6870;0;-0.1941;-0.1658;0.5450;355.2742;334.3334;4.6870;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.0217;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5785;0.0000;0.0204;-0.0044;0.0219;3.3245;358.2282;355.3922;0.0204;-0.0044;0.0219;-0.9987;-0.0296;0.0143;0.0397;0;-0.0954;-0.5240;0.4065;11.2726;5.1570;5.5090;-0.0964;-0.5244;0.4009;11.3332;5.0687;5.3054;0;-0.0964;-0.5244;0.4009;11.3332;5.0687;5.3054;ControllerBody;-0.4355;0.0787;0.8968;0.1484;-0.1678;0.5492;0.9735;-0.0463;-0.2224;0.0259;-0.2016;-0.1678;0.5492;355.4882;334.0977;4.0893;-0.1926;-0.1663;0.5458;355.3093;334.5889;4.5385;0;-0.1926;-0.1663;0.5458;355.3093;334.5889;4.5385;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.0469;Controllers;;OpenXR
Right;7;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;5788;0.0000;0.0205;-0.0043;0.0219;3.2679;358.2806;355.3491;0.0205;-0.0043;0.0219;-0.9987;-0.0291;0.0138;0.0401;0;-0.0954;-0.5241;0.4065;11.2747;5.1513;5.5018;-0.0967;-0.5246;0.4010;11.3498;4.9534;5.2705;0;-0.0967;-0.5246;0.4010;11.3498;4.9534;5.2705;ControllerBody;-0.4346;0.0788;0.8971;0.1489;-0.1677;0.5495;0.9736;-0.0465;-0.2220;0.0262;-0.2011;-0.1677;0.5495;355.4784;334.1513;4.1194;-0.1913;-0.1668;0.5464;355.3798;334.7665;4.4445;0;-0.1913;-0.1668;0.5464;355.3798;334.7665;4.4445;ControllerBody;21b56a2e-0a1d-470a-9c6f-596395265923;7;Controller;4;Translation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 13:52:43.0714;Controllers;;OpenXR
