ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1363;0.0000;0.0487;-0.0023;0.1260;10.2845;15.3894;0.8307;0.0487;-0.0023;0.1260;0.9871;0.0898;0.1327;-0.0048;0;0.3301;-0.1817;0.4617;32.8817;43.7931;120.1627;0.3405;-0.2064;0.4738;34.2990;46.9368;125.6268;0;0.3405;-0.2064;0.4738;34.2990;46.9368;125.6268;ControllerBody;0.6852;-0.7239;-0.0805;0.4720;-0.3296;0.5823;0.3041;0.6910;-0.2506;0.6060;0.4720;-0.3296;0.5823;46.3804;96.7002;178.1474;0.4664;-0.3235;0.5820;46.3250;96.7852;178.0304;0;0.4664;-0.3235;0.5820;46.3250;96.7852;178.0304;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.4692;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1366;0.0000;0.0484;-0.0022;0.1263;10.0850;15.5474;1.2441;0.0484;-0.0022;0.1263;0.9870;0.0885;0.1338;-0.0012;0;0.3384;-0.1974;0.4688;33.9195;48.4310;128.3269;0.3489;-0.2221;0.4761;34.3175;51.6737;133.6483;0;0.3489;-0.2221;0.4761;34.3175;51.6737;133.6483;ControllerBody;0.6852;-0.7239;-0.0805;0.4720;-0.3296;0.5823;0.3041;0.6910;-0.2505;0.6060;0.4720;-0.3296;0.5823;46.3790;96.7023;178.1445;0.4663;-0.3234;0.5820;46.3254;96.7833;178.0267;0;0.4663;-0.3234;0.5820;46.3254;96.7833;178.0267;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.5006;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1369;0.0000;0.0478;-0.0022;0.1264;9.9324;15.7537;1.3474;0.0478;-0.0022;0.1264;0.9869;0.0874;0.1355;-0.0003;0;0.3445;-0.2091;0.4716;35.2560;53.1210;134.5692;0.3565;-0.2386;0.4747;36.5827;58.4647;141.1541;0;0.3565;-0.2386;0.4747;36.5827;58.4647;141.1541;ControllerBody;0.6852;-0.7239;-0.0805;0.4720;-0.3296;0.5823;0.3041;0.6910;-0.2505;0.6060;0.4720;-0.3296;0.5823;46.3782;96.7032;178.1422;0.4662;-0.3234;0.5819;46.3238;96.7835;178.0257;0;0.4662;-0.3234;0.5819;46.3238;96.7835;178.0257;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.5195;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1372;0.0000;0.0477;-0.0020;0.1268;9.8699;15.9498;1.2375;0.0477;-0.0020;0.1268;0.9867;0.0867;0.1373;-0.0013;0;0.3517;-0.2251;0.4724;38.1253;60.1169;142.3055;0.3614;-0.2552;0.4692;40.1970;65.9356;148.3945;0;0.3614;-0.2552;0.4692;40.1970;65.9356;148.3945;ControllerBody;0.6852;-0.7239;-0.0806;0.4720;-0.3296;0.5823;0.3041;0.6910;-0.2505;0.6060;0.4720;-0.3296;0.5823;46.3771;96.7049;178.1399;0.4662;-0.3234;0.5819;46.3235;96.7878;178.0296;0;0.4662;-0.3234;0.5819;46.3235;96.7878;178.0296;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.5459;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1375;0.0000;0.0476;-0.0019;0.1273;9.7863;16.0701;1.2641;0.0476;-0.0019;0.1273;0.9866;0.0860;0.1383;-0.0010;0;0.3577;-0.2398;0.4710;40.3123;66.5111;149.1354;0.3657;-0.2682;0.4650;41.6807;72.4618;155.5366;0;0.3657;-0.2682;0.4650;41.6807;72.4618;155.5366;ControllerBody;0.6852;-0.7239;-0.0806;0.4720;-0.3296;0.5822;0.3041;0.6911;-0.2505;0.6060;0.4720;-0.3296;0.5822;46.3760;96.7065;178.1378;0.4661;-0.3234;0.5820;46.3234;96.7907;178.0334;0;0.4661;-0.3234;0.5820;46.3234;96.7907;178.0334;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.5702;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1378;0.0000;0.0474;-0.0020;0.1282;9.7747;16.1372;1.2287;0.0474;-0.0020;0.1282;0.9866;0.0858;0.1389;-0.0014;0;0.3626;-0.2520;0.4690;41.5834;71.5798;154.6071;0.3695;-0.2769;0.4629;42.4949;76.6484;160.0591;0;0.3695;-0.2769;0.4629;42.4949;76.6484;160.0591;ControllerBody;0.6852;-0.7239;-0.0806;0.4720;-0.3296;0.5822;0.3041;0.6911;-0.2504;0.6060;0.4720;-0.3296;0.5822;46.3749;96.7082;178.1357;0.4660;-0.3233;0.5819;46.3215;96.7938;178.0362;0;0.4660;-0.3233;0.5819;46.3215;96.7938;178.0362;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.5952;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1381;0.0000;0.0472;-0.0023;0.1289;9.8397;16.1881;1.2123;0.0472;-0.0023;0.1289;0.9865;0.0864;0.1394;-0.0016;0;0.3667;-0.2614;0.4679;41.9835;74.1946;157.4351;0.3734;-0.2832;0.4643;42.2279;78.3294;161.8866;0;0.3734;-0.2832;0.4643;42.2279;78.3294;161.8866;ControllerBody;0.6852;-0.7239;-0.0806;0.4720;-0.3296;0.5822;0.3041;0.6911;-0.2504;0.6060;0.4720;-0.3296;0.5822;46.3740;96.7093;178.1336;0.4660;-0.3232;0.5818;46.3231;96.7984;178.0391;0;0.4660;-0.3232;0.5818;46.3231;96.7984;178.0391;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.6192;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1384;0.0000;0.0469;-0.0027;0.1298;9.9782;16.1888;1.2811;0.0469;-0.0027;0.1298;0.9864;0.0877;0.1393;-0.0012;0;0.3703;-0.2690;0.4679;42.0462;75.8079;159.0815;0.3760;-0.2886;0.4678;42.1803;79.3752;162.5603;0;0.3760;-0.2886;0.4678;42.1803;79.3752;162.5603;ControllerBody;0.6852;-0.7238;-0.0806;0.4719;-0.3296;0.5822;0.3041;0.6911;-0.2504;0.6060;0.4719;-0.3296;0.5822;46.3731;96.7110;178.1318;0.4659;-0.3232;0.5817;46.3243;96.7998;178.0372;0;0.4659;-0.3232;0.5817;46.3243;96.7998;178.0372;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.6444;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1387;0.0000;0.0466;-0.0031;0.1305;10.2092;16.1595;1.5379;0.0466;-0.0031;0.1305;0.9862;0.0900;0.1388;0.0007;0;0.3730;-0.2760;0.4684;42.4740;77.3764;160.3452;0.3765;-0.2957;0.4700;43.7611;81.2295;163.2148;0;0.3765;-0.2957;0.4700;43.7611;81.2295;163.2148;ControllerBody;0.6852;-0.7238;-0.0806;0.4719;-0.3295;0.5822;0.3042;0.6911;-0.2504;0.6059;0.4719;-0.3295;0.5822;46.3722;96.7126;178.1300;0.4659;-0.3232;0.5816;46.3240;96.7973;178.0340;0;0.4659;-0.3232;0.5816;46.3240;96.7973;178.0340;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.6703;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1390;0.0000;0.0462;-0.0035;0.1312;10.4162;16.1105;1.6720;0.0462;-0.0035;0.1312;0.9861;0.0919;0.1382;0.0017;0;0.3752;-0.2831;0.4691;43.3822;79.3435;161.7007;0.3769;-0.3025;0.4706;45.2564;83.3609;164.5382;0;0.3769;-0.3025;0.4706;45.2564;83.3609;164.5382;ControllerBody;0.6853;-0.7238;-0.0807;0.4719;-0.3295;0.5822;0.3042;0.6911;-0.2504;0.6059;0.4719;-0.3295;0.5822;46.3713;96.7142;178.1282;0.4659;-0.3231;0.5815;46.3248;96.7976;178.0325;0;0.4659;-0.3231;0.5815;46.3248;96.7976;178.0325;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.6956;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1393;0.0000;0.0458;-0.0038;0.1321;10.5159;16.0210;1.8058;0.0458;-0.0038;0.1321;0.9862;0.0929;0.1373;0.0028;0;0.3767;-0.2898;0.4694;45.0291;81.4619;163.4188;0.3770;-0.3088;0.4697;48.0162;84.7732;166.4894;0;0.3770;-0.3088;0.4697;48.0162;84.7732;166.4894;ControllerBody;0.6853;-0.7238;-0.0807;0.4719;-0.3295;0.5821;0.3042;0.6911;-0.2504;0.6059;0.4719;-0.3295;0.5821;46.3710;96.7139;178.1270;0.4658;-0.3231;0.5815;46.3237;96.7954;178.0271;0;0.4658;-0.3231;0.5815;46.3237;96.7954;178.0271;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.7200;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1396;0.0000;0.0454;-0.0040;0.1329;10.5946;15.8376;1.9108;0.0454;-0.0040;0.1329;0.9863;0.0937;0.1356;0.0037;0;0.3782;-0.2959;0.4696;46.2199;82.4461;164.9626;0.3794;-0.3133;0.4700;47.7778;83.8282;168.4482;0;0.3794;-0.3133;0.4700;47.7778;83.8282;168.4482;ControllerBody;0.6853;-0.7238;-0.0807;0.4719;-0.3295;0.5821;0.3042;0.6911;-0.2504;0.6059;0.4719;-0.3295;0.5821;46.3710;96.7139;178.1270;0.4656;-0.3230;0.5814;46.3242;96.8092;178.0457;0;0.4656;-0.3230;0.5814;46.3242;96.8092;178.0457;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.7450;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1399;0.0000;0.0447;-0.0042;0.1339;10.6884;15.4906;1.9860;0.0447;-0.0042;0.1339;0.9866;0.0946;0.1326;0.0045;0;0.3801;-0.3011;0.4699;46.2938;82.9173;167.5366;0.3835;-0.3165;0.4706;45.9879;83.6576;172.0843;0;0.3835;-0.3165;0.4706;45.9879;83.6576;172.0843;ControllerBody;0.6853;-0.7238;-0.0807;0.4718;-0.3295;0.5821;0.3042;0.6911;-0.2503;0.6059;0.4718;-0.3295;0.5821;46.3707;96.7145;178.1265;0.4653;-0.3227;0.5810;46.3237;96.8078;178.0439;0;0.4653;-0.3227;0.5810;46.3237;96.8078;178.0439;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.7704;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1402;0.0000;0.0436;-0.0043;0.1349;10.6957;14.8152;1.7000;0.0436;-0.0043;0.1349;0.9874;0.0943;0.1270;0.0026;0;0.3824;-0.3056;0.4702;45.6544;83.7546;170.9630;0.3878;-0.3193;0.4712;44.7304;85.0276;175.6665;0;0.3878;-0.3193;0.4712;44.7304;85.0276;175.6665;ControllerBody;0.6853;-0.7238;-0.0807;0.4718;-0.3294;0.5820;0.3042;0.6911;-0.2503;0.6059;0.4718;-0.3294;0.5820;46.3704;96.7150;178.1260;0.4647;-0.3221;0.5803;46.3234;96.8199;178.0587;0;0.4647;-0.3221;0.5803;46.3234;96.8199;178.0587;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.7957;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1404;0.0000;0.0429;-0.0044;0.1355;10.6851;14.2875;1.4262;0.0429;-0.0044;0.1355;0.9880;0.0939;0.1227;0.0007;0;0.3846;-0.3090;0.4706;45.0909;84.3354;172.7500;0.3906;-0.3205;0.4725;43.9632;85.3607;175.9671;0;0.3906;-0.3205;0.4725;43.9632;85.3607;175.9671;ControllerBody;0.6853;-0.7238;-0.0807;0.4717;-0.3294;0.5820;0.3042;0.6911;-0.2503;0.6059;0.4717;-0.3294;0.5820;46.3701;96.7157;178.1256;0.4645;-0.3220;0.5802;46.3220;96.8188;178.0541;0;0.4645;-0.3220;0.5802;46.3220;96.8188;178.0541;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.8164;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1407;0.0000;0.0416;-0.0047;0.1369;10.7991;13.5915;1.3104;0.0416;-0.0047;0.1369;0.9886;0.0948;0.1167;0.0002;0;0.3872;-0.3127;0.4709;45.2418;86.7207;175.6746;0.3918;-0.3236;0.4706;46.0437;91.7175;180.9338;0;0.3918;-0.3236;0.4706;46.0437;91.7175;180.9338;ControllerBody;0.6853;-0.7238;-0.0807;0.4717;-0.3293;0.5819;0.3042;0.6912;-0.2503;0.6059;0.4717;-0.3293;0.5819;46.3694;96.7172;178.1245;0.4645;-0.3219;0.5801;46.3207;96.8219;178.0556;0;0.4645;-0.3219;0.5801;46.3207;96.8219;178.0556;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.8454;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1410;0.0000;0.0408;-0.0049;0.1379;10.9759;13.2594;1.4084;0.0408;-0.0049;0.1379;0.9888;0.0964;0.1137;0.0011;0;0.3887;-0.3156;0.4706;45.8012;90.2052;178.3871;0.3917;-0.3255;0.4694;46.3582;95.0174;182.3690;0;0.3917;-0.3255;0.4694;46.3582;95.0174;182.3690;ControllerBody;0.6853;-0.7238;-0.0807;0.4716;-0.3292;0.5818;0.3042;0.6912;-0.2503;0.6059;0.4716;-0.3292;0.5818;46.3688;96.7185;178.1237;0.4644;-0.3220;0.5802;46.3214;96.8259;178.0589;0;0.4644;-0.3220;0.5802;46.3214;96.8259;178.0589;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.8699;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1413;0.0000;0.0401;-0.0051;0.1389;11.1016;13.0330;1.5271;0.0401;-0.0051;0.1389;0.9889;0.0976;0.1117;0.0022;0;0.3899;-0.3180;0.4705;46.1949;91.4952;179.6939;0.3919;-0.3264;0.4709;46.8469;94.9148;183.2904;0;0.3919;-0.3264;0.4709;46.8469;94.9148;183.2904;ControllerBody;0.6853;-0.7238;-0.0807;0.4715;-0.3292;0.5817;0.3042;0.6912;-0.2503;0.6059;0.4715;-0.3292;0.5817;46.3685;96.7192;178.1233;0.4644;-0.3219;0.5801;46.3243;96.8305;178.0639;0;0.4644;-0.3219;0.5801;46.3243;96.8305;178.0639;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.8957;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1416;0.0000;0.0395;-0.0055;0.1399;11.2033;12.9349;1.5312;0.0395;-0.0055;0.1399;0.9889;0.0985;0.1108;0.0022;0;0.3911;-0.3197;0.4710;46.1996;91.9381;179.9239;0.3945;-0.3256;0.4760;46.4286;94.1914;180.8107;0;0.3945;-0.3256;0.4760;46.4286;94.1914;180.8107;ControllerBody;0.6853;-0.7238;-0.0807;0.4715;-0.3291;0.5816;0.3042;0.6912;-0.2503;0.6059;0.4715;-0.3291;0.5816;46.3685;96.7192;178.1233;0.4644;-0.3219;0.5801;46.3262;96.8339;178.0679;0;0.4644;-0.3219;0.5801;46.3262;96.8339;178.0679;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.9202;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1419;0.0000;0.0390;-0.0058;0.1409;11.4009;12.9274;1.5729;0.0390;-0.0058;0.1409;0.9888;0.1002;0.1107;0.0024;0;0.3925;-0.3213;0.4722;46.1966;92.1643;180.0310;0.3960;-0.3259;0.4813;46.4098;92.6755;180.5745;0;0.3960;-0.3259;0.4813;46.4098;92.6755;180.5745;ControllerBody;0.6853;-0.7238;-0.0807;0.4714;-0.3290;0.5816;0.3042;0.6912;-0.2503;0.6059;0.4714;-0.3290;0.5816;46.3685;96.7192;178.1233;0.4644;-0.3219;0.5800;46.3255;96.8332;178.0649;0;0.4644;-0.3219;0.5800;46.3255;96.8332;178.0649;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.9440;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1422;0.0000;0.0384;-0.0060;0.1419;11.6093;12.9247;1.6408;0.0384;-0.0060;0.1419;0.9886;0.1021;0.1105;0.0028;0;0.3941;-0.3229;0.4743;46.2342;91.8314;180.0968;0.3984;-0.3259;0.4876;46.3435;89.6025;180.0176;0;0.3984;-0.3259;0.4876;46.3435;89.6025;180.0176;ControllerBody;0.6853;-0.7238;-0.0807;0.4713;-0.3290;0.5815;0.3042;0.6912;-0.2503;0.6059;0.4713;-0.3290;0.5815;46.3683;96.7200;178.1230;0.4644;-0.3218;0.5800;46.3258;96.8425;178.0788;0;0.4644;-0.3218;0.5800;46.3258;96.8425;178.0788;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.9694;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1425;0.0000;0.0377;-0.0061;0.1432;11.6867;12.8729;1.5596;0.0377;-0.0061;0.1432;0.9886;0.1027;0.1101;0.0020;0;0.3961;-0.3244;0.4772;46.2690;91.0861;180.1362;0.4016;-0.3261;0.4920;46.3444;88.8543;180.2533;0;0.4016;-0.3261;0.4920;46.3444;88.8543;180.2533;ControllerBody;0.6853;-0.7238;-0.0807;0.4713;-0.3289;0.5815;0.3042;0.6912;-0.2503;0.6059;0.4713;-0.3289;0.5815;46.3683;96.7200;178.1230;0.4644;-0.3218;0.5800;46.3245;96.8467;178.0827;0;0.4644;-0.3218;0.5800;46.3245;96.8467;178.0827;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:53.9955;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1427;0.0000;0.0372;-0.0063;0.1441;11.7056;12.7904;1.4836;0.0372;-0.0063;0.1441;0.9887;0.1028;0.1095;0.0014;0;0.3979;-0.3255;0.4796;46.2820;90.6860;180.1697;0.4031;-0.3262;0.4929;46.3434;89.1549;180.3703;0;0.4031;-0.3262;0.4929;46.3434;89.1549;180.3703;ControllerBody;0.6853;-0.7238;-0.0808;0.4712;-0.3289;0.5814;0.3042;0.6912;-0.2503;0.6059;0.4712;-0.3289;0.5814;46.3678;96.7212;178.1226;0.4643;-0.3217;0.5799;46.3248;96.8507;178.0856;0;0.4643;-0.3217;0.5799;46.3248;96.8507;178.0856;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.0163;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1431;0.0000;0.0360;-0.0066;0.1461;11.9034;12.5425;1.4497;0.0360;-0.0066;0.1461;0.9887;0.1044;0.1073;0.0012;0;0.3999;-0.3266;0.4820;46.2966;90.4271;180.1952;0.4041;-0.3265;0.4931;46.4634;89.7242;180.5605;0;0.4041;-0.3265;0.4931;46.4634;89.7242;180.5605;ControllerBody;0.6853;-0.7238;-0.0808;0.4712;-0.3288;0.5813;0.3042;0.6912;-0.2503;0.6059;0.4712;-0.3288;0.5813;46.3676;96.7220;178.1223;0.4642;-0.3217;0.5797;46.3257;96.8531;178.0845;0;0.4642;-0.3217;0.5797;46.3257;96.8531;178.0845;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.0451;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1434;0.0000;0.0350;-0.0070;0.1478;12.1302;12.2827;1.4787;0.0350;-0.0070;0.1478;0.9888;0.1064;0.1050;0.0015;0;0.4010;-0.3272;0.4833;46.3125;90.4481;180.2469;0.4042;-0.3265;0.4930;46.4098;90.6755;180.5929;0;0.4042;-0.3265;0.4930;46.4098;90.6755;180.5929;ControllerBody;0.6853;-0.7238;-0.0808;0.4711;-0.3288;0.5812;0.3042;0.6912;-0.2503;0.6059;0.4711;-0.3288;0.5812;46.3676;96.7220;178.1223;0.4641;-0.3216;0.5795;46.3283;96.8534;178.0821;0;0.4641;-0.3216;0.5795;46.3283;96.8534;178.0821;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.0696;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1437;0.0000;0.0340;-0.0074;0.1500;12.3173;11.8848;1.4503;0.0340;-0.0074;0.1500;0.9889;0.1080;0.1016;0.0014;0;0.4019;-0.3277;0.4843;46.3422;90.6249;180.3999;0.4038;-0.3264;0.4923;46.4738;90.7025;181.0147;0;0.4038;-0.3264;0.4923;46.4738;90.7025;181.0147;ControllerBody;0.6853;-0.7238;-0.0808;0.4711;-0.3287;0.5812;0.3042;0.6912;-0.2503;0.6059;0.4711;-0.3287;0.5812;46.3671;96.7237;178.1218;0.4640;-0.3216;0.5794;46.3291;96.8553;178.0827;0;0.4640;-0.3216;0.5794;46.3291;96.8553;178.0827;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.0955;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1440;0.0000;0.0331;-0.0079;0.1528;12.4514;11.4021;1.4162;0.0331;-0.0079;0.1528;0.9892;0.1091;0.0974;0.0015;0;0.4026;-0.3281;0.4851;46.3455;90.6070;180.4040;0.4042;-0.3266;0.4925;46.4006;89.9456;180.0583;0;0.4042;-0.3266;0.4925;46.4006;89.9456;180.0583;ControllerBody;0.6853;-0.7238;-0.0808;0.4710;-0.3287;0.5811;0.3042;0.6912;-0.2503;0.6059;0.4710;-0.3287;0.5811;46.3671;96.7237;178.1218;0.4639;-0.3215;0.5792;46.3287;96.8551;178.0809;0;0.4639;-0.3215;0.5792;46.3287;96.8551;178.0809;ControllerBody;72ac3b36-17fa-4797-9014-0605b3c0bd57;1;Controller;1;Skew;LineBisection;2;LineBisectionFirst;;LineBisection;2026-05-20 12:50:54.1197;Controllers;2;OpenXR
