ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14497;0.0000;0.0018;-0.0276;0.0468;16.4161;358.6130;358.6169;0.0018;-0.0276;0.0468;0.9896;0.1429;-0.0103;-0.0102;0;-0.2131;-0.5470;0.3806;9.8369;340.9562;351.0692;-0.2151;-0.5461;0.3739;10.2905;340.9320;351.7499;0;-0.2245;-0.5668;0.2778;359.0000;357.2032;122.7714;Palm;-0.1517;-0.9240;0.3509;0.1295;-0.6522;0.4159;0.8141;0.5442;-0.1685;0.1126;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1594;-0.5754;0.3461;7.7014;6.1428;342.3503;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.4833;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14500;0.0000;0.0018;-0.0276;0.0468;16.4019;358.6230;358.6115;0.0018;-0.0276;0.0468;0.9897;0.1428;-0.0102;-0.0103;0;-0.2132;-0.5470;0.3806;9.8833;340.9631;351.1404;-0.2153;-0.5462;0.3739;10.3529;340.9374;351.8340;0;-0.2246;-0.5666;0.2775;358.8247;357.0901;122.7937;Palm;-0.1521;-0.9243;0.3500;0.1290;-0.6517;0.4157;0.8138;0.5444;-0.1691;0.1132;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1588;-0.5744;0.3457;7.7746;6.1682;342.3413;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.5095;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14503;0.0000;0.0018;-0.0276;0.0468;16.4078;358.6350;358.6134;0.0018;-0.0276;0.0468;0.9896;0.1428;-0.0101;-0.0103;0;-0.2134;-0.5471;0.3806;9.9324;340.9600;351.2121;-0.2154;-0.5462;0.3739;10.4157;340.9333;351.9173;0;-0.2248;-0.5664;0.2772;358.7131;356.8983;122.8208;Palm;-0.1523;-0.9248;0.3486;0.1286;-0.6511;0.4154;0.8132;0.5448;-0.1699;0.1138;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1584;-0.5738;0.3454;7.8717;6.2004;342.3424;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.5334;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14506;0.0000;0.0019;-0.0276;0.0468;16.4248;358.6373;358.6113;0.0019;-0.0276;0.0468;0.9896;0.1430;-0.0100;-0.0103;0;-0.2136;-0.5471;0.3806;9.9823;340.9610;351.2856;-0.2155;-0.5463;0.3739;10.4720;340.9286;351.9978;0;-0.2253;-0.5663;0.2769;358.7257;356.5764;122.8506;Palm;-0.1525;-0.9252;0.3474;0.1282;-0.6507;0.4151;0.8128;0.5452;-0.1705;0.1143;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1583;-0.5737;0.3453;7.8915;6.2045;342.3554;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.5595;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14509;0.0000;0.0019;-0.0277;0.0469;16.4317;358.6421;358.6252;0.0019;-0.0277;0.0469;0.9896;0.1430;-0.0100;-0.0102;0;-0.2138;-0.5471;0.3806;10.0345;340.9575;351.3614;-0.2157;-0.5463;0.3739;10.5292;340.9317;352.0864;0;-0.2255;-0.5662;0.2767;358.8003;356.2829;122.8553;Palm;-0.1524;-0.9256;0.3466;0.1281;-0.6506;0.4148;0.8125;0.5455;-0.1707;0.1146;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1583;-0.5738;0.3452;7.9087;6.1983;342.3903;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.5834;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14512;0.0000;0.0019;-0.0277;0.0469;16.4443;358.6227;358.6193;0.0019;-0.0277;0.0469;0.9896;0.1431;-0.0102;-0.0102;0;-0.2139;-0.5471;0.3806;10.0975;340.9559;351.4541;-0.2159;-0.5464;0.3739;10.6487;340.9427;352.2647;0;-0.2256;-0.5659;0.2765;358.8600;356.0436;122.8647;Palm;-0.1521;-0.9258;0.3459;0.1280;-0.6505;0.4146;0.8123;0.5458;-0.1707;0.1147;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1583;-0.5739;0.3450;7.9175;6.1890;342.4244;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.6093;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14515;0.0000;0.0019;-0.0277;0.0470;16.4506;358.6113;358.6027;0.0019;-0.0277;0.0470;0.9896;0.1432;-0.0102;-0.0103;0;-0.2141;-0.5472;0.3807;10.1629;340.9514;351.5490;-0.2161;-0.5464;0.3740;10.7138;340.9116;352.3406;0;-0.2255;-0.5657;0.2765;358.8885;355.9448;122.8818;Palm;-0.1519;-0.9260;0.3456;0.1280;-0.6506;0.4145;0.8122;0.5460;-0.1706;0.1147;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1584;-0.5741;0.3450;7.9061;6.1765;342.4443;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.6347;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14518;0.0000;0.0019;-0.0277;0.0471;16.4326;358.5817;358.5813;0.0019;-0.0277;0.0471;0.9896;0.1430;-0.0105;-0.0105;0;-0.2143;-0.5472;0.3807;10.2311;340.9454;351.6465;-0.2164;-0.5465;0.3740;10.7998;340.8994;352.4667;0;-0.2255;-0.5656;0.2764;358.9348;355.9342;122.8289;Palm;-0.1517;-0.9260;0.3456;0.1280;-0.6506;0.4144;0.8122;0.5460;-0.1704;0.1146;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1585;-0.5742;0.3450;7.8807;6.1543;342.4421;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.6589;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14521;0.0000;0.0019;-0.0276;0.0472;16.4293;358.5748;358.5676;0.0019;-0.0276;0.0472;0.9896;0.1430;-0.0105;-0.0106;0;-0.2145;-0.5472;0.3807;10.3023;340.9406;351.7505;-0.2165;-0.5465;0.3741;10.8726;340.9078;352.5869;0;-0.2255;-0.5656;0.2763;359.0215;355.9200;122.7249;Palm;-0.1516;-0.9259;0.3459;0.1280;-0.6507;0.4144;0.8123;0.5459;-0.1702;0.1144;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1586;-0.5743;0.3450;7.8493;6.1287;342.4376;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.6838;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14524;0.0000;0.0020;-0.0276;0.0472;16.4356;358.5768;358.5428;0.0020;-0.0276;0.0472;0.9896;0.1431;-0.0105;-0.0108;0;-0.2147;-0.5473;0.3807;10.3777;340.9389;351.8633;-0.2167;-0.5466;0.3741;10.9666;340.9423;352.7511;0;-0.2255;-0.5653;0.2760;359.0980;355.9309;122.5904;Palm;-0.1517;-0.9258;0.3462;0.1281;-0.6508;0.4144;0.8124;0.5458;-0.1702;0.1143;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1586;-0.5745;0.3451;7.8483;6.1069;342.4178;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.7097;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14527;0.0000;0.0020;-0.0275;0.0473;16.4465;358.5997;358.5460;0.0020;-0.0275;0.0473;0.9896;0.1432;-0.0103;-0.0108;0;-0.2149;-0.5473;0.3807;10.4619;340.9411;351.9902;-0.2169;-0.5466;0.3742;11.0882;340.9595;352.9367;0;-0.2256;-0.5650;0.2757;359.2281;355.9677;122.3960;Palm;-0.1518;-0.9258;0.3463;0.1281;-0.6510;0.4145;0.8124;0.5458;-0.1702;0.1144;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1587;-0.5746;0.3452;7.8661;6.0876;342.4032;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.7345;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14530;0.0000;0.0020;-0.0276;0.0474;16.4544;358.6128;358.5500;0.0020;-0.0276;0.0474;0.9896;0.1432;-0.0102;-0.0108;0;-0.2151;-0.5473;0.3807;10.5484;340.9465;352.1225;-0.2172;-0.5467;0.3743;11.1799;340.9558;353.0787;0;-0.2256;-0.5651;0.2755;359.4609;356.0636;122.1518;Palm;-0.1519;-0.9258;0.3462;0.1281;-0.6510;0.4145;0.8124;0.5458;-0.1704;0.1145;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1587;-0.5746;0.3452;7.9055;6.0673;342.3914;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.7594;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14533;0.0000;0.0020;-0.0276;0.0474;16.4745;358.6253;358.5497;0.0020;-0.0276;0.0474;0.9896;0.1434;-0.0101;-0.0108;0;-0.2153;-0.5474;0.3808;10.6547;340.9497;352.2892;-0.2177;-0.5468;0.3745;11.3615;340.9951;353.4179;0;-0.2256;-0.5650;0.2756;359.5414;356.1234;122.1471;Palm;-0.1519;-0.9259;0.3459;0.1281;-0.6511;0.4145;0.8123;0.5459;-0.1705;0.1146;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1587;-0.5746;0.3453;7.9481;6.0550;342.3868;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.7837;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14536;0.0000;0.0021;-0.0277;0.0473;16.4912;358.6284;358.5357;0.0021;-0.0277;0.0473;0.9895;0.1435;-0.0100;-0.0109;0;-0.2155;-0.5474;0.3808;10.7764;340.9653;352.4880;-0.2181;-0.5468;0.3746;11.5072;340.9849;353.6664;0;-0.2256;-0.5648;0.2756;359.6162;356.1838;122.1482;Palm;-0.1520;-0.9260;0.3455;0.1282;-0.6511;0.4145;0.8121;0.5460;-0.1707;0.1148;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1588;-0.5745;0.3453;8.0139;6.0390;342.3809;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.8090;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14539;0.0000;0.0021;-0.0277;0.0472;16.4951;358.6279;358.5334;0.0021;-0.0277;0.0472;0.9895;0.1436;-0.0100;-0.0109;0;-0.2157;-0.5474;0.3808;10.9181;340.9695;352.7143;-0.2186;-0.5470;0.3747;11.6921;340.9921;353.9531;0;-0.2255;-0.5648;0.2755;359.6711;356.3090;122.2087;Palm;-0.1520;-0.9262;0.3450;0.1282;-0.6511;0.4145;0.8120;0.5461;-0.1709;0.1150;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1588;-0.5744;0.3453;8.0366;6.0018;342.3781;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.8345;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14542;0.0000;0.0021;-0.0277;0.0471;16.4946;358.6210;358.5310;0.0021;-0.0277;0.0471;0.9895;0.1436;-0.0101;-0.0110;0;-0.2160;-0.5475;0.3809;11.0648;340.9809;352.9584;-0.2190;-0.5472;0.3748;11.8582;341.0162;354.2759;0;-0.2254;-0.5648;0.2755;359.6989;356.4646;122.3960;Palm;-0.1521;-0.9263;0.3446;0.1282;-0.6512;0.4144;0.8118;0.5462;-0.1712;0.1152;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1589;-0.5745;0.3453;8.0451;5.9644;342.3724;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.8593;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14545;0.0000;0.0021;-0.0277;0.0471;16.4793;358.6247;358.5304;0.0021;-0.0277;0.0471;0.9895;0.1434;-0.0100;-0.0110;0;-0.2163;-0.5476;0.3809;11.2220;340.9869;353.2247;-0.2195;-0.5474;0.3748;12.0099;341.0254;354.5701;0;-0.2253;-0.5648;0.2755;359.7012;356.6537;122.7026;Palm;-0.1522;-0.9265;0.3442;0.1282;-0.6512;0.4144;0.8117;0.5463;-0.1715;0.1154;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1589;-0.5746;0.3453;8.0445;5.9244;342.3647;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.8837;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14548;0.0000;0.0021;-0.0277;0.0470;16.4557;358.6199;358.5321;0.0021;-0.0277;0.0470;0.9896;0.1432;-0.0101;-0.0110;0;-0.2166;-0.5477;0.3810;11.3722;340.9848;353.4820;-0.2200;-0.5475;0.3748;12.1340;340.9674;354.7966;0;-0.2253;-0.5646;0.2755;359.5688;356.7668;123.2217;Palm;-0.1524;-0.9266;0.3439;0.1282;-0.6513;0.4144;0.8115;0.5464;-0.1718;0.1157;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1590;-0.5748;0.3454;8.0208;5.8931;342.3591;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.9081;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14551;0.0000;0.0021;-0.0276;0.0469;16.4296;358.6128;358.5249;0.0021;-0.0276;0.0469;0.9896;0.1430;-0.0101;-0.0110;0;-0.2170;-0.5477;0.3810;11.5108;340.9776;353.7217;-0.2203;-0.5476;0.3748;12.2378;340.9483;354.9933;0;-0.2253;-0.5642;0.2755;359.3642;356.8244;123.8528;Palm;-0.1525;-0.9266;0.3436;0.1283;-0.6515;0.4144;0.8114;0.5465;-0.1720;0.1158;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1591;-0.5751;0.3454;7.9840;5.8772;342.3574;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.9339;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14554;0.0000;0.0020;-0.0276;0.0468;16.4041;358.5992;358.5146;0.0020;-0.0276;0.0468;0.9896;0.1428;-0.0102;-0.0111;0;-0.2173;-0.5478;0.3810;11.6282;340.9810;353.9363;-0.2205;-0.5476;0.3748;12.2749;340.9699;355.0950;0;-0.2254;-0.5638;0.2756;359.1874;356.8484;124.3950;Palm;-0.1525;-0.9267;0.3435;0.1284;-0.6517;0.4145;0.8114;0.5465;-0.1720;0.1159;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1592;-0.5754;0.3455;7.9511;5.8870;342.3619;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.9593;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14557;0.0000;0.0020;-0.0275;0.0468;16.3829;358.5892;358.5114;0.0020;-0.0275;0.0468;0.9897;0.1426;-0.0103;-0.0111;0;-0.2175;-0.5479;0.3811;11.7154;340.9778;354.0945;-0.2205;-0.5476;0.3748;12.2698;340.9632;355.1081;0;-0.2255;-0.5639;0.2756;359.1183;356.8396;124.6912;Palm;-0.1525;-0.9267;0.3434;0.1285;-0.6520;0.4146;0.8113;0.5465;-0.1720;0.1159;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1593;-0.5758;0.3457;7.9481;5.9011;342.3524;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:28.9842;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14560;0.0000;0.0019;-0.0275;0.0467;16.3794;358.5819;358.5076;0.0019;-0.0275;0.0467;0.9897;0.1426;-0.0104;-0.0111;0;-0.2178;-0.5480;0.3811;11.7887;340.9764;354.2330;-0.2206;-0.5477;0.3748;12.3060;340.9838;355.2242;0;-0.2256;-0.5639;0.2755;359.0515;356.8316;124.9631;Palm;-0.1525;-0.9268;0.3432;0.1285;-0.6522;0.4147;0.8113;0.5466;-0.1721;0.1159;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1593;-0.5761;0.3459;7.9468;5.9201;342.3416;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.0090;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14563;0.0000;0.0019;-0.0275;0.0466;16.3783;358.5874;358.5038;0.0019;-0.0275;0.0466;0.9897;0.1426;-0.0103;-0.0112;0;-0.2181;-0.5480;0.3811;11.8549;340.9788;354.3629;-0.2208;-0.5477;0.3748;12.3416;341.0073;355.3241;0;-0.2257;-0.5639;0.2755;359.0034;356.7938;124.9600;Palm;-0.1525;-0.9268;0.3431;0.1286;-0.6525;0.4148;0.8112;0.5466;-0.1721;0.1160;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1593;-0.5762;0.3459;7.9469;5.9390;342.3372;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.0333;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14566;0.0000;0.0020;-0.0275;0.0466;16.3679;358.5833;358.5031;0.0020;-0.0275;0.0466;0.9897;0.1425;-0.0104;-0.0112;0;-0.2183;-0.5481;0.3812;11.9130;340.9824;354.4783;-0.2209;-0.5477;0.3748;12.3668;341.0167;355.3902;0;-0.2258;-0.5640;0.2755;358.9684;356.7601;124.9361;Palm;-0.1525;-0.9269;0.3430;0.1286;-0.6527;0.4149;0.8112;0.5467;-0.1722;0.1161;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1593;-0.5763;0.3460;7.9415;5.9655;342.3312;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.0591;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14569;0.0000;0.0020;-0.0274;0.0465;16.3492;358.5857;358.5022;0.0020;-0.0274;0.0465;0.9897;0.1423;-0.0104;-0.0112;0;-0.2185;-0.5481;0.3812;11.9653;340.9865;354.5855;-0.2211;-0.5478;0.3749;12.3908;341.0251;355.4669;0;-0.2260;-0.5641;0.2755;358.9003;356.7184;124.8814;Palm;-0.1525;-0.9269;0.3428;0.1287;-0.6528;0.4149;0.8111;0.5467;-0.1723;0.1161;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1594;-0.5764;0.3460;7.9325;5.9923;342.3293;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.0839;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14572;0.0000;0.0020;-0.0274;0.0465;16.3258;358.5898;358.5019;0.0020;-0.0274;0.0465;0.9897;0.1421;-0.0103;-0.0112;0;-0.2188;-0.5482;0.3812;12.0140;340.9910;354.6845;-0.2212;-0.5478;0.3749;12.4360;341.0333;355.5277;0;-0.2261;-0.5640;0.2755;358.7717;356.7091;124.8283;Palm;-0.1525;-0.9270;0.3426;0.1288;-0.6529;0.4150;0.8110;0.5468;-0.1724;0.1162;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1595;-0.5765;0.3460;7.9253;6.0011;342.3420;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.1083;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14575;0.0000;0.0020;-0.0273;0.0464;16.3150;358.5985;358.4966;0.0020;-0.0273;0.0464;0.9897;0.1420;-0.0102;-0.0113;0;-0.2190;-0.5483;0.3813;12.0588;341.0005;354.7757;-0.2213;-0.5479;0.3750;12.4681;341.0427;355.5771;0;-0.2262;-0.5637;0.2756;358.5863;356.7088;124.7792;Palm;-0.1525;-0.9271;0.3423;0.1289;-0.6530;0.4150;0.8109;0.5469;-0.1724;0.1163;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1596;-0.5766;0.3460;7.9207;6.0102;342.3569;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.1347;Hands;1;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;14578;0.0000;0.0020;-0.0273;0.0464;16.2999;358.5958;358.4923;0.0020;-0.0273;0.0464;0.9898;0.1419;-0.0103;-0.0113;0;-0.2192;-0.5483;0.3813;12.1005;341.0106;354.8610;-0.2213;-0.5479;0.3750;12.5004;341.0671;355.6620;0;-0.2263;-0.5635;0.2756;358.3301;356.7262;124.7555;Palm;-0.1524;-0.9273;0.3419;0.1290;-0.6531;0.4150;0.8108;0.5470;-0.1725;0.1164;-0.0418;-1.7432;0.0807;0.0000;339.1271;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1597;-0.5766;0.3461;7.9222;6.0189;342.3702;Palm;32594430-438f-4bbf-85ad-3a8944048512;8;Embodied;4;Rotation;LineBisection;7;OpenLoopFirst;;LineBisection;2026-05-21 14:39:29.1592;Hands;1;OpenXR
