ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9731;0.0000;0.0031;0.0030;-0.0010;7.7086;2.1263;358.1839;0.0031;0.0030;-0.0010;0.9974;0.0669;0.0196;-0.0171;0;-0.0690;-0.5660;0.2809;10.1596;9.3531;343.9830;-0.0692;-0.5644;0.2734;9.9547;9.6965;344.0774;0;-0.0692;-0.5644;0.2734;9.9547;9.6965;344.0774;ControllerBody;-0.0466;-0.3056;0.9510;0.1013;-0.5678;0.2898;0.9844;0.1523;-0.0362;0.0807;0.1013;-0.5678;0.2898;17.7958;357.1929;8.9301;0.1021;-0.5684;0.2832;17.9016;357.0638;8.0886;0;0.1021;-0.5684;0.2832;17.9016;357.0638;8.0886;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.3254;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9734;0.0000;0.0032;0.0029;-0.0010;7.8096;2.2451;358.2195;0.0032;0.0029;-0.0010;0.9973;0.0678;0.0206;-0.0168;0;-0.0690;-0.5660;0.2809;10.1511;9.3683;343.9874;-0.0692;-0.5644;0.2734;9.9672;9.7106;344.0854;0;-0.0692;-0.5644;0.2734;9.9672;9.7106;344.0854;ControllerBody;-0.0470;-0.3060;0.9509;0.1013;-0.5679;0.2899;0.9844;0.1525;-0.0362;0.0796;0.1013;-0.5679;0.2899;17.8163;357.1708;8.8072;0.1022;-0.5683;0.2834;17.9890;356.9687;7.7400;0;0.1022;-0.5683;0.2834;17.9890;356.9687;7.7400;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.3504;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9737;0.0000;0.0033;0.0028;-0.0009;7.8671;2.3295;358.2521;0.0033;0.0028;-0.0009;0.9973;0.0683;0.0213;-0.0166;0;-0.0690;-0.5660;0.2809;10.1438;9.3827;343.9915;-0.0693;-0.5644;0.2733;9.9814;9.7134;344.0880;0;-0.0693;-0.5644;0.2733;9.9814;9.7134;344.0880;ControllerBody;-0.0474;-0.3062;0.9508;0.1013;-0.5679;0.2899;0.9845;0.1526;-0.0363;0.0786;0.1013;-0.5679;0.2899;17.8327;357.1464;8.6816;0.1022;-0.5683;0.2834;17.9793;356.9537;7.6746;0;0.1022;-0.5683;0.2834;17.9793;356.9537;7.6746;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.3761;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9740;0.0000;0.0033;0.0028;-0.0008;7.9493;2.3748;358.2170;0.0033;0.0028;-0.0008;0.9972;0.0690;0.0217;-0.0170;0;-0.0690;-0.5660;0.2809;10.1384;9.3956;343.9959;-0.0694;-0.5644;0.2734;10.0145;9.7098;344.1136;0;-0.0694;-0.5644;0.2734;10.0145;9.7098;344.1136;ControllerBody;-0.0478;-0.3065;0.9507;0.1013;-0.5680;0.2899;0.9845;0.1528;-0.0363;0.0776;0.1013;-0.5680;0.2899;17.8502;357.1237;8.5662;0.1023;-0.5684;0.2834;18.0080;356.9235;7.5758;0;0.1023;-0.5684;0.2834;18.0080;356.9235;7.5758;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.4008;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9743;0.0000;0.0034;0.0027;-0.0007;8.0285;2.3749;358.2419;0.0034;0.0027;-0.0007;0.9972;0.0697;0.0217;-0.0168;0;-0.0690;-0.5660;0.2809;10.1345;9.4079;344.0023;-0.0695;-0.5644;0.2734;10.0532;9.7266;344.1961;0;-0.0695;-0.5644;0.2734;10.0532;9.7266;344.1961;ControllerBody;-0.0482;-0.3069;0.9505;0.1013;-0.5681;0.2899;0.9846;0.1530;-0.0364;0.0766;0.1013;-0.5681;0.2899;17.8745;357.0950;8.4366;0.1023;-0.5685;0.2834;18.0955;356.8505;7.3590;0;0.1023;-0.5685;0.2834;18.0955;356.8505;7.3590;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.4262;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9746;0.0000;0.0034;0.0026;-0.0006;8.0333;2.3582;358.2896;0.0034;0.0026;-0.0006;0.9972;0.0697;0.0216;-0.0163;0;-0.0690;-0.5660;0.2809;10.1323;9.4254;344.0182;-0.0696;-0.5644;0.2735;10.1046;9.7876;344.4056;0;-0.0696;-0.5644;0.2735;10.1046;9.7876;344.4056;ControllerBody;-0.0488;-0.3075;0.9503;0.1013;-0.5681;0.2899;0.9846;0.1534;-0.0365;0.0753;0.1013;-0.5681;0.2899;17.9087;357.0600;8.2817;0.1025;-0.5685;0.2835;18.1642;356.7831;7.0929;0;0.1025;-0.5685;0.2835;18.1642;356.7831;7.0929;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.4511;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9749;0.0000;0.0033;0.0025;-0.0006;7.9990;2.3359;358.3120;0.0033;0.0025;-0.0006;0.9972;0.0694;0.0214;-0.0161;0;-0.0690;-0.5660;0.2809;10.1300;9.4486;344.0494;-0.0697;-0.5641;0.2737;10.0730;9.8147;344.5779;0;-0.0697;-0.5641;0.2737;10.0730;9.8147;344.5779;ControllerBody;-0.0495;-0.3081;0.9501;0.1014;-0.5682;0.2899;0.9847;0.1537;-0.0367;0.0737;0.1014;-0.5682;0.2899;17.9467;357.0158;8.0930;0.1027;-0.5685;0.2835;18.1852;356.7087;6.8193;0;0.1027;-0.5685;0.2835;18.1852;356.7087;6.8193;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.4750;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9752;0.0000;0.0033;0.0025;-0.0005;7.9728;2.3081;358.3408;0.0033;0.0025;-0.0005;0.9973;0.0692;0.0211;-0.0158;0;-0.0690;-0.5660;0.2809;10.1283;9.4920;344.1240;-0.0699;-0.5638;0.2740;10.1445;9.9701;345.0226;0;-0.0699;-0.5638;0.2740;10.1445;9.9701;345.0226;ControllerBody;-0.0506;-0.3090;0.9497;0.1014;-0.5683;0.2900;0.9848;0.1542;-0.0369;0.0716;0.1014;-0.5683;0.2900;17.9995;356.9490;7.8309;0.1031;-0.5686;0.2836;18.3195;356.5454;6.2811;0;0.1031;-0.5686;0.2836;18.3195;356.5454;6.2811;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.5008;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9755;0.0000;0.0032;0.0025;-0.0005;7.9864;2.3102;358.3919;0.0032;0.0025;-0.0005;0.9973;0.0693;0.0211;-0.0154;0;-0.0690;-0.5660;0.2809;10.1407;9.5452;344.2756;-0.0704;-0.5632;0.2747;10.2453;9.8793;345.4722;0;-0.0704;-0.5632;0.2747;10.2453;9.8793;345.4722;ControllerBody;-0.0520;-0.3102;0.9492;0.1014;-0.5684;0.2900;0.9848;0.1549;-0.0372;0.0686;0.1014;-0.5684;0.2900;18.0733;356.8615;7.4746;0.1035;-0.5687;0.2838;18.4287;356.4397;5.6965;0;0.1035;-0.5687;0.2838;18.4287;356.4397;5.6965;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.5252;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9758;0.0000;0.0032;0.0024;-0.0005;8.0450;2.3112;358.4528;0.0032;0.0024;-0.0005;0.9972;0.0699;0.0211;-0.0149;0;-0.0690;-0.5659;0.2810;10.1422;9.5784;344.5428;-0.0710;-0.5619;0.2753;10.0416;9.7268;346.1618;0;-0.0710;-0.5619;0.2753;10.0416;9.7268;346.1618;ControllerBody;-0.0538;-0.3120;0.9486;0.1015;-0.5684;0.2900;0.9850;0.1559;-0.0375;0.0644;0.1015;-0.5684;0.2900;18.1773;356.7513;6.9631;0.1040;-0.5687;0.2839;18.5797;356.2822;4.8488;0;0.1040;-0.5687;0.2839;18.5797;356.2822;4.8488;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.5512;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9761;0.0000;0.0031;0.0025;-0.0005;8.0423;2.2698;358.4651;0.0031;0.0025;-0.0005;0.9972;0.0698;0.0207;-0.0147;0;-0.0690;-0.5658;0.2810;10.0485;9.6227;345.0106;-0.0714;-0.5603;0.2757;9.5437;9.8124;346.9813;0;-0.0714;-0.5603;0.2757;9.5437;9.8124;346.9813;ControllerBody;-0.0572;-0.3142;0.9476;0.1016;-0.5685;0.2900;0.9851;0.1572;-0.0383;0.0578;0.1016;-0.5685;0.2900;18.3122;356.5448;6.1531;0.1045;-0.5686;0.2840;18.7272;355.8095;3.4790;0;0.1045;-0.5686;0.2840;18.7272;355.8095;3.4790;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.5759;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9764;0.0000;0.0031;0.0026;-0.0005;8.0834;2.2037;358.4659;0.0031;0.0026;-0.0005;0.9972;0.0702;0.0201;-0.0147;0;-0.0691;-0.5655;0.2811;9.9152;9.6939;345.5741;-0.0717;-0.5595;0.2763;9.4955;9.9692;347.6472;0;-0.0717;-0.5595;0.2763;9.4955;9.9692;347.6472;ControllerBody;-0.0633;-0.3170;0.9463;0.1017;-0.5686;0.2901;0.9853;0.1589;-0.0398;0.0477;0.1017;-0.5686;0.2901;18.4823;356.1758;4.9174;0.1051;-0.5684;0.2842;18.8432;355.2198;1.8092;0;0.1051;-0.5684;0.2842;18.8432;355.2198;1.8092;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.6006;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9767;0.0000;0.0030;0.0026;-0.0005;8.1140;2.1222;358.4426;0.0030;0.0026;-0.0005;0.9972;0.0705;0.0194;-0.0149;0;-0.0692;-0.5653;0.2813;9.8552;9.7532;346.1705;-0.0725;-0.5591;0.2771;9.7207;9.8741;348.2776;0;-0.0725;-0.5591;0.2771;9.7207;9.8741;348.2776;ControllerBody;-0.0709;-0.3195;0.9449;0.1018;-0.5687;0.2901;0.9855;0.1606;-0.0417;0.0355;0.1018;-0.5687;0.2901;18.6357;355.7118;3.4277;0.1061;-0.5680;0.2844;18.9339;354.7352;0.1788;0;0.1061;-0.5680;0.2844;18.9339;354.7352;0.1788;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.6260;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9770;0.0000;0.0030;0.0025;-0.0004;8.1424;2.0677;358.4459;0.0030;0.0025;-0.0004;0.9972;0.0707;0.0190;-0.0148;0;-0.0694;-0.5650;0.2815;9.8233;9.7101;346.7915;-0.0739;-0.5588;0.2781;9.7270;9.4419;348.9368;0;-0.0739;-0.5588;0.2781;9.7270;9.4419;348.9368;ControllerBody;-0.0779;-0.3220;0.9435;0.1020;-0.5687;0.2902;0.9855;0.1623;-0.0433;0.0231;0.1020;-0.5687;0.2902;18.7816;355.2803;1.9042;0.1074;-0.5676;0.2846;19.0632;354.4016;358.6163;0;0.1074;-0.5676;0.2846;19.0632;354.4016;358.6163;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.6504;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9773;0.0000;0.0031;0.0025;-0.0004;8.1315;2.0184;358.4203;0.0031;0.0025;-0.0004;0.9972;0.0706;0.0185;-0.0150;0;-0.0697;-0.5646;0.2818;9.8484;9.5869;347.4700;-0.0750;-0.5590;0.2788;10.0477;9.1674;349.6388;0;-0.0750;-0.5590;0.2788;10.0477;9.1674;349.6388;ControllerBody;-0.0841;-0.3243;0.9422;0.1023;-0.5688;0.2903;0.9854;0.1641;-0.0445;0.0108;0.1023;-0.5688;0.2903;18.9233;354.9015;0.4096;0.1088;-0.5676;0.2850;19.2424;354.1998;357.2588;0;0.1088;-0.5676;0.2850;19.2424;354.1998;357.2588;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.6748;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9776;0.0000;0.0033;0.0023;-0.0005;8.1560;2.0018;358.4065;0.0033;0.0023;-0.0005;0.9972;0.0709;0.0184;-0.0151;0;-0.0700;-0.5644;0.2821;9.9371;9.4364;348.0794;-0.0758;-0.5594;0.2791;10.2809;8.8890;350.0142;0;-0.0758;-0.5594;0.2791;10.2809;8.8890;350.0142;ControllerBody;-0.0889;-0.3268;0.9409;0.1027;-0.5689;0.2904;0.9851;0.1659;-0.0452;0.0003;0.1027;-0.5689;0.2904;19.0770;354.6036;359.1234;0.1098;-0.5678;0.2852;19.4535;354.0056;356.1966;0;0.1098;-0.5678;0.2852;19.4535;354.0056;356.1966;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.7008;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9779;0.0000;0.0034;0.0022;-0.0004;8.1598;2.0118;358.4191;0.0034;0.0022;-0.0004;0.9972;0.0709;0.0185;-0.0150;0;-0.0703;-0.5642;0.2824;10.0253;9.2921;348.5457;-0.0762;-0.5597;0.2792;10.3592;8.7764;350.1923;0;-0.0762;-0.5597;0.2792;10.3592;8.7764;350.1923;ControllerBody;-0.0928;-0.3289;0.9398;0.1031;-0.5690;0.2905;0.9848;0.1674;-0.0458;-0.0081;0.1031;-0.5690;0.2905;19.2048;354.3585;358.1064;0.1104;-0.5679;0.2853;19.5237;353.8351;355.5729;0;0.1104;-0.5679;0.2853;19.5237;353.8351;355.5729;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.7256;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9782;0.0000;0.0035;0.0021;-0.0003;8.1690;2.0148;358.4338;0.0035;0.0021;-0.0003;0.9972;0.0710;0.0185;-0.0149;0;-0.0706;-0.5640;0.2826;10.0931;9.2052;348.8232;-0.0759;-0.5601;0.2789;10.4210;8.8550;350.0112;0;-0.0759;-0.5601;0.2789;10.4210;8.8550;350.0112;ControllerBody;-0.0953;-0.3302;0.9391;0.1035;-0.5691;0.2906;0.9846;0.1683;-0.0462;-0.0130;0.1035;-0.5691;0.2906;19.2807;354.2054;357.5020;0.1105;-0.5679;0.2853;19.5327;353.8636;355.6553;0;0.1105;-0.5679;0.2853;19.5327;353.8636;355.6553;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.7510;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9785;0.0000;0.0036;0.0021;-0.0002;8.1822;2.0260;358.4209;0.0036;0.0021;-0.0002;0.9972;0.0711;0.0186;-0.0150;0;-0.0708;-0.5639;0.2828;10.1277;9.1666;348.9519;-0.0756;-0.5602;0.2787;10.3724;8.9007;349.8334;0;-0.0756;-0.5602;0.2787;10.3724;8.9007;349.8334;ControllerBody;-0.0958;-0.3305;0.9389;0.1038;-0.5692;0.2907;0.9845;0.1686;-0.0462;-0.0144;0.1038;-0.5692;0.2907;19.3022;354.1721;357.3274;0.1102;-0.5679;0.2852;19.4255;354.1440;356.4932;0;0.1102;-0.5679;0.2852;19.4255;354.1440;356.4932;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.7760;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9788;0.0000;0.0036;0.0021;-0.0001;8.1933;2.0275;358.4078;0.0036;0.0021;-0.0001;0.9972;0.0712;0.0186;-0.0151;0;-0.0709;-0.5638;0.2829;10.1531;9.1516;349.0135;-0.0751;-0.5607;0.2784;10.3924;8.9532;349.4972;0;-0.0751;-0.5607;0.2784;10.3924;8.9532;349.4972;ControllerBody;-0.0953;-0.3306;0.9390;0.1041;-0.5692;0.2908;0.9845;0.1685;-0.0460;-0.0142;0.1041;-0.5692;0.2908;19.3034;354.2023;357.3615;0.1095;-0.5680;0.2850;19.2898;354.7705;358.2721;0;0.1095;-0.5680;0.2850;19.2898;354.7705;358.2721;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.8004;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9791;0.0000;0.0037;0.0022;0.0000;8.1982;2.0231;358.4027;0.0037;0.0022;0.0000;0.9972;0.0712;0.0186;-0.0152;0;-0.0710;-0.5637;0.2830;10.1594;9.1459;349.0178;-0.0742;-0.5611;0.2781;10.3003;9.0364;348.8982;0;-0.0742;-0.5611;0.2781;10.3003;9.0364;348.8982;ControllerBody;-0.0921;-0.3300;0.9395;0.1043;-0.5693;0.2908;0.9847;0.1681;-0.0450;-0.0104;0.1043;-0.5693;0.2908;19.2708;354.3990;357.8343;0.1083;-0.5679;0.2846;19.0508;355.2802;0.1632;0;0.1083;-0.5679;0.2846;19.0508;355.2802;0.1632;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.8258;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9794;0.0000;0.0037;0.0022;0.0001;8.1986;2.0461;358.3966;0.0037;0.0022;0.0001;0.9972;0.0712;0.0188;-0.0152;0;-0.0710;-0.5637;0.2831;10.1653;9.1479;348.9976;-0.0736;-0.5612;0.2781;10.2863;9.2228;348.4969;0;-0.0736;-0.5612;0.2781;10.2863;9.2228;348.4969;ControllerBody;-0.0873;-0.3280;0.9407;0.1043;-0.5693;0.2908;0.9850;0.1666;-0.0439;-0.0023;0.1043;-0.5693;0.2908;19.1447;354.6989;358.8321;0.1067;-0.5679;0.2842;18.7484;355.4403;1.6194;0;0.1067;-0.5679;0.2842;18.7484;355.4403;1.6194;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.8501;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9797;0.0000;0.0038;0.0022;0.0002;8.2129;2.0744;358.4098;0.0038;0.0022;0.0002;0.9972;0.0713;0.0190;-0.0151;0;-0.0711;-0.5637;0.2832;10.1752;9.1501;348.9558;-0.0734;-0.5612;0.2784;10.2859;9.1312;348.3179;0;-0.0734;-0.5612;0.2784;10.2859;9.1312;348.3179;ControllerBody;-0.0832;-0.3254;0.9419;0.1043;-0.5693;0.2908;0.9853;0.1648;-0.0433;0.0066;0.1043;-0.5693;0.2908;18.9889;354.9522;359.9243;0.1055;-0.5679;0.2839;18.5567;355.5617;2.7307;0;0.1055;-0.5679;0.2839;18.5567;355.5617;2.7307;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.8760;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9800;0.0000;0.0038;0.0021;0.0004;8.2281;2.0988;358.4166;0.0038;0.0021;0.0004;0.9971;0.0715;0.0193;-0.0151;0;-0.0711;-0.5636;0.2832;10.1805;9.1477;348.9204;-0.0735;-0.5611;0.2785;10.2445;9.1129;348.4000;0;-0.0735;-0.5611;0.2785;10.2445;9.1129;348.4000;ControllerBody;-0.0792;-0.3227;0.9432;0.1043;-0.5693;0.2908;0.9856;0.1630;-0.0428;0.0156;0.1043;-0.5693;0.2908;18.8233;355.1996;1.0184;0.1046;-0.5680;0.2837;18.3751;355.8369;3.8137;0;0.1046;-0.5680;0.2837;18.3751;355.8369;3.8137;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.9009;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9803;0.0000;0.0039;0.0020;0.0005;8.2595;2.1106;358.4130;0.0039;0.0020;0.0005;0.9971;0.0717;0.0194;-0.0151;0;-0.0711;-0.5636;0.2833;10.1841;9.1455;348.8820;-0.0734;-0.5612;0.2785;10.2439;9.1093;348.2702;0;-0.0734;-0.5612;0.2785;10.2439;9.1093;348.2702;ControllerBody;-0.0755;-0.3201;0.9444;0.1043;-0.5693;0.2908;0.9857;0.1614;-0.0422;0.0236;0.1043;-0.5693;0.2908;18.6712;355.4261;1.9935;0.1040;-0.5680;0.2836;18.2518;355.9939;4.5462;0;0.1040;-0.5680;0.2836;18.2518;355.9939;4.5462;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.9253;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9806;0.0000;0.0041;0.0017;0.0006;8.3013;2.1098;358.4002;0.0041;0.0017;0.0006;0.9971;0.0721;0.0194;-0.0153;0;-0.0712;-0.5636;0.2833;10.1925;9.1438;348.8246;-0.0733;-0.5615;0.2784;10.2857;9.0988;348.0800;0;-0.0733;-0.5615;0.2784;10.2857;9.0988;348.0800;ControllerBody;-0.0730;-0.3182;0.9452;0.1043;-0.5693;0.2908;0.9858;0.1601;-0.0418;0.0296;0.1043;-0.5693;0.2908;18.5536;355.5862;2.7229;0.1035;-0.5681;0.2835;18.1760;356.0713;4.9819;0;0.1035;-0.5681;0.2835;18.1760;356.0713;4.9819;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.9506;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;9809;0.0000;0.0041;0.0016;0.0009;8.3734;2.1090;358.3920;0.0041;0.0016;0.0009;0.9970;0.0727;0.0194;-0.0153;0;-0.0712;-0.5636;0.2834;10.2028;9.1404;348.7341;-0.0731;-0.5619;0.2781;10.2929;9.1049;347.8199;0;-0.0731;-0.5619;0.2781;10.2929;9.1049;347.8199;ControllerBody;-0.0708;-0.3169;0.9458;0.1043;-0.5694;0.2908;0.9858;0.1593;-0.0414;0.0342;0.1043;-0.5694;0.2908;18.4749;355.7206;3.2758;0.1035;-0.5683;0.2836;18.2029;356.2237;5.2533;0;0.1035;-0.5683;0.2836;18.2029;356.2237;5.2533;ControllerBody;06d604e9-e55d-4a3a-ad7e-32b8d9774280;5;Controller;3;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-21 12:55:03.9750;Controllers;;OpenXR
