ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7153;0.0000;0.0142;-0.0092;-0.0939;6.8046;6.8706;358.6119;0.0142;-0.0092;-0.0939;0.9963;0.0585;0.0605;-0.0156;0;-0.0873;-0.5957;0.3152;6.6405;359.1947;334.4696;-0.0860;-0.5951;0.3078;6.7509;359.0929;333.8889;0;-0.0860;-0.5951;0.3078;6.7509;359.0929;333.8889;ControllerBody;-0.1066;0.0298;0.9939;0.0070;-0.0447;0.4018;0.9984;-0.0144;-0.0535;-0.0092;0.0070;-0.0447;0.4018;358.2944;353.8772;359.0377;0.0224;-0.0451;0.3950;358.2427;355.0680;358.5553;0;0.0224;-0.0451;0.3950;358.2427;355.0680;358.5553;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.0950;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7155;0.0000;0.0149;-0.0090;-0.0940;6.6889;7.1665;358.5729;0.0149;-0.0090;-0.0940;0.9962;0.0574;0.0631;-0.0161;0;-0.0873;-0.5957;0.3152;6.6514;359.1868;334.4182;-0.0860;-0.5952;0.3078;6.7741;359.1042;333.8537;0;-0.0860;-0.5952;0.3078;6.7741;359.1042;333.8537;ControllerBody;-0.1020;0.0300;0.9943;0.0100;-0.0447;0.4019;0.9985;-0.0145;-0.0512;-0.0099;0.0100;-0.0447;0.4019;358.2781;354.1407;358.9563;0.0251;-0.0449;0.3949;358.2075;355.3224;358.6209;0;0.0251;-0.0449;0.3949;358.2075;355.3224;358.6209;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.1287;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7157;0.0000;0.0158;-0.0089;-0.0942;6.6470;7.5208;358.5497;0.0158;-0.0089;-0.0942;0.9960;0.0570;0.0662;-0.0164;0;-0.0873;-0.5957;0.3152;6.6627;359.1807;334.3705;-0.0859;-0.5952;0.3079;6.7957;359.1185;333.8286;0;-0.0859;-0.5952;0.3079;6.7957;359.1185;333.8286;ControllerBody;-0.0969;0.0306;0.9948;0.0134;-0.0446;0.4020;0.9986;-0.0148;-0.0487;-0.0107;0.0134;-0.0446;0.4020;358.2484;354.4369;358.8568;0.0292;-0.0444;0.3949;358.1283;355.6501;358.4190;0;0.0292;-0.0444;0.3949;358.1283;355.6501;358.4190;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.1619;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7159;0.0000;0.0169;-0.0087;-0.0945;6.5913;7.9290;358.5173;0.0169;-0.0087;-0.0945;0.9958;0.0565;0.0698;-0.0169;0;-0.0873;-0.5958;0.3152;6.6744;359.1754;334.3249;-0.0860;-0.5953;0.3080;6.8086;359.1125;333.8055;0;-0.0860;-0.5953;0.3080;6.8086;359.1125;333.8055;ControllerBody;-0.0909;0.0313;0.9954;0.0176;-0.0444;0.4021;0.9988;-0.0151;-0.0457;-0.0117;0.0176;-0.0444;0.4021;358.2058;354.7831;358.7376;0.0351;-0.0436;0.3951;358.0342;356.1485;358.3079;0;0.0351;-0.0436;0.3951;358.0342;356.1485;358.3079;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.1951;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7161;0.0000;0.0176;-0.0084;-0.0947;6.4550;8.2275;358.5760;0.0176;-0.0084;-0.0947;0.9957;0.0553;0.0723;-0.0164;0;-0.0872;-0.5958;0.3152;6.6845;359.1693;334.2829;-0.0860;-0.5953;0.3080;6.8037;359.1040;333.7808;0;-0.0860;-0.5953;0.3080;6.8037;359.1040;333.7808;ControllerBody;-0.0837;0.0322;0.9960;0.0223;-0.0440;0.4022;0.9989;-0.0156;-0.0421;-0.0128;0.0223;-0.0440;0.4022;358.1528;355.1977;358.6058;0.0407;-0.0429;0.3951;357.9615;356.6465;358.1041;0;0.0407;-0.0429;0.3951;357.9615;356.6465;358.1041;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.2286;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7163;0.0000;0.0180;-0.0082;-0.0950;6.3828;8.4234;358.5838;0.0180;-0.0082;-0.0950;0.9956;0.0546;0.0740;-0.0164;0;-0.0872;-0.5958;0.3152;6.6919;359.1630;334.2431;-0.0859;-0.5953;0.3080;6.7888;359.1037;333.7392;0;-0.0859;-0.5953;0.3080;6.7888;359.1037;333.7392;ControllerBody;-0.0760;0.0334;0.9965;0.0274;-0.0436;0.4023;0.9990;-0.0161;-0.0383;-0.0142;0.0274;-0.0436;0.4023;358.0888;355.6376;358.4481;0.0457;-0.0424;0.3951;357.8826;357.0844;357.9446;0;0.0457;-0.0424;0.3951;357.8826;357.0844;357.9446;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.2624;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7165;0.0000;0.0186;-0.0081;-0.0953;6.1232;8.7879;358.5541;0.0186;-0.0081;-0.0953;0.9955;0.0523;0.0772;-0.0167;0;-0.0872;-0.5958;0.3152;6.6973;359.1596;334.2120;-0.0859;-0.5953;0.3080;6.7816;359.1044;333.7204;0;-0.0859;-0.5953;0.3080;6.7816;359.1044;333.7204;ControllerBody;-0.0676;0.0346;0.9971;0.0323;-0.0432;0.4024;0.9992;-0.0168;-0.0341;-0.0156;0.0323;-0.0432;0.4024;358.0194;356.1230;358.2786;0.0539;-0.0419;0.3954;357.8048;357.9572;357.6242;0;0.0539;-0.0419;0.3954;357.8048;357.9572;357.6242;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.2883;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7166;0.0000;0.0186;-0.0080;-0.0955;6.1707;8.8025;358.5852;0.0186;-0.0080;-0.0955;0.9955;0.0527;0.0773;-0.0164;0;-0.0872;-0.5958;0.3152;6.7015;359.1565;334.1862;-0.0858;-0.5953;0.3081;6.7798;359.0984;333.7023;0;-0.0858;-0.5953;0.3081;6.7798;359.0984;333.7023;ControllerBody;-0.0612;0.0349;0.9975;0.0364;-0.0429;0.4025;0.9992;-0.0170;-0.0309;-0.0166;0.0364;-0.0429;0.4025;357.9986;356.4868;358.1599;0.0557;-0.0420;0.3956;357.9187;358.0350;357.6535;0;0.0557;-0.0420;0.3956;357.9187;358.0350;357.6535;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.3122;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7168;0.0000;0.0192;-0.0078;-0.0959;5.9567;9.1571;358.6547;0.0192;-0.0078;-0.0959;0.9953;0.0509;0.0803;-0.0158;0;-0.0872;-0.5958;0.3152;6.7072;359.1525;334.1490;-0.0857;-0.5953;0.3082;6.7775;359.1058;333.6682;0;-0.0857;-0.5953;0.3082;6.7775;359.1058;333.6682;ControllerBody;-0.0499;0.0356;0.9981;0.0433;-0.0426;0.4028;0.9994;-0.0174;-0.0252;-0.0175;0.0433;-0.0426;0.4028;357.9600;357.1407;358.0475;0.0643;-0.0419;0.3960;357.8476;358.9499;357.8037;0;0.0643;-0.0419;0.3960;357.8476;358.9499;357.8037;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.3453;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7170;0.0000;0.0197;-0.0077;-0.0961;5.9076;9.4141;358.6802;0.0197;-0.0077;-0.0961;0.9952;0.0504;0.0825;-0.0157;0;-0.0872;-0.5958;0.3152;6.7119;359.1490;334.1152;-0.0856;-0.5954;0.3084;6.7835;359.1278;333.6522;0;-0.0856;-0.5954;0.3084;6.7835;359.1278;333.6522;ControllerBody;-0.0383;0.0358;0.9986;0.0500;-0.0423;0.4030;0.9995;-0.0176;-0.0195;-0.0180;0.0500;-0.0423;0.4030;357.9467;357.8034;357.9733;0.0700;-0.0419;0.3964;357.9326;359.5351;357.7766;0;0.0700;-0.0419;0.3964;357.9326;359.5351;357.7766;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.3789;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7172;0.0000;0.0204;-0.0076;-0.0964;5.8322;9.8258;358.8255;0.0204;-0.0076;-0.0964;0.9949;0.0498;0.0860;-0.0146;0;-0.0871;-0.5958;0.3152;6.7197;359.1498;334.0802;-0.0854;-0.5955;0.3086;6.8321;359.1705;333.6165;0;-0.0854;-0.5955;0.3086;6.8321;359.1705;333.6165;ControllerBody;-0.0238;0.0360;0.9991;0.0578;-0.0421;0.4034;0.9996;-0.0177;-0.0122;-0.0194;0.0578;-0.0421;0.4034;357.9393;358.6355;357.8046;0.0798;-0.0416;0.3969;357.9680;0.6421;357.3332;0;0.0798;-0.0416;0.3969;357.9680;0.6421;357.3332;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.4120;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7174;0.0000;0.0210;-0.0074;-0.0965;5.7667;10.1010;358.8618;0.0210;-0.0074;-0.0965;0.9948;0.0492;0.0884;-0.0143;0;-0.0871;-0.5958;0.3153;6.7293;359.1547;334.0396;-0.0851;-0.5956;0.3088;6.8516;359.2388;333.5345;0;-0.0851;-0.5956;0.3088;6.8516;359.2388;333.5345;ControllerBody;-0.0096;0.0355;0.9993;0.0651;-0.0419;0.4037;0.9996;-0.0176;-0.0052;-0.0211;0.0651;-0.0419;0.4037;357.9659;359.4478;357.5965;0.0854;-0.0416;0.3971;358.0437;1.2676;357.1269;0;0.0854;-0.0416;0.3971;358.0437;1.2676;357.1269;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.4451;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7176;0.0000;0.0217;-0.0074;-0.0966;5.7136;10.4800;358.8754;0.0217;-0.0074;-0.0966;0.9945;0.0487;0.0917;-0.0143;0;-0.0870;-0.5959;0.3153;6.7518;359.1783;333.9535;-0.0844;-0.5960;0.3089;6.9391;359.3805;333.2794;0;-0.0844;-0.5960;0.3089;6.9391;359.3805;333.2794;ControllerBody;0.0051;0.0350;0.9994;0.0734;-0.0416;0.4039;0.9996;-0.0175;0.0022;-0.0231;0.0734;-0.0416;0.4039;357.9956;0.2950;357.3499;0.0923;-0.0413;0.3969;358.0450;1.9212;356.8292;0;0.0923;-0.0413;0.3969;358.0450;1.9212;356.8292;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.4958;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7178;0.0000;0.0232;-0.0074;-0.0967;5.5902;11.1774;358.8897;0.0232;-0.0074;-0.0967;0.9940;0.0476;0.0977;-0.0144;0;-0.0869;-0.5959;0.3154;6.7783;359.2122;333.8337;-0.0839;-0.5963;0.3090;6.9501;359.4403;333.0115;0;-0.0839;-0.5963;0.3090;6.9501;359.4403;333.0115;ControllerBody;0.0204;0.0346;0.9992;0.0819;-0.0413;0.4040;0.9995;-0.0176;0.0098;-0.0255;0.0819;-0.0413;0.4040;358.0178;1.1705;357.0573;0.1038;-0.0408;0.3965;358.0815;3.1108;356.4570;0;0.1038;-0.0408;0.3965;358.0815;3.1108;356.4570;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.5288;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7180;0.0000;0.0241;-0.0074;-0.0968;5.5268;11.6214;358.8442;0.0241;-0.0074;-0.0968;0.9936;0.0469;0.1016;-0.0149;0;-0.0868;-0.5960;0.3154;6.7983;359.2394;333.7266;-0.0837;-0.5964;0.3090;6.9370;359.4541;332.8488;0;-0.0837;-0.5964;0.3090;6.9370;359.4541;332.8488;ControllerBody;0.0299;0.0345;0.9990;0.0876;-0.0411;0.4039;0.9994;-0.0177;0.0145;-0.0267;0.0876;-0.0411;0.4039;358.0204;1.7155;356.9088;0.1093;-0.0404;0.3961;358.0063;3.5835;356.4412;0;0.1093;-0.0404;0.3961;358.0063;3.5835;356.4412;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.5553;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7181;0.0000;0.0244;-0.0074;-0.0968;5.5065;11.7306;358.8045;0.0244;-0.0074;-0.0968;0.9935;0.0467;0.1026;-0.0153;0;-0.0867;-0.5960;0.3154;6.8091;359.2605;333.6395;-0.0836;-0.5964;0.3090;6.9128;359.4601;332.8116;0;-0.0836;-0.5964;0.3090;6.9128;359.4601;332.8116;ControllerBody;0.0355;0.0349;0.9988;0.0917;-0.0409;0.4038;0.9993;-0.0179;0.0173;-0.0272;0.0917;-0.0409;0.4038;357.9996;2.0366;356.8502;0.1102;-0.0401;0.3959;357.9070;3.5343;356.5754;0;0.1102;-0.0401;0.3959;357.9070;3.5343;356.5754;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.5787;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7183;0.0000;0.0255;-0.0072;-0.0967;5.4931;12.1779;358.7831;0.0255;-0.0072;-0.0967;0.9931;0.0465;0.1065;-0.0156;0;-0.0866;-0.5961;0.3155;6.8220;359.2865;333.5254;-0.0836;-0.5966;0.3090;6.9068;359.4600;332.7340;0;-0.0836;-0.5966;0.3090;6.9068;359.4600;332.7340;ControllerBody;0.0459;0.0359;0.9983;0.0979;-0.0405;0.4036;0.9992;-0.0186;0.0225;-0.0276;0.0979;-0.0405;0.4036;357.9413;2.6342;356.7845;0.1175;-0.0395;0.3957;357.7770;4.4456;356.5650;0;0.1175;-0.0395;0.3957;357.7770;4.4456;356.5650;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.6114;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7185;0.0000;0.0263;-0.0072;-0.0967;5.4837;12.4651;358.8675;0.0263;-0.0072;-0.0967;0.9929;0.0465;0.1089;-0.0150;0;-0.0864;-0.5961;0.3155;6.8319;359.3064;333.4268;-0.0836;-0.5966;0.3091;6.9086;359.4497;332.6958;0;-0.0836;-0.5966;0.3091;6.9086;359.4497;332.6958;ControllerBody;0.0584;0.0363;0.9976;0.1040;-0.0401;0.4035;0.9990;-0.0190;0.0287;-0.0286;0.1040;-0.0401;0.4035;357.9177;3.3523;356.6612;0.1229;-0.0392;0.3958;357.9022;5.1630;356.3547;0;0.1229;-0.0392;0.3958;357.9022;5.1630;356.3547;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.6450;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7187;0.0000;0.0268;-0.0072;-0.0967;5.5047;12.6590;358.8422;0.0268;-0.0072;-0.0967;0.9927;0.0466;0.1106;-0.0153;0;-0.0863;-0.5962;0.3155;6.8411;359.3192;333.3503;-0.0837;-0.5967;0.3092;6.9229;359.4236;332.6912;0;-0.0837;-0.5967;0.3092;6.9229;359.4236;332.6912;ControllerBody;0.0663;0.0361;0.9971;0.1091;-0.0398;0.4034;0.9989;-0.0190;0.0326;-0.0290;0.1091;-0.0398;0.4034;357.9309;3.8018;356.5997;0.1261;-0.0388;0.3955;357.9993;5.2232;356.3913;0;0.1261;-0.0388;0.3955;357.9993;5.2232;356.3913;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.6787;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7189;0.0000;0.0276;-0.0075;-0.0967;5.4942;12.9566;358.8975;0.0276;-0.0075;-0.0967;0.9924;0.0465;0.1131;-0.0150;0;-0.0862;-0.5962;0.3156;6.8513;359.3266;333.2897;-0.0838;-0.5967;0.3093;6.9573;359.3903;332.7095;0;-0.0838;-0.5967;0.3093;6.9573;359.3903;332.7095;ControllerBody;0.0751;0.0366;0.9965;0.1145;-0.0393;0.4032;0.9987;-0.0194;0.0370;-0.0301;0.1145;-0.0393;0.4032;357.9022;4.3102;356.4695;0.1323;-0.0379;0.3949;357.7562;5.9202;356.0444;0;0.1323;-0.0379;0.3949;357.7562;5.9202;356.0444;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.7124;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7191;0.0000;0.0283;-0.0075;-0.0967;5.5141;13.1241;358.9560;0.0283;-0.0075;-0.0967;0.9922;0.0467;0.1146;-0.0145;0;-0.0862;-0.5963;0.3156;6.8622;359.3311;333.2401;-0.0838;-0.5968;0.3093;6.9848;359.3773;332.7031;0;-0.0838;-0.5968;0.3093;6.9848;359.3773;332.7031;ControllerBody;0.0854;0.0373;0.9957;0.1194;-0.0390;0.4030;0.9984;-0.0200;0.0421;-0.0308;0.1194;-0.0390;0.4030;357.8647;4.9007;356.3795;0.1365;-0.0382;0.3948;357.7840;6.6044;356.1695;0;0.1365;-0.0382;0.3948;357.7840;6.6044;356.1695;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.7455;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7193;0.0000;0.0288;-0.0074;-0.0967;5.5377;13.2577;358.9034;0.0288;-0.0074;-0.0967;0.9921;0.0469;0.1158;-0.0151;0;-0.0861;-0.5963;0.3157;6.8714;359.3315;333.1893;-0.0838;-0.5969;0.3093;6.9923;359.3705;332.6365;0;-0.0838;-0.5969;0.3093;6.9923;359.3705;332.6365;ControllerBody;0.0935;0.0368;0.9949;0.1239;-0.0389;0.4028;0.9983;-0.0199;0.0462;-0.0310;0.1239;-0.0389;0.4028;357.8912;5.3659;356.3489;0.1401;-0.0391;0.3947;358.0192;6.8961;356.2801;0;0.1401;-0.0391;0.3947;358.0192;6.8961;356.2801;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.7783;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7195;0.0000;0.0296;-0.0074;-0.0967;5.5255;13.4059;358.9229;0.0296;-0.0074;-0.0967;0.9919;0.0468;0.1170;-0.0150;0;-0.0860;-0.5964;0.3157;6.8812;359.3354;333.1345;-0.0837;-0.5969;0.3092;6.9750;359.3772;332.5544;0;-0.0837;-0.5969;0.3092;6.9750;359.3772;332.5544;ControllerBody;0.1005;0.0364;0.9943;0.1281;-0.0390;0.4027;0.9981;-0.0198;0.0498;-0.0311;0.1281;-0.0390;0.4027;357.9124;5.7745;356.3285;0.1438;-0.0396;0.3947;357.9832;7.2564;356.2100;0;0.1438;-0.0396;0.3947;357.9832;7.2564;356.2100;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.8122;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7197;0.0000;0.0305;-0.0072;-0.0968;5.4419;13.5359;358.9120;0.0305;-0.0072;-0.0968;0.9918;0.0460;0.1182;-0.0150;0;-0.0859;-0.5964;0.3157;6.8880;359.3367;333.0693;-0.0836;-0.5970;0.3091;6.9716;359.3789;332.4312;0;-0.0836;-0.5970;0.3091;6.9716;359.3789;332.4312;ControllerBody;0.1073;0.0357;0.9936;0.1321;-0.0392;0.4025;0.9979;-0.0196;0.0531;-0.0322;0.1321;-0.0392;0.4025;357.9524;6.1611;356.1950;0.1475;-0.0404;0.3945;358.1299;7.4955;355.5912;0;0.1475;-0.0404;0.3945;358.1299;7.4955;355.5912;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.8443;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7199;0.0000;0.0313;-0.0071;-0.0969;5.4054;13.6802;358.7592;0.0313;-0.0071;-0.0969;0.9917;0.0455;0.1195;-0.0164;0;-0.0859;-0.5965;0.3158;6.8983;359.3420;332.9935;-0.0835;-0.5970;0.3090;6.9905;359.3933;332.3162;0;-0.0835;-0.5970;0.3090;6.9905;359.3933;332.3162;ControllerBody;0.1124;0.0351;0.9930;0.1358;-0.0395;0.4024;0.9977;-0.0194;0.0557;-0.0331;0.1358;-0.0395;0.4024;357.9881;6.4563;356.0909;0.1505;-0.0413;0.3942;358.1235;7.7012;355.7612;0;0.1505;-0.0413;0.3942;358.1235;7.7012;355.7612;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.8781;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7200;0.0000;0.0318;-0.0070;-0.0969;5.3494;13.7731;358.7692;0.0318;-0.0070;-0.0969;0.9916;0.0450;0.1203;-0.0162;0;-0.0858;-0.5965;0.3158;6.9063;359.3464;332.9304;-0.0834;-0.5971;0.3090;6.9995;359.3965;332.1992;0;-0.0834;-0.5971;0.3090;6.9995;359.3965;332.1992;ControllerBody;0.1156;0.0347;0.9927;0.1381;-0.0398;0.4023;0.9976;-0.0193;0.0573;-0.0334;0.1381;-0.0398;0.4023;358.0102;6.6443;356.0485;0.1518;-0.0417;0.3942;358.1533;7.8328;355.7817;0;0.1518;-0.0417;0.3942;358.1533;7.8328;355.7817;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.9025;Controllers;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;7201;0.0000;0.0323;-0.0070;-0.0970;5.3303;13.8713;358.7442;0.0323;-0.0070;-0.0970;0.9915;0.0448;0.1211;-0.0165;0;-0.0857;-0.5966;0.3158;6.9161;359.3510;332.8635;-0.0833;-0.5973;0.3091;7.0256;359.4013;332.1156;0;-0.0833;-0.5973;0.3091;7.0256;359.4013;332.1156;ControllerBody;0.1183;0.0342;0.9924;0.1401;-0.0400;0.4022;0.9975;-0.0191;0.0587;-0.0339;0.1401;-0.0400;0.4022;358.0422;6.8006;355.9918;0.1532;-0.0422;0.3943;358.2642;7.8649;355.6078;0;0.1532;-0.0422;0.3943;358.2642;7.8649;355.6078;ControllerBody;366c84cd-10e1-4184-a7a4-49531ddbc928;9;Controller;5;None;LineBisection;1;LineBisectionFirst;1;Exposure;2026-05-22 09:33:59.9285;Controllers;;OpenXR
