ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8475;0.0000;0.0095;0.0040;0.0119;0.8006;359.6234;356.1583;0.0095;0.0040;0.0119;-0.9994;-0.0071;0.0030;0.0335;0;-0.1560;-0.5264;0.3663;11.3546;359.8466;7.3263;-0.1545;-0.5245;0.3596;11.3200;0.0189;7.0933;0;-0.1545;-0.5245;0.3596;11.3200;0.0189;7.0933;ControllerBody;-0.1061;0.0990;0.9894;0.3789;-0.1799;0.5304;0.9869;-0.0568;-0.0454;0.1443;0.7263;-0.1364;0.6134;354.3201;353.8818;16.9429;0.0069;-0.1436;0.6021;354.8295;352.6152;17.1533;0;0.0069;-0.1436;0.6021;354.8295;352.6152;17.1533;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.1682;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8478;0.0000;0.0092;0.0043;0.0120;0.6197;359.7358;356.2353;0.0092;0.0043;0.0120;-0.9994;-0.0055;0.0021;0.0328;0;-0.1560;-0.5264;0.3664;11.3553;359.8590;7.3111;-0.1544;-0.5247;0.3597;11.3802;0.1243;7.0123;0;-0.1544;-0.5247;0.3597;11.3802;0.1243;7.0123;ControllerBody;-0.1116;0.0974;0.9890;0.3757;-0.1801;0.5292;0.9867;-0.0564;-0.0483;0.1444;0.7235;-0.1375;0.6130;354.4097;353.5603;16.9711;0.0030;-0.1439;0.6006;354.8016;351.9410;17.0201;0;0.0030;-0.1439;0.6006;354.8016;351.9410;17.0201;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.1931;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8481;0.0000;0.0089;0.0045;0.0119;0.7022;359.6293;356.3410;0.0089;0.0045;0.0119;-0.9995;-0.0062;0.0030;0.0319;0;-0.1560;-0.5264;0.3664;11.3571;359.8686;7.2997;-0.1546;-0.5248;0.3596;11.4150;0.0802;7.0596;0;-0.1546;-0.5248;0.3596;11.4150;0.0802;7.0596;ControllerBody;-0.1167;0.0965;0.9885;0.3722;-0.1803;0.5277;0.9867;-0.0563;-0.0509;0.1439;0.7204;-0.1389;0.6121;354.4644;353.2693;16.9247;-0.0004;-0.1439;0.5991;354.6917;351.8624;16.4947;0;-0.0004;-0.1439;0.5991;354.6917;351.8624;16.4947;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.2179;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8484;0.0000;0.0085;0.0041;0.0120;0.9514;359.5155;356.4241;0.0085;0.0041;0.0120;-0.9995;-0.0084;0.0040;0.0312;0;-0.1559;-0.5264;0.3664;11.3619;359.8740;7.2950;-0.1550;-0.5252;0.3595;11.5294;0.0235;7.1978;0;-0.1550;-0.5252;0.3595;11.5294;0.0235;7.1978;ControllerBody;-0.1219;0.0955;0.9879;0.3680;-0.1808;0.5263;0.9867;-0.0561;-0.0536;0.1425;0.7172;-0.1399;0.6113;354.5215;352.9681;16.7728;-0.0047;-0.1445;0.5977;354.8192;351.5091;16.0327;0;-0.0047;-0.1445;0.5977;354.8192;351.5091;16.0327;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.2435;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8487;0.0000;0.0082;0.0034;0.0120;1.1599;359.5332;356.3391;0.0082;0.0034;0.0120;-0.9994;-0.0102;0.0037;0.0319;0;-0.1559;-0.5264;0.3664;11.3654;359.8774;7.2937;-0.1553;-0.5252;0.3594;11.4934;0.0133;7.2549;0;-0.1553;-0.5252;0.3594;11.4934;0.0133;7.2549;ControllerBody;-0.1285;0.0943;0.9872;0.3634;-0.1817;0.5249;0.9866;-0.0560;-0.0571;0.1420;0.7133;-0.1401;0.6105;354.5865;352.5831;16.7347;-0.0108;-0.1455;0.5960;354.8256;350.7762;16.9103;0;-0.0108;-0.1455;0.5960;354.8256;350.7762;16.9103;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.2677;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8490;0.0000;0.0081;0.0026;0.0117;1.3686;359.5372;356.4377;0.0081;0.0026;0.0117;-0.9994;-0.0121;0.0037;0.0310;0;-0.1559;-0.5264;0.3664;11.3667;359.8791;7.2933;-0.1555;-0.5251;0.3593;11.4442;0.0060;7.3002;0;-0.1555;-0.5251;0.3593;11.4442;0.0060;7.3002;ControllerBody;-0.1381;0.0936;0.9860;0.3586;-0.1825;0.5236;0.9862;-0.0564;-0.0619;0.1427;0.7085;-0.1409;0.6095;354.6287;352.0253;16.8468;-0.0168;-0.1462;0.5942;354.7668;349.8952;17.2284;0;-0.0168;-0.1462;0.5942;354.7668;349.8952;17.2284;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.2931;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8493;0.0000;0.0076;0.0023;0.0112;1.5733;359.4417;356.3753;0.0076;0.0023;0.0112;-0.9994;-0.0139;0.0044;0.0316;0;-0.1559;-0.5264;0.3664;11.3669;359.8796;7.2946;-0.1559;-0.5249;0.3593;11.3817;359.9577;7.4773;0;-0.1559;-0.5249;0.3593;11.3817;359.9577;7.4773;ControllerBody;-0.1475;0.0932;0.9847;0.3537;-0.1830;0.5226;0.9859;-0.0569;-0.0666;0.1425;0.7034;-0.1425;0.6080;354.6531;351.4821;16.8437;-0.0217;-0.1466;0.5932;354.7319;349.6011;16.5628;0;-0.0217;-0.1466;0.5932;354.7319;349.6011;16.5628;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.3175;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8496;0.0000;0.0072;0.0024;0.0106;1.6014;359.3116;356.3350;0.0072;0.0024;0.0106;-0.9994;-0.0142;0.0056;0.0319;0;-0.1559;-0.5264;0.3664;11.3668;359.8810;7.3015;-0.1560;-0.5248;0.3593;11.3564;359.9165;7.5578;0;-0.1560;-0.5248;0.3593;11.3564;359.9165;7.5578;ControllerBody;-0.1542;0.0926;0.9837;0.3490;-0.1838;0.5217;0.9858;-0.0570;-0.0700;0.1413;0.6985;-0.1435;0.6065;354.6893;351.0926;16.7321;-0.0264;-0.1476;0.5924;354.8661;349.5051;16.2419;0;-0.0264;-0.1476;0.5924;354.8661;349.5051;16.2419;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.3434;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8499;0.0000;0.0067;0.0026;0.0100;1.4428;359.2387;356.2547;0.0067;0.0026;0.0100;-0.9994;-0.0128;0.0062;0.0326;0;-0.1559;-0.5264;0.3664;11.3663;359.8817;7.3054;-0.1558;-0.5247;0.3594;11.2908;359.9196;7.4354;0;-0.1558;-0.5247;0.3594;11.2908;359.9196;7.4354;ControllerBody;-0.1601;0.0917;0.9828;0.3440;-0.1848;0.5206;0.9857;-0.0569;-0.0731;0.1407;0.6935;-0.1441;0.6053;354.7388;350.7459;16.6706;-0.0321;-0.1488;0.5911;355.0189;349.0645;16.5078;0;-0.0321;-0.1488;0.5911;355.0189;349.0645;16.5078;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.3687;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8502;0.0000;0.0062;0.0028;0.0092;1.2828;359.2645;356.2489;0.0062;0.0028;0.0092;-0.9994;-0.0114;0.0060;0.0327;0;-0.1559;-0.5264;0.3664;11.3643;359.8826;7.3008;-0.1553;-0.5247;0.3595;11.2636;359.9464;7.0275;0;-0.1553;-0.5247;0.3595;11.2636;359.9464;7.0275;ControllerBody;-0.1684;0.0905;0.9816;0.3391;-0.1855;0.5194;0.9854;-0.0570;-0.0773;0.1408;0.6882;-0.1446;0.6043;354.8092;350.2643;16.7075;-0.0382;-0.1495;0.5895;355.0546;348.2577;17.0126;0;-0.0382;-0.1495;0.5895;355.0546;348.2577;17.0126;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.3929;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8505;0.0000;0.0055;0.0029;0.0085;1.1575;359.2965;356.2316;0.0055;0.0029;0.0085;-0.9994;-0.0103;0.0058;0.0328;0;-0.1559;-0.5264;0.3664;11.3631;359.8911;7.2748;-0.1550;-0.5250;0.3597;11.3693;0.0823;6.7982;0;-0.1550;-0.5250;0.3597;11.3693;0.0823;6.7982;ControllerBody;-0.1783;0.0902;0.9798;0.3351;-0.1857;0.5185;0.9847;-0.0577;-0.0822;0.1421;0.6826;-0.1449;0.6029;354.8250;349.6878;16.8925;-0.0433;-0.1494;0.5882;354.7658;347.7467;17.7648;0;-0.0433;-0.1494;0.5882;354.7658;347.7467;17.7648;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.4183;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8508;0.0000;0.0046;0.0030;0.0079;1.0308;359.1491;356.3112;0.0046;0.0030;0.0079;-0.9994;-0.0092;0.0071;0.0321;0;-0.1559;-0.5264;0.3664;11.3652;359.9058;7.2456;-0.1552;-0.5251;0.3596;11.3973;0.1537;6.8258;0;-0.1552;-0.5251;0.3596;11.3973;0.1537;6.8258;ControllerBody;-0.1863;0.0912;0.9783;0.3324;-0.1856;0.5182;0.9840;-0.0590;-0.0860;0.1442;0.6777;-0.1453;0.6014;354.7664;349.2201;17.1725;-0.0464;-0.1490;0.5876;354.5266;347.5656;18.2233;0;-0.0464;-0.1490;0.5876;354.5266;347.5656;18.2233;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.4427;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8511;0.0000;0.0037;0.0029;0.0073;1.0303;358.9345;356.2943;0.0037;0.0029;0.0073;-0.9994;-0.0093;0.0090;0.0322;0;-0.1559;-0.5264;0.3664;11.3664;359.9200;7.2251;-0.1555;-0.5252;0.3595;11.3863;0.1765;6.8949;0;-0.1555;-0.5252;0.3595;11.3863;0.1765;6.8949;ControllerBody;-0.1914;0.0918;0.9772;0.3304;-0.1852;0.5184;0.9836;-0.0597;-0.0884;0.1455;0.6737;-0.1460;0.6003;354.7332;348.9202;17.3391;-0.0482;-0.1488;0.5879;354.6557;347.5868;17.9341;0;-0.0482;-0.1488;0.5879;354.6557;347.5868;17.9341;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.4686;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8514;0.0000;0.0027;0.0028;0.0067;1.1854;358.7102;356.2323;0.0027;0.0028;0.0067;-0.9993;-0.0107;0.0109;0.0328;0;-0.1559;-0.5264;0.3664;11.3662;359.9292;7.2167;-0.1565;-0.5252;0.3589;11.3335;0.1269;7.0808;0;-0.1565;-0.5252;0.3589;11.3335;0.1269;7.0808;ControllerBody;-0.1945;0.0919;0.9766;0.3299;-0.1846;0.5188;0.9834;-0.0600;-0.0900;0.1457;0.6708;-0.1466;0.5996;354.7299;348.7359;17.3756;-0.0485;-0.1483;0.5884;354.7002;347.5795;17.5198;0;-0.0485;-0.1483;0.5884;354.7002;347.5795;17.5198;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.4935;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8517;0.0000;0.0018;0.0032;0.0063;1.1145;358.4805;356.3579;0.0018;0.0032;0.0063;-0.9994;-0.0101;0.0129;0.0316;0;-0.1559;-0.5264;0.3664;11.3641;359.9311;7.2187;-0.1580;-0.5251;0.3579;11.1817;359.9886;7.3902;0;-0.1580;-0.5251;0.3579;11.1817;359.9886;7.3902;ControllerBody;-0.1964;0.0920;0.9762;0.3305;-0.1846;0.5189;0.9833;-0.0603;-0.0909;0.1459;0.6689;-0.1466;0.5990;354.7231;348.6248;17.4020;-0.0478;-0.1481;0.5886;354.6577;347.7746;17.6688;0;-0.0478;-0.1481;0.5886;354.6577;347.7746;17.6688;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.5173;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8520;0.0000;0.0009;0.0035;0.0060;0.9531;358.3450;356.4813;0.0009;0.0035;0.0060;-0.9994;-0.0088;0.0142;0.0306;0;-0.1560;-0.5264;0.3663;11.3501;359.9378;7.2370;-0.1590;-0.5250;0.3572;11.0474;359.9904;7.6724;0;-0.1590;-0.5250;0.3572;11.0474;359.9904;7.6724;ControllerBody;-0.1973;0.0920;0.9760;0.3295;-0.1841;0.5194;0.9832;-0.0604;-0.0913;0.1462;0.6673;-0.1465;0.5985;354.7203;348.5732;17.4403;-0.0486;-0.1478;0.5892;354.7287;348.1135;18.0120;0;-0.0486;-0.1478;0.5892;354.7287;348.1135;18.0120;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.5431;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8523;0.0000;0.0001;0.0034;0.0056;0.9295;358.2329;356.6140;0.0001;0.0034;0.0056;-0.9994;-0.0086;0.0152;0.0294;0;-0.1562;-0.5264;0.3663;11.3182;359.9290;7.3043;-0.1599;-0.5250;0.3573;11.0314;359.7992;8.0136;0;-0.1599;-0.5250;0.3573;11.0314;359.7992;8.0136;ControllerBody;-0.1976;0.0920;0.9760;0.3293;-0.1839;0.5195;0.9831;-0.0604;-0.0915;0.1466;0.6659;-0.1466;0.5982;354.7226;348.5535;17.4973;-0.0484;-0.1476;0.5894;354.7610;348.3661;17.9964;0;-0.0484;-0.1476;0.5894;354.7610;348.3661;17.9964;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.5730;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8527;0.0000;-0.0007;0.0035;0.0051;0.9415;358.1357;356.7240;-0.0007;0.0035;0.0051;-0.9994;-0.0087;0.0160;0.0284;0;-0.1563;-0.5264;0.3662;11.2832;359.9112;7.4084;-0.1600;-0.5251;0.3578;11.0476;359.7685;8.2069;0;-0.1600;-0.5251;0.3578;11.0476;359.7685;8.2069;ControllerBody;-0.1978;0.0919;0.9759;0.3288;-0.1835;0.5193;0.9831;-0.0604;-0.0916;0.1468;0.6648;-0.1467;0.5981;354.7269;348.5401;17.5117;-0.0489;-0.1473;0.5893;354.8137;348.2471;17.7486;0;-0.0489;-0.1473;0.5893;354.8137;348.2471;17.7486;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.6015;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8530;0.0000;-0.0013;0.0036;0.0050;0.8862;358.1032;356.7483;-0.0013;0.0036;0.0050;-0.9994;-0.0082;0.0163;0.0282;0;-0.1564;-0.5264;0.3662;11.2682;359.9100;7.4609;-0.1596;-0.5251;0.3580;11.1101;359.8360;8.0328;0;-0.1596;-0.5251;0.3580;11.1101;359.8360;8.0328;ControllerBody;-0.1981;0.0919;0.9759;0.3280;-0.1831;0.5191;0.9830;-0.0604;-0.0917;0.1469;0.6638;-0.1466;0.5979;354.7279;348.5244;17.5292;-0.0499;-0.1467;0.5889;354.6967;348.2028;17.9531;0;-0.0499;-0.1467;0.5889;354.6967;348.2028;17.9531;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.6263;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8533;0.0000;-0.0016;0.0035;0.0047;0.8471;358.0135;356.8997;-0.0016;0.0035;0.0047;-0.9995;-0.0079;0.0171;0.0269;0;-0.1565;-0.5264;0.3662;11.2622;359.9112;7.4836;-0.1587;-0.5252;0.3587;11.1736;359.9078;7.7542;0;-0.1587;-0.5252;0.3587;11.1736;359.9078;7.7542;ControllerBody;-0.1987;0.0920;0.9757;0.3270;-0.1826;0.5187;0.9830;-0.0606;-0.0920;0.1471;0.6628;-0.1465;0.5978;354.7217;348.4908;17.5578;-0.0512;-0.1462;0.5884;354.6247;347.9229;17.9417;0;-0.0512;-0.1462;0.5884;354.6247;347.9229;17.9417;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.6517;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8536;0.0000;-0.0020;0.0035;0.0045;0.8838;357.8905;356.9333;-0.0020;0.0035;0.0045;-0.9994;-0.0082;0.0182;0.0266;0;-0.1565;-0.5264;0.3662;11.2603;359.9120;7.4838;-0.1576;-0.5250;0.3588;11.1048;359.9891;7.3809;0;-0.1576;-0.5250;0.3588;11.1048;359.9891;7.3809;ControllerBody;-0.1995;0.0921;0.9756;0.3264;-0.1825;0.5185;0.9829;-0.0607;-0.0924;0.1475;0.6618;-0.1463;0.5976;354.7148;348.4433;17.6051;-0.0520;-0.1460;0.5881;354.6191;347.8860;18.2995;0;-0.0520;-0.1460;0.5881;354.6191;347.8860;18.2995;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.6765;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8539;0.0000;-0.0022;0.0036;0.0045;0.9016;357.8018;356.8989;-0.0022;0.0036;0.0045;-0.9994;-0.0084;0.0190;0.0269;0;-0.1565;-0.5264;0.3662;11.2551;359.9150;7.4798;-0.1572;-0.5250;0.3587;11.0855;0.0123;7.3458;0;-0.1572;-0.5250;0.3587;11.0855;0.0123;7.3458;ControllerBody;-0.2005;0.0924;0.9753;0.3262;-0.1823;0.5185;0.9827;-0.0610;-0.0928;0.1483;0.6609;-0.1461;0.5974;354.6968;348.3812;17.7032;-0.0523;-0.1458;0.5880;354.5450;347.8950;18.4705;0;-0.0523;-0.1458;0.5880;354.5450;347.8950;18.4705;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.7014;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8542;0.0000;-0.0022;0.0037;0.0045;0.9076;357.8004;356.8431;-0.0022;0.0037;0.0045;-0.9994;-0.0084;0.0190;0.0274;0;-0.1565;-0.5264;0.3662;11.2504;359.9186;7.4761;-0.1571;-0.5250;0.3587;11.0901;0.0407;7.3583;0;-0.1571;-0.5250;0.3587;11.0901;0.0407;7.3583;ControllerBody;-0.2011;0.0926;0.9752;0.3263;-0.1823;0.5185;0.9826;-0.0612;-0.0931;0.1487;0.6601;-0.1461;0.5972;354.6862;348.3472;17.7512;-0.0521;-0.1458;0.5881;354.5661;347.9570;18.2657;0;-0.0521;-0.1458;0.5881;354.5661;347.9570;18.2657;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.7258;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8545;0.0000;-0.0020;0.0037;0.0045;0.8670;357.8524;356.9001;-0.0020;0.0037;0.0045;-0.9994;-0.0081;0.0185;0.0269;0;-0.1565;-0.5264;0.3662;11.2455;359.9234;7.4737;-0.1569;-0.5250;0.3588;11.0760;0.0847;7.4003;0;-0.1569;-0.5250;0.3588;11.0760;0.0847;7.4003;ControllerBody;-0.2015;0.0927;0.9751;0.3258;-0.1821;0.5183;0.9825;-0.0613;-0.0933;0.1489;0.6595;-0.1461;0.5971;354.6786;348.3229;17.7738;-0.0524;-0.1456;0.5879;354.5583;347.9250;18.1104;0;-0.0524;-0.1456;0.5879;354.5583;347.9250;18.1104;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.7517;Controllers;;OpenXR
Right;13;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8548;0.0000;-0.0018;0.0037;0.0044;0.8736;357.9732;356.9203;-0.0018;0.0037;0.0044;-0.9995;-0.0081;0.0175;0.0267;0;-0.1565;-0.5264;0.3662;11.2400;359.9290;7.4720;-0.1567;-0.5250;0.3588;11.0528;0.1293;7.4353;0;-0.1567;-0.5250;0.3588;11.0528;0.1293;7.4353;ControllerBody;-0.2020;0.0928;0.9750;0.3256;-0.1822;0.5181;0.9825;-0.0614;-0.0935;0.1490;0.6588;-0.1460;0.5970;354.6731;348.2945;17.7969;-0.0528;-0.1457;0.5877;354.6125;347.8352;18.1812;0;-0.0528;-0.1457;0.5877;354.6125;347.8352;18.1812;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;0;Exposure;2026-05-21 13:49:50.7757;Controllers;;OpenXR
Right;14;Exposure;1;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8551;0.0000;-0.0016;0.0037;0.0044;0.9033;358.0138;356.7913;-0.0016;0.0037;0.0044;-0.9994;-0.0084;0.0171;0.0279;0;-0.1565;-0.5264;0.3662;11.2322;359.9383;7.4708;-0.1566;-0.5250;0.3587;11.0234;0.2028;7.4379;1;-0.1566;-0.5250;0.3587;11.0234;0.2028;7.4379;ControllerBody;-0.2026;0.0928;0.9748;0.3254;-0.1826;0.5180;0.9824;-0.0615;-0.0938;0.1494;0.6582;-0.1458;0.5968;354.6725;348.2567;17.8424;-0.0532;-0.1463;0.5876;354.6915;347.8163;18.4843;0;-0.0532;-0.1463;0.5876;354.6915;347.8163;18.4843;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:50.8061;Controllers;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;8554;0.0000;-0.0014;0.0036;0.0044;0.9174;358.0052;356.7407;-0.0014;0.0036;0.0044;-0.9994;-0.0085;0.0172;0.0283;0;-0.1565;-0.5264;0.3662;11.2144;359.9620;7.4698;-0.1562;-0.5249;0.3584;10.8831;0.4656;7.4569;1;-0.1562;-0.5249;0.3584;10.8831;0.4656;7.4569;ControllerBody;-0.2033;0.0929;0.9747;0.3256;-0.1828;0.5181;0.9823;-0.0617;-0.0941;0.1500;0.6577;-0.1458;0.5967;354.6694;348.2193;17.9194;-0.0531;-0.1464;0.5876;354.6071;347.8566;18.6847;0;-0.0531;-0.1464;0.5876;354.6071;347.8566;18.6847;ControllerBody;e51a9208-22aa-4fec-9984-0f83068a21fd;7;Controller;4;Skew;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 13:49:50.8258;Controllers;;OpenXR
