ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6686;0.0000;0.0188;-0.0064;-0.0011;12.7839;10.0177;0.1372;0.0188;-0.0064;-0.0011;-0.9900;-0.1110;-0.0866;0.0085;0;-0.1411;-0.5498;0.3582;9.4587;354.0613;7.9438;-0.1405;-0.5488;0.3510;9.4222;353.9077;7.6820;0;-0.1590;-0.5646;0.2675;357.4901;6.7710;119.4573;Palm;-0.3965;0.0864;0.9140;0.4548;-0.1960;0.4936;0.9782;-0.0423;-0.2030;-0.0088;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1501;-0.2356;0.3996;325.3354;355.2346;304.5796;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.6886;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6689;0.0000;0.0187;-0.0065;-0.0010;12.7899;9.8860;0.1599;0.0187;-0.0065;-0.0010;-0.9901;-0.1111;-0.0855;0.0082;0;-0.1411;-0.5498;0.3582;9.4582;354.0564;7.9358;-0.1406;-0.5489;0.3509;9.4563;353.8944;7.6950;0;-0.1591;-0.5648;0.2676;357.4888;6.6924;119.4263;Palm;-0.4088;0.0787;0.9092;0.4503;-0.1951;0.4965;0.9770;-0.0385;-0.2095;-0.0083;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1474;-0.2340;0.4031;326.1794;353.2397;305.4673;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.7131;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6692;0.0000;0.0187;-0.0066;-0.0009;12.8796;9.8514;0.1061;0.0187;-0.0066;-0.0009;-0.9900;-0.1118;-0.0852;0.0087;0;-0.1411;-0.5498;0.3582;9.4586;354.0522;7.9308;-0.1408;-0.5490;0.3509;9.4783;353.8957;7.7539;0;-0.1592;-0.5651;0.2677;357.4995;6.6598;119.4221;Palm;-0.4225;0.0686;0.9038;0.4456;-0.1948;0.4996;0.9756;-0.0335;-0.2168;-0.0074;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1448;-0.2330;0.4070;327.2908;351.7404;305.9566;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.7386;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6695;0.0000;0.0187;-0.0066;-0.0009;12.9491;9.9029;0.0761;0.0187;-0.0066;-0.0009;-0.9899;-0.1124;-0.0857;0.0091;0;-0.1411;-0.5498;0.3582;9.4587;354.0485;7.9258;-0.1409;-0.5489;0.3507;9.4473;353.8992;7.7029;0;-0.1593;-0.5654;0.2680;357.5037;6.6254;119.4222;Palm;-0.4300;0.0585;0.9009;0.4419;-0.1951;0.5034;0.9749;-0.0285;-0.2207;-0.0065;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1426;-0.2326;0.4113;328.6045;350.9727;306.0341;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.7616;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6698;0.0000;0.0187;-0.0066;-0.0009;12.9888;9.9820;0.0912;0.0187;-0.0066;-0.0009;-0.9898;-0.1127;-0.0864;0.0091;0;-0.1412;-0.5498;0.3582;9.4578;354.0450;7.9192;-0.1409;-0.5489;0.3507;9.4110;353.9348;7.6860;0;-0.1595;-0.5657;0.2682;357.5121;6.5934;119.4325;Palm;-0.4336;0.0486;0.8998;0.4389;-0.1954;0.5076;0.9746;-0.0237;-0.2226;-0.0054;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1413;-0.2314;0.4156;329.6612;350.5249;306.1965;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.7875;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6701;0.0000;0.0186;-0.0066;-0.0010;12.9684;9.9929;0.0967;0.0186;-0.0066;-0.0010;-0.9898;-0.1126;-0.0864;0.0090;0;-0.1412;-0.5498;0.3582;9.4560;354.0417;7.9120;-0.1409;-0.5488;0.3507;9.3928;353.9312;7.6568;0;-0.1595;-0.5659;0.2682;357.5291;6.5710;119.4640;Palm;-0.4293;0.0407;0.9022;0.4377;-0.1951;0.5126;0.9752;-0.0199;-0.2202;-0.0045;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1412;-0.2293;0.4203;330.4789;350.6887;306.3501;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.8126;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6704;0.0000;0.0183;-0.0065;-0.0010;12.9198;9.9652;0.1247;0.0183;-0.0065;-0.0010;-0.9899;-0.1122;-0.0862;0.0087;0;-0.1412;-0.5498;0.3582;9.4545;354.0380;7.9041;-0.1410;-0.5489;0.3508;9.4167;353.9031;7.6530;0;-0.1596;-0.5661;0.2683;357.5441;6.5580;119.5098;Palm;-0.4224;0.0343;0.9058;0.4371;-0.1934;0.5173;0.9762;-0.0167;-0.2164;-0.0037;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1405;-0.2248;0.4239;330.8658;350.7960;306.5808;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.8370;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6707;0.0000;0.0179;-0.0063;-0.0010;12.7826;9.8566;0.1678;0.0179;-0.0063;-0.0010;-0.9901;-0.1110;-0.0852;0.0081;0;-0.1412;-0.5498;0.3582;9.4545;354.0334;7.8975;-0.1412;-0.5491;0.3510;9.4734;353.8597;7.6817;0;-0.1596;-0.5662;0.2682;357.5731;6.5511;119.5474;Palm;-0.4149;0.0290;0.9094;0.4368;-0.1914;0.5210;0.9771;-0.0142;-0.2123;-0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1401;-0.2223;0.4247;331.0103;350.7641;306.9514;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.8615;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6710;0.0000;0.0175;-0.0062;-0.0011;12.7470;9.8061;0.1993;0.0175;-0.0062;-0.0011;-0.9902;-0.1108;-0.0847;0.0078;0;-0.1412;-0.5498;0.3582;9.4548;354.0290;7.8936;-0.1413;-0.5490;0.3510;9.4560;353.8542;7.7778;0;-0.1597;-0.5664;0.2681;357.6111;6.5510;119.5728;Palm;-0.4086;0.0247;0.9124;0.4366;-0.1896;0.5233;0.9778;-0.0121;-0.2090;-0.0026;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1397;-0.2204;0.4251;331.0779;350.6369;307.4713;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.8875;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6713;0.0000;0.0172;-0.0063;-0.0011;12.7659;9.7686;0.2715;0.0172;-0.0063;-0.0011;-0.9902;-0.1110;-0.0844;0.0071;0;-0.1412;-0.5498;0.3582;9.4548;354.0290;7.8936;-0.1412;-0.5489;0.3510;9.4094;353.8997;7.8233;0;-0.1598;-0.5663;0.2680;357.6344;6.5506;119.5844;Palm;-0.4036;0.0211;0.9147;0.4361;-0.1877;0.5244;0.9784;-0.0103;-0.2063;-0.0022;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1386;-0.2176;0.4240;331.0265;350.3835;308.0168;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.9119;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6716;0.0000;0.0169;-0.0063;-0.0012;12.8005;9.7382;0.3168;0.0169;-0.0063;-0.0012;-0.9902;-0.1113;-0.0840;0.0067;0;-0.1412;-0.5498;0.3582;9.4548;354.0290;7.8936;-0.1411;-0.5489;0.3509;9.3922;353.9380;7.8124;0;-0.1598;-0.5662;0.2680;357.6461;6.5458;119.5778;Palm;-0.4009;0.0192;0.9159;0.4350;-0.1853;0.5241;0.9788;-0.0094;-0.2048;-0.0020;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1366;-0.2146;0.4217;330.8585;350.0147;308.5970;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.9364;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6719;0.0000;0.0166;-0.0063;-0.0011;12.7675;9.7032;0.3407;0.0166;-0.0063;-0.0011;-0.9903;-0.1110;-0.0837;0.0065;0;-0.1412;-0.5498;0.3582;9.4543;354.0285;7.8925;-0.1410;-0.5490;0.3509;9.3764;353.9503;7.7371;0;-0.1598;-0.5662;0.2680;357.6606;6.5322;119.5532;Palm;-0.4001;0.0189;0.9163;0.4329;-0.1827;0.5224;0.9788;-0.0093;-0.2044;-0.0019;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1338;-0.2120;0.4186;330.5778;349.5106;309.2773;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.9616;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6722;0.0000;0.0164;-0.0063;-0.0011;12.7474;9.6682;0.3669;0.0164;-0.0063;-0.0011;-0.9903;-0.1109;-0.0834;0.0062;0;-0.1412;-0.5498;0.3582;9.4529;354.0265;7.8892;-0.1410;-0.5490;0.3508;9.3879;353.9239;7.7382;0;-0.1599;-0.5663;0.2681;357.6770;6.5088;119.5112;Palm;-0.4006;0.0192;0.9160;0.4305;-0.1805;0.5205;0.9788;-0.0094;-0.2047;-0.0020;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1320;-0.2107;0.4172;330.3812;349.0555;309.8396;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:55.9871;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6725;0.0000;0.0163;-0.0063;-0.0011;12.7743;9.6702;0.3591;0.0163;-0.0063;-0.0011;-0.9903;-0.1111;-0.0834;0.0063;0;-0.1412;-0.5498;0.3582;9.4524;354.0258;7.8885;-0.1410;-0.5490;0.3507;9.3674;353.9232;7.7947;0;-0.1600;-0.5665;0.2681;357.7071;6.4307;119.3886;Palm;-0.4018;0.0196;0.9155;0.4287;-0.1794;0.5191;0.9786;-0.0096;-0.2053;-0.0020;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1313;-0.2112;0.4167;330.2881;348.7661;310.1302;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.0130;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6728;0.0000;0.0164;-0.0064;-0.0013;12.8002;9.6826;0.3412;0.0164;-0.0064;-0.0013;-0.9902;-0.1113;-0.0835;0.0065;0;-0.1412;-0.5498;0.3582;9.4518;354.0251;7.8879;-0.1411;-0.5489;0.3506;9.3461;353.9102;7.7926;0;-0.1604;-0.5668;0.2681;357.7833;6.1515;119.0412;Palm;-0.4031;0.0201;0.9149;0.4271;-0.1793;0.5175;0.9785;-0.0098;-0.2060;-0.0021;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1300;-0.2129;0.4148;330.2210;348.6019;310.2391;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.0374;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6731;0.0000;0.0164;-0.0064;-0.0014;12.7975;9.6864;0.3267;0.0164;-0.0064;-0.0014;-0.9902;-0.1113;-0.0836;0.0066;0;-0.1412;-0.5498;0.3582;9.4491;354.0226;7.8857;-0.1411;-0.5489;0.3505;9.3069;353.9152;7.7789;0;-0.1607;-0.5670;0.2682;357.8147;5.8387;118.7288;Palm;-0.4046;0.0207;0.9143;0.4256;-0.1800;0.5158;0.9783;-0.0101;-0.2068;-0.0021;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1293;-0.2145;0.4133;330.1795;348.4375;310.2643;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.0618;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6734;0.0000;0.0164;-0.0064;-0.0014;12.7931;9.6911;0.2885;0.0164;-0.0064;-0.0014;-0.9902;-0.1112;-0.0837;0.0069;0;-0.1412;-0.5498;0.3582;9.4439;354.0203;7.8824;-0.1410;-0.5488;0.3504;9.2372;353.9304;7.7420;0;-0.1610;-0.5672;0.2682;357.8144;5.5576;118.4846;Palm;-0.4067;0.0214;0.9133;0.4245;-0.1808;0.5143;0.9781;-0.0105;-0.2079;-0.0022;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1289;-0.2157;0.4122;330.1416;348.2094;310.2436;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.0877;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6737;0.0000;0.0165;-0.0063;-0.0015;12.7373;9.7375;0.2899;0.0165;-0.0063;-0.0015;-0.9903;-0.1107;-0.0841;0.0069;0;-0.1412;-0.5498;0.3582;9.4373;354.0175;7.8771;-0.1410;-0.5489;0.3505;9.2351;353.9310;7.6996;0;-0.1612;-0.5675;0.2682;357.8979;5.4011;118.3171;Palm;-0.4099;0.0228;0.9118;0.4235;-0.1816;0.5128;0.9777;-0.0111;-0.2097;-0.0024;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1284;-0.2166;0.4111;330.0164;347.9052;310.1351;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.1126;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6740;0.0000;0.0167;-0.0062;-0.0015;12.7338;9.7753;0.2809;0.0167;-0.0062;-0.0015;-0.9902;-0.1107;-0.0844;0.0070;0;-0.1412;-0.5498;0.3582;9.4322;354.0148;7.8712;-0.1411;-0.5490;0.3506;9.2814;353.9186;7.6650;0;-0.1614;-0.5677;0.2681;358.0181;5.3236;118.2152;Palm;-0.4144;0.0253;0.9097;0.4224;-0.1822;0.5112;0.9772;-0.0124;-0.2121;-0.0027;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1281;-0.2174;0.4099;329.8279;347.5508;309.9644;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.1376;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6743;0.0000;0.0169;-0.0062;-0.0014;12.7605;9.8286;0.2546;0.0169;-0.0062;-0.0014;-0.9902;-0.1109;-0.0849;0.0073;0;-0.1412;-0.5499;0.3582;9.4281;354.0124;7.8646;-0.1410;-0.5490;0.3507;9.3007;353.9298;7.6355;0;-0.1615;-0.5679;0.2679;358.1546;5.2582;118.1407;Palm;-0.4199;0.0285;0.9071;0.4215;-0.1827;0.5096;0.9765;-0.0139;-0.2151;-0.0031;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1280;-0.2181;0.4087;329.6253;347.1741;309.7834;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.1617;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6746;0.0000;0.0171;-0.0063;-0.0014;12.7807;9.8520;0.2432;0.0171;-0.0063;-0.0014;-0.9901;-0.1111;-0.0851;0.0075;0;-0.1412;-0.5499;0.3582;9.4241;354.0103;7.8576;-0.1410;-0.5490;0.3507;9.2853;353.9492;7.6182;0;-0.1617;-0.5681;0.2678;358.3314;5.2162;118.0700;Palm;-0.4256;0.0319;0.9043;0.4208;-0.1830;0.5080;0.9758;-0.0156;-0.2181;-0.0035;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1281;-0.2188;0.4078;329.4333;346.8681;309.6068;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.1872;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6749;0.0000;0.0173;-0.0062;-0.0013;12.7391;9.8847;0.2228;0.0173;-0.0062;-0.0013;-0.9901;-0.1107;-0.0854;0.0076;0;-0.1412;-0.5499;0.3582;9.4201;354.0090;7.8505;-0.1408;-0.5491;0.3508;9.2967;353.9804;7.6170;0;-0.1618;-0.5682;0.2676;358.6011;5.2403;118.0143;Palm;-0.4309;0.0355;0.9017;0.4204;-0.1834;0.5066;0.9751;-0.0173;-0.2210;-0.0039;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1285;-0.2197;0.4072;329.2458;346.6670;309.4213;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.2123;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6752;0.0000;0.0174;-0.0062;-0.0012;12.7254;9.9130;0.2291;0.0174;-0.0062;-0.0012;-0.9901;-0.1106;-0.0856;0.0076;0;-0.1412;-0.5499;0.3582;9.4168;354.0089;7.8417;-0.1406;-0.5492;0.3508;9.3245;354.0089;7.5459;0;-0.1618;-0.5684;0.2674;358.8756;5.2261;118.0341;Palm;-0.4350;0.0390;0.8996;0.4202;-0.1836;0.5057;0.9746;-0.0190;-0.2233;-0.0044;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1289;-0.2201;0.4072;329.0417;346.5842;309.2667;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.2378;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6755;0.0000;0.0175;-0.0063;-0.0011;12.7846;9.9027;0.2284;0.0175;-0.0063;-0.0011;-0.9901;-0.1111;-0.0856;0.0076;0;-0.1412;-0.5499;0.3582;9.4130;354.0080;7.8260;-0.1405;-0.5493;0.3508;9.3301;353.9601;7.4234;0;-0.1619;-0.5685;0.2673;358.9815;5.2293;118.0398;Palm;-0.4379;0.0423;0.8980;0.4203;-0.1838;0.5050;0.9742;-0.0206;-0.2249;-0.0048;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1293;-0.2205;0.4072;328.8981;346.5668;309.1498;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.2618;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6758;0.0000;0.0176;-0.0065;-0.0011;12.8698;9.8790;0.2016;0.0176;-0.0065;-0.0011;-0.9900;-0.1118;-0.0854;0.0079;0;-0.1412;-0.5499;0.3582;9.4095;354.0059;7.8087;-0.1404;-0.5493;0.3508;9.3332;353.9623;7.4339;0;-0.1621;-0.5685;0.2672;358.9942;5.2386;118.0381;Palm;-0.4396;0.0448;0.8971;0.4205;-0.1840;0.5046;0.9739;-0.0218;-0.2258;-0.0051;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1297;-0.2211;0.4071;328.7957;346.5803;309.0610;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.2878;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6761;0.0000;0.0177;-0.0065;-0.0009;12.8678;9.8668;0.1964;0.0177;-0.0065;-0.0009;-0.9900;-0.1118;-0.0853;0.0079;0;-0.1412;-0.5499;0.3582;9.4031;354.0066;7.7948;-0.1402;-0.5492;0.3507;9.2120;354.0786;7.4879;0;-0.1622;-0.5685;0.2672;359.0031;5.2456;118.0364;Palm;-0.4406;0.0470;0.8965;0.4208;-0.1843;0.5043;0.9738;-0.0229;-0.2264;-0.0053;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1301;-0.2214;0.4069;328.6954;346.6101;308.9803;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.3118;Hands;;OpenXR
Right;16;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;6764;0.0000;0.0179;-0.0065;-0.0008;12.8574;9.8745;0.1508;0.0179;-0.0065;-0.0008;-0.9900;-0.1117;-0.0854;0.0083;0;-0.1412;-0.5499;0.3582;9.3915;354.0136;7.7810;-0.1401;-0.5491;0.3507;9.1600;354.1590;7.4997;0;-0.1623;-0.5686;0.2672;359.0039;5.2546;118.0293;Palm;-0.4410;0.0490;0.8962;0.4211;-0.1844;0.5039;0.9737;-0.0239;-0.2266;-0.0056;-2.0912;-1.7968;0.2618;0.0000;105.1042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1304;-0.2216;0.4066;328.5987;346.6591;308.9006;Palm;d21d7c3c-c1c1-4405-a0d2-0b66b4e0fcf3;6;Embodied;3;Skew;LineBisection;4;LineBisectionFirst;0;Exposure;2026-05-21 13:26:56.3378;Hands;;OpenXR
