ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6272;0.0000;-0.0007;-0.1389;0.1611;44.2163;8.5568;11.9184;-0.0007;-0.1389;0.1611;0.9218;0.3805;0.0298;0.0680;0;-0.0071;-0.6304;0.3463;33.6400;17.0870;6.7726;-0.0059;-0.6279;0.3380;33.5879;17.6258;6.9467;0;-0.0059;-0.6279;0.3380;33.5879;17.6258;6.9467;ControllerBody;-0.0713;-0.0667;0.9952;0.4297;-0.5435;0.5063;0.9936;0.0296;-0.0389;0.1018;0.0797;-0.5435;0.5063;3.8257;355.9023;11.5588;0.0785;-0.5433;0.4966;3.9776;355.7856;11.4712;0;0.0785;-0.5433;0.4966;3.9776;355.7856;11.4712;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:18.7566;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6275;0.0000;-0.0008;-0.1373;0.1620;43.8986;8.7315;12.0383;-0.0008;-0.1373;0.1620;0.9227;0.3781;0.0311;0.0687;0;-0.0070;-0.6304;0.3461;33.6245;17.1234;6.7825;-0.0056;-0.6276;0.3367;33.3443;17.6840;6.9189;0;-0.0056;-0.6276;0.3367;33.3443;17.6840;6.9189;ControllerBody;-0.0716;-0.0664;0.9952;0.4296;-0.5435;0.5062;0.9936;0.0294;-0.0390;0.1019;0.0796;-0.5435;0.5062;3.8087;355.8874;11.5745;0.0779;-0.5426;0.4941;3.3918;355.5588;11.9664;0;0.0779;-0.5426;0.4941;3.3918;355.5588;11.9664;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:18.7824;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6278;0.0000;-0.0012;-0.1364;0.1628;43.5051;8.8707;12.2928;-0.0012;-0.1364;0.1628;0.9238;0.3751;0.0319;0.0707;0;-0.0068;-0.6305;0.3460;33.6127;17.1571;6.7797;-0.0051;-0.6279;0.3361;33.4691;17.6686;6.6471;0;-0.0051;-0.6279;0.3361;33.4691;17.6686;6.6471;ControllerBody;-0.0726;-0.0649;0.9952;0.4295;-0.5435;0.5058;0.9935;0.0286;-0.0395;0.1027;0.0795;-0.5435;0.5058;3.7201;355.8254;11.6622;0.0774;-0.5420;0.4922;2.9459;355.2687;12.4385;0;0.0774;-0.5420;0.4922;2.9459;355.2687;12.4385;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:18.8070;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6281;0.0000;-0.0012;-0.1359;0.1631;43.1933;8.8015;12.3787;-0.0012;-0.1359;0.1631;0.9247;0.3725;0.0314;0.0719;0;-0.0066;-0.6306;0.3457;33.5964;17.2231;6.7415;-0.0042;-0.6279;0.3351;33.4222;17.8858;6.3200;0;-0.0042;-0.6279;0.3351;33.4222;17.8858;6.3200;ControllerBody;-0.0752;-0.0618;0.9953;0.4293;-0.5434;0.5054;0.9934;0.0268;-0.0407;0.1042;0.0793;-0.5434;0.5054;3.5412;355.6780;11.8396;0.0771;-0.5417;0.4909;2.5792;354.8398;12.8287;0;0.0771;-0.5417;0.4909;2.5792;354.8398;12.8287;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:18.8319;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6284;0.0000;-0.0015;-0.1355;0.1634;43.2213;8.9384;12.5525;-0.0015;-0.1355;0.1634;0.9245;0.3729;0.0319;0.0728;0;-0.0063;-0.6307;0.3455;33.5764;17.2815;6.7072;-0.0043;-0.6279;0.3357;33.4097;17.8091;6.4245;0;-0.0043;-0.6279;0.3357;33.4097;17.8091;6.4245;ControllerBody;-0.0786;-0.0579;0.9952;0.4291;-0.5433;0.5049;0.9931;0.0246;-0.0422;0.1062;0.0791;-0.5433;0.5049;3.3203;355.4844;12.0820;0.0773;-0.5417;0.4906;2.3813;354.6218;13.1859;0;0.0773;-0.5417;0.4906;2.3813;354.6218;13.1859;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:18.8563;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6287;0.0000;-0.0017;-0.1353;0.1636;43.2017;8.8986;12.7733;-0.0017;-0.1353;0.1636;0.9244;0.3728;0.0309;0.0747;0;-0.0061;-0.6307;0.3453;33.5645;17.3162;6.6827;-0.0044;-0.6279;0.3359;33.4166;17.6841;6.3359;0;-0.0044;-0.6279;0.3359;33.4166;17.6841;6.3359;ControllerBody;-0.0808;-0.0557;0.9952;0.4290;-0.5432;0.5045;0.9930;0.0234;-0.0432;0.1078;0.0790;-0.5432;0.5045;3.1928;355.3557;12.2615;0.0781;-0.5422;0.4915;2.6830;354.8059;13.0928;0;0.0781;-0.5422;0.4915;2.6830;354.8059;13.0928;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:18.8827;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6290;0.0000;-0.0020;-0.1355;0.1637;43.1958;8.7473;12.5443;-0.0020;-0.1355;0.1637;0.9246;0.3726;0.0304;0.0734;0;-0.0060;-0.6308;0.3452;33.5502;17.3382;6.6546;-0.0046;-0.6277;0.3363;33.3461;17.6055;6.2665;0;-0.0046;-0.6277;0.3363;33.3461;17.6055;6.2665;ControllerBody;-0.0815;-0.0552;0.9951;0.4289;-0.5432;0.5043;0.9929;0.0230;-0.0435;0.1083;0.0789;-0.5432;0.5043;3.1627;355.3203;12.3201;0.0792;-0.5426;0.4924;3.0223;355.0695;12.8058;0;0.0792;-0.5426;0.4924;3.0223;355.0695;12.8058;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:18.9066;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6293;0.0000;-0.0022;-0.1355;0.1640;43.2201;8.4320;12.4859;-0.0022;-0.1355;0.1640;0.9246;0.3725;0.0280;0.0739;0;-0.0059;-0.6308;0.3451;33.5374;17.3553;6.6315;-0.0051;-0.6271;0.3365;33.3429;17.6417;6.3366;0;-0.0051;-0.6271;0.3365;33.3429;17.6417;6.3366;ControllerBody;-0.0815;-0.0552;0.9951;0.4289;-0.5432;0.5041;0.9929;0.0231;-0.0436;0.1083;0.0789;-0.5432;0.5041;3.1657;355.3186;12.3187;0.0805;-0.5427;0.4934;3.3777;355.2808;12.0631;0;0.0805;-0.5427;0.4934;3.3777;355.2808;12.0631;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:18.9319;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6296;0.0000;-0.0025;-0.1352;0.1645;42.8843;8.0497;12.1412;-0.0025;-0.1352;0.1645;0.9260;0.3695;0.0264;0.0727;0;-0.0058;-0.6308;0.3450;33.5158;17.4101;6.6534;-0.0071;-0.6245;0.3360;33.1884;18.2525;7.2234;0;-0.0071;-0.6245;0.3360;33.1884;18.2525;7.2234;ControllerBody;-0.0815;-0.0556;0.9951;0.4290;-0.5432;0.5041;0.9929;0.0233;-0.0436;0.1080;0.0790;-0.5432;0.5041;3.1888;355.3169;12.2809;0.0811;-0.5427;0.4937;3.5511;355.2710;11.6818;0;0.0811;-0.5427;0.4937;3.5511;355.2710;11.6818;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:18.9572;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6299;0.0000;-0.0029;-0.1337;0.1660;42.4741;7.7764;11.6629;-0.0029;-0.1337;0.1660;0.9276;0.3659;0.0262;0.0700;0;-0.0059;-0.6306;0.3448;33.4392;17.5228;6.8152;-0.0096;-0.6217;0.3354;32.7396;18.2238;8.1545;0;-0.0096;-0.6217;0.3354;32.7396;18.2238;8.1545;ControllerBody;-0.0816;-0.0561;0.9951;0.4290;-0.5432;0.5040;0.9930;0.0235;-0.0437;0.1077;0.0790;-0.5432;0.5040;3.2136;355.3103;12.2450;0.0810;-0.5428;0.4937;3.5054;355.2020;11.8612;0;0.0810;-0.5428;0.4937;3.5054;355.2020;11.8612;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:18.9820;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6302;0.0000;-0.0030;-0.1336;0.1673;41.2995;7.2964;11.4116;-0.0030;-0.1336;0.1673;0.9315;0.3561;0.0243;0.0705;0;-0.0061;-0.6300;0.3445;33.1308;17.6265;7.1705;-0.0120;-0.6181;0.3351;31.5825;17.9665;8.6381;0;-0.0120;-0.6181;0.3351;31.5825;17.9665;8.6381;ControllerBody;-0.0817;-0.0562;0.9951;0.4291;-0.5432;0.5039;0.9930;0.0236;-0.0437;0.1076;0.0791;-0.5432;0.5039;3.2225;355.3051;12.2356;0.0810;-0.5428;0.4935;3.4447;355.1658;12.0102;0;0.0810;-0.5428;0.4935;3.4447;355.1658;12.0102;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.0074;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6305;0.0000;-0.0037;-0.1338;0.1675;41.1562;7.1628;10.9992;-0.0037;-0.1338;0.1675;0.9322;0.3548;0.0246;0.0677;0;-0.0066;-0.6291;0.3442;32.5551;17.7881;7.6789;-0.0130;-0.6159;0.3351;30.6323;18.3094;9.4107;0;-0.0130;-0.6159;0.3351;30.6323;18.3094;9.4107;ControllerBody;-0.0819;-0.0564;0.9950;0.4291;-0.5432;0.5038;0.9930;0.0237;-0.0438;0.1075;0.0791;-0.5432;0.5038;3.2324;355.2945;12.2229;0.0814;-0.5428;0.4933;3.4564;355.0739;11.8946;0;0.0814;-0.5428;0.4933;3.4564;355.0739;11.8946;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.0319;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6308;0.0000;-0.0041;-0.1347;0.1678;41.5831;7.1139;11.1562;-0.0041;-0.1347;0.1678;0.9308;0.3582;0.0233;0.0688;0;-0.0070;-0.6283;0.3440;32.0241;18.0467;8.6389;-0.0135;-0.6168;0.3353;30.9596;18.7575;11.4556;0;-0.0135;-0.6168;0.3353;30.9596;18.7575;11.4556;ControllerBody;-0.0823;-0.0567;0.9950;0.4292;-0.5432;0.5037;0.9930;0.0238;-0.0440;0.1072;0.0792;-0.5432;0.5037;3.2490;355.2743;12.1950;0.0814;-0.5428;0.4932;3.5182;354.9612;11.7619;0;0.0814;-0.5428;0.4932;3.5182;354.9612;11.7619;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.0572;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6311;0.0000;-0.0048;-0.1360;0.1685;41.8347;7.0002;11.1404;-0.0048;-0.1360;0.1685;0.9301;0.3602;0.0222;0.0688;0;-0.0073;-0.6279;0.3438;31.9193;18.3572;9.6548;-0.0127;-0.6191;0.3356;31.9019;19.1732;12.2220;0;-0.0127;-0.6191;0.3356;31.9019;19.1732;12.2220;ControllerBody;-0.0827;-0.0570;0.9949;0.4292;-0.5432;0.5036;0.9930;0.0239;-0.0442;0.1070;0.0792;-0.5432;0.5036;3.2692;355.2478;12.1661;0.0813;-0.5429;0.4932;3.5583;354.8406;11.7752;0;0.0813;-0.5429;0.4932;3.5583;354.8406;11.7752;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.0821;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6314;0.0000;-0.0055;-0.1373;0.1692;42.0537;6.8725;11.1850;-0.0055;-0.1373;0.1692;0.9294;0.3619;0.0208;0.0694;0;-0.0074;-0.6278;0.3437;31.9701;18.4473;9.9528;-0.0119;-0.6206;0.3360;32.3929;18.6737;10.9402;0;-0.0119;-0.6206;0.3360;32.3929;18.6737;10.9402;ControllerBody;-0.0833;-0.0574;0.9949;0.4293;-0.5432;0.5035;0.9930;0.0241;-0.0445;0.1068;0.0793;-0.5432;0.5035;3.2899;355.2164;12.1415;0.0812;-0.5430;0.4932;3.5785;354.7901;11.8240;0;0.0812;-0.5430;0.4932;3.5785;354.7901;11.8240;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.1075;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6317;0.0000;-0.0060;-0.1384;0.1696;42.3970;6.7501;11.3110;-0.0060;-0.1384;0.1696;0.9283;0.3646;0.0190;0.0705;0;-0.0074;-0.6277;0.3437;32.0114;18.4304;9.9163;-0.0108;-0.6211;0.3363;32.4649;18.0916;9.0004;0;-0.0108;-0.6211;0.3363;32.4649;18.0916;9.0004;ControllerBody;-0.0837;-0.0577;0.9948;0.4293;-0.5432;0.5034;0.9930;0.0242;-0.0447;0.1067;0.0793;-0.5432;0.5034;3.3079;355.1917;12.1253;0.0812;-0.5431;0.4932;3.6112;354.8379;11.9006;0;0.0812;-0.5431;0.4932;3.6112;354.8379;11.9006;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.1320;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6320;0.0000;-0.0066;-0.1390;0.1701;42.4140;6.5547;11.1860;-0.0066;-0.1390;0.1701;0.9283;0.3646;0.0178;0.0701;0;-0.0074;-0.6276;0.3436;32.0641;18.4227;9.6555;-0.0091;-0.6209;0.3362;32.2843;18.5476;8.1339;0;-0.0091;-0.6209;0.3362;32.2843;18.5476;8.1339;ControllerBody;-0.0839;-0.0580;0.9948;0.4293;-0.5432;0.5034;0.9930;0.0244;-0.0449;0.1066;0.0793;-0.5432;0.5034;3.3256;355.1767;12.1147;0.0811;-0.5432;0.4931;3.6517;354.9171;11.9182;0;0.0811;-0.5432;0.4931;3.6517;354.9171;11.9182;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.1563;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6323;0.0000;-0.0070;-0.1385;0.1702;42.3725;6.3279;11.0875;-0.0070;-0.1385;0.1702;0.9286;0.3641;0.0164;0.0701;0;-0.0074;-0.6275;0.3436;32.0941;18.4815;9.4206;-0.0086;-0.6207;0.3361;32.2134;18.8316;8.3235;0;-0.0086;-0.6207;0.3361;32.2134;18.8316;8.3235;ControllerBody;-0.0842;-0.0582;0.9947;0.4293;-0.5432;0.5033;0.9930;0.0245;-0.0450;0.1065;0.0793;-0.5432;0.5033;3.3388;355.1634;12.1072;0.0808;-0.5430;0.4927;3.5502;354.8510;12.0109;0;0.0808;-0.5430;0.4927;3.5502;354.8510;12.0109;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.1822;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6326;0.0000;-0.0072;-0.1375;0.1702;42.2687;6.2475;10.9722;-0.0072;-0.1375;0.1702;0.9290;0.3632;0.0162;0.0695;0;-0.0074;-0.6274;0.3436;32.1041;18.5069;9.3338;-0.0094;-0.6206;0.3361;32.1991;18.6602;8.7661;0;-0.0094;-0.6206;0.3361;32.1991;18.6602;8.7661;ControllerBody;-0.0846;-0.0583;0.9947;0.4294;-0.5432;0.5032;0.9930;0.0245;-0.0452;0.1066;0.0794;-0.5432;0.5032;3.3406;355.1398;12.1135;0.0801;-0.5428;0.4922;3.3154;354.6581;12.3265;0;0.0801;-0.5428;0.4922;3.3154;354.6581;12.3265;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.2087;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6329;0.0000;-0.0072;-0.1364;0.1705;41.9109;6.3020;10.9795;-0.0072;-0.1364;0.1705;0.9301;0.3604;0.0169;0.0696;0;-0.0074;-0.6274;0.3435;32.1140;18.5139;9.3100;-0.0093;-0.6210;0.3363;32.3462;18.6277;9.0372;0;-0.0093;-0.6210;0.3363;32.3462;18.6277;9.0372;ControllerBody;-0.0851;-0.0583;0.9947;0.4294;-0.5432;0.5031;0.9929;0.0245;-0.0455;0.1067;0.0794;-0.5432;0.5031;3.3433;355.1089;12.1257;0.0801;-0.5430;0.4923;3.4146;354.6154;12.3052;0;0.0801;-0.5430;0.4923;3.4146;354.6154;12.3052;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.2322;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6332;0.0000;-0.0073;-0.1354;0.1709;41.7077;6.4474;10.9656;-0.0073;-0.1354;0.1709;0.9307;0.3588;0.0184;0.0692;0;-0.0074;-0.6273;0.3435;32.1299;18.5237;9.3053;-0.0090;-0.6217;0.3365;32.5075;18.7755;9.2616;0;-0.0090;-0.6217;0.3365;32.5075;18.7755;9.2616;ControllerBody;-0.0856;-0.0584;0.9946;0.4294;-0.5433;0.5030;0.9929;0.0245;-0.0457;0.1068;0.0794;-0.5433;0.5030;3.3491;355.0811;12.1350;0.0801;-0.5431;0.4924;3.4556;354.6277;12.2936;0;0.0801;-0.5431;0.4924;3.4556;354.6277;12.2936;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.2567;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6335;0.0000;-0.0074;-0.1357;0.1712;41.4664;6.4805;10.9742;-0.0074;-0.1357;0.1712;0.9314;0.3569;0.0188;0.0694;0;-0.0074;-0.6273;0.3435;32.1925;18.5452;9.3091;-0.0087;-0.6231;0.3371;33.0363;18.7837;9.4084;0;-0.0087;-0.6231;0.3371;33.0363;18.7837;9.4084;ControllerBody;-0.0860;-0.0586;0.9946;0.4294;-0.5433;0.5029;0.9929;0.0246;-0.0459;0.1069;0.0794;-0.5433;0.5029;3.3581;355.0594;12.1418;0.0804;-0.5433;0.4928;3.5830;354.7033;12.2275;0;0.0804;-0.5433;0.4928;3.5830;354.7033;12.2275;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.2821;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6338;0.0000;-0.0075;-0.1359;0.1713;41.7709;6.5503;11.0752;-0.0075;-0.1359;0.1713;0.9304;0.3594;0.0188;0.0697;0;-0.0074;-0.6273;0.3435;32.3193;18.5446;9.3326;-0.0087;-0.6242;0.3377;33.3847;18.4379;9.5398;0;-0.0087;-0.6242;0.3377;33.3847;18.4379;9.5398;ControllerBody;-0.0861;-0.0593;0.9945;0.4294;-0.5433;0.5029;0.9929;0.0249;-0.0460;0.1067;0.0794;-0.5433;0.5029;3.4022;355.0516;12.1169;0.0817;-0.5439;0.4939;4.0738;355.0258;11.6438;0;0.0817;-0.5439;0.4939;4.0738;355.0258;11.6438;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.3070;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6341;0.0000;-0.0076;-0.1395;0.1712;42.3610;6.6966;11.3328;-0.0076;-0.1395;0.1712;0.9284;0.3643;0.0186;0.0709;0;-0.0074;-0.6273;0.3435;32.4625;18.4993;9.3111;-0.0082;-0.6247;0.3380;33.4951;18.0993;8.9266;0;-0.0082;-0.6247;0.3380;33.4951;18.0993;8.9266;ControllerBody;-0.0857;-0.0613;0.9944;0.4295;-0.5433;0.5028;0.9930;0.0260;-0.0459;0.1058;0.0795;-0.5433;0.5028;3.5136;355.0721;12.0125;0.0826;-0.5442;0.4946;4.3576;355.2776;11.1675;0;0.0826;-0.5442;0.4946;4.3576;355.2776;11.1675;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.3319;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6344;0.0000;-0.0080;-0.1423;0.1712;43.0410;6.8809;11.4235;-0.0080;-0.1423;0.1712;0.9262;0.3699;0.0191;0.0705;0;-0.0073;-0.6274;0.3435;32.5614;18.4633;9.2379;-0.0077;-0.6244;0.3377;33.2684;18.2554;8.6147;0;-0.0077;-0.6244;0.3377;33.2684;18.2554;8.6147;ControllerBody;-0.0850;-0.0632;0.9944;0.4295;-0.5434;0.5028;0.9931;0.0270;-0.0456;0.1049;0.0795;-0.5434;0.5028;3.6246;355.1152;11.9010;0.0831;-0.5442;0.4950;4.3502;355.4515;11.1703;0;0.0831;-0.5442;0.4950;4.3502;355.4515;11.1703;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.3572;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6347;0.0000;-0.0081;-0.1443;0.1718;43.4905;6.9655;11.5737;-0.0081;-0.1443;0.1718;0.9247;0.3736;0.0189;0.0711;0;-0.0073;-0.6274;0.3435;32.6114;18.4559;9.2014;-0.0076;-0.6240;0.3374;33.1956;18.4249;8.8146;0;-0.0076;-0.6240;0.3374;33.1956;18.4249;8.8146;ControllerBody;-0.0845;-0.0642;0.9944;0.4296;-0.5434;0.5028;0.9931;0.0276;-0.0454;0.1044;0.0796;-0.5434;0.5028;3.6816;355.1453;11.8423;0.0828;-0.5440;0.4948;4.1788;355.3951;11.3252;0;0.0828;-0.5440;0.4948;4.1788;355.3951;11.3252;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.3826;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6350;0.0000;-0.0085;-0.1454;0.1725;43.4793;6.8991;11.5104;-0.0085;-0.1454;0.1725;0.9248;0.3735;0.0185;0.0708;0;-0.0073;-0.6274;0.3435;32.6581;18.4686;9.1401;-0.0064;-0.6232;0.3367;33.0083;18.7088;8.3919;0;-0.0064;-0.6232;0.3367;33.0083;18.7088;8.3919;ControllerBody;-0.0841;-0.0648;0.9943;0.4297;-0.5434;0.5028;0.9932;0.0279;-0.0452;0.1040;0.0797;-0.5434;0.5028;3.7182;355.1682;11.7968;0.0830;-0.5439;0.4946;4.0872;355.4490;11.2526;0;0.0830;-0.5439;0.4946;4.0872;355.4490;11.2526;ControllerBody;107aee00-c8b0-473a-983e-b46c6c7c3862;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;2;Exposure;2026-05-20 13:09:19.4073;Controllers;;OpenXR
