ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12601;0.0000;0.0036;-0.0024;-0.0359;358.9446;7.6220;357.8928;0.0036;-0.0024;-0.0359;0.9976;-0.0104;0.0663;-0.0177;0;0.0272;-0.6200;0.3457;21.4052;9.1594;352.2420;0.0288;-0.6182;0.3380;21.6904;9.2251;351.7079;0;0.0288;-0.6182;0.3380;21.6904;9.2251;351.7079;ControllerBody;0.2063;0.1066;0.9727;0.0795;-0.1265;0.6151;0.9930;-0.0519;0.1048;0.0167;0.0795;-0.1265;0.6151;353.8816;1.9777;1.2795;0.1013;-0.1276;0.6090;354.0068;3.6913;0.7954;0;0.1013;-0.1276;0.6090;354.0068;3.6913;0.7954;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.3676;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12604;0.0000;0.0041;-0.0022;-0.0361;358.9124;7.6594;357.8047;0.0041;-0.0022;-0.0361;0.9976;-0.0107;0.0666;-0.0185;0;0.0272;-0.6200;0.3457;21.4256;9.1633;352.2017;0.0288;-0.6183;0.3379;21.6978;9.2080;351.6531;0;0.0288;-0.6183;0.3379;21.6978;9.2080;351.6531;ControllerBody;0.2121;0.1063;0.9715;0.0843;-0.1266;0.6154;0.9927;-0.0518;0.1077;0.0160;0.0843;-0.1266;0.6154;353.9008;2.3161;1.1838;0.1048;-0.1279;0.6092;353.9984;3.9059;0.7138;0;0.1048;-0.1279;0.6092;353.9984;3.9059;0.7138;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.3934;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12607;0.0000;0.0045;-0.0021;-0.0361;358.8038;7.7077;357.7392;0.0045;-0.0021;-0.0361;0.9975;-0.0117;0.0670;-0.0190;0;0.0273;-0.6200;0.3457;21.4456;9.1665;352.1621;0.0288;-0.6183;0.3378;21.7169;9.2044;351.6255;0;0.0288;-0.6183;0.3378;21.7169;9.2044;351.6255;ControllerBody;0.2178;0.1059;0.9702;0.0886;-0.1268;0.6156;0.9924;-0.0516;0.1105;0.0152;0.0886;-0.1268;0.6156;353.9235;2.6551;1.0793;0.1080;-0.1284;0.6094;354.0834;4.2623;0.6194;0;0.1080;-0.1284;0.6094;354.0834;4.2623;0.6194;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.4178;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12610;0.0000;0.0049;-0.0020;-0.0363;358.7035;7.7564;357.7143;0.0049;-0.0020;-0.0363;0.9975;-0.0126;0.0674;-0.0191;0;0.0274;-0.6201;0.3457;21.4640;9.1679;352.1250;0.0286;-0.6184;0.3379;21.7204;9.1710;351.6006;0;0.0286;-0.6184;0.3379;21.7204;9.1710;351.6006;ControllerBody;0.2230;0.1052;0.9691;0.0923;-0.1270;0.6159;0.9921;-0.0514;0.1131;0.0145;0.0923;-0.1270;0.6159;353.9594;2.9562;0.9905;0.1105;-0.1289;0.6096;354.1320;4.4068;0.5482;0;0.1105;-0.1289;0.6096;354.1320;4.4068;0.5482;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.4437;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12613;0.0000;0.0051;-0.0020;-0.0364;358.6917;7.7906;357.7046;0.0051;-0.0020;-0.0364;0.9974;-0.0127;0.0677;-0.0192;0;0.0274;-0.6201;0.3456;21.4785;9.1642;352.0924;0.0285;-0.6183;0.3379;21.7099;9.1089;351.6037;0;0.0285;-0.6183;0.3379;21.7099;9.1089;351.6037;ControllerBody;0.2268;0.1049;0.9683;0.0956;-0.1272;0.6161;0.9919;-0.0512;0.1150;0.0140;0.0956;-0.1272;0.6161;353.9798;3.1798;0.9259;0.1123;-0.1292;0.6098;354.0596;4.4593;0.5764;0;0.1123;-0.1292;0.6098;354.0596;4.4593;0.5764;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.4687;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12616;0.0000;0.0052;-0.0020;-0.0363;358.7085;7.7754;357.7497;0.0052;-0.0020;-0.0363;0.9975;-0.0126;0.0676;-0.0188;0;0.0275;-0.6201;0.3456;21.4899;9.1561;352.0673;0.0282;-0.6183;0.3379;21.7202;9.0238;351.6505;0;0.0282;-0.6183;0.3379;21.7202;9.0238;351.6505;ControllerBody;0.2304;0.1047;0.9675;0.0984;-0.1275;0.6163;0.9917;-0.0512;0.1169;0.0138;0.0984;-0.1275;0.6163;353.9880;3.3933;0.8879;0.1140;-0.1299;0.6102;354.0720;4.7245;0.7248;0;0.1140;-0.1299;0.6102;354.0720;4.7245;0.7248;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.4936;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12619;0.0000;0.0051;-0.0020;-0.0361;358.7560;7.7160;357.7669;0.0051;-0.0020;-0.0361;0.9975;-0.0121;0.0671;-0.0187;0;0.0275;-0.6201;0.3456;21.5018;9.1482;352.0489;0.0280;-0.6184;0.3379;21.7552;8.9795;351.7043;0;0.0280;-0.6184;0.3379;21.7552;8.9795;351.7043;ControllerBody;0.2336;0.1041;0.9667;0.1007;-0.1278;0.6165;0.9916;-0.0509;0.1185;0.0136;0.1007;-0.1278;0.6165;354.0229;3.5842;0.8557;0.1149;-0.1307;0.6105;354.2758;4.7532;0.5812;0;0.1149;-0.1307;0.6105;354.2758;4.7532;0.5812;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.5184;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12622;0.0000;0.0049;-0.0020;-0.0360;358.7820;7.6576;357.7711;0.0049;-0.0020;-0.0360;0.9975;-0.0119;0.0666;-0.0187;0;0.0275;-0.6201;0.3456;21.5129;9.1396;352.0338;0.0279;-0.6183;0.3379;21.7609;8.9727;351.7192;0;0.0279;-0.6183;0.3379;21.7609;8.9727;351.7192;ControllerBody;0.2361;0.1036;0.9662;0.1027;-0.1281;0.6167;0.9914;-0.0507;0.1198;0.0132;0.1027;-0.1281;0.6167;354.0535;3.7345;0.8068;0.1157;-0.1310;0.6105;354.2552;4.7677;0.4016;0;0.1157;-0.1310;0.6105;354.2552;4.7677;0.4016;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.5439;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12625;0.0000;0.0048;-0.0021;-0.0357;358.8096;7.5860;357.8304;0.0048;-0.0021;-0.0357;0.9976;-0.0116;0.0659;-0.0182;0;0.0275;-0.6202;0.3456;21.5224;9.1315;352.0201;0.0278;-0.6182;0.3378;21.7446;8.9506;351.7025;0;0.0278;-0.6182;0.3378;21.7446;8.9506;351.7025;ControllerBody;0.2383;0.1031;0.9657;0.1043;-0.1284;0.6169;0.9913;-0.0505;0.1208;0.0128;0.1043;-0.1284;0.6169;354.0800;3.8600;0.7616;0.1161;-0.1316;0.6108;354.3131;4.8617;0.4598;0;0.1161;-0.1316;0.6108;354.3131;4.8617;0.4598;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.5687;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12628;0.0000;0.0045;-0.0023;-0.0355;358.9343;7.4895;357.9355;0.0045;-0.0023;-0.0355;0.9977;-0.0105;0.0651;-0.0174;0;0.0276;-0.6202;0.3456;21.5320;9.1200;352.0045;0.0275;-0.6182;0.3377;21.7570;8.8484;351.6712;0;0.0275;-0.6182;0.3377;21.7570;8.8484;351.6712;ControllerBody;0.2404;0.1025;0.9652;0.1057;-0.1287;0.6170;0.9912;-0.0501;0.1219;0.0127;0.1057;-0.1287;0.6170;354.1179;3.9865;0.7485;0.1164;-0.1325;0.6112;354.4211;4.9113;0.6706;0;0.1164;-0.1325;0.6112;354.4211;4.9113;0.6706;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.5931;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12631;0.0000;0.0043;-0.0026;-0.0353;359.1067;7.4276;357.9465;0.0043;-0.0026;-0.0353;0.9977;-0.0089;0.0646;-0.0174;0;0.0276;-0.6202;0.3455;21.5432;9.1052;351.9897;0.0272;-0.6182;0.3377;21.7912;8.7898;351.6973;0;0.0272;-0.6182;0.3377;21.7912;8.7898;351.6973;ControllerBody;0.2419;0.1020;0.9649;0.1069;-0.1290;0.6172;0.9911;-0.0499;0.1227;0.0126;0.1069;-0.1290;0.6172;354.1451;4.0750;0.7341;0.1166;-0.1327;0.6111;354.3836;4.8865;0.5580;0;0.1166;-0.1327;0.6111;354.3836;4.8865;0.5580;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.6180;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12634;0.0000;0.0040;-0.0029;-0.0351;359.2090;7.3701;357.9554;0.0040;-0.0029;-0.0351;0.9978;-0.0080;0.0641;-0.0174;0;0.0276;-0.6202;0.3455;21.5564;9.0872;351.9757;0.0269;-0.6182;0.3377;21.8222;8.7212;351.7169;0;0.0269;-0.6182;0.3377;21.8222;8.7212;351.7169;ControllerBody;0.2433;0.1016;0.9646;0.1079;-0.1294;0.6173;0.9910;-0.0497;0.1234;0.0124;0.1079;-0.1294;0.6173;354.1712;4.1572;0.7111;0.1168;-0.1334;0.6113;354.4562;4.9431;0.4919;0;0.1168;-0.1334;0.6113;354.4562;4.9431;0.4919;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.6439;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12637;0.0000;0.0038;-0.0030;-0.0349;359.2758;7.3061;357.9456;0.0038;-0.0030;-0.0349;0.9978;-0.0074;0.0636;-0.0175;0;0.0276;-0.6202;0.3455;21.5687;9.0681;351.9648;0.0266;-0.6180;0.3376;21.8118;8.6903;351.7803;0;0.0266;-0.6180;0.3376;21.8118;8.6903;351.7803;ControllerBody;0.2445;0.1010;0.9644;0.1087;-0.1297;0.6175;0.9910;-0.0494;0.1240;0.0123;0.1087;-0.1297;0.6175;354.2046;4.2273;0.6978;0.1166;-0.1343;0.6116;354.5653;4.9102;0.6206;0;0.1166;-0.1343;0.6116;354.5653;4.9102;0.6206;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.6687;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12640;0.0000;0.0037;-0.0031;-0.0346;359.3493;7.3055;357.8450;0.0037;-0.0031;-0.0346;0.9978;-0.0069;0.0636;-0.0184;0;0.0276;-0.6202;0.3455;21.5792;9.0489;351.9568;0.0265;-0.6179;0.3376;21.7876;8.6606;351.7929;0;0.0265;-0.6179;0.3376;21.7876;8.6606;351.7929;ControllerBody;0.2454;0.1005;0.9642;0.1094;-0.1300;0.6176;0.9909;-0.0492;0.1244;0.0123;0.1094;-0.1300;0.6176;354.2321;4.2785;0.6945;0.1165;-0.1346;0.6117;354.5343;4.8867;0.6549;0;0.1165;-0.1346;0.6117;354.5343;4.8867;0.6549;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.6942;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12643;0.0000;0.0037;-0.0031;-0.0345;359.3170;7.3633;357.8844;0.0037;-0.0031;-0.0345;0.9978;-0.0071;0.0641;-0.0180;0;0.0276;-0.6202;0.3455;21.5878;9.0323;351.9500;0.0263;-0.6177;0.3375;21.7607;8.6737;351.8102;0;0.0263;-0.6177;0.3375;21.7607;8.6737;351.8102;ControllerBody;0.2463;0.1001;0.9640;0.1100;-0.1304;0.6177;0.9909;-0.0489;0.1249;0.0122;0.1100;-0.1304;0.6177;354.2574;4.3346;0.6903;0.1165;-0.1356;0.6120;354.6003;5.0295;0.6243;0;0.1165;-0.1356;0.6120;354.6003;5.0295;0.6243;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.7189;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12646;0.0000;0.0037;-0.0031;-0.0345;359.3235;7.4164;357.8699;0.0037;-0.0031;-0.0345;0.9977;-0.0071;0.0646;-0.0182;0;0.0276;-0.6202;0.3455;21.5947;9.0177;351.9453;0.0262;-0.6177;0.3375;21.7601;8.6744;351.8429;0;0.0262;-0.6177;0.3375;21.7601;8.6744;351.8429;ControllerBody;0.2475;0.0992;0.9638;0.1105;-0.1308;0.6179;0.9908;-0.0485;0.1255;0.0121;0.1105;-0.1308;0.6179;354.3095;4.4042;0.6843;0.1163;-0.1368;0.6126;354.8550;5.0609;0.6600;0;0.1163;-0.1368;0.6126;354.8550;5.0609;0.6600;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.7437;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12649;0.0000;0.0036;-0.0031;-0.0345;359.3608;7.4789;357.8112;0.0036;-0.0031;-0.0345;0.9977;-0.0068;0.0651;-0.0187;0;0.0276;-0.6202;0.3455;21.6013;9.0048;351.9415;0.0262;-0.6177;0.3375;21.7694;8.6894;351.8430;0;0.0262;-0.6177;0.3375;21.7694;8.6894;351.8430;ControllerBody;0.2485;0.0984;0.9636;0.1110;-0.1312;0.6181;0.9908;-0.0481;0.1260;0.0121;0.1110;-0.1312;0.6181;354.3552;4.4622;0.6848;0.1161;-0.1369;0.6127;354.8157;5.0524;0.7070;0;0.1161;-0.1369;0.6127;354.8157;5.0524;0.7070;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.7690;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12652;0.0000;0.0036;-0.0031;-0.0345;359.3112;7.5202;357.8215;0.0036;-0.0031;-0.0345;0.9977;-0.0072;0.0655;-0.0186;0;0.0276;-0.6202;0.3455;21.6058;8.9965;351.9385;0.0264;-0.6176;0.3374;21.7262;8.8241;351.8729;0;0.0264;-0.6176;0.3374;21.7262;8.8241;351.8729;ControllerBody;0.2493;0.0978;0.9635;0.1114;-0.1315;0.6182;0.9908;-0.0478;0.1264;0.0121;0.1114;-0.1315;0.6182;354.3903;4.5071;0.6883;0.1158;-0.1371;0.6128;354.7938;5.0294;0.7416;0;0.1158;-0.1371;0.6128;354.7938;5.0294;0.7416;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.7934;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12655;0.0000;0.0035;-0.0030;-0.0345;359.2550;7.5237;357.8213;0.0035;-0.0030;-0.0345;0.9977;-0.0077;0.0655;-0.0185;0;0.0276;-0.6202;0.3454;21.5920;9.0388;351.9630;0.0274;-0.6169;0.3367;21.3074;9.8055;352.4045;0;0.0274;-0.6169;0.3367;21.3074;9.8055;352.4045;ControllerBody;0.2499;0.0973;0.9634;0.1117;-0.1319;0.6183;0.9907;-0.0475;0.1267;0.0121;0.1117;-0.1319;0.6183;354.4184;4.5424;0.6920;0.1154;-0.1373;0.6129;354.7975;4.9945;0.7327;0;0.1154;-0.1373;0.6129;354.7975;4.9945;0.7327;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.8182;Controllers;;OpenXR
Right;37;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12658;0.0000;0.0034;-0.0029;-0.0343;359.2559;7.5001;357.8129;0.0034;-0.0029;-0.0343;0.9977;-0.0077;0.0653;-0.0186;0;0.0276;-0.6202;0.3454;21.5512;9.0975;351.9945;0.0274;-0.6164;0.3365;21.0256;9.7083;352.2625;0;0.0274;-0.6164;0.3365;21.0256;9.7083;352.2625;ControllerBody;0.2503;0.0968;0.9633;0.1119;-0.1321;0.6185;0.9907;-0.0473;0.1269;0.0121;0.1119;-0.1321;0.6185;354.4437;4.5675;0.6934;0.1148;-0.1374;0.6131;354.8316;4.9243;0.7161;0;0.1148;-0.1374;0.6131;354.8316;4.9243;0.7161;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;1;Exposure;2026-05-20 13:07:04.8435;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12661;0.0000;0.0032;-0.0030;-0.0343;359.3030;7.4353;357.8054;0.0032;-0.0030;-0.0343;0.9977;-0.0073;0.0647;-0.0187;0;0.0276;-0.6201;0.3453;21.4816;9.1745;352.0201;0.0277;-0.6159;0.3362;20.8137;9.9744;352.3199;1;0.0277;-0.6159;0.3362;20.8137;9.9744;352.3199;ControllerBody;0.2506;0.0965;0.9633;0.1121;-0.1324;0.6186;0.9907;-0.0471;0.1271;0.0122;0.1121;-0.1324;0.6186;354.4648;4.5851;0.6975;0.1142;-0.1376;0.6131;354.8216;4.8788;0.8047;0;0.1142;-0.1376;0.6131;354.8216;4.8788;0.8047;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:04.8680;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12664;0.0000;0.0030;-0.0030;-0.0343;359.3448;7.3985;357.8013;0.0030;-0.0030;-0.0343;0.9977;-0.0069;0.0644;-0.0188;0;0.0277;-0.6201;0.3453;21.4143;9.2721;352.0636;0.0277;-0.6160;0.3363;20.9308;9.9747;352.3914;1;0.0277;-0.6160;0.3363;20.9308;9.9747;352.3914;ControllerBody;0.2509;0.0961;0.9632;0.1122;-0.1326;0.6187;0.9907;-0.0470;0.1272;0.0122;0.1122;-0.1326;0.6187;354.4828;4.5992;0.7043;0.1138;-0.1376;0.6132;354.8181;4.8555;0.8284;0;0.1138;-0.1376;0.6132;354.8181;4.8555;0.8284;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:04.8939;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12667;0.0000;0.0029;-0.0031;-0.0343;359.3803;7.3768;357.8188;0.0029;-0.0031;-0.0343;0.9977;-0.0066;0.0642;-0.0186;0;0.0277;-0.6201;0.3452;21.3801;9.3234;352.0875;0.0277;-0.6161;0.3364;20.9899;9.9104;352.3539;1;0.0277;-0.6161;0.3364;20.9899;9.9104;352.3539;ControllerBody;0.2511;0.0959;0.9632;0.1123;-0.1328;0.6188;0.9907;-0.0468;0.1273;0.0122;0.1123;-0.1328;0.6188;354.4987;4.6110;0.7096;0.1134;-0.1376;0.6131;354.8185;4.8404;0.8104;0;0.1134;-0.1376;0.6131;354.8185;4.8404;0.8104;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:04.9184;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12670;0.0000;0.0028;-0.0032;-0.0343;359.4258;7.3920;357.8172;0.0028;-0.0032;-0.0343;0.9977;-0.0062;0.0644;-0.0187;0;0.0277;-0.6200;0.3452;21.3578;9.3577;352.1026;0.0275;-0.6161;0.3365;21.0708;9.8022;352.2978;1;0.0275;-0.6161;0.3365;21.0708;9.8022;352.2978;ControllerBody;0.2512;0.0956;0.9632;0.1123;-0.1330;0.6188;0.9907;-0.0467;0.1274;0.0123;0.1123;-0.1330;0.6188;354.5123;4.6184;0.7147;0.1126;-0.1378;0.6131;354.8133;4.7550;0.8530;0;0.1126;-0.1378;0.6131;354.8133;4.7550;0.8530;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:04.9435;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12673;0.0000;0.0027;-0.0033;-0.0343;359.4887;7.3982;357.8617;0.0027;-0.0033;-0.0343;0.9977;-0.0057;0.0644;-0.0183;0;0.0277;-0.6200;0.3452;21.3482;9.3706;352.1106;0.0270;-0.6161;0.3367;21.1587;9.5421;352.2880;1;0.0270;-0.6161;0.3367;21.1587;9.5421;352.2880;ControllerBody;0.2513;0.0954;0.9632;0.1123;-0.1331;0.6189;0.9907;-0.0466;0.1274;0.0123;0.1123;-0.1331;0.6189;354.5259;4.6232;0.7230;0.1119;-0.1380;0.6131;354.8344;4.7281;0.9215;0;0.1119;-0.1380;0.6131;354.8344;4.7281;0.9215;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:04.9684;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12676;0.0000;0.0026;-0.0034;-0.0343;359.5133;7.4055;357.8957;0.0026;-0.0034;-0.0343;0.9977;-0.0054;0.0645;-0.0180;0;0.0277;-0.6200;0.3451;21.3476;9.3571;352.1087;0.0263;-0.6164;0.3371;21.3885;8.7919;351.9469;0;0.0263;-0.6164;0.3371;21.3885;8.7919;351.9469;ControllerBody;0.2514;0.0952;0.9632;0.1123;-0.1333;0.6190;0.9907;-0.0464;0.1274;0.0124;0.1123;-0.1333;0.6190;354.5400;4.6255;0.7314;0.1110;-0.1383;0.6130;354.8767;4.6343;0.8999;0;0.1110;-0.1383;0.6130;354.8767;4.6343;0.8999;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:04.9941;Controllers;;OpenXR
Right;38;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;12679;0.0000;0.0026;-0.0035;-0.0342;359.5607;7.3992;357.8948;0.0026;-0.0035;-0.0342;0.9977;-0.0050;0.0644;-0.0181;0;0.0277;-0.6200;0.3451;21.3626;9.2818;352.0818;0.0258;-0.6166;0.3374;21.5299;8.4532;351.8516;0;0.0258;-0.6166;0.3374;21.5299;8.4532;351.8516;ControllerBody;0.2513;0.0949;0.9633;0.1123;-0.1335;0.6190;0.9907;-0.0463;0.1274;0.0124;0.1123;-0.1335;0.6190;354.5560;4.6210;0.7387;0.1098;-0.1386;0.6128;354.9046;4.4767;0.9140;0;0.1098;-0.1386;0.6128;354.9046;4.4767;0.9140;ControllerBody;540a0b4b-47c2-4e43-932d-947cdcdc1678;1;Controller;1;Rotation;OpenLoop;6;LineBisectionFirst;2;Exposure;2026-05-20 13:07:05.0186;Controllers;;OpenXR
