ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1232;0.0000;0.0031;0.0000;0.0263;5.9851;1.7967;0.0018;0.0031;0.0000;0.0263;-0.9985;-0.0522;-0.0157;0.0008;0;-0.2183;-0.5001;0.2862;347.1903;4.6179;18.3293;-0.2216;-0.5039;0.2800;347.7653;4.0202;18.2902;0;-0.2115;-0.4996;0.2144;352.2886;42.9859;127.8164;Palm;0.1013;-0.1557;0.9826;0.1235;-0.4294;0.5371;0.9956;0.0780;0.0512;-0.0040;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1663;-0.4689;0.4238;343.2226;2.5359;346.0050;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:06.9382;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1234;0.0000;0.0026;0.0002;0.0268;5.7194;1.6251;0.3109;0.0026;0.0002;0.0268;-0.9987;-0.0499;-0.0140;-0.0020;0;-0.2184;-0.5002;0.2862;347.2738;4.5387;18.3293;-0.2217;-0.5040;0.2803;347.8670;3.9817;18.3311;0;-0.2120;-0.5008;0.2144;352.4082;43.2046;127.7596;Palm;0.1720;-0.2596;0.9503;0.1687;-0.4842;0.5369;0.9874;0.1304;0.0886;-0.0117;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2055;-0.5144;0.4206;347.3166;9.4382;345.0203;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:06.9725;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1236;0.0000;0.0022;0.0002;0.0273;5.6020;1.5201;0.6322;0.0022;0.0002;0.0273;-0.9987;-0.0489;-0.0130;-0.0049;0;-0.2185;-0.5003;0.2863;347.3493;4.4688;18.3374;-0.2216;-0.5040;0.2806;347.9224;3.9537;18.4097;0;-0.2125;-0.5017;0.2153;352.5759;43.5281;127.4952;Palm;0.2470;-0.3252;0.9128;0.2169;-0.5368;0.5301;0.9777;0.1634;0.1299;-0.0217;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2444;-0.5608;0.4091;350.5798;15.6842;343.1749;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.0067;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1238;0.0000;0.0019;0.0003;0.0279;5.5459;1.3902;0.7996;0.0019;0.0003;0.0279;-0.9987;-0.0485;-0.0118;-0.0064;0;-0.2187;-0.5004;0.2864;347.4132;4.4115;18.3440;-0.2214;-0.5039;0.2809;347.9320;3.9473;18.3855;0;-0.2128;-0.5023;0.2164;352.7402;43.7859;127.3928;Palm;0.3092;-0.3741;0.8743;0.2586;-0.5813;0.5143;0.9675;0.1878;0.1661;-0.0322;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2716;-0.5916;0.3848;353.0673;19.8093;343.5294;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.0398;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1240;0.0000;0.0019;0.0004;0.0286;5.4856;1.3092;1.0526;0.0019;0.0004;0.0286;-0.9988;-0.0480;-0.0110;-0.0086;0;-0.2187;-0.5005;0.2864;347.4578;4.3716;18.3453;-0.2209;-0.5037;0.2810;347.8947;3.9889;18.3463;0;-0.2129;-0.5021;0.2173;352.8023;43.8646;127.4361;Palm;0.3594;-0.4316;0.8274;0.2921;-0.6204;0.4882;0.9548;0.2167;0.1984;-0.0450;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2929;-0.6211;0.3545;358.0590;24.1081;343.5980;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.0725;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1242;0.0000;0.0020;0.0002;0.0291;5.5308;1.3136;1.1332;0.0020;0.0002;0.0291;-0.9987;-0.0484;-0.0110;-0.0093;0;-0.2188;-0.5005;0.2865;347.4920;4.3477;18.3432;-0.2203;-0.5037;0.2812;347.9044;4.0865;18.3023;0;-0.2128;-0.5017;0.2174;352.8232;43.8460;127.4642;Palm;0.3910;-0.5109;0.7656;0.3178;-0.6629;0.4592;0.9375;0.2576;0.2255;-0.0620;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3063;-0.6536;0.3304;3.6523;27.0568;344.5093;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.1058;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1244;0.0000;0.0023;-0.0001;0.0296;5.6283;1.4136;1.2226;0.0023;-0.0001;0.0296;-0.9987;-0.0492;-0.0118;-0.0100;0;-0.2188;-0.5006;0.2866;347.5176;4.3341;18.3383;-0.2197;-0.5035;0.2813;347.8663;4.1641;18.2586;0;-0.2128;-0.5008;0.2171;352.9636;43.7709;127.5418;Palm;0.4009;-0.5928;0.6984;0.3367;-0.7055;0.4316;0.9180;0.3015;0.2448;-0.0804;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3202;-0.6861;0.3098;8.2559;29.7872;345.8779;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.1384;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1246;0.0000;0.0028;-0.0005;0.0298;5.7889;1.5293;1.3391;0.0028;-0.0005;0.0298;-0.9986;-0.0506;-0.0127;-0.0110;0;-0.2188;-0.5006;0.2866;347.5332;4.3291;18.3358;-0.2192;-0.5034;0.2815;347.8386;4.2460;18.2986;0;-0.2127;-0.5003;0.2169;353.6901;42.9937;127.2351;Palm;0.3855;-0.6897;0.6130;0.3457;-0.7527;0.4039;0.8921;0.3569;0.2572;-0.1029;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3225;-0.7226;0.2912;15.7765;31.7240;349.3555;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.1721;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1248;0.0000;0.0032;-0.0009;0.0299;5.9759;1.5938;1.3370;0.0032;-0.0009;0.0299;-0.9985;-0.0523;-0.0133;-0.0109;0;-0.2188;-0.5007;0.2867;347.5554;4.3262;18.3325;-0.2186;-0.5034;0.2818;347.9461;4.2869;18.2634;0;-0.2115;-0.4982;0.2157;354.5977;42.6411;127.1294;Palm;0.3561;-0.7742;0.5233;0.3450;-0.7942;0.3760;0.8636;0.4094;0.2659;-0.1261;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3173;-0.7461;0.2722;22.5265;32.3454;352.2970;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.2054;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1250;0.0000;0.0035;-0.0012;0.0300;6.1131;1.5019;1.2671;0.0035;-0.0012;0.0300;-0.9984;-0.0535;-0.0125;-0.0103;0;-0.2187;-0.5007;0.2868;347.5778;4.3275;18.3252;-0.2180;-0.5033;0.2818;347.9304;4.3697;18.1789;0;-0.2103;-0.4962;0.2152;355.2398;42.3899;127.0980;Palm;0.3175;-0.8435;0.4333;0.3404;-0.8314;0.3478;0.8332;0.4572;0.2726;-0.1496;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3132;-0.7701;0.2529;29.2749;32.2885;354.6251;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.2386;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1252;0.0000;0.0036;-0.0012;0.0301;6.1387;1.3616;1.0983;0.0036;-0.0012;0.0301;-0.9985;-0.0537;-0.0114;-0.0089;0;-0.2187;-0.5007;0.2869;347.5956;4.3302;18.3089;-0.2177;-0.5033;0.2817;347.8660;4.3650;18.0081;0;-0.2088;-0.4945;0.2153;355.7664;42.2490;127.1791;Palm;0.2760;-0.8939;0.3532;0.3317;-0.8607;0.3219;0.8046;0.4966;0.2771;-0.1710;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3067;-0.7849;0.2375;33.6349;32.0293;356.2448;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.2721;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1254;0.0000;0.0036;-0.0011;0.0303;6.0605;1.1877;0.9390;0.0036;-0.0011;0.0303;-0.9985;-0.0529;-0.0099;-0.0076;0;-0.2186;-0.5008;0.2869;347.6092;4.3290;18.2897;-0.2177;-0.5032;0.2816;347.8549;4.3336;17.9775;0;-0.2076;-0.4936;0.2156;356.3686;42.1393;127.3073;Palm;0.2427;-0.9276;0.2841;0.3241;-0.8837;0.2988;0.7775;0.5250;0.2869;-0.1937;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3038;-0.8002;0.2223;37.2421;32.6377;358.0231;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.3052;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1256;0.0000;0.0035;-0.0011;0.0304;6.0178;1.0538;0.8859;0.0035;-0.0011;0.0304;-0.9986;-0.0526;-0.0088;-0.0072;0;-0.2186;-0.5008;0.2870;347.6254;4.3252;18.2702;-0.2180;-0.5033;0.2815;347.8776;4.2448;17.9777;0;-0.2077;-0.4940;0.2161;356.7907;41.6946;127.1533;Palm;0.2175;-0.9452;0.2436;0.3190;-0.8963;0.2826;0.7609;0.5422;0.2903;-0.2069;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3023;-0.8027;0.2135;36.9700;32.6293;358.1076;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.3384;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1258;0.0000;0.0034;-0.0011;0.0303;6.0245;0.9804;0.8889;0.0034;-0.0011;0.0303;-0.9986;-0.0526;-0.0081;-0.0073;0;-0.2186;-0.5008;0.2870;347.6438;4.3172;18.2543;-0.2186;-0.5035;0.2814;347.9503;4.1713;18.0282;0;-0.2081;-0.4950;0.2163;357.1369;41.5429;127.0765;Palm;0.1949;-0.9564;0.2174;0.3125;-0.9034;0.2686;0.7507;0.5557;0.2872;-0.2126;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2961;-0.8050;0.2019;36.8241;32.6036;357.9609;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.3722;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1260;0.0000;0.0033;-0.0011;0.0303;6.1042;1.0050;0.9291;0.0033;-0.0011;0.0303;-0.9985;-0.0533;-0.0083;-0.0076;0;-0.2186;-0.5009;0.2871;347.6736;4.3010;18.2399;-0.2194;-0.5038;0.2812;348.0577;4.0925;18.0670;0;-0.2094;-0.4968;0.2165;357.6307;41.3395;127.0216;Palm;0.1835;-0.9614;0.2050;0.3093;-0.9068;0.2615;0.7459;0.5623;0.2850;-0.2149;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.4056;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1262;0.0000;0.0033;-0.0013;0.0302;6.2531;1.1521;0.9686;0.0033;-0.0013;0.0302;-0.9984;-0.0546;-0.0096;-0.0079;0;-0.2186;-0.5009;0.2871;347.7021;4.2868;18.2291;-0.2200;-0.5040;0.2809;348.0901;4.0989;18.0941;0;-0.2110;-0.4991;0.2160;357.9451;41.3201;127.0478;Palm;0.1785;-0.9635;0.1996;0.3078;-0.9083;0.2585;0.7438;0.5652;0.2841;-0.2159;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.4388;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1264;0.0000;0.0033;-0.0015;0.0300;6.3111;1.2638;0.9542;0.0033;-0.0015;0.0300;-0.9984;-0.0551;-0.0106;-0.0077;0;-0.2186;-0.5009;0.2871;347.7362;4.2713;18.2215;-0.2206;-0.5042;0.2808;348.1766;4.0699;18.1362;0;-0.2130;-0.5013;0.2152;358.0287;41.4262;127.0725;Palm;0.1764;-0.9644;0.1973;0.3072;-0.9089;0.2572;0.7429;0.5665;0.2837;-0.2163;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.4714;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1266;0.0000;0.0031;-0.0015;0.0300;6.3451;1.3387;0.9609;0.0031;-0.0015;0.0300;-0.9984;-0.0554;-0.0112;-0.0077;0;-0.2187;-0.5010;0.2872;347.7778;4.2465;18.2237;-0.2214;-0.5045;0.2807;348.2439;3.9468;18.2828;0;-0.2146;-0.5025;0.2148;358.1277;41.4477;126.9583;Palm;0.1754;-0.9647;0.1963;0.3070;-0.9092;0.2566;0.7425;0.5670;0.2835;-0.2165;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.5046;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1268;0.0000;0.0032;-0.0015;0.0299;6.4214;1.3697;1.0447;0.0032;-0.0015;0.0299;-0.9983;-0.0561;-0.0114;-0.0084;0;-0.2188;-0.5011;0.2872;347.8142;4.2175;18.2331;-0.2214;-0.5042;0.2807;348.2141;3.8669;18.3499;0;-0.2158;-0.5051;0.2151;358.2104;41.4944;126.9055;Palm;0.1750;-0.9649;0.1958;0.3068;-0.9093;0.2563;0.7423;0.5673;0.2834;-0.2166;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.5389;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1270;0.0000;0.0031;-0.0017;0.0297;6.5893;1.4465;1.1671;0.0031;-0.0017;0.0297;-0.9982;-0.0576;-0.0120;-0.0094;0;-0.2188;-0.5011;0.2872;347.8395;4.1891;18.2417;-0.2211;-0.5039;0.2806;348.1368;3.8224;18.3457;0;-0.2175;-0.5071;0.2139;358.4546;41.2856;126.8037;Palm;0.1748;-0.9650;0.1956;0.3068;-0.9094;0.2562;0.7422;0.5674;0.2834;-0.2166;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.5722;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1272;0.0000;0.0032;-0.0019;0.0294;6.7116;1.5263;1.2654;0.0032;-0.0019;0.0294;-0.9981;-0.0587;-0.0126;-0.0102;0;-0.2189;-0.5011;0.2872;347.8560;4.1668;18.2467;-0.2208;-0.5038;0.2807;348.1003;3.8403;18.3117;0;-0.2191;-0.5087;0.2136;358.8346;40.7288;126.8889;Palm;0.1748;-0.9650;0.1955;0.3068;-0.9094;0.2562;0.7422;0.5674;0.2833;-0.2166;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.6051;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1274;0.0000;0.0033;-0.0019;0.0293;6.7866;1.5435;1.2907;0.0033;-0.0019;0.0293;-0.9981;-0.0593;-0.0128;-0.0104;0;-0.2189;-0.5012;0.2873;347.8733;4.1490;18.2476;-0.2203;-0.5037;0.2811;348.1725;3.8731;18.2379;0;-0.2199;-0.5104;0.2131;359.1912;40.3301;126.9265;Palm;0.1747;-0.9650;0.1955;0.3068;-0.9094;0.2561;0.7422;0.5674;0.2833;-0.2166;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.6387;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1276;0.0000;0.0035;-0.0019;0.0294;6.7922;1.4836;1.3419;0.0035;-0.0019;0.0294;-0.9981;-0.0594;-0.0122;-0.0109;0;-0.2189;-0.5012;0.2873;347.8957;4.1308;18.2422;-0.2197;-0.5036;0.2813;348.2110;3.8789;18.1537;0;-0.2203;-0.5122;0.2126;359.5574;39.7474;126.7298;Palm;0.1747;-0.9650;0.1955;0.3067;-0.9094;0.2561;0.7422;0.5674;0.2833;-0.2166;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.6724;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1278;0.0000;0.0037;-0.0018;0.0296;6.7204;1.4278;1.3219;0.0037;-0.0018;0.0296;-0.9981;-0.0587;-0.0118;-0.0108;0;-0.2189;-0.5012;0.2873;347.9094;4.1203;18.2365;-0.2191;-0.5034;0.2814;348.1335;3.9595;18.1210;0;-0.2211;-0.5138;0.2126;0.0333;38.6700;126.3219;Palm;0.1747;-0.9650;0.1955;0.3067;-0.9094;0.2561;0.7422;0.5674;0.2833;-0.2166;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.7044;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1280;0.0000;0.0040;-0.0018;0.0299;6.7789;1.4305;1.3112;0.0040;-0.0018;0.0299;-0.9981;-0.0593;-0.0118;-0.0107;0;-0.2189;-0.5012;0.2874;347.9176;4.1157;18.2282;-0.2185;-0.5032;0.2814;348.1041;4.0243;18.0179;0;-0.2205;-0.5146;0.2125;0.1410;37.5336;125.8489;Palm;0.1747;-0.9650;0.1955;0.3067;-0.9094;0.2561;0.7422;0.5674;0.2833;-0.2166;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.7384;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1282;0.0000;0.0045;-0.0019;0.0303;6.9139;1.5571;1.2775;0.0045;-0.0019;0.0303;-0.9980;-0.0604;-0.0129;-0.0103;0;-0.2189;-0.5012;0.2874;347.9296;4.1115;18.2116;-0.2181;-0.5032;0.2815;348.1436;4.0410;17.9081;0;-0.2197;-0.5142;0.2118;0.3748;35.6168;124.7838;Palm;0.1747;-0.9650;0.1955;0.3067;-0.9094;0.2561;0.7422;0.5674;0.2833;-0.2166;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.7720;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1284;0.0000;0.0051;-0.0023;0.0306;7.1046;1.7367;1.2852;0.0051;-0.0023;0.0306;-0.9979;-0.0621;-0.0144;-0.0103;0;-0.2188;-0.5012;0.2874;347.9420;4.1066;18.1937;-0.2179;-0.5032;0.2816;348.1639;4.0590;17.8894;0;-0.2180;-0.5134;0.2091;0.6294;33.4713;123.6400;Palm;0.1747;-0.9650;0.1955;0.3067;-0.9094;0.2561;0.7422;0.5674;0.2833;-0.2166;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.8052;Hands;9;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;1286;0.0000;0.0058;-0.0026;0.0307;7.3193;1.8837;1.1546;0.0058;-0.0026;0.0307;-0.9978;-0.0640;-0.0158;-0.0090;0;-0.2188;-0.5012;0.2875;347.9542;4.1024;18.1772;-0.2179;-0.5031;0.2817;348.1772;4.0543;17.8998;0;-0.2166;-0.5107;0.2072;0.8090;31.9697;122.8301;Palm;0.1747;-0.9650;0.1955;0.3067;-0.9094;0.2561;0.7422;0.5674;0.2833;-0.2166;0.0320;-1.7765;0.0323;0.0000;5.2183;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;;;;;;;;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:30:07.8388;Hands;9;OpenXR
