ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17846;0.0000;-0.0197;0.0063;-0.0310;357.2464;3.3919;2.0062;-0.0197;0.0063;-0.0310;-0.9991;0.0235;-0.0300;-0.0182;0;-0.1773;-0.2234;0.2688;340.3846;0.3411;357.7904;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0023;0.1304;0.9915;0.0193;-0.0579;0.6180;0.9979;-0.0653;0.0012;0.0001;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0430;-0.0808;0.5081;341.8814;358.0244;351.4488;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.1176;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17849;0.0000;-0.0199;0.0063;-0.0308;357.1781;3.3426;2.0411;-0.0199;0.0063;-0.0308;-0.9991;0.0241;-0.0296;-0.0185;0;-0.1773;-0.2234;0.2688;340.3848;0.3449;357.7895;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0044;0.1273;0.9919;0.0197;-0.0585;0.6187;0.9980;-0.0638;0.0022;0.0001;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0434;-0.0811;0.5083;341.8036;358.1497;351.0519;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.1430;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17852;0.0000;-0.0199;0.0063;-0.0306;357.1766;3.3022;2.0307;-0.0199;0.0063;-0.0306;-0.9991;0.0241;-0.0292;-0.0184;0;-0.1772;-0.2234;0.2688;340.3856;0.3517;357.7876;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0065;0.1247;0.9922;0.0203;-0.0589;0.6192;0.9980;-0.0624;0.0033;0.0002;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0440;-0.0812;0.5084;341.6754;358.3055;350.4390;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.1680;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17855;0.0000;-0.0198;0.0064;-0.0304;357.1590;3.2852;1.9959;-0.0198;0.0064;-0.0304;-0.9991;0.0243;-0.0291;-0.0181;0;-0.1771;-0.2234;0.2689;340.3862;0.3581;357.7858;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0073;0.1218;0.9925;0.0207;-0.0590;0.6195;0.9981;-0.0610;0.0037;0.0002;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0440;-0.0811;0.5087;341.6007;358.3562;349.7636;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.1918;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17858;0.0000;-0.0197;0.0064;-0.0301;357.1094;3.2882;2.0134;-0.0197;0.0064;-0.0301;-0.9991;0.0247;-0.0291;-0.0183;0;-0.1771;-0.2234;0.2689;340.3864;0.3613;357.7850;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0078;0.1178;0.9930;0.0211;-0.0593;0.6198;0.9982;-0.0590;0.0039;0.0002;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0445;-0.0815;0.5089;341.6622;358.4382;349.3222;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.2177;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17861;0.0000;-0.0195;0.0065;-0.0300;357.0033;3.3223;2.0395;-0.0195;0.0065;-0.0300;-0.9991;0.0256;-0.0294;-0.0185;0;-0.1770;-0.2234;0.2689;340.3871;0.3673;357.7833;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0080;0.1132;0.9935;0.0216;-0.0598;0.6201;0.9984;-0.0567;0.0040;0.0002;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0452;-0.0820;0.5092;341.7137;358.5090;348.9305;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.2430;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17864;0.0000;-0.0190;0.0067;-0.0299;356.8045;3.4439;2.0307;-0.0190;0.0067;-0.0299;-0.9990;0.0273;-0.0305;-0.0185;0;-0.1770;-0.2234;0.2689;340.3877;0.3730;357.7817;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0086;0.1094;0.9940;0.0224;-0.0602;0.6202;0.9985;-0.0548;0.0043;0.0002;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0461;-0.0822;0.5090;341.6581;358.6544;348.5356;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.2688;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17867;0.0000;-0.0187;0.0068;-0.0296;356.6584;3.6392;2.0042;-0.0187;0.0068;-0.0296;-0.9989;0.0286;-0.0322;-0.0184;0;-0.1769;-0.2234;0.2690;340.3883;0.3782;357.7802;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0094;0.1064;0.9943;0.0234;-0.0607;0.6202;0.9986;-0.0533;0.0047;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0473;-0.0832;0.5087;341.6434;358.7196;348.3255;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.2928;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17870;0.0000;-0.0183;0.0069;-0.0294;356.5099;3.9520;2.0459;-0.0183;0.0069;-0.0294;-0.9988;0.0298;-0.0350;-0.0189;0;-0.1769;-0.2234;0.2690;340.3888;0.3834;357.7788;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0100;0.1037;0.9946;0.0245;-0.0617;0.6200;0.9986;-0.0519;0.0050;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0485;-0.0846;0.5083;341.6473;358.7375;348.2407;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.3181;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17873;0.0000;-0.0176;0.0070;-0.0292;356.3572;4.4101;2.0381;-0.0176;0.0070;-0.0292;-0.9986;0.0311;-0.0390;-0.0190;0;-0.1768;-0.2234;0.2690;340.3890;0.3860;357.7781;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0108;0.1016;0.9948;0.0261;-0.0628;0.6197;0.9987;-0.0508;0.0054;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0513;-0.0859;0.5078;341.5891;358.7828;348.1921;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.3420;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17876;0.0000;-0.0169;0.0071;-0.0291;356.2328;5.0131;2.1025;-0.0169;0.0071;-0.0291;-0.9983;0.0320;-0.0443;-0.0198;0;-0.1768;-0.2234;0.2690;340.3895;0.3907;357.7768;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0125;0.1011;0.9948;0.0286;-0.0638;0.6193;0.9987;-0.0506;0.0063;0.0003;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0545;-0.0871;0.5073;341.3983;358.9270;348.1689;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.3678;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17879;0.0000;-0.0161;0.0073;-0.0291;356.0302;5.7105;2.2931;-0.0161;0.0073;-0.0291;-0.9979;0.0336;-0.0505;-0.0217;0;-0.1768;-0.2234;0.2690;340.3900;0.3953;357.7755;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0161;0.1026;0.9946;0.0315;-0.0646;0.6189;0.9986;-0.0514;0.0081;0.0004;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0572;-0.0878;0.5070;341.1129;359.1807;348.2473;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.3923;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17882;0.0000;-0.0150;0.0075;-0.0288;355.6461;6.6866;2.5050;-0.0150;0.0075;-0.0288;-0.9973;0.0366;-0.0591;-0.0240;0;-0.1767;-0.2234;0.2690;340.3905;0.3996;357.7743;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0210;0.1040;0.9944;0.0349;-0.0653;0.6188;0.9986;-0.0521;0.0105;0.0005;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0608;-0.0886;0.5073;341.0487;359.3505;348.3120;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.4181;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17885;0.0000;-0.0138;0.0083;-0.0284;355.1276;7.9034;2.6372;-0.0138;0.0083;-0.0284;-0.9964;0.0408;-0.0698;-0.0259;0;-0.1767;-0.2234;0.2691;340.3909;0.4038;357.7731;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0265;0.1050;0.9941;0.0384;-0.0660;0.6189;0.9985;-0.0525;0.0133;0.0007;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0637;-0.0893;0.5075;340.9977;359.4992;348.3719;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.4429;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17888;0.0000;-0.0127;0.0092;-0.0277;354.3567;9.1542;2.5928;-0.0127;0.0092;-0.0277;-0.9953;0.0473;-0.0808;-0.0265;0;-0.1766;-0.2234;0.2691;340.3914;0.4077;357.7720;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0312;0.1050;0.9940;0.0422;-0.0665;0.6198;0.9985;-0.0526;0.0156;0.0008;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0670;-0.0895;0.5096;341.0330;359.4952;348.3766;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.4676;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17891;0.0000;-0.0114;0.0098;-0.0272;353.5821;10.2627;2.7065;-0.0114;0.0098;-0.0272;-0.9940;0.0536;-0.0906;-0.0285;0;-0.1766;-0.2234;0.2691;340.3918;0.4115;357.7709;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0360;0.1042;0.9939;0.0469;-0.0665;0.6211;0.9985;-0.0522;0.0181;0.0009;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0751;-0.0880;0.5122;341.1434;359.6922;348.4698;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.4919;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17894;0.0000;-0.0101;0.0103;-0.0265;353.0532;11.2884;2.9364;-0.0101;0.0103;-0.0265;-0.9928;0.0578;-0.0997;-0.0314;0;-0.1766;-0.2234;0.2691;340.3922;0.4158;357.7697;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0465;0.1009;0.9938;0.0565;-0.0661;0.6238;0.9984;-0.0505;0.0234;0.0012;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0849;-0.0869;0.5150;341.4242;0.2300;348.7245;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.5223;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17897;0.0000;-0.0091;0.0109;-0.0259;352.5171;12.2841;2.9926;-0.0091;0.0109;-0.0259;-0.9916;0.0621;-0.1084;-0.0329;0;-0.1765;-0.2234;0.2691;340.3921;0.4160;357.7698;-0.1748;-0.2259;0.2629;340.4123;0.6003;357.7174;0;;;;;;;;0.0595;0.0971;0.9935;0.0643;-0.0657;0.6259;0.9984;-0.0486;0.0299;0.0015;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0940;-0.0851;0.5176;341.8845;1.6898;348.9828;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.5421;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17900;0.0000;-0.0080;0.0115;-0.0253;352.0019;13.1223;2.9947;-0.0080;0.0115;-0.0253;-0.9905;0.0663;-0.1158;-0.0339;0;-0.1689;-0.2253;0.2735;341.0163;1.5305;358.3069;-0.1310;-0.2376;0.2887;342.9310;5.0781;0.0855;0;-0.2157;-0.3336;0.2135;345.0310;348.9197;103.2350;Palm;0.0867;0.0916;0.9920;0.0762;-0.0649;0.6285;0.9980;-0.0458;0.0436;0.0020;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1054;-0.0826;0.5189;342.2547;4.3961;349.7862;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.5680;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17903;0.0000;-0.0070;0.0120;-0.0248;351.6086;13.8142;3.0716;-0.0070;0.0120;-0.0248;-0.9895;0.0694;-0.1218;-0.0353;0;-0.1536;-0.2285;0.2813;341.7864;3.5639;358.7692;-0.1229;-0.2361;0.2888;342.6735;6.7477;359.1056;0;-0.2157;-0.3336;0.2135;345.0310;348.9197;103.2350;Palm;0.1319;0.0891;0.9872;0.0922;-0.0633;0.6302;0.9968;-0.0445;0.0663;0.0030;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1190;-0.0795;0.5190;342.3529;7.9033;351.1684;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.5918;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17906;0.0000;-0.0060;0.0121;-0.0243;351.3376;14.2724;3.2174;-0.0060;0.0121;-0.0243;-0.9888;0.0714;-0.1259;-0.0372;0;-0.1434;-0.2296;0.2853;341.9758;4.9466;358.6992;-0.1167;-0.2342;0.2883;342.1693;7.9247;358.3776;0;-0.2131;-0.3286;0.2125;344.3958;350.3198;103.8973;Palm;0.1775;0.0898;0.9800;0.1093;-0.0610;0.6308;0.9950;-0.0448;0.0894;0.0040;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1321;-0.0763;0.5181;342.3884;10.1361;351.9744;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.6171;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17909;0.0000;-0.0051;0.0125;-0.0240;351.1308;14.5195;3.4135;-0.0051;0.0125;-0.0240;-0.9883;0.0729;-0.1282;-0.0392;0;-0.1361;-0.2298;0.2877;341.9119;6.0013;358.5543;-0.1130;-0.2323;0.2880;341.5925;8.6361;358.1846;0;-0.2058;-0.3152;0.2094;342.3397;354.6220;105.8504;Palm;0.2173;0.0924;0.9717;0.1252;-0.0585;0.6310;0.9929;-0.0460;0.1097;0.0051;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1427;-0.0739;0.5179;342.4153;11.9078;352.6118;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.6424;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17912;0.0000;-0.0042;0.0128;-0.0237;350.9639;14.6031;3.4955;-0.0042;0.0128;-0.0237;-0.9880;0.0742;-0.1290;-0.0402;0;-0.1316;-0.2298;0.2891;341.8312;6.5666;358.5005;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.2418;0.0943;0.9657;0.1379;-0.0555;0.6289;0.9914;-0.0468;0.1222;0.0058;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1497;-0.0701;0.5115;342.4447;11.7041;352.5316;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.6679;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17915;0.0000;-0.0034;0.0128;-0.0234;350.9282;14.6315;3.3724;-0.0034;0.0128;-0.0234;-0.9880;0.0747;-0.1292;-0.0392;0;-0.1286;-0.2298;0.2900;341.7819;6.9142;358.4670;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.2490;0.0951;0.9638;0.1469;-0.0526;0.6245;0.9909;-0.0472;0.1259;0.0060;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1549;-0.0676;0.5031;342.5033;10.5811;351.8094;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.6928;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17918;0.0000;-0.0025;0.0128;-0.0231;351.0662;14.6388;3.2084;-0.0025;0.0128;-0.0231;-0.9882;0.0737;-0.1291;-0.0376;0;-0.1264;-0.2298;0.2907;341.7484;7.1509;358.4440;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.2416;0.0955;0.9657;0.1529;-0.0499;0.6188;0.9914;-0.0475;0.1221;0.0058;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1600;-0.0655;0.4963;342.5648;9.3581;350.9206;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.7171;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17921;0.0000;-0.0015;0.0126;-0.0230;351.1186;14.5658;3.0942;-0.0015;0.0126;-0.0230;-0.9883;0.0734;-0.1284;-0.0365;0;-0.1246;-0.2298;0.2913;341.7202;7.3510;358.4244;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.2296;0.1018;0.9679;0.1582;-0.0461;0.6119;0.9919;-0.0506;0.1160;0.0059;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1633;-0.0630;0.4911;342.0909;8.7587;350.6224;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.7476;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17924;0.0000;-0.0006;0.0126;-0.0227;351.0847;14.4628;3.0468;-0.0006;0.0126;-0.0227;-0.9884;0.0737;-0.1275;-0.0361;0;-0.1235;-0.2298;0.2916;341.7055;7.4549;358.4142;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.2227;0.1113;0.9685;0.1608;-0.0430;0.6069;0.9921;-0.0554;0.1126;0.0063;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1653;-0.0599;0.4837;341.4195;8.4016;350.7034;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.7678;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17927;0.0000;0.0003;0.0126;-0.0225;351.1419;14.3985;2.8893;0.0003;0.0126;-0.0225;-0.9886;0.0734;-0.1268;-0.0346;0;-0.1225;-0.2298;0.2919;341.6908;7.5599;358.4039;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.2168;0.1272;0.9679;0.1628;-0.0384;0.5989;0.9919;-0.0634;0.1097;0.0070;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1665;-0.0562;0.4736;340.5491;8.1579;351.2183;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.7927;Hands;;OpenXR
Right;39;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;17930;0.0000;0.0012;0.0125;-0.0223;351.1932;14.3736;2.7828;0.0012;0.0125;-0.0223;-0.9887;0.0731;-0.1265;-0.0336;0;-0.1217;-0.2298;0.2922;341.6790;7.6435;358.3957;-0.1138;-0.2322;0.2879;341.5648;8.4616;358.3141;0;;;;;;;;0.2113;0.1374;0.9677;0.1625;-0.0363;0.5904;0.9919;-0.0685;0.1070;0.0074;-0.0156;-1.7354;-0.0027;0.0000;355.1775;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1628;-0.0585;0.4644;340.6355;7.7283;351.8028;Palm;fbc2a2e1-f00c-4e7c-a680-54ef0f77ec4b;4;Embodied;2;None;OpenLoop;1;OpenLoopFirst;1;Exposure;2026-05-21 11:16:14.8171;Hands;;OpenXR
