ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8282;0.0000;0.0210;0.0028;-0.0656;11.8137;5.9307;358.4056;0.0210;0.0028;-0.0656;0.9932;0.1020;0.0529;-0.0191;0;-0.0446;-0.2261;0.0848;328.1003;9.6003;358.0624;-0.0425;-0.2305;0.0792;328.0800;9.8519;357.7585;0;-0.0425;-0.2305;0.0792;328.0800;9.8519;357.7585;ControllerBody;0.0468;-0.0266;0.9985;0.4185;-0.1748;0.5344;0.9996;0.0136;0.0233;0.0120;0.0685;-0.1748;0.5344;1.5239;2.6840;1.4089;0.0735;-0.1769;0.5282;1.6277;3.2348;1.3894;0;0.0735;-0.1769;0.5282;1.6277;3.2348;1.3894;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.3379;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8285;0.0000;0.0211;0.0029;-0.0657;11.7311;5.9305;358.4075;0.0211;0.0029;-0.0657;0.9933;0.1013;0.0529;-0.0191;0;-0.0445;-0.2261;0.0849;328.0997;9.6072;358.0544;-0.0425;-0.2304;0.0793;328.0764;9.8344;357.7979;0;-0.0425;-0.2304;0.0793;328.0764;9.8344;357.7979;ControllerBody;0.0474;-0.0267;0.9985;0.4188;-0.1749;0.5344;0.9996;0.0137;0.0235;0.0120;0.0688;-0.1749;0.5344;1.5315;2.7175;1.4103;0.0734;-0.1770;0.5281;1.6624;3.2117;1.4203;0;0.0734;-0.1770;0.5281;1.6624;3.2117;1.4203;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.3627;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8288;0.0000;0.0211;0.0030;-0.0658;11.7262;5.9114;358.3961;0.0211;0.0030;-0.0658;0.9933;0.1013;0.0527;-0.0192;0;-0.0444;-0.2261;0.0849;328.0990;9.6116;358.0496;-0.0426;-0.2302;0.0793;328.0610;9.7909;357.8567;0;-0.0426;-0.2302;0.0793;328.0610;9.7909;357.8567;ControllerBody;0.0478;-0.0269;0.9985;0.4190;-0.1750;0.5345;0.9996;0.0137;0.0237;0.0120;0.0690;-0.1750;0.5345;1.5394;2.7399;1.4096;0.0732;-0.1773;0.5280;1.6978;3.1236;1.3801;0;0.0732;-0.1773;0.5280;1.6978;3.1236;1.3801;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.3886;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8291;0.0000;0.0211;0.0030;-0.0658;11.7392;5.8972;358.4024;0.0211;0.0030;-0.0658;0.9933;0.1014;0.0526;-0.0191;0;-0.0443;-0.2261;0.0849;328.0977;9.6149;358.0461;-0.0425;-0.2302;0.0792;328.0188;9.7804;357.8689;0;-0.0425;-0.2302;0.0792;328.0188;9.7804;357.8689;ControllerBody;0.0481;-0.0270;0.9985;0.4192;-0.1751;0.5345;0.9995;0.0138;0.0239;0.0120;0.0692;-0.1751;0.5345;1.5464;2.7571;1.4087;0.0731;-0.1774;0.5279;1.6923;3.1292;1.4071;0;0.0731;-0.1774;0.5279;1.6923;3.1292;1.4071;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.4134;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8294;0.0000;0.0210;0.0030;-0.0658;11.7736;5.8664;358.3733;0.0210;0.0030;-0.0658;0.9932;0.1017;0.0524;-0.0193;0;-0.0442;-0.2261;0.0849;328.0927;9.6221;358.0396;-0.0423;-0.2301;0.0790;327.8962;9.8944;357.7982;0;-0.0423;-0.2301;0.0790;327.8962;9.8944;357.7982;ControllerBody;0.0483;-0.0271;0.9985;0.4194;-0.1752;0.5346;0.9995;0.0138;0.0240;0.0120;0.0694;-0.1752;0.5346;1.5517;2.7712;1.4078;0.0729;-0.1774;0.5278;1.6602;3.0765;1.3484;0;0.0729;-0.1774;0.5278;1.6602;3.0765;1.3484;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.4392;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8297;0.0000;0.0210;0.0031;-0.0658;11.7518;5.8548;358.4048;0.0210;0.0031;-0.0658;0.9933;0.1015;0.0522;-0.0191;0;-0.0441;-0.2261;0.0849;328.0844;9.6347;358.0263;-0.0421;-0.2303;0.0788;327.8923;9.9451;357.6675;0;-0.0421;-0.2303;0.0788;327.8923;9.9451;357.6675;ControllerBody;0.0485;-0.0271;0.9985;0.4196;-0.1753;0.5346;0.9995;0.0138;0.0241;0.0119;0.0696;-0.1753;0.5346;1.5530;2.7797;1.4069;0.0731;-0.1772;0.5277;1.5505;3.0782;1.4251;0;0.0731;-0.1772;0.5277;1.5505;3.0782;1.4251;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.4635;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8300;0.0000;0.0210;0.0031;-0.0656;11.6789;5.8530;358.4489;0.0210;0.0031;-0.0656;0.9934;0.1009;0.0522;-0.0186;0;-0.0441;-0.2261;0.0849;328.0764;9.6487;358.0093;-0.0421;-0.2303;0.0788;327.9003;9.9647;357.6355;0;-0.0421;-0.2303;0.0788;327.9003;9.9647;357.6355;ControllerBody;0.0488;-0.0271;0.9984;0.4197;-0.1754;0.5346;0.9995;0.0138;0.0242;0.0120;0.0697;-0.1754;0.5346;1.5518;2.7978;1.4103;0.0734;-0.1771;0.5277;1.5379;3.2231;1.4708;0;0.0734;-0.1771;0.5277;1.5379;3.2231;1.4708;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.4889;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8303;0.0000;0.0210;0.0030;-0.0655;11.7220;5.8394;358.4434;0.0210;0.0030;-0.0655;0.9933;0.1013;0.0521;-0.0187;0;-0.0440;-0.2261;0.0849;328.0695;9.6613;357.9952;-0.0421;-0.2304;0.0787;327.9144;9.9578;357.6754;0;-0.0421;-0.2304;0.0787;327.9144;9.9578;357.6754;ControllerBody;0.0491;-0.0271;0.9984;0.4199;-0.1755;0.5346;0.9995;0.0138;0.0244;0.0120;0.0699;-0.1755;0.5346;1.5524;2.8178;1.4123;0.0735;-0.1770;0.5277;1.5671;3.2161;1.4563;0;0.0735;-0.1770;0.5277;1.5671;3.2161;1.4563;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.5138;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8306;0.0000;0.0209;0.0030;-0.0654;11.7553;5.8364;358.4729;0.0209;0.0030;-0.0654;0.9933;0.1016;0.0520;-0.0185;0;-0.0439;-0.2261;0.0849;328.0647;9.6628;357.9905;-0.0422;-0.2306;0.0788;327.9716;9.9078;357.7432;0;-0.0422;-0.2306;0.0788;327.9716;9.9078;357.7432;ControllerBody;0.0494;-0.0271;0.9984;0.4201;-0.1755;0.5347;0.9995;0.0138;0.0246;0.0120;0.0701;-0.1755;0.5347;1.5513;2.8338;1.4161;0.0737;-0.1766;0.5278;1.5029;3.2134;1.5136;0;0.0737;-0.1766;0.5278;1.5029;3.2134;1.5136;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.5392;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8309;0.0000;0.0208;0.0031;-0.0652;11.7220;5.8279;358.4788;0.0208;0.0031;-0.0652;0.9933;0.1013;0.0519;-0.0184;0;-0.0438;-0.2261;0.0849;328.0626;9.6682;357.9848;-0.0424;-0.2306;0.0789;327.9842;9.8603;357.7697;0;-0.0424;-0.2306;0.0789;327.9842;9.8603;357.7697;ControllerBody;0.0500;-0.0270;0.9984;0.4203;-0.1756;0.5347;0.9995;0.0138;0.0249;0.0120;0.0703;-0.1756;0.5347;1.5457;2.8691;1.4173;0.0744;-0.1758;0.5280;1.4515;3.4818;1.3672;0;0.0744;-0.1758;0.5280;1.4515;3.4818;1.3672;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.5634;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8312;0.0000;0.0207;0.0032;-0.0651;11.7189;5.8109;358.4420;0.0207;0.0032;-0.0651;0.9933;0.1013;0.0518;-0.0187;0;-0.0438;-0.2261;0.0849;328.0609;9.6719;357.9799;-0.0425;-0.2306;0.0791;327.9867;9.8308;357.7570;0;-0.0425;-0.2306;0.0791;327.9867;9.8308;357.7570;ControllerBody;0.0507;-0.0267;0.9984;0.4205;-0.1755;0.5347;0.9995;0.0136;0.0252;0.0119;0.0705;-0.1755;0.5347;1.5292;2.9084;1.4020;0.0748;-0.1744;0.5281;1.2021;3.3660;1.1038;0;0.0748;-0.1744;0.5281;1.2021;3.3660;1.1038;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.5883;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8315;0.0000;0.0206;0.0033;-0.0650;11.6870;5.8125;358.4859;0.0206;0.0033;-0.0650;0.9934;0.1010;0.0518;-0.0183;0;-0.0437;-0.2261;0.0849;328.0588;9.6755;357.9736;-0.0426;-0.2306;0.0792;327.9681;9.8082;357.7209;0;-0.0426;-0.2306;0.0792;327.9681;9.8082;357.7209;ControllerBody;0.0513;-0.0262;0.9983;0.4207;-0.1755;0.5348;0.9995;0.0134;0.0255;0.0117;0.0707;-0.1755;0.5348;1.4995;2.9437;1.3841;0.0750;-0.1739;0.5280;1.1212;3.4407;1.1896;0;0.0750;-0.1739;0.5280;1.1212;3.4407;1.1896;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.6132;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8318;0.0000;0.0206;0.0033;-0.0649;11.6726;5.8303;358.5404;0.0206;0.0033;-0.0649;0.9934;0.1009;0.0519;-0.0178;0;-0.0437;-0.2262;0.0850;328.0541;9.6755;357.9690;-0.0428;-0.2306;0.0793;327.9072;9.8032;357.7458;0;-0.0428;-0.2306;0.0793;327.9072;9.8032;357.7458;ControllerBody;0.0520;-0.0258;0.9983;0.4209;-0.1754;0.5348;0.9995;0.0132;0.0259;0.0116;0.0709;-0.1754;0.5348;1.4757;2.9808;1.3740;0.0749;-0.1739;0.5281;1.1872;3.4836;1.2657;0;0.0749;-0.1739;0.5281;1.1872;3.4836;1.2657;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.6385;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8321;0.0000;0.0206;0.0030;-0.0647;11.7221;5.8431;358.5299;0.0206;0.0030;-0.0647;0.9933;0.1013;0.0520;-0.0179;0;-0.0437;-0.2262;0.0850;328.0493;9.6758;357.9661;-0.0430;-0.2306;0.0795;327.9114;9.8108;357.8051;0;-0.0430;-0.2306;0.0795;327.9114;9.8108;357.8051;ControllerBody;0.0523;-0.0255;0.9983;0.4211;-0.1754;0.5348;0.9995;0.0131;0.0260;0.0117;0.0711;-0.1754;0.5348;1.4634;3.0013;1.3781;0.0740;-0.1738;0.5282;1.2680;3.2252;1.6412;0;0.0740;-0.1738;0.5282;1.2680;3.2252;1.6412;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.6638;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8324;0.0000;0.0205;0.0029;-0.0647;11.7872;5.8500;358.5397;0.0205;0.0029;-0.0647;0.9933;0.1019;0.0521;-0.0179;0;-0.0436;-0.2262;0.0850;328.0461;9.6793;357.9630;-0.0429;-0.2306;0.0796;327.8859;9.8697;357.8228;0;-0.0429;-0.2306;0.0796;327.8859;9.8697;357.8228;ControllerBody;0.0523;-0.0253;0.9983;0.4211;-0.1753;0.5348;0.9995;0.0130;0.0260;0.0120;0.0711;-0.1753;0.5348;1.4503;3.0004;1.4086;0.0731;-0.1737;0.5282;1.2367;2.9092;1.9161;0;0.0731;-0.1737;0.5282;1.2367;2.9092;1.9161;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.6888;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8327;0.0000;0.0204;0.0030;-0.0646;11.7582;5.8582;358.5645;0.0204;0.0030;-0.0646;0.9933;0.1017;0.0521;-0.0177;0;-0.0436;-0.2262;0.0850;328.0172;9.7032;357.9483;-0.0425;-0.2304;0.0792;327.4568;10.2457;357.6261;0;-0.0425;-0.2304;0.0792;327.4568;10.2457;357.6261;ControllerBody;0.0524;-0.0251;0.9983;0.4212;-0.1753;0.5349;0.9995;0.0129;0.0261;0.0121;0.0712;-0.1753;0.5349;1.4390;3.0043;1.4249;0.0738;-0.1738;0.5283;1.2047;3.1483;1.6875;0;0.0738;-0.1738;0.5283;1.2047;3.1483;1.6875;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.7130;Controllers;;OpenXR
Right;5;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8330;0.0000;0.0204;0.0031;-0.0644;11.7269;5.8508;358.5371;0.0204;0.0031;-0.0644;0.9933;0.1014;0.0521;-0.0179;0;-0.0435;-0.2262;0.0850;327.9066;9.8108;357.8983;-0.0420;-0.2302;0.0785;327.0465;10.6369;357.5482;0;-0.0420;-0.2302;0.0785;327.0465;10.6369;357.5482;ControllerBody;0.0526;-0.0250;0.9983;0.4213;-0.1752;0.5349;0.9995;0.0128;0.0261;0.0121;0.0713;-0.1752;0.5349;1.4312;3.0135;1.4211;0.0742;-0.1738;0.5283;1.2711;3.2668;1.1667;0;0.0742;-0.1738;0.5283;1.2711;3.2668;1.1667;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;1;Exposure;2026-05-21 09:46:56.7378;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8333;0.0000;0.0203;0.0032;-0.0643;11.7282;5.8653;358.5066;0.0203;0.0032;-0.0643;0.9933;0.1014;0.0522;-0.0182;0;-0.0434;-0.2262;0.0850;327.7905;9.9272;357.8502;-0.0417;-0.2300;0.0783;326.9397;10.8112;357.4557;1;-0.0417;-0.2300;0.0783;326.9397;10.8112;357.4557;ControllerBody;0.0527;-0.0249;0.9983;0.4214;-0.1752;0.5349;0.9995;0.0128;0.0262;0.0120;0.0714;-0.1752;0.5349;1.4261;3.0224;1.4150;0.0741;-0.1740;0.5283;1.2782;3.2448;1.3540;0;0.0741;-0.1740;0.5283;1.2782;3.2448;1.3540;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:56.7635;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8336;0.0000;0.0203;0.0031;-0.0643;11.7413;5.9078;358.5390;0.0203;0.0031;-0.0643;0.9933;0.1015;0.0526;-0.0179;0;-0.0433;-0.2262;0.0850;327.6534;10.0810;357.7824;-0.0412;-0.2300;0.0778;326.7785;11.1556;357.3185;1;-0.0412;-0.2300;0.0778;326.7785;11.1556;357.3185;ControllerBody;0.0528;-0.0248;0.9983;0.4215;-0.1752;0.5350;0.9995;0.0127;0.0263;0.0121;0.0715;-0.1752;0.5350;1.4238;3.0280;1.4263;0.0735;-0.1753;0.5284;1.4027;3.2006;1.8706;0;0.0735;-0.1753;0.5284;1.4027;3.2006;1.8706;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:56.7892;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8339;0.0000;0.0203;0.0030;-0.0642;11.8023;5.9260;358.5437;0.0203;0.0030;-0.0642;0.9932;0.1020;0.0527;-0.0179;0;-0.0432;-0.2262;0.0849;327.5701;10.1823;357.7347;-0.0414;-0.2301;0.0782;326.9587;10.9046;357.3714;1;-0.0414;-0.2301;0.0782;326.9587;10.9046;357.3714;ControllerBody;0.0529;-0.0249;0.9983;0.4215;-0.1752;0.5350;0.9995;0.0128;0.0263;0.0123;0.0715;-0.1752;0.5350;1.4253;3.0305;1.4474;0.0734;-0.1757;0.5284;1.4723;3.1014;1.7949;0;0.0734;-0.1757;0.5284;1.4723;3.1014;1.7949;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:56.8135;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8342;0.0000;0.0202;0.0029;-0.0642;11.7949;5.9325;358.6036;0.0202;0.0029;-0.0642;0.9932;0.1020;0.0527;-0.0174;0;-0.0432;-0.2262;0.0849;327.5334;10.2263;357.7072;-0.0414;-0.2302;0.0785;327.1740;10.7012;357.3699;1;-0.0414;-0.2302;0.0785;327.1740;10.7012;357.3699;ControllerBody;0.0529;-0.0249;0.9983;0.4216;-0.1752;0.5350;0.9995;0.0128;0.0263;0.0124;0.0716;-0.1752;0.5350;1.4262;3.0358;1.4583;0.0737;-0.1759;0.5284;1.4506;3.2068;1.7500;0;0.0737;-0.1759;0.5284;1.4506;3.2068;1.7500;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:56.8388;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8345;0.0000;0.0201;0.0030;-0.0641;11.7680;5.9371;358.6259;0.0201;0.0030;-0.0641;0.9933;0.1018;0.0527;-0.0172;0;-0.0431;-0.2262;0.0849;327.5237;10.2453;357.6972;-0.0416;-0.2303;0.0788;327.3872;10.6488;357.5545;1;-0.0416;-0.2303;0.0788;327.3872;10.6488;357.5545;ControllerBody;0.0531;-0.0249;0.9983;0.4217;-0.1753;0.5350;0.9995;0.0128;0.0264;0.0125;0.0717;-0.1753;0.5350;1.4288;3.0453;1.4676;0.0740;-0.1767;0.5285;1.5129;3.3128;1.6619;0;0.0740;-0.1767;0.5285;1.5129;3.3128;1.6619;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:56.8637;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8348;0.0000;0.0199;0.0030;-0.0641;11.7340;5.8822;358.6492;0.0199;0.0030;-0.0641;0.9933;0.1015;0.0522;-0.0170;0;-0.0431;-0.2262;0.0849;327.5262;10.2507;357.6980;-0.0423;-0.2305;0.0795;327.7673;10.1692;357.8337;0;-0.0423;-0.2305;0.0795;327.7673;10.1692;357.8337;ControllerBody;0.0533;-0.0250;0.9983;0.4218;-0.1753;0.5351;0.9995;0.0129;0.0265;0.0125;0.0718;-0.1753;0.5351;1.4346;3.0569;1.4714;0.0741;-0.1774;0.5287;1.6219;3.3601;1.5453;0;0.0741;-0.1774;0.5287;1.6219;3.3601;1.5453;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:56.8885;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8351;0.0000;0.0197;0.0031;-0.0640;11.7306;5.8060;358.6501;0.0197;0.0031;-0.0640;0.9934;0.1015;0.0516;-0.0169;0;-0.0430;-0.2262;0.0850;327.5571;10.2068;357.7202;-0.0433;-0.2306;0.0802;328.0376;9.4592;358.0752;0;-0.0433;-0.2306;0.0802;328.0376;9.4592;358.0752;ControllerBody;0.0535;-0.0252;0.9982;0.4219;-0.1754;0.5351;0.9995;0.0129;0.0266;0.0125;0.0719;-0.1754;0.5351;1.4428;3.0685;1.4759;0.0740;-0.1777;0.5287;1.6384;3.3471;1.6137;0;0.0740;-0.1777;0.5287;1.6384;3.3471;1.6137;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:56.9129;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8354;0.0000;0.0195;0.0031;-0.0641;11.7336;5.7431;358.6724;0.0195;0.0031;-0.0641;0.9934;0.1015;0.0510;-0.0166;0;-0.0430;-0.2262;0.0850;327.6201;10.1147;357.7661;-0.0438;-0.2305;0.0810;328.2187;9.3358;358.1757;0;-0.0438;-0.2305;0.0810;328.2187;9.3358;358.1757;ControllerBody;0.0538;-0.0254;0.9982;0.4219;-0.1755;0.5351;0.9995;0.0130;0.0267;0.0127;0.0719;-0.1755;0.5351;1.4532;3.0826;1.4935;0.0735;-0.1785;0.5288;1.6410;3.3197;1.9121;0;0.0735;-0.1785;0.5288;1.6410;3.3197;1.9121;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:56.9392;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8357;0.0000;0.0194;0.0029;-0.0641;11.7690;5.6900;358.6616;0.0194;0.0029;-0.0641;0.9934;0.1018;0.0506;-0.0167;0;-0.0430;-0.2262;0.0850;327.6725;10.0370;357.8204;-0.0442;-0.2304;0.0812;328.1680;9.3105;358.4004;0;-0.0442;-0.2304;0.0812;328.1680;9.3105;358.4004;ControllerBody;0.0538;-0.0256;0.9982;0.4220;-0.1756;0.5352;0.9995;0.0131;0.0268;0.0129;0.0720;-0.1756;0.5352;1.4652;3.0864;1.5216;0.0725;-0.1786;0.5289;1.6744;3.0610;1.9972;0;0.0725;-0.1786;0.5289;1.6744;3.0610;1.9972;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:56.9635;Controllers;;OpenXR
Right;6;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;8360;0.0000;0.0192;0.0030;-0.0641;11.7144;5.6273;358.6775;0.0192;0.0030;-0.0641;0.9935;0.1014;0.0500;-0.0165;0;-0.0430;-0.2262;0.0851;327.7172;9.9618;357.8796;-0.0445;-0.2303;0.0813;328.1492;9.1990;358.4362;0;-0.0445;-0.2303;0.0813;328.1492;9.1990;358.4362;ControllerBody;0.0538;-0.0257;0.9982;0.4220;-0.1757;0.5352;0.9995;0.0132;0.0267;0.0132;0.0720;-0.1757;0.5352;1.4748;3.0848;1.5477;0.0723;-0.1785;0.5289;1.6313;3.0967;1.9821;0;0.0723;-0.1785;0.5289;1.6313;3.0967;1.9821;ControllerBody;cb610404-0a15-474d-99f0-8228d016689e;3;Controller;2;Translation;OpenLoop;2;OpenLoopFirst;2;Exposure;2026-05-21 09:46:56.9888;Controllers;;OpenXR
