ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;29;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14429;0.0000;0.0565;-0.0171;-0.0638;14.5193;345.6146;353.2975;0.0565;-0.0171;-0.0638;0.9834;0.1324;-0.1167;-0.0417;0;0.0023;-0.1279;0.0008;315.0150;19.8797;343.6911;-0.0027;-0.1335;-0.0029;315.1337;19.7994;344.0257;0;-0.0027;-0.1335;-0.0029;315.1337;19.7994;344.0257;ControllerBody;-0.4921;0.1173;0.8626;0.3285;-0.1886;0.3886;0.9640;-0.0727;-0.2518;0.0455;0.3285;-0.1886;0.3886;353.2646;330.2991;7.1983;-0.3661;-0.1883;0.3872;353.0739;330.9201;7.4059;0;-0.3661;-0.1883;0.3872;353.0739;330.9201;7.4059;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;2;Exposure;2026-05-21 10:01:16.1414;Controllers;;OpenXR
Right;29;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14432;0.0000;0.0563;-0.0170;-0.0639;14.5722;345.5704;353.3306;0.0563;-0.0170;-0.0639;0.9833;0.1329;-0.1170;-0.0413;0;0.0022;-0.1279;0.0008;315.0214;19.8748;343.7101;-0.0026;-0.1336;-0.0026;315.1772;19.7507;344.1744;0;-0.0026;-0.1336;-0.0026;315.1772;19.7507;344.1744;ControllerBody;-0.4912;0.1172;0.8631;0.3293;-0.1886;0.3891;0.9641;-0.0726;-0.2513;0.0454;0.3293;-0.1886;0.3891;353.2679;330.3528;7.1800;-0.3644;-0.1886;0.3886;353.3458;331.0147;7.0176;0;-0.3644;-0.1886;0.3886;353.3458;331.0147;7.0176;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;2;Exposure;2026-05-21 10:01:16.1663;Controllers;;OpenXR
Right;29;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14435;0.0000;0.0562;-0.0169;-0.0638;14.5082;345.5682;353.3815;0.0562;-0.0169;-0.0638;0.9834;0.1323;-0.1172;-0.0410;0;0.0021;-0.1279;0.0009;315.0287;19.8674;343.7338;-0.0026;-0.1337;-0.0026;315.1749;19.7095;344.2248;0;-0.0026;-0.1337;-0.0026;315.1749;19.7095;344.2248;ControllerBody;-0.4898;0.1175;0.8639;0.3300;-0.1883;0.3895;0.9643;-0.0728;-0.2505;0.0457;0.3300;-0.1883;0.3895;353.2526;330.4510;7.2107;-0.3633;-0.1882;0.3893;353.0452;331.3429;7.6230;0;-0.3633;-0.1882;0.3893;353.0452;331.3429;7.6230;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;2;Exposure;2026-05-21 10:01:16.1907;Controllers;;OpenXR
Right;29;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14438;0.0000;0.0562;-0.0168;-0.0638;14.5215;345.5557;353.4305;0.0562;-0.0168;-0.0638;0.9834;0.1323;-0.1173;-0.0405;0;0.0020;-0.1279;0.0009;315.0350;19.8604;343.7567;-0.0025;-0.1338;-0.0026;315.1657;19.7221;344.2329;0;-0.0025;-0.1338;-0.0026;315.1657;19.7221;344.2329;ControllerBody;-0.4888;0.1178;0.8644;0.3308;-0.1882;0.3902;0.9644;-0.0730;-0.2499;0.0460;0.3308;-0.1882;0.3902;353.2323;330.5133;7.2494;-0.3636;-0.1879;0.3889;353.0349;331.0771;7.5964;0;-0.3636;-0.1879;0.3889;353.0349;331.0771;7.5964;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;2;Exposure;2026-05-21 10:01:16.2165;Controllers;;OpenXR
Right;29;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14441;0.0000;0.0561;-0.0168;-0.0638;14.5667;345.5003;353.3885;0.0561;-0.0168;-0.0638;0.9833;0.1328;-0.1177;-0.0408;0;0.0019;-0.1279;0.0010;315.0414;19.8538;343.7787;-0.0024;-0.1339;-0.0026;315.1839;19.7083;344.2399;0;-0.0024;-0.1339;-0.0026;315.1839;19.7083;344.2399;ControllerBody;-0.4881;0.1181;0.8648;0.3314;-0.1881;0.3906;0.9645;-0.0732;-0.2495;0.0462;0.3314;-0.1881;0.3906;353.2166;330.5585;7.2714;-0.3631;-0.1877;0.3892;353.0170;331.1135;7.4951;0;-0.3631;-0.1877;0.3892;353.0170;331.1135;7.4951;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;2;Exposure;2026-05-21 10:01:16.2408;Controllers;;OpenXR
Right;29;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14444;0.0000;0.0561;-0.0167;-0.0638;14.4881;345.4547;353.4276;0.0561;-0.0167;-0.0638;0.9833;0.1321;-0.1182;-0.0405;0;0.0019;-0.1279;0.0010;315.0483;19.8468;343.7986;-0.0023;-0.1339;-0.0025;315.2061;19.6891;344.2384;0;-0.0023;-0.1339;-0.0025;315.2061;19.6891;344.2384;ControllerBody;-0.4873;0.1184;0.8652;0.3320;-0.1880;0.3910;0.9646;-0.0734;-0.2491;0.0464;0.3320;-0.1880;0.3910;353.1985;330.6114;7.2883;-0.3619;-0.1875;0.3901;352.9691;331.3302;7.4987;0;-0.3619;-0.1875;0.3901;352.9691;331.3302;7.4987;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;2;Exposure;2026-05-21 10:01:16.2661;Controllers;;OpenXR
Right;29;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14447;0.0000;0.0560;-0.0167;-0.0638;14.4600;345.4312;353.4388;0.0560;-0.0167;-0.0638;0.9833;0.1318;-0.1184;-0.0404;0;0.0018;-0.1280;0.0010;315.0549;19.8405;343.8174;-0.0023;-0.1338;-0.0025;315.2026;19.7052;344.2479;0;-0.0023;-0.1338;-0.0025;315.2026;19.7052;344.2479;ControllerBody;-0.4863;0.1187;0.8657;0.3327;-0.1879;0.3915;0.9647;-0.0735;-0.2485;0.0465;0.3327;-0.1879;0.3915;353.1845;330.6775;7.3072;-0.3617;-0.1876;0.3904;353.0703;331.3349;7.4807;0;-0.3617;-0.1876;0.3904;353.0703;331.3349;7.4807;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;2;Exposure;2026-05-21 10:01:16.2904;Controllers;;OpenXR
Right;29;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14450;0.0000;0.0561;-0.0168;-0.0638;14.5148;345.4378;353.4044;0.0561;-0.0168;-0.0638;0.9833;0.1323;-0.1183;-0.0406;0;0.0018;-0.1280;0.0011;315.0603;19.8355;343.8343;-0.0022;-0.1336;-0.0025;315.1776;19.7248;344.2172;0;-0.0022;-0.1336;-0.0025;315.1776;19.7248;344.2172;ControllerBody;-0.4855;0.1188;0.8661;0.3333;-0.1878;0.3919;0.9648;-0.0736;-0.2480;0.0466;0.3333;-0.1878;0.3919;353.1775;330.7292;7.3178;-0.3612;-0.1877;0.3908;353.0992;331.3865;7.4528;0;-0.3612;-0.1877;0.3908;353.0992;331.3865;7.4528;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;2;Exposure;2026-05-21 10:01:16.3163;Controllers;;OpenXR
Right;29;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14453;0.0000;0.0562;-0.0168;-0.0637;14.5165;345.4581;353.4086;0.0562;-0.0168;-0.0637;0.9833;0.1323;-0.1181;-0.0406;0;0.0017;-0.1280;0.0011;315.0601;19.8452;343.8344;-0.0022;-0.1334;-0.0027;315.0293;19.8241;344.0672;0;-0.0022;-0.1334;-0.0027;315.0293;19.8241;344.0672;ControllerBody;-0.4844;0.1190;0.8667;0.3339;-0.1877;0.3923;0.9650;-0.0736;-0.2474;0.0468;0.3339;-0.1877;0.3923;353.1681;330.8004;7.3362;-0.3604;-0.1876;0.3912;353.0630;331.5724;7.4997;0;-0.3604;-0.1876;0.3912;353.0630;331.5724;7.4997;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;2;Exposure;2026-05-21 10:01:16.3410;Controllers;;OpenXR
Right;29;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14456;0.0000;0.0563;-0.0168;-0.0636;14.5163;345.4910;353.3936;0.0563;-0.0168;-0.0636;0.9833;0.1323;-0.1178;-0.0408;0;0.0017;-0.1280;0.0011;315.0518;19.8614;343.8337;-0.0022;-0.1331;-0.0032;314.7769;20.1509;343.9179;0;-0.0022;-0.1331;-0.0032;314.7769;20.1509;343.9179;ControllerBody;-0.4834;0.1190;0.8672;0.3346;-0.1878;0.3928;0.9651;-0.0736;-0.2469;0.0467;0.3346;-0.1878;0.3928;353.1640;330.8624;7.3201;-0.3599;-0.1874;0.3913;353.1490;331.4987;6.9504;0;-0.3599;-0.1874;0.3913;353.1490;331.4987;6.9504;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;2;Exposure;2026-05-21 10:01:16.3669;Controllers;;OpenXR
Right;29;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14459;0.0000;0.0563;-0.0170;-0.0636;14.6106;345.5076;353.3954;0.0563;-0.0170;-0.0636;0.9833;0.1331;-0.1176;-0.0407;0;0.0016;-0.1280;0.0011;315.0110;19.9433;343.8146;-0.0017;-0.1329;-0.0041;314.4360;20.9687;343.5646;0;-0.0017;-0.1329;-0.0041;314.4360;20.9687;343.5646;ControllerBody;-0.4830;0.1191;0.8675;0.3351;-0.1876;0.3932;0.9652;-0.0736;-0.2466;0.0466;0.3351;-0.1876;0.3932;353.1605;330.8947;7.3077;-0.3603;-0.1874;0.3910;353.0648;331.3674;7.2720;0;-0.3603;-0.1874;0.3910;353.0648;331.3674;7.2720;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;2;Exposure;2026-05-21 10:01:16.3907;Controllers;;OpenXR
Right;30;Exposure;1;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14462;0.0000;0.0564;-0.0170;-0.0635;14.6047;345.5125;353.4091;0.0564;-0.0170;-0.0635;0.9833;0.1331;-0.1176;-0.0406;0;0.0016;-0.1280;0.0011;314.8368;20.2178;343.7234;-0.0014;-0.1330;-0.0059;313.7643;21.9892;343.0468;1;-0.0014;-0.1330;-0.0059;313.7643;21.9892;343.0468;ControllerBody;-0.4826;0.1194;0.8677;0.3356;-0.1874;0.3935;0.9652;-0.0738;-0.2464;0.0468;0.3356;-0.1874;0.3935;353.1446;330.9185;7.3359;-0.3602;-0.1879;0.3906;352.9122;331.2146;7.8383;0;-0.3602;-0.1879;0.3906;352.9122;331.2146;7.8383;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.4207;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14465;0.0000;0.0564;-0.0170;-0.0634;14.5839;345.5227;353.4244;0.0564;-0.0170;-0.0634;0.9833;0.1329;-0.1176;-0.0405;0;0.0016;-0.1279;0.0010;314.5143;20.6453;343.5000;-0.0009;-0.1333;-0.0071;313.2220;22.4357;342.3683;1;-0.0009;-0.1333;-0.0071;313.2220;22.4357;342.3683;ControllerBody;-0.4822;0.1195;0.8679;0.3359;-0.1874;0.3937;0.9653;-0.0739;-0.2462;0.0470;0.3359;-0.1874;0.3937;353.1341;330.9423;7.3573;-0.3599;-0.1880;0.3908;353.0052;331.3470;7.6023;0;-0.3599;-0.1880;0.3908;353.0052;331.3470;7.6023;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.4417;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14468;0.0000;0.0564;-0.0170;-0.0633;14.6164;345.5743;353.4048;0.0564;-0.0170;-0.0633;0.9833;0.1332;-0.1171;-0.0407;0;0.0016;-0.1279;0.0009;314.3123;20.8910;343.3045;-0.0007;-0.1335;-0.0072;313.3336;22.1244;342.2525;1;-0.0007;-0.1335;-0.0072;313.3336;22.1244;342.2525;ControllerBody;-0.4818;0.1195;0.8681;0.3364;-0.1875;0.3940;0.9653;-0.0739;-0.2460;0.0470;0.3364;-0.1875;0.3940;353.1345;330.9693;7.3598;-0.3591;-0.1890;0.3914;353.2007;331.4841;7.3101;0;-0.3591;-0.1890;0.3914;353.2007;331.4841;7.3101;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.4666;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14471;0.0000;0.0563;-0.0171;-0.0633;14.6596;345.6278;353.4770;0.0563;-0.0171;-0.0633;0.9834;0.1334;-0.1167;-0.0401;0;0.0016;-0.1279;0.0008;314.2336;20.9994;343.2296;-0.0009;-0.1335;-0.0066;313.6249;21.8937;342.6478;1;-0.0009;-0.1335;-0.0066;313.6249;21.8937;342.6478;ControllerBody;-0.4812;0.1194;0.8684;0.3368;-0.1876;0.3942;0.9654;-0.0738;-0.2456;0.0471;0.3368;-0.1876;0.3942;353.1440;331.0068;7.3587;-0.3588;-0.1896;0.3916;353.2777;331.5271;7.3928;0;-0.3588;-0.1896;0.3916;353.2777;331.5271;7.3928;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.4909;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14474;0.0000;0.0562;-0.0171;-0.0634;14.6546;345.6488;353.5111;0.0562;-0.0171;-0.0634;0.9834;0.1333;-0.1165;-0.0398;0;0.0016;-0.1280;0.0008;314.1959;21.0660;343.1893;-0.0009;-0.1335;-0.0065;313.8794;21.7351;342.8086;1;-0.0009;-0.1335;-0.0065;313.8794;21.7351;342.8086;ControllerBody;-0.4807;0.1192;0.8687;0.3372;-0.1876;0.3945;0.9655;-0.0737;-0.2454;0.0472;0.3372;-0.1876;0.3945;353.1528;331.0414;7.3651;-0.3586;-0.1899;0.3918;353.2627;331.5528;7.4658;0;-0.3586;-0.1899;0.3918;353.2627;331.5528;7.4658;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.5162;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14477;0.0000;0.0560;-0.0171;-0.0636;14.6497;345.6497;353.5213;0.0560;-0.0171;-0.0636;0.9834;0.1333;-0.1165;-0.0397;0;0.0015;-0.1280;0.0007;314.1983;21.0718;343.1862;-0.0010;-0.1335;-0.0053;314.4523;21.2073;343.0525;1;-0.0010;-0.1335;-0.0053;314.4523;21.2073;343.0525;ControllerBody;-0.4803;0.1191;0.8690;0.3376;-0.1877;0.3948;0.9655;-0.0737;-0.2451;0.0472;0.3376;-0.1877;0.3948;353.1584;331.0675;7.3702;-0.3583;-0.1903;0.3919;353.2558;331.4962;7.4613;0;-0.3583;-0.1903;0.3919;353.2558;331.4962;7.4613;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.5416;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14480;0.0000;0.0559;-0.0170;-0.0636;14.6100;345.6095;353.5757;0.0559;-0.0170;-0.0636;0.9834;0.1329;-0.1170;-0.0392;0;0.0015;-0.1280;0.0007;314.2185;21.0540;343.1919;-0.0019;-0.1335;-0.0044;314.5995;20.4603;343.5412;1;-0.0019;-0.1335;-0.0044;314.5995;20.4603;343.5412;ControllerBody;-0.4800;0.1190;0.8691;0.3380;-0.1878;0.3950;0.9656;-0.0737;-0.2450;0.0474;0.3380;-0.1878;0.3950;353.1634;331.0872;7.3809;-0.3577;-0.1910;0.3921;353.2494;331.4487;7.6420;0;-0.3577;-0.1910;0.3921;353.2494;331.4487;7.6420;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.5670;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14483;0.0000;0.0557;-0.0169;-0.0636;14.5295;345.5773;353.6017;0.0557;-0.0169;-0.0636;0.9835;0.1322;-0.1173;-0.0391;0;0.0015;-0.1280;0.0007;314.2539;20.9768;343.2684;-0.0029;-0.1337;-0.0037;314.6882;20.0474;344.2809;1;-0.0029;-0.1337;-0.0037;314.6882;20.0474;344.2809;ControllerBody;-0.4797;0.1189;0.8694;0.3385;-0.1880;0.3953;0.9656;-0.0736;-0.2447;0.0475;0.3385;-0.1880;0.3953;353.1701;331.1126;7.3946;-0.3568;-0.1917;0.3927;353.3039;331.5861;7.5612;0;-0.3568;-0.1917;0.3927;353.3039;331.5861;7.5612;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.5915;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14486;0.0000;0.0556;-0.0168;-0.0637;14.5367;345.5939;353.5519;0.0556;-0.0168;-0.0637;0.9835;0.1323;-0.1171;-0.0395;0;0.0014;-0.1280;0.0008;314.3386;20.8308;343.4139;-0.0032;-0.1338;-0.0027;315.0697;19.6085;344.5256;1;-0.0032;-0.1338;-0.0027;315.0697;19.6085;344.5256;ControllerBody;-0.4790;0.1186;0.8697;0.3392;-0.1885;0.3957;0.9657;-0.0734;-0.2444;0.0475;0.3392;-0.1885;0.3957;353.1911;331.1547;7.3807;-0.3547;-0.1927;0.3942;353.5203;331.7381;7.0762;0;-0.3547;-0.1927;0.3942;353.5203;331.7381;7.0762;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.6163;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14489;0.0000;0.0555;-0.0168;-0.0638;14.6217;345.7758;353.5608;0.0555;-0.0168;-0.0638;0.9836;0.1330;-0.1155;-0.0395;0;0.0013;-0.1280;0.0008;314.4433;20.6398;343.5683;-0.0034;-0.1340;-0.0022;315.1481;19.3408;344.6050;0;-0.0034;-0.1340;-0.0022;315.1481;19.3408;344.6050;ControllerBody;-0.4785;0.1182;0.8701;0.3399;-0.1887;0.3962;0.9658;-0.0732;-0.2441;0.0474;0.3399;-0.1887;0.3962;353.2106;331.1906;7.3675;-0.3544;-0.1928;0.3944;353.4538;331.6499;7.2926;0;-0.3544;-0.1928;0.3944;353.4538;331.6499;7.2926;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.6416;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14492;0.0000;0.0555;-0.0167;-0.0639;14.6311;346.0536;353.6248;0.0555;-0.0167;-0.0639;0.9839;0.1329;-0.1132;-0.0393;0;0.0012;-0.1280;0.0009;314.5271;20.4992;343.6971;-0.0034;-0.1339;-0.0021;315.2108;19.5358;344.6693;0;-0.0034;-0.1339;-0.0021;315.2108;19.5358;344.6693;ControllerBody;-0.4778;0.1179;0.8705;0.3409;-0.1890;0.3967;0.9659;-0.0730;-0.2437;0.0476;0.3409;-0.1890;0.3967;353.2297;331.2400;7.3792;-0.3508;-0.1938;0.3967;353.4528;331.9303;7.5795;0;-0.3508;-0.1938;0.3967;353.4528;331.9303;7.5795;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.6664;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14495;0.0000;0.0556;-0.0168;-0.0641;14.7079;346.4373;353.7237;0.0556;-0.0168;-0.0641;0.9842;0.1333;-0.1100;-0.0388;0;0.0011;-0.1280;0.0010;314.6042;20.3935;343.8256;-0.0034;-0.1339;-0.0021;315.1905;19.6414;344.8566;0;-0.0034;-0.1339;-0.0021;315.1905;19.6414;344.8566;ControllerBody;-0.4762;0.1173;0.8715;0.3425;-0.1897;0.3975;0.9662;-0.0727;-0.2428;0.0477;0.3425;-0.1897;0.3975;353.2630;331.3468;7.3744;-0.3466;-0.1943;0.3992;353.6169;332.3658;7.2061;0;-0.3466;-0.1943;0.3992;353.6169;332.3658;7.2061;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.6907;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14498;0.0000;0.0557;-0.0170;-0.0644;14.9342;346.9864;353.7245;0.0557;-0.0170;-0.0644;0.9845;0.1351;-0.1051;-0.0392;0;0.0011;-0.1281;0.0010;314.6525;20.3383;343.9334;-0.0032;-0.1336;-0.0022;315.0574;19.9656;344.9438;0;-0.0032;-0.1336;-0.0022;315.0574;19.9656;344.9438;ControllerBody;-0.4739;0.1164;0.8729;0.3450;-0.1905;0.3990;0.9665;-0.0721;-0.2416;0.0474;0.3450;-0.1905;0.3990;353.3150;331.5040;7.3130;-0.3418;-0.1945;0.4017;353.6212;332.5782;6.8461;0;-0.3418;-0.1945;0.4017;353.6212;332.5782;6.8461;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.7165;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14501;0.0000;0.0559;-0.0173;-0.0649;15.1042;347.7364;354.0119;0.0559;-0.0173;-0.0649;0.9850;0.1360;-0.0989;-0.0375;0;0.0010;-0.1281;0.0011;314.6826;20.3301;344.0792;-0.0029;-0.1334;-0.0025;314.8297;20.3777;345.2362;0;-0.0029;-0.1334;-0.0025;314.8297;20.3777;345.2362;ControllerBody;-0.4707;0.1162;0.8746;0.3483;-0.1907;0.4005;0.9670;-0.0719;-0.2398;0.0477;0.3483;-0.1907;0.4005;353.3279;331.7146;7.3266;-0.3358;-0.1947;0.4045;353.3253;333.0659;7.6500;0;-0.3358;-0.1947;0.4045;353.3253;333.0659;7.6500;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.7414;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14504;0.0000;0.0563;-0.0178;-0.0658;15.2621;348.5463;354.3060;0.0563;-0.0178;-0.0658;0.9856;0.1369;-0.0922;-0.0357;0;0.0010;-0.1281;0.0011;314.6804;20.3971;344.2915;-0.0023;-0.1331;-0.0024;314.6429;20.7074;345.5847;0;-0.0023;-0.1331;-0.0024;314.6429;20.7074;345.5847;ControllerBody;-0.4664;0.1165;0.8769;0.3528;-0.1911;0.4028;0.9675;-0.0721;-0.2374;0.0487;0.3528;-0.1911;0.4028;353.3120;331.9912;7.4360;-0.3290;-0.1950;0.4083;353.2380;333.4265;8.0368;0;-0.3290;-0.1950;0.4083;353.2380;333.4265;8.0368;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.7668;Controllers;;OpenXR
Right;30;Exposure;0;OppositeHandTrigger;Skew;anonymous;Sample;Participant;14507;0.0000;0.0565;-0.0180;-0.0667;15.4252;349.3494;354.5560;0.0565;-0.0180;-0.0667;0.9862;0.1378;-0.0855;-0.0344;0;0.0010;-0.1280;0.0011;314.6646;20.5457;344.5576;-0.0008;-0.1330;-0.0022;314.5917;21.3412;345.7219;0;-0.0008;-0.1330;-0.0022;314.5917;21.3412;345.7219;ControllerBody;-0.4606;0.1169;0.8799;0.3586;-0.1916;0.4057;0.9682;-0.0725;-0.2341;0.0500;0.3586;-0.1916;0.4057;353.2866;332.3687;7.5705;-0.3202;-0.1946;0.4135;353.1201;334.1097;8.1767;0;-0.3202;-0.1946;0.4135;353.1201;334.1097;8.1767;ControllerBody;1d1e02bf-0f1f-4c78-9878-ce71b6ec9922;3;Controller;2;Skew;LineBisection;6;OpenLoopFirst;0;Exposure;2026-05-21 10:01:16.7915;Controllers;;OpenXR
