ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;14;Exposure;1;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13136;0.0000;-0.0087;0.0042;-0.0287;359.5852;6.4104;1.1897;-0.0087;0.0042;-0.0287;-0.9984;0.0030;-0.0559;-0.0106;0;0.0477;-0.5924;0.3196;14.3299;12.4549;12.6875;0.0470;-0.5883;0.3108;13.2070;13.1696;13.1994;0;-0.0016;-0.5969;0.2186;24.5419;4.8611;92.1344;Palm;0.2488;-0.0009;0.9686;0.1508;-0.0789;0.5257;0.9921;0.0004;0.1254;-0.0001;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1642;-0.0916;0.4110;334.5248;8.1691;354.8296;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.0873;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13139;0.0000;-0.0087;0.0041;-0.0288;359.5910;6.4047;1.1988;-0.0087;0.0041;-0.0288;-0.9984;0.0030;-0.0559;-0.0106;0;0.0478;-0.5923;0.3195;14.0544;12.7355;12.9538;0.0478;-0.5878;0.3104;13.0399;13.9975;14.1014;0;-0.0016;-0.5973;0.2188;24.6601;4.6396;92.0755;Palm;0.2513;-0.0025;0.9679;0.1517;-0.0788;0.5254;0.9919;0.0013;0.1267;-0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1645;-0.0912;0.4107;334.5845;8.2883;354.8291;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.1081;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13142;0.0000;-0.0088;0.0041;-0.0288;359.5578;6.3782;1.2325;-0.0088;0.0041;-0.0288;-0.9984;0.0033;-0.0557;-0.0110;0;0.0478;-0.5923;0.3195;13.9826;12.8479;13.0332;0.0479;-0.5886;0.3111;13.5909;13.4535;13.1735;0;-0.0013;-0.5980;0.2191;24.8426;4.3761;92.0556;Palm;0.2532;-0.0039;0.9674;0.1525;-0.0786;0.5252;0.9918;0.0019;0.1277;-0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1650;-0.0909;0.4105;334.6148;8.3917;354.8513;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.1324;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13145;0.0000;-0.0089;0.0042;-0.0289;359.5332;6.3121;1.2891;-0.0089;0.0042;-0.0289;-0.9984;0.0034;-0.0551;-0.0115;0;0.0479;-0.5922;0.3195;13.9720;12.8623;12.9924;0.0477;-0.5893;0.3118;13.9579;12.8480;12.2857;0;-0.0007;-0.5991;0.2196;25.0582;4.1013;92.0635;Palm;0.2550;-0.0049;0.9669;0.1533;-0.0785;0.5251;0.9917;0.0025;0.1286;-0.0003;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1656;-0.0907;0.4104;334.6389;8.5188;354.8924;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.1578;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13148;0.0000;-0.0091;0.0042;-0.0290;359.5383;6.2466;1.2944;-0.0091;0.0042;-0.0290;-0.9984;0.0034;-0.0545;-0.0115;0;0.0479;-0.5922;0.3195;14.0028;12.8411;12.9590;0.0470;-0.5900;0.3123;14.5847;12.4745;12.7423;0;-0.0004;-0.5996;0.2199;25.2026;4.0164;92.1501;Palm;0.2566;-0.0059;0.9665;0.1540;-0.0784;0.5250;0.9916;0.0029;0.1294;-0.0004;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1660;-0.0907;0.4105;334.6616;8.5986;354.9346;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.1827;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13151;0.0000;-0.0092;0.0043;-0.0291;359.5348;6.1702;1.3145;-0.0092;0.0043;-0.0291;-0.9985;0.0034;-0.0539;-0.0117;0;0.0479;-0.5922;0.3195;14.1093;12.7325;12.9445;0.0460;-0.5903;0.3128;14.9732;11.7025;12.7196;0;-0.0004;-0.5998;0.2200;25.3028;4.0614;92.2731;Palm;0.2575;-0.0067;0.9663;0.1545;-0.0785;0.5251;0.9915;0.0033;0.1298;-0.0004;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1661;-0.0909;0.4107;334.6699;8.6244;354.9517;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.2080;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13154;0.0000;-0.0094;0.0042;-0.0292;359.5831;6.1190;1.3321;-0.0094;0.0042;-0.0292;-0.9985;0.0030;-0.0534;-0.0118;0;0.0479;-0.5922;0.3195;14.2827;12.4912;12.8467;0.0459;-0.5907;0.3135;15.1914;11.4826;12.2876;0;-0.0003;-0.6002;0.2200;25.4508;4.2209;92.4742;Palm;0.2578;-0.0072;0.9662;0.1548;-0.0786;0.5251;0.9915;0.0036;0.1300;-0.0005;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1662;-0.0912;0.4108;334.6610;8.6261;354.9379;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.2318;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13157;0.0000;-0.0095;0.0042;-0.0292;359.5937;6.0570;1.3828;-0.0095;0.0042;-0.0292;-0.9985;0.0029;-0.0529;-0.0122;0;0.0479;-0.5922;0.3195;14.4109;12.4156;12.7929;0.0462;-0.5907;0.3132;15.1628;11.8986;12.5441;0;-0.0001;-0.6004;0.2199;25.6009;4.4648;92.7405;Palm;0.2577;-0.0078;0.9662;0.1550;-0.0789;0.5252;0.9915;0.0038;0.1299;-0.0005;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1663;-0.0915;0.4108;334.6491;8.6174;354.9255;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.2577;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13160;0.0000;-0.0097;0.0042;-0.0293;359.6074;6.0170;1.4049;-0.0097;0.0042;-0.0293;-0.9985;0.0028;-0.0525;-0.0124;0;0.0479;-0.5922;0.3195;14.4651;12.3848;12.7861;0.0464;-0.5905;0.3130;15.0620;12.1777;12.8251;0;-0.0001;-0.6003;0.2199;25.6943;4.8218;93.0654;Palm;0.2573;-0.0083;0.9663;0.1551;-0.0791;0.5252;0.9915;0.0041;0.1297;-0.0005;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1663;-0.0917;0.4107;334.6370;8.5882;354.9255;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.2820;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13163;0.0000;-0.0098;0.0041;-0.0293;359.6107;5.9665;1.4157;-0.0098;0.0041;-0.0293;-0.9986;0.0027;-0.0521;-0.0125;0;0.0479;-0.5922;0.3195;14.4996;12.3771;12.7827;0.0467;-0.5904;0.3129;15.0156;12.2544;12.6421;0;0.0000;-0.6002;0.2200;25.7240;5.0704;93.2087;Palm;0.2564;-0.0087;0.9665;0.1551;-0.0794;0.5252;0.9916;0.0043;0.1293;-0.0006;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1662;-0.0920;0.4106;334.6067;8.5070;354.9034;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.3074;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13166;0.0000;-0.0101;0.0040;-0.0294;359.6155;5.9263;1.4197;-0.0101;0.0040;-0.0294;-0.9986;0.0027;-0.0517;-0.0125;0;0.0479;-0.5922;0.3195;14.5364;12.3675;12.7526;0.0469;-0.5905;0.3127;15.0241;12.2299;12.2716;0;0.0001;-0.6002;0.2200;25.7376;5.2009;93.2556;Palm;0.2549;-0.0089;0.9669;0.1549;-0.0797;0.5250;0.9917;0.0044;0.1285;-0.0006;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1661;-0.0924;0.4104;334.5862;8.3955;354.8999;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.3317;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13169;0.0000;-0.0103;0.0040;-0.0294;359.6464;5.8731;1.4509;-0.0103;0.0040;-0.0294;-0.9986;0.0024;-0.0513;-0.0128;0;0.0479;-0.5922;0.3195;14.5711;12.3552;12.7221;0.0468;-0.5905;0.3128;15.0306;12.1814;12.3457;0;0.0002;-0.6002;0.2201;25.7431;5.2664;93.2590;Palm;0.2531;-0.0090;0.9674;0.1547;-0.0801;0.5248;0.9918;0.0045;0.1276;-0.0006;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1661;-0.0931;0.4100;334.5820;8.2942;354.9148;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.3575;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13172;0.0000;-0.0105;0.0039;-0.0295;359.6602;5.8182;1.4852;-0.0105;0.0039;-0.0295;-0.9986;0.0023;-0.0508;-0.0131;0;0.0479;-0.5922;0.3195;14.5994;12.3435;12.6995;0.0467;-0.5904;0.3128;15.0231;12.1483;12.3664;0;0.0002;-0.6001;0.2200;25.7923;5.2941;93.2354;Palm;0.2510;-0.0092;0.9680;0.1543;-0.0807;0.5245;0.9920;0.0046;0.1265;-0.0006;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1658;-0.0938;0.4096;334.6180;8.1632;354.8651;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.3824;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13175;0.0000;-0.0108;0.0039;-0.0295;359.6592;5.7644;1.4886;-0.0108;0.0039;-0.0295;-0.9986;0.0023;-0.0503;-0.0131;0;0.0479;-0.5922;0.3195;14.6249;12.3306;12.6829;0.0465;-0.5904;0.3129;15.0481;12.1166;12.4352;0;0.0001;-0.5998;0.2199;25.9095;5.2662;93.1715;Palm;0.2480;-0.0100;0.9687;0.1538;-0.0814;0.5241;0.9921;0.0049;0.1250;-0.0006;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1654;-0.0946;0.4089;334.7335;8.0046;354.6968;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.4077;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13178;0.0000;-0.0110;0.0039;-0.0294;359.6495;5.7006;1.5285;-0.0110;0.0039;-0.0294;-0.9987;0.0024;-0.0498;-0.0135;0;0.0479;-0.5922;0.3195;14.6488;12.3189;12.6709;0.0465;-0.5904;0.3129;15.0603;12.1176;12.4714;0;-0.0001;-0.5991;0.2198;26.0891;5.1426;93.0678;Palm;0.2437;-0.0118;0.9698;0.1529;-0.0823;0.5233;0.9924;0.0058;0.1228;-0.0007;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1647;-0.0956;0.4075;334.9850;7.8270;354.3330;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.4326;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13181;0.0000;-0.0113;0.0039;-0.0295;359.6658;5.6268;1.5319;-0.0113;0.0039;-0.0295;-0.9987;0.0023;-0.0491;-0.0135;0;0.0479;-0.5922;0.3195;14.6688;12.3090;12.6610;0.0465;-0.5903;0.3129;15.0351;12.1233;12.4701;0;-0.0002;-0.5988;0.2196;26.3843;4.9013;92.8755;Palm;0.2387;-0.0146;0.9710;0.1519;-0.0833;0.5224;0.9927;0.0073;0.1202;-0.0009;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1641;-0.0963;0.4067;335.3087;7.6920;353.9256;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.4580;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13184;0.0000;-0.0115;0.0039;-0.0295;359.6666;5.5572;1.5397;-0.0115;0.0039;-0.0295;-0.9987;0.0023;-0.0485;-0.0136;0;0.0479;-0.5922;0.3195;14.6847;12.3012;12.6509;0.0466;-0.5903;0.3128;15.0092;12.1499;12.4197;0;-0.0006;-0.5993;0.2196;26.8998;4.4266;92.5035;Palm;0.2335;-0.0190;0.9722;0.1509;-0.0843;0.5218;0.9930;0.0094;0.1176;-0.0011;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1636;-0.0967;0.4066;335.7664;7.6221;353.4380;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.4829;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13187;0.0000;-0.0117;0.0039;-0.0295;359.6603;5.4701;1.5467;-0.0117;0.0039;-0.0295;-0.9988;0.0023;-0.0478;-0.0136;0;0.0479;-0.5922;0.3195;14.6980;12.2951;12.6385;0.0468;-0.5902;0.3127;14.9613;12.1711;12.3362;0;-0.0012;-0.5997;0.2195;27.3484;3.7031;92.2621;Palm;0.2282;-0.0241;0.9733;0.1498;-0.0853;0.5215;0.9933;0.0120;0.1149;-0.0014;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1628;-0.0968;0.4068;336.1916;7.4904;353.1347;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.5077;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13190;0.0000;-0.0119;0.0039;-0.0294;359.6855;5.4055;1.5639;-0.0119;0.0039;-0.0294;-0.9988;0.0021;-0.0472;-0.0138;0;0.0479;-0.5922;0.3195;14.7083;12.2893;12.6231;0.0470;-0.5902;0.3127;14.9138;12.1597;12.2623;0;-0.0015;-0.6000;0.2194;27.6428;3.1557;92.1323;Palm;0.2233;-0.0290;0.9743;0.1483;-0.0860;0.5214;0.9936;0.0144;0.1124;-0.0016;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1610;-0.0966;0.4071;336.5646;7.3527;352.8857;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.5320;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13193;0.0000;-0.0122;0.0039;-0.0293;359.7258;5.3270;1.6042;-0.0122;0.0039;-0.0293;-0.9988;0.0017;-0.0465;-0.0141;0;0.0479;-0.5922;0.3195;14.7168;12.2836;12.6062;0.0471;-0.5903;0.3127;14.8891;12.1691;12.2453;0;-0.0016;-0.6003;0.2193;27.8509;2.7251;92.0564;Palm;0.2183;-0.0331;0.9753;0.1463;-0.0864;0.5215;0.9938;0.0164;0.1099;-0.0018;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1589;-0.0963;0.4073;336.9156;7.2140;352.6575;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.5580;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13196;0.0000;-0.0123;0.0039;-0.0291;359.7342;5.2280;1.6587;-0.0123;0.0039;-0.0291;-0.9989;0.0017;-0.0456;-0.0146;0;0.0479;-0.5922;0.3195;14.7234;12.2795;12.5916;0.0471;-0.5903;0.3127;14.8745;12.1874;12.2553;0;-0.0017;-0.6002;0.2191;28.0008;2.3243;92.1261;Palm;0.2127;-0.0343;0.9765;0.1429;-0.0861;0.5218;0.9941;0.0170;0.1070;-0.0018;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1529;-0.0950;0.4080;337.1336;6.8162;352.5940;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.5817;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13199;0.0000;-0.0126;0.0039;-0.0290;359.7571;5.0999;1.7145;-0.0126;0.0039;-0.0290;-0.9989;0.0015;-0.0445;-0.0150;0;0.0479;-0.5922;0.3195;14.7290;12.2763;12.5792;0.0472;-0.5903;0.3126;14.8665;12.1980;12.2655;0;-0.0014;-0.5997;0.2187;28.1329;1.9835;92.2342;Palm;0.2047;-0.0313;0.9783;0.1370;-0.0848;0.5220;0.9946;0.0156;0.1029;-0.0016;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1446;-0.0927;0.4077;337.0773;6.0470;352.7118;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.6076;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13202;0.0000;-0.0130;0.0038;-0.0288;359.7939;4.9476;1.7943;-0.0130;0.0038;-0.0288;-0.9989;0.0011;-0.0432;-0.0157;0;0.0479;-0.5922;0.3195;14.7334;12.2734;12.5681;0.0472;-0.5903;0.3126;14.8449;12.2088;12.2644;0;-0.0004;-0.5991;0.2180;28.2440;1.8076;92.2730;Palm;0.1922;-0.0223;0.9811;0.1286;-0.0820;0.5212;0.9953;0.0111;0.0966;-0.0011;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1353;-0.0895;0.4061;336.5309;4.7282;353.0800;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.6320;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13205;0.0000;-0.0133;0.0038;-0.0287;359.8699;4.7802;1.8007;-0.0133;0.0038;-0.0287;-0.9990;0.0005;-0.0417;-0.0157;0;0.0479;-0.5922;0.3195;14.7366;12.2710;12.5580;0.0472;-0.5903;0.3125;14.8193;12.2060;12.2737;0;0.0000;-0.5988;0.2178;28.4417;1.6551;92.3658;Palm;0.1691;-0.0045;0.9856;0.1167;-0.0774;0.5198;0.9964;0.0022;0.0849;-0.0002;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1229;-0.0848;0.4051;335.3022;1.9706;354.0048;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.6578;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13208;0.0000;-0.0135;0.0037;-0.0286;359.9716;4.6513;1.7872;-0.0135;0.0037;-0.0286;-0.9991;-0.0004;-0.0406;-0.0156;0;0.0479;-0.5922;0.3195;14.7386;12.2683;12.5491;0.0470;-0.5902;0.3124;14.7934;12.1730;12.2629;0;0.0002;-0.5987;0.2176;28.6812;1.4652;92.4730;Palm;0.1429;0.0162;0.9896;0.1044;-0.0723;0.5182;0.9974;-0.0081;0.0716;0.0006;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1139;-0.0816;0.4043;334.5008;0.0329;354.6674;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.6828;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13211;0.0000;-0.0137;0.0037;-0.0285;0.0617;4.4973;1.8287;-0.0137;0.0037;-0.0285;-0.9991;-0.0012;-0.0392;-0.0159;0;0.0479;-0.5922;0.3195;14.7400;12.2646;12.5398;0.0468;-0.5902;0.3124;14.7757;12.1380;12.2535;0;0.0004;-0.5986;0.2175;29.0844;1.3918;92.8272;Palm;0.1126;0.0386;0.9929;0.0922;-0.0664;0.5137;0.9982;-0.0193;0.0564;0.0011;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1065;-0.0768;0.3961;333.2531;357.4875;355.6425;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.7072;Hands;;OpenXR
Right;14;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;13214;0.0000;-0.0138;0.0036;-0.0285;0.1442;4.3569;1.8341;-0.0138;0.0036;-0.0285;-0.9991;-0.0019;-0.0380;-0.0159;0;0.0479;-0.5922;0.3195;14.7404;12.2606;12.5319;0.0466;-0.5902;0.3124;14.7401;12.1234;12.2788;0;0.0003;-0.5986;0.2174;29.2684;1.3267;93.0701;Palm;0.0825;0.0609;0.9947;0.0807;-0.0604;0.5073;0.9987;-0.0304;0.0414;0.0013;0.0218;-1.7295;-0.0318;0.0000;10.7253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0991;-0.0725;0.3882;332.0630;355.3337;356.1940;Palm;6c7400a6-89bc-4993-9fd4-d147db8f3f29;4;Embodied;2;Rotation;OpenLoop;3;OpenLoopFirst;0;Exposure;2026-05-21 11:24:08.7322;Hands;;OpenXR
