ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6879;0.0000;0.0021;-0.0086;0.0185;11.7179;0.2926;358.0364;0.0021;-0.0086;0.0185;0.9946;0.1020;0.0043;-0.0173;0;-0.0943;-0.5648;0.2923;6.7471;8.4982;356.2446;-0.0955;-0.5647;0.2843;6.7962;8.0823;356.3734;0;-0.0955;-0.5647;0.2843;6.7962;8.0823;356.3734;ControllerBody;-0.0407;-0.1496;0.9879;0.1411;-0.5625;0.2893;0.9970;0.0750;-0.0206;0.0019;0.1411;-0.5625;0.2893;8.6042;357.6409;0.0410;0.1433;-0.5650;0.2800;9.1096;358.0670;0.1781;0;0.1433;-0.5650;0.2800;9.1096;358.0670;0.1781;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.4801;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6882;0.0000;0.0020;-0.0086;0.0184;11.7373;0.3164;358.0570;0.0020;-0.0086;0.0184;0.9946;0.1022;0.0045;-0.0171;0;-0.0943;-0.5648;0.2923;6.7492;8.4777;356.2514;-0.0955;-0.5646;0.2844;6.7927;8.0863;356.3847;0;-0.0955;-0.5646;0.2844;6.7927;8.0863;356.3847;ControllerBody;-0.0401;-0.1503;0.9878;0.1412;-0.5627;0.2892;0.9970;0.0753;-0.0203;0.0020;0.1412;-0.5627;0.2892;8.6429;357.6756;0.0510;0.1434;-0.5649;0.2800;9.1220;358.1361;0.1802;0;0.1434;-0.5649;0.2800;9.1220;358.1361;0.1802;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.5059;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6885;0.0000;0.0019;-0.0086;0.0182;11.7473;0.3376;358.0850;0.0019;-0.0086;0.0182;0.9946;0.1023;0.0046;-0.0169;0;-0.0943;-0.5649;0.2923;6.7511;8.4592;356.2581;-0.0955;-0.5646;0.2844;6.7889;8.0928;356.3922;0;-0.0955;-0.5646;0.2844;6.7889;8.0928;356.3922;ControllerBody;-0.0395;-0.1508;0.9878;0.1413;-0.5628;0.2891;0.9969;0.0756;-0.0200;0.0020;0.1413;-0.5628;0.2891;8.6737;357.7083;0.0580;0.1435;-0.5647;0.2799;9.0538;358.1376;0.1277;0;0.1435;-0.5647;0.2799;9.0538;358.1376;0.1277;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.5317;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6888;0.0000;0.0019;-0.0087;0.0184;11.7348;0.3462;358.1089;0.0019;-0.0087;0.0184;0.9946;0.1022;0.0047;-0.0167;0;-0.0943;-0.5649;0.2923;6.7526;8.4437;356.2635;-0.0955;-0.5646;0.2844;6.7875;8.0963;356.3792;0;-0.0955;-0.5646;0.2844;6.7875;8.0963;356.3792;ControllerBody;-0.0391;-0.1512;0.9877;0.1413;-0.5629;0.2891;0.9969;0.0758;-0.0198;0.0020;0.1413;-0.5629;0.2891;8.6939;357.7343;0.0606;0.1436;-0.5646;0.2798;9.0103;358.1656;0.0992;0;0.1436;-0.5646;0.2798;9.0103;358.1656;0.0992;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.5560;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6891;0.0000;0.0019;-0.0088;0.0183;11.7148;0.3236;358.1516;0.0019;-0.0088;0.0183;0.9946;0.1020;0.0045;-0.0163;0;-0.0943;-0.5649;0.2923;6.7539;8.4294;356.2680;-0.0955;-0.5646;0.2844;6.7871;8.0990;356.3701;0;-0.0955;-0.5646;0.2844;6.7871;8.0990;356.3701;ControllerBody;-0.0386;-0.1515;0.9877;0.1414;-0.5630;0.2890;0.9969;0.0760;-0.0195;0.0020;0.1414;-0.5630;0.2890;8.7156;357.7633;0.0631;0.1436;-0.5646;0.2798;9.0669;358.2233;0.1037;0;0.1436;-0.5646;0.2798;9.0669;358.2233;0.1037;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.5804;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6894;0.0000;0.0019;-0.0087;0.0182;11.6788;0.3034;358.1436;0.0019;-0.0087;0.0182;0.9947;0.1017;0.0043;-0.0164;0;-0.0943;-0.5649;0.2923;6.7556;8.4164;356.2723;-0.0954;-0.5647;0.2844;6.8046;8.0992;356.3840;0;-0.0954;-0.5647;0.2844;6.8046;8.0992;356.3840;ControllerBody;-0.0380;-0.1520;0.9877;0.1415;-0.5631;0.2889;0.9969;0.0762;-0.0192;0.0020;0.1415;-0.5631;0.2889;8.7405;357.7962;0.0660;0.1437;-0.5647;0.2799;9.0951;358.2729;0.1122;0;0.1437;-0.5647;0.2799;9.0951;358.2729;0.1122;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.6068;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6897;0.0000;0.0019;-0.0085;0.0181;11.6420;0.2819;358.1285;0.0019;-0.0085;0.0181;0.9947;0.1014;0.0041;-0.0165;0;-0.0943;-0.5649;0.2923;6.7583;8.4035;356.2775;-0.0955;-0.5647;0.2845;6.8366;8.0857;356.4171;0;-0.0955;-0.5647;0.2845;6.8366;8.0857;356.4171;ControllerBody;-0.0375;-0.1523;0.9876;0.1416;-0.5632;0.2889;0.9969;0.0764;-0.0190;0.0020;0.1416;-0.5632;0.2889;8.7618;357.8265;0.0685;0.1437;-0.5646;0.2799;9.0732;358.2857;0.0993;0;0.1437;-0.5646;0.2799;9.0732;358.2857;0.0993;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.6298;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6900;0.0000;0.0018;-0.0084;0.0180;11.5772;0.2546;358.1744;0.0018;-0.0084;0.0180;0.9948;0.1008;0.0038;-0.0161;0;-0.0943;-0.5649;0.2923;6.7624;8.3895;356.2847;-0.0955;-0.5648;0.2846;6.8654;8.0808;356.4523;0;-0.0955;-0.5648;0.2846;6.8654;8.0808;356.4523;ControllerBody;-0.0370;-0.1526;0.9876;0.1416;-0.5633;0.2888;0.9969;0.0765;-0.0187;0.0020;0.1416;-0.5633;0.2888;8.7794;357.8527;0.0675;0.1437;-0.5646;0.2800;9.0594;358.2628;0.0269;0;0.1437;-0.5646;0.2800;9.0594;358.2628;0.0269;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.6566;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6903;0.0000;0.0018;-0.0082;0.0180;11.5195;0.2194;358.1685;0.0018;-0.0082;0.0180;0.9948;0.1003;0.0035;-0.0161;0;-0.0943;-0.5649;0.2923;6.7676;8.3761;356.2924;-0.0956;-0.5648;0.2847;6.8943;8.0728;356.4714;0;-0.0956;-0.5648;0.2847;6.8943;8.0728;356.4714;ControllerBody;-0.0366;-0.1529;0.9876;0.1417;-0.5634;0.2888;0.9969;0.0767;-0.0185;0.0020;0.1417;-0.5634;0.2888;8.7979;357.8767;0.0618;0.1438;-0.5647;0.2801;9.1222;358.2776;359.9426;0;0.1438;-0.5647;0.2801;9.1222;358.2776;359.9426;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.6809;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6906;0.0000;0.0018;-0.0081;0.0179;11.4816;0.1728;358.1632;0.0018;-0.0081;0.0179;0.9949;0.1000;0.0031;-0.0161;0;-0.0943;-0.5649;0.2923;6.7742;8.3621;356.3005;-0.0956;-0.5649;0.2848;6.9320;8.0542;356.4720;0;-0.0956;-0.5649;0.2848;6.9320;8.0542;356.4720;ControllerBody;-0.0362;-0.1534;0.9875;0.1417;-0.5634;0.2888;0.9969;0.0769;-0.0183;0.0019;0.1417;-0.5634;0.2888;8.8215;357.9031;0.0516;0.1438;-0.5648;0.2801;9.1820;358.2930;359.8917;0;0.1438;-0.5648;0.2801;9.1820;358.2930;359.8917;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.7058;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6909;0.0000;0.0019;-0.0080;0.0177;11.4487;0.1317;358.1611;0.0019;-0.0080;0.0177;0.9949;0.0997;0.0027;-0.0161;0;-0.0943;-0.5649;0.2923;6.7819;8.3479;356.3082;-0.0956;-0.5650;0.2849;6.9585;8.0425;356.4732;0;-0.0956;-0.5650;0.2849;6.9585;8.0425;356.4732;ControllerBody;-0.0357;-0.1538;0.9875;0.1418;-0.5635;0.2887;0.9969;0.0771;-0.0181;0.0017;0.1418;-0.5635;0.2887;8.8464;357.9277;0.0408;0.1437;-0.5649;0.2803;9.2278;358.2855;359.8804;0;0.1437;-0.5649;0.2803;9.2278;358.2855;359.8804;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.7305;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6912;0.0000;0.0020;-0.0079;0.0175;11.4401;0.1079;358.1504;0.0020;-0.0079;0.0175;0.9949;0.0996;0.0025;-0.0162;0;-0.0943;-0.5649;0.2923;6.7908;8.3332;356.3162;-0.0957;-0.5650;0.2849;6.9736;8.0381;356.4752;0;-0.0957;-0.5650;0.2849;6.9736;8.0381;356.4752;ControllerBody;-0.0354;-0.1542;0.9874;0.1418;-0.5636;0.2887;0.9968;0.0773;-0.0179;0.0016;0.1418;-0.5636;0.2887;8.8728;357.9494;0.0294;0.1436;-0.5650;0.2804;9.2644;358.2475;359.8578;0;0.1436;-0.5650;0.2804;9.2644;358.2475;359.8578;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.7564;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6915;0.0000;0.0021;-0.0080;0.0174;11.4241;0.0940;358.1393;0.0021;-0.0080;0.0174;0.9949;0.0995;0.0024;-0.0162;0;-0.0943;-0.5649;0.2923;6.7982;8.3210;356.3222;-0.0957;-0.5650;0.2849;6.9789;8.0280;356.4518;0;-0.0957;-0.5650;0.2849;6.9789;8.0280;356.4518;ControllerBody;-0.0351;-0.1546;0.9873;0.1419;-0.5637;0.2887;0.9968;0.0775;-0.0177;0.0015;0.1419;-0.5637;0.2887;8.8965;357.9650;0.0177;0.1436;-0.5651;0.2805;9.3008;358.2125;359.8052;0;0.1436;-0.5651;0.2805;9.3008;358.2125;359.8052;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.7807;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6918;0.0000;0.0023;-0.0082;0.0173;11.4289;0.0972;358.1232;0.0023;-0.0082;0.0173;0.9949;0.0995;0.0025;-0.0164;0;-0.0943;-0.5649;0.2923;6.8057;8.3088;356.3265;-0.0956;-0.5650;0.2849;6.9854;8.0187;356.4167;0;-0.0956;-0.5650;0.2849;6.9854;8.0187;356.4167;ControllerBody;-0.0348;-0.1551;0.9873;0.1419;-0.5637;0.2887;0.9968;0.0778;-0.0176;0.0014;0.1419;-0.5637;0.2887;8.9251;357.9798;-0.0011;0.1438;-0.5652;0.2806;9.3707;358.1889;359.6822;0;0.1438;-0.5652;0.2806;9.3707;358.1889;359.6822;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.8055;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6921;0.0000;0.0025;-0.0081;0.0171;11.4345;0.0960;358.1134;0.0025;-0.0081;0.0171;0.9949;0.0996;0.0025;-0.0165;0;-0.0943;-0.5649;0.2923;6.8129;8.2970;356.3295;-0.0956;-0.5650;0.2849;6.9803;8.0144;356.3960;0;-0.0956;-0.5650;0.2849;6.9803;8.0144;356.3960;ControllerBody;-0.0345;-0.1558;0.9872;0.1420;-0.5638;0.2886;0.9968;0.0781;-0.0174;0.0011;0.1420;-0.5638;0.2886;8.9621;357.9959;359.9692;0.1440;-0.5652;0.2807;9.4293;358.1960;359.5752;0;0.1440;-0.5652;0.2807;9.4293;358.1960;359.5752;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.8304;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6924;0.0000;0.0026;-0.0081;0.0170;11.4111;0.0875;358.1108;0.0026;-0.0081;0.0170;0.9949;0.0994;0.0024;-0.0165;0;-0.0943;-0.5649;0.2923;6.8182;8.2872;356.3315;-0.0955;-0.5649;0.2849;6.9621;8.0129;356.3809;0;-0.0955;-0.5649;0.2849;6.9621;8.0129;356.3809;ControllerBody;-0.0343;-0.1564;0.9871;0.1420;-0.5639;0.2886;0.9968;0.0784;-0.0173;0.0008;0.1420;-0.5639;0.2886;8.9969;358.0115;359.9353;0.1442;-0.5652;0.2807;9.4361;358.2142;359.4703;0;0.1442;-0.5652;0.2807;9.4361;358.2142;359.4703;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.8542;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6927;0.0000;0.0027;-0.0080;0.0168;11.3762;0.0770;358.1263;0.0027;-0.0080;0.0168;0.9949;0.0991;0.0023;-0.0163;0;-0.0943;-0.5650;0.2923;6.8233;8.2775;356.3329;-0.0954;-0.5649;0.2849;6.9673;8.0076;356.3650;0;-0.0954;-0.5649;0.2849;6.9673;8.0076;356.3650;ControllerBody;-0.0340;-0.1570;0.9870;0.1421;-0.5640;0.2886;0.9967;0.0787;-0.0171;0.0004;0.1421;-0.5640;0.2886;9.0324;358.0274;359.8880;0.1444;-0.5652;0.2807;9.4296;358.2010;359.3084;0;0.1444;-0.5652;0.2807;9.4296;358.2010;359.3084;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.8791;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6930;0.0000;0.0028;-0.0079;0.0167;11.3409;0.0574;358.0854;0.0028;-0.0079;0.0167;0.9950;0.0988;0.0021;-0.0167;0;-0.0943;-0.5650;0.2923;6.8288;8.2675;356.3337;-0.0954;-0.5649;0.2849;6.9792;7.9971;356.3486;0;-0.0954;-0.5649;0.2849;6.9792;7.9971;356.3486;ControllerBody;-0.0337;-0.1576;0.9869;0.1421;-0.5641;0.2886;0.9967;0.0791;-0.0169;-0.0001;0.1421;-0.5641;0.2886;9.0677;358.0416;359.8337;0.1444;-0.5653;0.2807;9.4505;358.1895;359.2408;0;0.1444;-0.5653;0.2807;9.4505;358.1895;359.2408;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.9049;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6933;0.0000;0.0028;-0.0078;0.0166;11.3139;0.0526;358.0804;0.0028;-0.0078;0.0166;0.9950;0.0986;0.0021;-0.0167;0;-0.0943;-0.5650;0.2923;6.8333;8.2582;356.3336;-0.0952;-0.5649;0.2849;6.9724;7.9916;356.3217;0;-0.0952;-0.5649;0.2849;6.9724;7.9916;356.3217;ControllerBody;-0.0335;-0.1582;0.9868;0.1422;-0.5641;0.2886;0.9967;0.0794;-0.0168;-0.0005;0.1422;-0.5641;0.2886;9.1007;358.0549;359.7838;0.1446;-0.5653;0.2807;9.4828;358.2097;359.2091;0;0.1446;-0.5653;0.2807;9.4828;358.2097;359.2091;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.9302;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6936;0.0000;0.0030;-0.0077;0.0164;11.2919;0.0431;358.0822;0.0030;-0.0077;0.0164;0.9950;0.0984;0.0020;-0.0167;0;-0.0943;-0.5650;0.2923;6.8375;8.2496;356.3322;-0.0951;-0.5650;0.2849;6.9791;8.0003;356.2731;0;-0.0951;-0.5650;0.2849;6.9791;8.0003;356.2731;ControllerBody;-0.0333;-0.1587;0.9868;0.1423;-0.5642;0.2886;0.9967;0.0797;-0.0166;-0.0010;0.1423;-0.5642;0.2886;9.1343;358.0690;359.7318;0.1447;-0.5654;0.2807;9.5081;358.2267;359.1413;0;0.1447;-0.5654;0.2807;9.5081;358.2267;359.1413;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.9555;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6939;0.0000;0.0031;-0.0076;0.0163;11.2767;0.0523;358.0615;0.0031;-0.0076;0.0163;0.9950;0.0982;0.0021;-0.0169;0;-0.0943;-0.5650;0.2923;6.8423;8.2422;356.3294;-0.0950;-0.5650;0.2849;6.9998;8.0200;356.2249;0;-0.0950;-0.5650;0.2849;6.9998;8.0200;356.2249;ControllerBody;-0.0330;-0.1593;0.9867;0.1423;-0.5643;0.2885;0.9967;0.0799;-0.0165;-0.0014;0.1423;-0.5643;0.2885;9.1651;358.0822;359.6808;0.1447;-0.5653;0.2807;9.5161;358.2295;359.0950;0;0.1447;-0.5653;0.2807;9.5161;358.2295;359.0950;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:44.9798;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6942;0.0000;0.0032;-0.0075;0.0162;11.2733;0.0615;358.0439;0.0032;-0.0075;0.0162;0.9950;0.0982;0.0022;-0.0170;0;-0.0943;-0.5650;0.2923;6.8473;8.2354;356.3252;-0.0949;-0.5650;0.2849;7.0132;8.0304;356.1828;0;-0.0949;-0.5650;0.2849;7.0132;8.0304;356.1828;ControllerBody;-0.0328;-0.1597;0.9866;0.1424;-0.5643;0.2885;0.9966;0.0802;-0.0163;-0.0018;0.1424;-0.5643;0.2885;9.1921;358.0935;359.6347;0.1447;-0.5653;0.2807;9.5148;358.2254;359.0753;0;0.1447;-0.5653;0.2807;9.5148;358.2254;359.0753;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.0040;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6945;0.0000;0.0034;-0.0076;0.0162;11.2445;0.0580;358.0184;0.0034;-0.0076;0.0162;0.9950;0.0979;0.0022;-0.0173;0;-0.0943;-0.5650;0.2923;6.8522;8.2285;356.3200;-0.0949;-0.5650;0.2849;7.0247;8.0335;356.1600;0;-0.0949;-0.5650;0.2849;7.0247;8.0335;356.1600;ControllerBody;-0.0327;-0.1601;0.9866;0.1425;-0.5644;0.2885;0.9966;0.0804;-0.0162;-0.0022;0.1425;-0.5644;0.2885;9.2148;358.1025;359.5938;0.1447;-0.5653;0.2807;9.5048;358.2155;359.0680;0;0.1447;-0.5653;0.2807;9.5048;358.2155;359.0680;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.0293;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6948;0.0000;0.0035;-0.0077;0.0163;11.2414;0.0553;357.9791;0.0035;-0.0077;0.0163;0.9950;0.0979;0.0022;-0.0176;0;-0.0943;-0.5650;0.2923;6.8581;8.2223;356.3147;-0.0949;-0.5651;0.2850;7.0374;8.0393;356.1564;0;-0.0949;-0.5651;0.2850;7.0374;8.0393;356.1564;ControllerBody;-0.0326;-0.1604;0.9865;0.1425;-0.5644;0.2885;0.9966;0.0805;-0.0161;-0.0025;0.1425;-0.5644;0.2885;9.2323;358.1092;359.5594;0.1447;-0.5653;0.2807;9.5025;358.2308;359.0863;0;0.1447;-0.5653;0.2807;9.5025;358.2308;359.0863;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.0539;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6951;0.0000;0.0036;-0.0077;0.0162;11.2047;0.0578;357.9620;0.0036;-0.0077;0.0162;0.9951;0.0976;0.0022;-0.0177;0;-0.0943;-0.5650;0.2923;6.8642;8.2166;356.3098;-0.0950;-0.5651;0.2850;7.0520;8.0448;356.1639;0;-0.0950;-0.5651;0.2850;7.0520;8.0448;356.1639;ControllerBody;-0.0324;-0.1607;0.9865;0.1426;-0.5645;0.2885;0.9966;0.0807;-0.0160;-0.0028;0.1426;-0.5645;0.2885;9.2498;358.1174;359.5292;0.1447;-0.5653;0.2807;9.5169;358.2387;359.0714;0;0.1447;-0.5653;0.2807;9.5169;358.2387;359.0714;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.0798;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6954;0.0000;0.0037;-0.0076;0.0162;11.1962;0.0608;357.9452;0.0037;-0.0076;0.0162;0.9951;0.0975;0.0023;-0.0179;0;-0.0943;-0.5650;0.2923;6.8699;8.2112;356.3053;-0.0950;-0.5651;0.2850;7.0590;8.0457;356.1644;0;-0.0950;-0.5651;0.2850;7.0590;8.0457;356.1644;ControllerBody;-0.0323;-0.1610;0.9864;0.1426;-0.5645;0.2885;0.9966;0.0808;-0.0160;-0.0030;0.1426;-0.5645;0.2885;9.2670;358.1252;359.4990;0.1447;-0.5653;0.2808;9.5254;358.2416;359.0373;0;0.1447;-0.5653;0.2808;9.5254;358.2416;359.0373;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.1035;Controllers;2;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6957;0.0000;0.0038;-0.0076;0.0162;11.1976;0.0740;357.9333;0.0038;-0.0076;0.0162;0.9951;0.0975;0.0024;-0.0180;0;-0.0943;-0.5650;0.2923;6.8759;8.2062;356.3006;-0.0951;-0.5652;0.2851;7.0639;8.0525;356.1502;0;-0.0951;-0.5652;0.2851;7.0639;8.0525;356.1502;ControllerBody;-0.0322;-0.1613;0.9864;0.1427;-0.5646;0.2885;0.9966;0.0810;-0.0159;-0.0033;0.1427;-0.5646;0.2885;9.2832;358.1313;359.4666;0.1447;-0.5653;0.2808;9.5221;358.2097;358.9752;0;0.1447;-0.5653;0.2808;9.5221;358.2097;358.9752;ControllerBody;da2f777e-6cbd-47df-8c3b-0b2f7438caba;5;Controller;3;None;LineBisection;1;LineBisectionFirst;;LineBisection;2026-05-21 12:52:45.1293;Controllers;2;OpenXR
