ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6398;0.0000;-0.0072;-0.0192;-0.0307;8.5029;5.4034;357.6248;-0.0072;-0.0192;-0.0307;0.9959;0.0731;0.0485;-0.0241;0;-0.1062;-0.5638;0.4438;4.2785;354.4246;302.4272;-0.1080;-0.5621;0.4376;4.2599;353.1014;303.0701;0;-0.1080;-0.5621;0.4376;4.2599;353.1014;303.0701;ControllerBody;-0.0698;-0.0810;0.9943;-0.0022;-0.0388;0.5832;0.9982;0.0396;-0.0361;0.0279;-0.0022;-0.0388;0.5832;4.6475;355.9821;3.0339;0.0015;-0.0607;0.5714;4.9851;355.4350;4.3331;0;0.0015;-0.0607;0.5714;4.9851;355.4350;4.3331;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:44.8582;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6400;0.0000;-0.0080;-0.0187;-0.0306;8.2886;5.2603;357.9293;-0.0080;-0.0187;-0.0306;0.9961;0.0714;0.0471;-0.0213;0;-0.1064;-0.5638;0.4438;4.3290;354.1453;302.5855;-0.1079;-0.5624;0.4379;4.4340;353.2538;303.1019;0;-0.1079;-0.5624;0.4379;4.4340;353.2538;303.1019;ControllerBody;-0.0728;-0.0855;0.9937;0.0023;-0.0584;0.5808;0.9978;0.0415;-0.0379;0.0347;0.0023;-0.0584;0.5808;4.9029;355.8103;3.8059;0.0099;-0.0845;0.5707;5.4570;355.6512;5.5821;0;0.0099;-0.0845;0.5707;5.4570;355.6512;5.5821;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:44.9341;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6402;0.0000;-0.0099;-0.0180;-0.0298;7.8685;5.0114;358.3467;-0.0099;-0.0180;-0.0298;0.9965;0.0679;0.0446;-0.0174;0;-0.1064;-0.5637;0.4439;4.3406;354.0742;302.6332;-0.1075;-0.5624;0.4375;4.4632;353.4940;303.0414;0;-0.1075;-0.5624;0.4375;4.4632;353.4940;303.0414;ControllerBody;-0.0602;-0.0961;0.9935;0.0159;-0.0951;0.5791;0.9969;0.0464;-0.0327;0.0541;0.0159;-0.0951;0.5791;5.5160;356.5298;6.0476;0.0309;-0.1327;0.5698;6.2493;357.6656;8.8858;0;0.0309;-0.1327;0.5698;6.2493;357.6656;8.8858;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:44.9587;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6404;0.0000;-0.0108;-0.0178;-0.0295;7.9049;4.8642;358.4851;-0.0108;-0.0178;-0.0295;0.9966;0.0683;0.0432;-0.0161;0;-0.1065;-0.5637;0.4439;4.3442;354.0212;302.6450;-0.1073;-0.5625;0.4375;4.3232;353.4463;302.6654;0;-0.1073;-0.5625;0.4375;4.3232;353.4463;302.6654;ControllerBody;-0.0504;-0.1066;0.9930;0.0306;-0.1293;0.5775;0.9964;0.0518;-0.0284;0.0608;0.0306;-0.1293;0.5775;6.1214;357.0964;6.8249;0.0467;-0.1645;0.5684;7.6061;358.1837;7.7803;0;0.0467;-0.1645;0.5684;7.6061;358.1837;7.7803;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:44.9926;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6406;0.0000;-0.0115;-0.0173;-0.0287;7.7747;4.8229;358.7582;-0.0115;-0.0173;-0.0287;0.9967;0.0673;0.0427;-0.0137;0;-0.1065;-0.5637;0.4439;4.3437;353.9731;302.6474;-0.1070;-0.5626;0.4374;4.3061;353.5114;302.6138;0;-0.1070;-0.5626;0.4374;4.3061;353.5114;302.6138;ControllerBody;-0.0360;-0.1383;0.9897;0.0499;-0.1730;0.5763;0.9954;0.0680;-0.0224;0.0629;0.0499;-0.1730;0.5763;7.9480;357.9193;7.0858;0.0643;-0.2036;0.5682;10.2376;358.9838;7.5187;0;0.0643;-0.2036;0.5682;10.2376;358.9838;7.5187;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.0326;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6408;0.0000;-0.0121;-0.0172;-0.0280;7.7391;4.8927;358.9276;-0.0121;-0.0172;-0.0280;0.9967;0.0670;0.0432;-0.0122;0;-0.1065;-0.5637;0.4439;4.3413;353.9623;302.6435;-0.1064;-0.5626;0.4371;4.2690;353.7527;302.5071;0;-0.1064;-0.5626;0.4371;4.2690;353.7527;302.5071;ControllerBody;-0.0141;-0.1730;0.9848;0.0663;-0.2082;0.5753;0.9937;0.0861;-0.0131;0.0698;0.0663;-0.2082;0.5753;9.9623;359.1802;7.9677;0.0839;-0.2446;0.5668;12.4431;0.9703;9.3571;0;0.0839;-0.2446;0.5668;12.4431;0.9703;9.3571;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.0590;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6410;0.0000;-0.0123;-0.0168;-0.0272;7.6211;4.8854;359.3557;-0.0123;-0.0168;-0.0272;0.9969;0.0662;0.0429;-0.0084;0;-0.1065;-0.5637;0.4439;4.3348;353.9466;302.6312;-0.1064;-0.5626;0.4372;4.2303;353.6519;302.4296;0;-0.1064;-0.5626;0.4372;4.2303;353.6519;302.4296;ControllerBody;0.0196;-0.2271;0.9737;0.0885;-0.2543;0.5735;0.9909;0.1147;0.0018;0.0703;0.0885;-0.2543;0.5735;13.1272;1.1532;8.2439;0.1069;-0.2913;0.5647;16.1372;2.7710;7.9759;0;0.1069;-0.2913;0.5647;16.1372;2.7710;7.9759;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.0925;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6412;0.0000;-0.0124;-0.0163;-0.0261;7.2792;4.9020;359.5733;-0.0124;-0.0163;-0.0261;0.9971;0.0633;0.0429;-0.0064;0;-0.1065;-0.5637;0.4439;4.3225;353.9261;302.6204;-0.1063;-0.5622;0.4367;4.1025;353.6363;302.4991;0;-0.1063;-0.5622;0.4367;4.1025;353.6363;302.4991;ControllerBody;0.0464;-0.3296;0.9430;0.1151;-0.3130;0.5709;0.9844;0.1681;0.0153;0.0485;0.1151;-0.3130;0.5709;19.2430;2.8166;6.1207;0.1293;-0.3432;0.5624;21.9230;3.4268;5.3503;0;0.1293;-0.3432;0.5624;21.9230;3.4268;5.3503;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.1322;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6414;0.0000;-0.0126;-0.0160;-0.0253;7.3139;4.9170;359.6840;-0.0126;-0.0160;-0.0253;0.9970;0.0636;0.0430;-0.0055;0;-0.1065;-0.5637;0.4439;4.3078;353.9142;302.6194;-0.1061;-0.5619;0.4364;3.9876;353.6789;302.6212;0;-0.1061;-0.5619;0.4364;3.9876;353.6789;302.6212;ControllerBody;0.0728;-0.3924;0.9169;0.1358;-0.3578;0.5674;0.9778;0.2020;0.0273;0.0481;0.1358;-0.3578;0.5674;23.1054;4.5375;6.5545;0.1539;-0.3941;0.5572;26.2382;6.3555;7.4929;0;0.1539;-0.3941;0.5572;26.2382;6.3555;7.4929;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.1581;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6416;0.0000;-0.0124;-0.0155;-0.0242;7.1653;4.9783;359.9815;-0.0124;-0.0155;-0.0242;0.9971;0.0624;0.0434;-0.0029;0;-0.1065;-0.5637;0.4439;4.2799;353.8953;302.6152;-0.1059;-0.5619;0.4361;3.9152;353.6588;302.5352;0;-0.1059;-0.5619;0.4361;3.9152;353.6588;302.5352;ControllerBody;0.1430;-0.4703;0.8708;0.1675;-0.4170;0.5598;0.9660;0.2464;0.0622;0.0465;0.1675;-0.4170;0.5598;28.0568;9.3245;7.8412;0.1835;-0.4449;0.5491;30.1083;11.6012;8.3424;0;0.1835;-0.4449;0.5491;30.1083;11.6012;8.3424;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.1996;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6418;0.0000;-0.0121;-0.0156;-0.0233;7.0990;5.1354;0.1118;-0.0121;-0.0156;-0.0233;0.9971;0.0619;0.0447;-0.0018;0;-0.1065;-0.5636;0.4439;4.2494;353.8799;302.6047;-0.1056;-0.5617;0.4357;3.7795;353.6557;302.4392;0;-0.1056;-0.5617;0.4357;3.7795;353.6557;302.4392;ControllerBody;0.1951;-0.5390;0.8194;0.1918;-0.4631;0.5518;0.9531;0.2862;0.0914;0.0365;0.1918;-0.4631;0.5518;32.6135;13.3892;8.3183;0.2100;-0.4970;0.5388;35.5101;15.8870;8.7264;0;0.2100;-0.4970;0.5388;35.5101;15.8870;8.7264;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.2257;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6420;0.0000;-0.0118;-0.0155;-0.0224;7.2306;5.1508;0.2762;-0.0118;-0.0155;-0.0224;0.9970;0.0631;0.0447;-0.0004;0;-0.1065;-0.5636;0.4439;4.2017;353.8620;302.5895;-0.1053;-0.5616;0.4356;3.6737;353.6762;302.4174;0;-0.1053;-0.5616;0.4356;3.6737;353.6762;302.4174;ControllerBody;0.2346;-0.6035;0.7621;0.2158;-0.5131;0.5390;0.9380;0.3258;0.1132;0.0341;0.2158;-0.5131;0.5390;37.1204;17.1086;9.9460;0.2323;-0.5471;0.5227;39.9628;19.9939;11.7233;0;0.2323;-0.5471;0.5227;39.9628;19.9939;11.7233;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.2585;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6422;0.0000;-0.0116;-0.0150;-0.0211;6.8745;4.9406;0.2904;-0.0116;-0.0150;-0.0211;0.9973;0.0600;0.0429;-0.0001;0;-0.1065;-0.5636;0.4439;4.1372;353.8369;302.5410;-0.1048;-0.5619;0.4356;3.5753;353.6097;302.0117;0;-0.1048;-0.5619;0.4356;3.5753;353.6097;302.0117;ControllerBody;0.2847;-0.6644;0.6910;0.2384;-0.5634;0.5212;0.9185;0.3682;0.1376;0.0433;0.2384;-0.5634;0.5212;41.6384;22.3934;14.0054;0.2527;-0.5963;0.5019;44.2947;25.9489;16.8579;0;0.2527;-0.5963;0.5019;44.2947;25.9489;16.8579;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.2925;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6423;0.0000;-0.0115;-0.0149;-0.0207;6.8956;4.8711;0.1935;-0.0115;-0.0149;-0.0207;0.9973;0.0602;0.0423;-0.0009;0;-0.1065;-0.5636;0.4439;4.0544;353.8112;302.4330;-0.1045;-0.5621;0.4355;3.4194;353.6203;301.6080;0;-0.1045;-0.5621;0.4355;3.4194;353.6203;301.6080;ControllerBody;0.2990;-0.7169;0.6298;0.2501;-0.5948;0.5073;0.9021;0.4031;0.1505;0.0342;0.2501;-0.5948;0.5073;45.7993;25.3994;15.2195;0.2595;-0.6204;0.4891;48.2679;27.3782;16.1496;0;0.2595;-0.6204;0.4891;48.2679;27.3782;16.1496;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.3170;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6425;0.0000;-0.0113;-0.0151;-0.0198;7.1539;4.7616;0.1591;-0.0113;-0.0151;-0.0198;0.9972;0.0624;0.0414;-0.0012;0;-0.1065;-0.5635;0.4439;3.9437;353.7942;302.2867;-0.1042;-0.5622;0.4356;3.3477;353.7245;301.5198;0;-0.1042;-0.5622;0.4356;3.3477;353.7245;301.5198;ControllerBody;0.2956;-0.7899;0.5373;0.2660;-0.6446;0.4821;0.8767;0.4522;0.1638;0.0094;0.2660;-0.6446;0.4821;52.1736;28.8177;15.5629;0.2751;-0.6759;0.4586;55.5364;30.7619;15.9927;0;0.2751;-0.6759;0.4586;55.5364;30.7619;15.9927;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.3475;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6427;0.0000;-0.0111;-0.0151;-0.0188;7.1860;4.5184;0.3781;-0.0111;-0.0151;-0.0188;0.9973;0.0627;0.0391;0.0008;0;-0.1064;-0.5635;0.4438;3.8694;353.7829;302.1753;-0.1042;-0.5625;0.4356;3.4075;353.7158;301.4326;0;-0.1042;-0.5625;0.4356;3.4075;353.7158;301.4326;ControllerBody;0.2963;-0.8346;0.4644;0.2765;-0.6851;0.4565;0.8557;0.4882;0.1717;0.0025;0.2765;-0.6851;0.4565;56.5743;32.5445;18.1875;0.2829;-0.7133;0.4304;59.7103;36.0509;21.0415;0;0.2829;-0.7133;0.4304;59.7103;36.0509;21.0415;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.3823;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6429;0.0000;-0.0110;-0.0153;-0.0181;7.1671;4.3185;0.4286;-0.0110;-0.0153;-0.0181;0.9973;0.0626;0.0374;0.0014;0;-0.1064;-0.5635;0.4438;3.8214;353.7683;302.0751;-0.1044;-0.5627;0.4355;3.4324;353.6516;301.2505;0;-0.1044;-0.5627;0.4355;3.4324;353.6516;301.2505;ControllerBody;0.2932;-0.8700;0.3963;0.2823;-0.7147;0.4345;0.8356;0.5202;0.1766;-0.0019;0.2823;-0.7147;0.4345;60.4632;36.4918;21.4941;0.2873;-0.7470;0.4022;64.3814;41.4618;25.8095;0;0.2873;-0.7470;0.4022;64.3814;41.4618;25.8095;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.4090;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6431;0.0000;-0.0110;-0.0156;-0.0179;7.4594;4.2402;0.3647;-0.0110;-0.0156;-0.0179;0.9972;0.0651;0.0367;0.0008;0;-0.1064;-0.5635;0.4438;3.7568;353.7500;301.9312;-0.1043;-0.5628;0.4352;3.3515;353.6594;301.0441;0;-0.1043;-0.5628;0.4352;3.3515;353.6594;301.0441;ControllerBody;0.2797;-0.8998;0.3349;0.2857;-0.7422;0.4112;0.8169;0.5491;0.1763;-0.0076;0.2857;-0.7422;0.4112;64.1321;39.8638;24.5344;0.2868;-0.7648;0.3835;67.2564;43.3217;27.7265;0;0.2868;-0.7648;0.3835;67.2564;43.3217;27.7265;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.4427;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6432;0.0000;-0.0109;-0.0158;-0.0177;7.6328;4.2017;0.3863;-0.0109;-0.0158;-0.0177;0.9971;0.0666;0.0364;0.0009;0;-0.1064;-0.5635;0.4438;3.6885;353.7411;301.7730;-0.1042;-0.5630;0.4348;3.2273;353.6971;300.7069;0;-0.1042;-0.5630;0.4348;3.2273;353.6971;300.7069;ControllerBody;0.2731;-0.9128;0.3035;0.2873;-0.7573;0.3971;0.8072;0.5629;0.1772;-0.0115;0.2873;-0.7573;0.3971;65.9018;41.9764;26.2923;0.2880;-0.7744;0.3727;68.2899;45.3913;29.2217;0;0.2880;-0.7744;0.3727;68.2899;45.3913;29.2217;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.4651;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6434;0.0000;-0.0109;-0.0163;-0.0174;7.8300;4.0886;0.4715;-0.0109;-0.0163;-0.0174;0.9970;0.0684;0.0353;0.0017;0;-0.1063;-0.5635;0.4437;3.5920;353.7386;301.4905;-0.1037;-0.5636;0.4344;3.1432;353.7582;300.0812;0;-0.1037;-0.5636;0.4344;3.1432;353.7582;300.0812;ControllerBody;0.2721;-0.9257;0.2626;0.2899;-0.7756;0.3789;0.7944;0.5793;0.1818;-0.0145;0.2899;-0.7756;0.3789;67.7800;46.0119;29.7410;0.2915;-0.7937;0.3517;69.7685;52.2515;35.2720;0;0.2915;-0.7937;0.3517;69.7685;52.2515;35.2720;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.4927;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6436;0.0000;-0.0109;-0.0166;-0.0174;7.9577;3.9695;0.5543;-0.0109;-0.0166;-0.0174;0.9970;0.0695;0.0342;0.0024;0;-0.1063;-0.5635;0.4437;3.4543;353.7490;301.0475;-0.1033;-0.5639;0.4342;3.0003;353.8222;299.5798;0;-0.1033;-0.5639;0.4342;3.0003;353.8222;299.5798;ControllerBody;0.2751;-0.9376;0.2127;0.2919;-0.7928;0.3602;0.7786;0.5992;0.1860;-0.0120;0.2919;-0.7928;0.3602;69.6505;52.2987;35.9419;0.2920;-0.8081;0.3341;71.2778;59.9543;43.8130;0;0.2920;-0.8081;0.3341;71.2778;59.9543;43.8130;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.5255;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6437;0.0000;-0.0110;-0.0167;-0.0177;8.0419;3.9361;0.5168;-0.0110;-0.0167;-0.0177;0.9970;0.0702;0.0339;0.0021;0;-0.1062;-0.5636;0.4436;3.3846;353.7726;300.8415;-0.1030;-0.5639;0.4342;2.9778;353.9158;299.6336;0;-0.1030;-0.5639;0.4342;2.9778;353.9158;299.6336;ControllerBody;0.2753;-0.9424;0.1898;0.2922;-0.8003;0.3516;0.7713;0.6089;0.1854;-0.0088;0.2922;-0.8003;0.3516;70.4654;55.4055;39.3844;0.2907;-0.8115;0.3295;71.7395;61.5870;46.1599;0;0.2907;-0.8115;0.3295;71.7395;61.5870;46.1599;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.5491;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6439;0.0000;-0.0110;-0.0168;-0.0179;8.0937;3.8913;0.4999;-0.0110;-0.0168;-0.0179;0.9969;0.0707;0.0336;0.0020;0;-0.1061;-0.5636;0.4436;3.3334;353.7940;300.6856;-0.1031;-0.5639;0.4342;3.0233;353.9490;299.7028;0;-0.1031;-0.5639;0.4342;3.0233;353.9490;299.7028;ControllerBody;0.2751;-0.9472;0.1648;0.2920;-0.8081;0.3425;0.7631;0.6195;0.1839;-0.0045;0.2920;-0.8081;0.3425;71.2945;59.0788;43.5658;0.2893;-0.8182;0.3212;72.4026;65.5428;50.9647;0;0.2893;-0.8182;0.3212;72.4026;65.5428;50.9647;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.5757;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6441;0.0000;-0.0109;-0.0165;-0.0182;7.9161;3.9391;0.4057;-0.0109;-0.0165;-0.0182;0.9970;0.0691;0.0340;0.0012;0;-0.1060;-0.5636;0.4435;3.2867;353.8185;300.5269;-0.1031;-0.5640;0.4343;3.0554;353.9446;299.7084;0;-0.1031;-0.5640;0.4343;3.0554;353.9446;299.7084;ControllerBody;0.2754;-0.9494;0.1512;0.2915;-0.8119;0.3378;0.7587;0.6260;0.1802;0.0016;0.2915;-0.8119;0.3378;71.6879;61.2333;46.5372;0.2874;-0.8133;0.3262;72.0480;63.7991;50.5787;0;0.2874;-0.8133;0.3262;72.0480;63.7991;50.5787;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.6153;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6443;0.0000;-0.0107;-0.0162;-0.0185;7.7241;4.0496;0.2613;-0.0107;-0.0162;-0.0185;0.9971;0.0674;0.0351;-0.0001;0;-0.1060;-0.5636;0.4434;3.2698;353.8272;300.4650;-0.1032;-0.5640;0.4344;3.1039;353.9093;299.8602;0;-0.1032;-0.5640;0.4344;3.1039;353.9093;299.8602;ControllerBody;0.2762;-0.9490;0.1517;0.2914;-0.8121;0.3376;0.7588;0.6261;0.1792;0.0035;0.2914;-0.8121;0.3376;71.6300;61.2268;46.7678;0.2868;-0.8040;0.3370;70.9810;59.7946;46.1521;0;0.2868;-0.8040;0.3370;70.9810;59.7946;46.1521;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.6429;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6444;0.0000;-0.0106;-0.0161;-0.0186;7.6574;4.1553;0.1964;-0.0106;-0.0161;-0.0186;0.9971;0.0668;0.0361;-0.0007;0;-0.1059;-0.5636;0.4434;3.2629;353.8312;300.4445;-0.1033;-0.5638;0.4344;3.1247;353.9145;300.0264;0;-0.1033;-0.5638;0.4344;3.1247;353.9145;300.0264;ControllerBody;0.2781;-0.9462;0.1654;0.2909;-0.8104;0.3395;0.7633;0.6206;0.1792;0.0037;0.2909;-0.8104;0.3395;71.1222;59.2601;44.8056;0.2861;-0.7931;0.3495;69.6924;54.5728;40.1302;0;0.2861;-0.7931;0.3495;69.6924;54.5728;40.1302;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.6674;Controllers;10;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;6446;0.0000;-0.0104;-0.0159;-0.0191;7.5698;4.3491;0.0841;-0.0104;-0.0159;-0.0191;0.9971;0.0660;0.0378;-0.0018;0;-0.1059;-0.5637;0.4434;3.2566;353.8354;300.4276;-0.1033;-0.5638;0.4344;3.1253;353.9218;300.0864;0;-0.1033;-0.5638;0.4344;3.1253;353.9218;300.0864;ControllerBody;0.2823;-0.9361;0.2098;0.2893;-0.8013;0.3497;0.7777;0.6028;0.1780;0.0045;0.2893;-0.8013;0.3497;69.4044;53.3817;39.0568;0.2833;-0.7731;0.3714;66.9840;47.2424;33.1947;0;0.2833;-0.7731;0.3714;66.9840;47.2424;33.1947;ControllerBody;2da1cdd7-8599-44d1-95d8-90a901c55b17;9;Controller;5;Skew;OpenLoop;8;LineBisectionFirst;;OpenLoop;2026-05-22 09:53:45.6923;Controllers;10;OpenXR
