ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;41;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9190;0.0000;0.0190;-0.0173;0.0420;6.6432;6.3066;354.3764;0.0190;-0.0173;0.0420;-0.9955;-0.0551;-0.0577;0.0521;0;-0.1484;-0.5273;0.3885;12.9144;2.3728;10.9543;-0.1462;-0.5248;0.3806;12.6773;2.4754;10.5368;0;-0.1462;-0.5248;0.3806;12.6773;2.4754;10.5368;ControllerBody;0.3277;0.1064;0.9388;0.1428;-0.1607;0.6529;0.9844;-0.0508;0.1674;0.0188;0.1428;-0.1607;0.6529;353.8946;9.2422;1.1527;0.1485;-0.1616;0.6459;353.7886;9.5092;1.2415;0;0.1485;-0.1616;0.6459;353.7886;9.5092;1.2415;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;1;Exposure;2026-05-21 13:55:39.7314;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9192;0.0000;0.0189;-0.0175;0.0419;6.7060;6.3091;354.2790;0.0189;-0.0175;0.0419;-0.9954;-0.0556;-0.0578;0.0530;0;-0.1483;-0.5273;0.3885;12.8822;2.3872;10.9381;-0.1466;-0.5246;0.3800;12.4051;2.6141;10.8685;1;-0.1466;-0.5246;0.3800;12.4051;2.6141;10.8685;ControllerBody;0.3273;0.1067;0.9389;0.1430;-0.1607;0.6529;0.9844;-0.0510;0.1672;0.0190;0.1430;-0.1607;0.6529;353.8748;9.2186;1.1754;0.1445;-0.1606;0.6460;353.5236;8.9661;1.5639;0;0.1445;-0.1606;0.6460;353.5236;8.9661;1.5639;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:39.7633;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9194;0.0000;0.0187;-0.0176;0.0419;6.6744;6.2536;354.2168;0.0187;-0.0176;0.0419;-0.9954;-0.0553;-0.0573;0.0535;0;-0.1483;-0.5273;0.3884;12.8391;2.4236;10.9457;-0.1467;-0.5244;0.3799;12.3383;2.8605;11.0419;1;-0.1467;-0.5244;0.3799;12.3383;2.8605;11.0419;ControllerBody;0.3256;0.1076;0.9394;0.1430;-0.1607;0.6529;0.9845;-0.0514;0.1664;0.0194;0.1430;-0.1607;0.6529;353.8242;9.1195;1.2190;0.1394;-0.1596;0.6461;353.3828;8.0722;1.5608;0;0.1394;-0.1596;0.6461;353.3828;8.0722;1.5608;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:39.7891;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9196;0.0000;0.0183;-0.0175;0.0419;6.6321;6.2061;354.2408;0.0183;-0.0175;0.0419;-0.9954;-0.0550;-0.0569;0.0532;0;-0.1482;-0.5272;0.3884;12.8100;2.4494;10.9461;-0.1467;-0.5244;0.3800;12.3980;2.8189;10.9385;1;-0.1467;-0.5244;0.3800;12.3980;2.8189;10.9385;ControllerBody;0.3224;0.1085;0.9404;0.1428;-0.1606;0.6530;0.9848;-0.0518;0.1647;0.0200;0.1428;-0.1606;0.6530;353.7696;8.9215;1.2867;0.1355;-0.1596;0.6464;353.4649;7.5953;1.7767;0;0.1355;-0.1596;0.6464;353.4649;7.5953;1.7767;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:39.8130;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9198;0.0000;0.0176;-0.0175;0.0419;6.6289;6.1336;354.2738;0.0176;-0.0175;0.0419;-0.9955;-0.0550;-0.0562;0.0529;0;-0.1482;-0.5272;0.3884;12.7896;2.4752;10.9479;-0.1470;-0.5245;0.3800;12.4782;2.8760;10.9808;1;-0.1470;-0.5245;0.3800;12.4782;2.8760;10.9808;ControllerBody;0.3190;0.1097;0.9414;0.1421;-0.1605;0.6530;0.9850;-0.0521;0.1631;0.0217;0.1421;-0.1605;0.6530;353.7015;8.7179;1.4819;0.1319;-0.1598;0.6467;353.3204;7.6884;2.6630;0;0.1319;-0.1598;0.6467;353.3204;7.6884;2.6630;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:39.8379;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9200;0.0000;0.0169;-0.0174;0.0419;6.6253;6.0653;354.3469;0.0169;-0.0174;0.0419;-0.9956;-0.0550;-0.0556;0.0522;0;-0.1482;-0.5272;0.3884;12.7741;2.4906;10.9517;-0.1476;-0.5244;0.3799;12.4719;2.7587;11.0485;1;-0.1476;-0.5244;0.3799;12.4719;2.7587;11.0485;ControllerBody;0.3154;0.1108;0.9425;0.1408;-0.1603;0.6532;0.9852;-0.0524;0.1613;0.0234;0.1408;-0.1603;0.6532;353.6363;8.5014;1.6893;0.1275;-0.1599;0.6469;353.3190;7.2891;2.6634;0;0.1275;-0.1599;0.6469;353.3190;7.2891;2.6634;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:39.8626;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9203;0.0000;0.0159;-0.0174;0.0418;6.6369;5.9531;354.4380;0.0159;-0.0174;0.0418;-0.9957;-0.0552;-0.0546;0.0514;0;-0.1482;-0.5272;0.3883;12.7738;2.4870;10.9553;-0.1489;-0.5251;0.3801;12.9079;2.2073;11.0511;0;-0.1489;-0.5251;0.3801;12.9079;2.2073;11.0511;ControllerBody;0.3096;0.1120;0.9443;0.1383;-0.1601;0.6533;0.9857;-0.0529;0.1583;0.0244;0.1383;-0.1601;0.6533;353.5715;8.1504;1.8137;0.1212;-0.1602;0.6471;353.3501;6.5384;2.2899;0;0.1212;-0.1602;0.6471;353.3501;6.5384;2.2899;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:39.8910;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9206;0.0000;0.0152;-0.0173;0.0418;6.5868;5.7862;354.5237;0.0152;-0.0173;0.0418;-0.9958;-0.0549;-0.0531;0.0505;0;-0.1482;-0.5272;0.3883;12.7955;2.4520;10.9624;-0.1494;-0.5254;0.3805;13.1370;1.9550;11.1000;0;-0.1494;-0.5254;0.3805;13.1370;1.9550;11.1000;ControllerBody;0.3038;0.1128;0.9460;0.1351;-0.1601;0.6535;0.9861;-0.0531;0.1554;0.0260;0.1351;-0.1601;0.6535;353.5252;7.8029;2.0066;0.1157;-0.1609;0.6471;353.3417;6.2741;3.1138;0;0.1157;-0.1609;0.6471;353.3417;6.2741;3.1138;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:39.9153;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9209;0.0000;0.0146;-0.0171;0.0418;6.4974;5.6428;354.6971;0.0146;-0.0171;0.0418;-0.9960;-0.0543;-0.0517;0.0489;0;-0.1482;-0.5272;0.3883;12.8173;2.4330;10.9813;-0.1492;-0.5252;0.3806;13.0670;2.1099;11.2719;0;-0.1492;-0.5252;0.3806;13.0670;2.1099;11.2719;ControllerBody;0.2977;0.1134;0.9479;0.1307;-0.1602;0.6537;0.9865;-0.0530;0.1524;0.0288;0.1307;-0.1602;0.6537;353.4914;7.4334;2.3500;0.1086;-0.1620;0.6468;353.4243;5.9230;3.7302;0;0.1086;-0.1620;0.6468;353.4243;5.9230;3.7302;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:39.9412;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9212;0.0000;0.0141;-0.0171;0.0416;6.5368;5.6301;354.7945;0.0141;-0.0171;0.0416;-0.9960;-0.0547;-0.0516;0.0481;0;-0.1482;-0.5272;0.3883;12.8256;2.4192;10.9951;-0.1489;-0.5251;0.3806;12.9758;2.1710;11.2715;0;-0.1489;-0.5251;0.3806;12.9758;2.1710;11.2715;ControllerBody;0.2887;0.1136;0.9507;0.1246;-0.1605;0.6537;0.9871;-0.0529;0.1479;0.0308;0.1246;-0.1605;0.6537;353.4775;6.8937;2.5997;0.0983;-0.1622;0.6458;353.4569;4.6542;3.1346;0;0.0983;-0.1622;0.6458;353.4569;4.6542;3.1346;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:39.9652;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9215;0.0000;0.0135;-0.0170;0.0414;6.5612;5.6357;354.8422;0.0135;-0.0170;0.0414;-0.9960;-0.0549;-0.0516;0.0477;0;-0.1482;-0.5272;0.3883;12.8328;2.4092;11.0091;-0.1486;-0.5251;0.3808;12.9843;2.2244;11.2975;0;-0.1486;-0.5251;0.3808;12.9843;2.2244;11.2975;ControllerBody;0.2688;0.1141;0.9564;0.1157;-0.1606;0.6533;0.9886;-0.0535;0.1376;0.0301;0.1157;-0.1606;0.6533;353.4474;5.6989;2.5852;0.0856;-0.1614;0.6443;353.3282;2.6076;2.4235;0;0.0856;-0.1614;0.6443;353.3282;2.6076;2.4235;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:39.9911;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9218;0.0000;0.0130;-0.0169;0.0414;6.4245;5.5563;354.9807;0.0130;-0.0169;0.0414;-0.9962;-0.0538;-0.0508;0.0464;0;-0.1482;-0.5272;0.3883;12.8395;2.4046;11.0179;-0.1479;-0.5253;0.3811;13.0322;2.3191;11.1940;0;-0.1479;-0.5253;0.3811;13.0322;2.3191;11.1940;ControllerBody;0.2454;0.1168;0.9624;0.1045;-0.1604;0.6525;0.9901;-0.0551;0.1256;0.0305;0.1045;-0.1604;0.6525;353.2931;4.3025;2.6857;0.0721;-0.1606;0.6428;352.8633;1.3123;3.2258;0;0.0721;-0.1606;0.6428;352.8633;1.3123;3.2258;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.0159;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9221;0.0000;0.0127;-0.0167;0.0413;6.2822;5.4376;355.1136;0.0127;-0.0167;0.0413;-0.9964;-0.0527;-0.0497;0.0451;0;-0.1482;-0.5272;0.3883;12.8430;2.4055;11.0179;-0.1466;-0.5251;0.3813;12.9844;2.5191;10.9618;0;-0.1466;-0.5251;0.3813;12.9844;2.5191;10.9618;ControllerBody;0.2276;0.1199;0.9664;0.0915;-0.1602;0.6516;0.9910;-0.0564;0.1168;0.0344;0.0915;-0.1602;0.6516;353.1141;3.2508;3.1798;0.0575;-0.1611;0.6415;352.8113;0.7394;4.4856;0;0.0575;-0.1611;0.6415;352.8113;0.7394;4.4856;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.0412;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9224;0.0000;0.0124;-0.0166;0.0412;6.2983;5.3899;355.1356;0.0124;-0.0166;0.0412;-0.9964;-0.0528;-0.0492;0.0449;0;-0.1481;-0.5272;0.3883;12.8456;2.4104;11.0142;-0.1460;-0.5251;0.3813;12.9318;2.6127;10.8710;0;-0.1460;-0.5251;0.3813;12.9318;2.6127;10.8710;ControllerBody;0.2091;0.1210;0.9704;0.0773;-0.1602;0.6504;0.9919;-0.0570;0.1075;0.0368;0.0773;-0.1602;0.6504;353.0501;2.1625;3.5041;0.0419;-0.1611;0.6399;352.9430;359.3027;4.0440;0;0.0419;-0.1611;0.6399;352.9430;359.3027;4.0440;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.0660;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9227;0.0000;0.0122;-0.0168;0.0409;6.4330;5.3807;355.0623;0.0122;-0.0168;0.0409;-0.9963;-0.0540;-0.0492;0.0456;0;-0.1481;-0.5272;0.3883;12.8496;2.4190;11.0071;-0.1457;-0.5253;0.3813;12.9647;2.6404;10.7960;0;-0.1457;-0.5253;0.3813;12.9647;2.6404;10.7960;ControllerBody;0.1836;0.1223;0.9754;0.0614;-0.1601;0.6489;0.9932;-0.0581;0.0946;0.0362;0.0614;-0.1601;0.6489;352.9728;0.6623;3.5151;0.0248;-0.1604;0.6379;352.7686;357.4227;3.4526;0;0.0248;-0.1604;0.6379;352.7686;357.4227;3.4526;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.0914;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9230;0.0000;0.0118;-0.0168;0.0406;6.3658;5.2872;354.9864;0.0118;-0.0168;0.0406;-0.9963;-0.0534;-0.0484;0.0462;0;-0.1480;-0.5272;0.3884;12.8547;2.4277;10.9945;-0.1456;-0.5253;0.3813;12.9692;2.6070;10.6932;0;-0.1456;-0.5253;0.3813;12.9692;2.6070;10.6932;ControllerBody;0.1570;0.1249;0.9797;0.0445;-0.1598;0.6472;0.9942;-0.0597;0.0812;0.0377;0.0445;-0.1598;0.6472;352.8259;359.1040;3.7667;0.0069;-0.1603;0.6359;352.4891;355.9297;4.7024;0;0.0069;-0.1603;0.6359;352.4891;355.9297;4.7024;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.1162;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9233;0.0000;0.0111;-0.0165;0.0404;6.2464;5.1100;354.8924;0.0111;-0.0165;0.0404;-0.9964;-0.0524;-0.0469;0.0469;0;-0.1479;-0.5272;0.3884;12.8591;2.4356;10.9804;-0.1457;-0.5252;0.3812;12.9438;2.6031;10.6766;0;-0.1457;-0.5252;0.3812;12.9438;2.6031;10.6766;ControllerBody;0.1319;0.1285;0.9829;0.0271;-0.1596;0.6454;0.9948;-0.0616;0.0690;0.0436;0.0271;-0.1596;0.6454;352.6148;357.6457;4.5307;-0.0096;-0.1603;0.6342;352.2279;354.8629;6.2051;0;-0.0096;-0.1603;0.6342;352.2279;354.8629;6.2051;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.1410;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9236;0.0000;0.0104;-0.0165;0.0401;6.1215;4.8848;354.8179;0.0104;-0.0165;0.0401;-0.9965;-0.0514;-0.0449;0.0474;0;-0.1479;-0.5271;0.3884;12.8623;2.4420;10.9682;-0.1460;-0.5252;0.3810;12.9327;2.5868;10.6912;0;-0.1460;-0.5252;0.3810;12.9327;2.5868;10.6912;ControllerBody;0.1150;0.1296;0.9849;0.0117;-0.1595;0.6439;0.9952;-0.0623;0.0606;0.0459;0.0117;-0.1595;0.6439;352.5512;356.6591;4.8483;-0.0232;-0.1600;0.6332;352.5531;354.0872;5.0481;0;-0.0232;-0.1600;0.6332;352.5531;354.0872;5.0481;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.1664;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9239;0.0000;0.0094;-0.0164;0.0399;6.0942;4.6660;354.6610;0.0094;-0.0164;0.0399;-0.9966;-0.0512;-0.0431;0.0486;0;-0.1479;-0.5271;0.3884;12.8634;2.4441;10.9644;-0.1471;-0.5254;0.3807;12.9322;2.4722;10.8861;0;-0.1471;-0.5254;0.3807;12.9322;2.4722;10.8861;ControllerBody;0.0950;0.1298;0.9870;-0.0025;-0.1589;0.6426;0.9959;-0.0631;0.0504;0.0417;-0.0025;-0.1589;0.6426;352.5398;355.5000;4.4352;-0.0353;-0.1579;0.6319;352.4099;352.8931;3.3281;0;-0.0353;-0.1579;0.6319;352.4099;352.8931;3.3281;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.1912;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9242;0.0000;0.0081;-0.0163;0.0397;6.0217;4.4189;354.4476;0.0081;-0.0163;0.0397;-0.9966;-0.0506;-0.0410;0.0504;0;-0.1479;-0.5271;0.3883;12.8664;2.4415;10.9670;-0.1487;-0.5257;0.3805;13.0439;2.2746;11.1348;0;-0.1487;-0.5257;0.3805;13.0439;2.2746;11.1348;ControllerBody;0.0767;0.1320;0.9883;-0.0150;-0.1579;0.6413;0.9963;-0.0647;0.0410;0.0384;-0.0150;-0.1579;0.6413;352.4164;354.4362;4.1158;-0.0466;-0.1559;0.6305;351.9529;351.8544;3.5926;0;-0.0466;-0.1559;0.6305;351.9529;351.8544;3.5926;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.2171;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9245;0.0000;0.0068;-0.0160;0.0398;5.8728;4.0922;354.4063;0.0068;-0.0160;0.0398;-0.9968;-0.0494;-0.0381;0.0505;0;-0.1479;-0.5271;0.3883;12.8757;2.4325;10.9767;-0.1496;-0.5258;0.3806;13.0762;2.2309;11.1953;0;-0.1496;-0.5258;0.3806;13.0762;2.2309;11.1953;ControllerBody;0.0618;0.1354;0.9889;-0.0262;-0.1567;0.6401;0.9965;-0.0667;0.0335;0.0377;-0.0262;-0.1567;0.6401;352.2176;353.5767;4.0842;-0.0555;-0.1546;0.6295;351.6324;351.2459;4.2286;0;-0.0555;-0.1546;0.6295;351.6324;351.2459;4.2286;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.2419;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9248;0.0000;0.0054;-0.0160;0.0398;5.7640;3.7921;354.4197;0.0054;-0.0160;0.0398;-0.9969;-0.0486;-0.0355;0.0503;0;-0.1479;-0.5272;0.3883;12.8843;2.4206;10.9879;-0.1505;-0.5257;0.3807;13.0526;2.1478;11.2320;0;-0.1505;-0.5257;0.3807;13.0526;2.1478;11.2320;ControllerBody;0.0513;0.1376;0.9892;-0.0349;-0.1559;0.6392;0.9966;-0.0679;0.0283;0.0377;-0.0349;-0.1559;0.6392;352.0934;352.9692;4.1235;-0.0609;-0.1542;0.6294;351.7502;350.9422;4.1398;0;-0.0609;-0.1542;0.6294;351.7502;350.9422;4.1398;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.2662;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9251;0.0000;0.0039;-0.0160;0.0397;5.8723;3.4981;354.4155;0.0039;-0.0160;0.0397;-0.9970;-0.0497;-0.0329;0.0502;0;-0.1480;-0.5272;0.3883;12.8957;2.4016;11.0099;-0.1518;-0.5259;0.3808;13.0925;2.0815;11.4343;0;-0.1518;-0.5259;0.3808;13.0925;2.0815;11.4343;ControllerBody;0.0435;0.1383;0.9894;-0.0413;-0.1552;0.6388;0.9967;-0.0685;0.0244;0.0368;-0.0413;-0.1552;0.6388;352.0524;352.5180;4.0526;-0.0637;-0.1541;0.6301;351.9458;350.8485;3.6366;0;-0.0637;-0.1541;0.6301;351.9458;350.8485;3.6366;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.2916;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9253;0.0000;0.0030;-0.0158;0.0399;5.8722;3.3176;354.4998;0.0030;-0.0158;0.0399;-0.9970;-0.0498;-0.0313;0.0494;0;-0.1482;-0.5272;0.3883;12.9145;2.3695;11.0531;-0.1530;-0.5261;0.3811;13.1595;1.9465;11.6195;0;-0.1530;-0.5261;0.3811;13.1595;1.9465;11.6195;ControllerBody;0.0401;0.1382;0.9896;-0.0451;-0.1549;0.6387;0.9968;-0.0685;0.0226;0.0356;-0.0451;-0.1549;0.6387;352.0565;352.3232;3.9340;-0.0630;-0.1544;0.6309;352.1229;351.3380;3.0750;0;-0.0630;-0.1544;0.6309;352.1229;351.3380;3.0750;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.3135;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9255;0.0000;0.0018;-0.0157;0.0400;5.7867;3.1582;354.6133;0.0018;-0.0157;0.0400;-0.9972;-0.0491;-0.0299;0.0483;0;-0.1483;-0.5272;0.3883;12.9390;2.3296;11.1137;-0.1538;-0.5262;0.3814;13.2136;1.8856;11.8415;0;-0.1538;-0.5262;0.3814;13.2136;1.8856;11.8415;ControllerBody;0.0384;0.1379;0.9897;-0.0475;-0.1547;0.6387;0.9969;-0.0684;0.0216;0.0336;-0.0475;-0.1547;0.6387;352.0751;352.2225;3.7041;-0.0629;-0.1544;0.6316;352.1909;351.7380;2.1276;0;-0.0629;-0.1544;0.6316;352.1909;351.7380;2.1276;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.3327;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9258;0.0000;0.0006;-0.0157;0.0401;5.7879;3.0982;354.7313;0.0006;-0.0157;0.0401;-0.9972;-0.0492;-0.0293;0.0473;0;-0.1486;-0.5272;0.3884;12.9738;2.2758;11.2465;-0.1545;-0.5261;0.3818;13.2144;1.9237;12.3005;0;-0.1545;-0.5261;0.3818;13.2144;1.9237;12.3005;ControllerBody;0.0369;0.1374;0.9898;-0.0497;-0.1546;0.6388;0.9970;-0.0683;0.0206;0.0307;-0.0497;-0.1546;0.6388;352.1024;352.1359;3.3799;-0.0626;-0.1547;0.6321;352.1870;351.7394;2.0130;0;-0.0626;-0.1547;0.6321;352.1870;351.7394;2.0130;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.3586;Controllers;;OpenXR
Right;42;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;9260;0.0000;-0.0001;-0.0156;0.0402;5.7835;3.0607;354.8194;-0.0001;-0.0156;0.0402;-0.9973;-0.0492;-0.0289;0.0465;0;-0.1489;-0.5273;0.3884;13.0039;2.2354;11.4182;-0.1546;-0.5260;0.3820;13.2075;1.9735;12.6340;0;-0.1546;-0.5260;0.3820;13.2075;1.9735;12.6340;ControllerBody;0.0361;0.1373;0.9899;-0.0510;-0.1545;0.6388;0.9970;-0.0682;0.0202;0.0299;-0.0510;-0.1545;0.6388;352.1090;352.0908;3.2925;-0.0618;-0.1549;0.6320;352.1705;351.6476;2.5747;0;-0.0618;-0.1549;0.6320;352.1705;351.6476;2.5747;ControllerBody;9e394308-7b7a-472c-9d0c-6bf4cdddeaea;7;Controller;4;Rotation;OpenLoop;4;OpenLoopFirst;0;Exposure;2026-05-21 13:55:40.3805;Controllers;;OpenXR
