ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;18;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.4527;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;20;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.4793;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;21;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.5029;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;23;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.5351;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;25;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.5684;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;27;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.6029;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;29;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.6304;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;30;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.6544;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;32;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;1.0000;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.7478;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;33;0.0000;1.5250;0.7709;-1.1133;355.3322;236.5987;359.4257;1.5250;0.7709;-1.1133;0.4735;-0.0149;-0.8798;-0.0382;0;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;0.0000;0.0000;1.0000;0.0000;-1.0000;-0.5455;1.0000;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5455;0.0000;0.0000;0.0000;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;0;0.0000;-1.0000;-0.5530;0.0000;0.0000;0.0000;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.8596;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;34;0.0000;1.5247;0.7709;-1.1130;355.3704;236.6508;359.4031;1.5247;0.7709;-1.1130;0.4739;-0.0146;-0.8796;-0.0380;0;1.2140;0.2112;-1.4083;8.8703;237.3800;328.4653;1.2202;0.2123;-1.4043;8.8703;237.3800;328.4653;0;1.2202;0.2123;-1.4043;8.8703;237.3800;328.4653;ControllerBody;-0.6834;-0.4111;-0.6032;1.0949;0.1904;-1.2006;0.4216;0.1895;-0.8750;0.1436;1.0949;0.1904;-1.2006;24.2762;228.5673;346.6412;1.1000;0.1935;-1.1960;24.2762;228.5673;346.6412;0;1.1000;0.1935;-1.1960;24.2762;228.5673;346.6412;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.9129;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;35;0.0000;1.5247;0.7708;-1.1129;355.3644;236.6587;359.3718;1.5247;0.7708;-1.1129;0.4739;-0.0144;-0.8796;-0.0382;0;1.2140;0.2112;-1.4083;8.8703;237.3800;328.4653;1.2202;0.2123;-1.4043;8.8647;237.3752;328.4538;0;1.2202;0.2123;-1.4043;8.8647;237.3752;328.4538;ControllerBody;-0.6834;-0.4111;-0.6032;1.0949;0.1904;-1.2006;0.4216;0.1895;-0.8750;0.1436;1.0949;0.1904;-1.2006;24.2762;228.5673;346.6412;1.1000;0.1934;-1.1961;24.3134;228.5158;346.6447;0;1.1000;0.1934;-1.1961;24.3134;228.5158;346.6447;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.9355;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;36;0.0000;1.5247;0.7707;-1.1129;355.3598;236.6899;359.3123;1.5247;0.7707;-1.1129;0.4742;-0.0139;-0.8795;-0.0385;0;1.2140;0.2112;-1.4083;8.8703;237.3800;328.4653;1.2202;0.2124;-1.4043;8.8552;237.3747;328.4370;0;1.2202;0.2124;-1.4043;8.8552;237.3747;328.4370;ControllerBody;-0.6834;-0.4112;-0.6032;1.0949;0.1904;-1.2006;-0.4216;-0.1895;0.8750;-0.1436;1.0949;0.1904;-1.2006;24.2777;228.5659;346.6415;1.1000;0.1933;-1.1962;24.4011;228.4505;346.6661;0;1.1000;0.1933;-1.1962;24.4011;228.4505;346.6661;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:21.9770;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;38;0.0000;1.5247;0.7708;-1.1127;355.3744;236.7639;359.3013;1.5247;0.7708;-1.1127;0.4747;-0.0138;-0.8792;-0.0384;0;1.2140;0.2112;-1.4083;8.8703;237.3800;328.4653;1.2202;0.2124;-1.4043;8.8585;237.3811;328.4070;0;1.2202;0.2124;-1.4043;8.8585;237.3811;328.4070;ControllerBody;-0.6833;-0.4113;-0.6033;1.0949;0.1904;-1.2006;-0.4216;-0.1895;0.8750;-0.1437;1.0949;0.1904;-1.2006;24.2837;228.5617;346.6435;1.1001;0.1931;-1.1963;24.4829;228.4286;346.7162;0;1.1001;0.1931;-1.1963;24.4829;228.4286;346.7162;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:22.0430;Controllers;1;OpenXR
Right;;Baseline;0;OppositeHandTrigger;None;anonymous;Sample;Participant;40;0.0000;0.0000;0.0000;0.0000;355.4030;0.0000;359.3386;0.0000;0.0000;0.0000;0.9992;-0.0401;-0.0002;-0.0058;0;-0.0769;-0.5596;0.4219;8.8703;0.6211;328.4653;-0.0769;-0.5584;0.4144;8.8590;0.6145;328.4099;0;-0.0769;-0.5584;0.4144;8.8590;0.6145;328.4099;ControllerBody;-0.1300;-0.4114;0.9021;0.1622;-0.5804;0.4076;-0.9702;-0.2166;0.0450;0.0984;0.1622;-0.5804;0.4076;24.2917;351.7979;346.6472;0.1628;-0.5776;0.4010;24.4988;351.6696;346.7473;0;0.1628;-0.5776;0.4010;24.4988;351.6696;346.7473;ControllerBody;96b83aeb-53c5-4e5f-aeeb-cd56bf5326e7;9;Controller;5;Translation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 09:42:22.0803;Controllers;1;OpenXR
