ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;26;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11715;0.0000;0.0059;-0.0011;-0.0720;13.9922;356.8139;0.2155;0.0059;-0.0011;-0.0720;0.9922;0.1217;-0.0278;0.0053;0;-0.0369;-0.1593;0.0450;305.0419;14.5052;350.7650;-0.0456;-0.1646;0.0394;305.2939;13.0116;350.7063;0;-0.0456;-0.1646;0.0394;305.2939;13.0116;350.7063;ControllerBody;-0.2133;0.0694;0.9745;-0.2200;-0.1137;0.4792;0.9931;-0.0385;-0.1061;0.0333;-0.2200;-0.1137;0.4792;356.0218;337.6538;4.2742;-0.2297;-0.1163;0.4704;356.3817;337.4344;3.4336;0;-0.2297;-0.1163;0.4704;356.3817;337.4344;3.4336;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:03.5152;Controllers;;OpenXR
Right;26;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11718;0.0000;0.0054;-0.0009;-0.0717;13.8420;356.7430;0.2915;0.0054;-0.0009;-0.0717;0.9923;0.1204;-0.0285;0.0059;0;-0.0376;-0.1592;0.0449;305.0946;14.1813;350.8191;-0.0472;-0.1647;0.0395;305.3574;12.4235;351.2544;0;-0.0472;-0.1647;0.0395;305.3574;12.4235;351.2544;ControllerBody;-0.2136;0.0690;0.9745;-0.2211;-0.1139;0.4790;0.9931;-0.0382;-0.1063;0.0329;-0.2211;-0.1139;0.4790;356.0454;337.6374;4.2208;-0.2284;-0.1159;0.4707;356.2377;337.4048;3.7465;0;-0.2284;-0.1159;0.4707;356.2377;337.4048;3.7465;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:03.5395;Controllers;;OpenXR
Right;26;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11721;0.0000;0.0048;-0.0009;-0.0716;13.7327;356.7216;0.3436;0.0048;-0.0009;-0.0716;0.9924;0.1194;-0.0288;0.0064;0;-0.0383;-0.1592;0.0448;305.1313;13.8701;350.9263;-0.0484;-0.1649;0.0395;305.3380;12.0685;351.5982;0;-0.0484;-0.1649;0.0395;305.3380;12.0685;351.5982;ControllerBody;-0.2138;0.0689;0.9744;-0.2218;-0.1140;0.4790;0.9930;-0.0382;-0.1064;0.0328;-0.2218;-0.1140;0.4790;356.0471;337.6251;4.2140;-0.2264;-0.1155;0.4722;356.0163;337.2846;4.2828;0;-0.2264;-0.1155;0.4722;356.0163;337.2846;4.2828;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:03.5659;Controllers;;OpenXR
Right;26;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11724;0.0000;0.0044;-0.0008;-0.0715;13.7508;356.6778;0.4888;0.0044;-0.0008;-0.0715;0.9924;0.1195;-0.0293;0.0077;0;-0.0391;-0.1592;0.0447;305.1599;13.5689;351.0479;-0.0492;-0.1651;0.0400;305.3450;11.6937;351.8592;0;-0.0492;-0.1651;0.0400;305.3450;11.6937;351.8592;ControllerBody;-0.2137;0.0691;0.9745;-0.2221;-0.1140;0.4791;0.9930;-0.0383;-0.1063;0.0332;-0.2221;-0.1140;0.4791;356.0381;337.6300;4.2550;-0.2224;-0.1151;0.4744;355.9117;337.8531;4.9430;0;-0.2224;-0.1151;0.4744;355.9117;337.8531;4.9430;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:03.5908;Controllers;;OpenXR
Right;26;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11727;0.0000;0.0039;-0.0007;-0.0714;13.7686;356.6586;0.5041;0.0039;-0.0007;-0.0714;0.9923;0.1197;-0.0295;0.0079;0;-0.0399;-0.1592;0.0447;305.1864;13.3268;351.1664;-0.0491;-0.1652;0.0404;305.3930;11.7289;351.9915;0;-0.0491;-0.1652;0.0404;305.3930;11.7289;351.9915;ControllerBody;-0.2122;0.0694;0.9748;-0.2221;-0.1140;0.4792;0.9931;-0.0385;-0.1055;0.0336;-0.2221;-0.1140;0.4792;356.0229;337.7170;4.3029;-0.2177;-0.1146;0.4771;355.9353;338.6976;4.4389;0;-0.2177;-0.1146;0.4771;355.9353;338.6976;4.4389;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:03.6156;Controllers;;OpenXR
Right;26;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11730;0.0000;0.0037;-0.0008;-0.0714;13.8040;356.7021;0.5974;0.0037;-0.0008;-0.0714;0.9923;0.1200;-0.0292;0.0086;0;-0.0404;-0.1592;0.0447;305.2218;13.1533;351.2668;-0.0489;-0.1656;0.0413;305.5744;11.7464;352.0976;0;-0.0489;-0.1656;0.0413;305.5744;11.7464;352.0976;ControllerBody;-0.2089;0.0692;0.9755;-0.2217;-0.1140;0.4797;0.9933;-0.0383;-0.1039;0.0332;-0.2217;-0.1140;0.4797;356.0347;337.9099;4.2469;-0.2136;-0.1142;0.4795;356.1341;339.2379;3.7492;0;-0.2136;-0.1142;0.4795;356.1341;339.2379;3.7492;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:03.6401;Controllers;;OpenXR
Right;26;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11733;0.0000;0.0036;-0.0010;-0.0715;13.8998;356.7484;0.6734;0.0036;-0.0010;-0.0715;0.9922;0.1208;-0.0289;0.0093;0;-0.0409;-0.1592;0.0448;305.2559;13.0320;351.3366;-0.0483;-0.1658;0.0417;305.5896;11.9547;351.9354;0;-0.0483;-0.1658;0.0417;305.5896;11.9547;351.9354;ControllerBody;-0.2051;0.0691;0.9763;-0.2210;-0.1139;0.4804;0.9935;-0.0381;-0.1020;0.0326;-0.2210;-0.1139;0.4804;356.0387;338.1341;4.1721;-0.2106;-0.1137;0.4813;356.0555;339.3898;3.8772;0;-0.2106;-0.1137;0.4813;356.0555;339.3898;3.8772;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:03.6655;Controllers;;OpenXR
Right;26;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11736;0.0000;0.0035;-0.0010;-0.0715;13.8844;356.7910;0.7044;0.0035;-0.0010;-0.0715;0.9922;0.1206;-0.0285;0.0095;0;-0.0412;-0.1593;0.0449;305.2679;13.0027;351.3474;-0.0467;-0.1665;0.0420;305.2831;12.8814;351.1930;0;-0.0467;-0.1665;0.0420;305.2831;12.8814;351.1930;ControllerBody;-0.2009;0.0689;0.9772;-0.2200;-0.1139;0.4814;0.9937;-0.0380;-0.0998;0.0331;-0.2200;-0.1139;0.4814;356.0486;338.3844;4.2144;-0.2081;-0.1142;0.4828;356.1375;339.8739;4.6087;0;-0.2081;-0.1142;0.4828;356.1375;339.8739;4.6087;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:03.6903;Controllers;;OpenXR
Right;26;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11739;0.0000;0.0036;-0.0009;-0.0715;13.8250;356.8522;0.7076;0.0036;-0.0009;-0.0715;0.9923;0.1201;-0.0280;0.0094;0;-0.0413;-0.1593;0.0449;305.2023;13.1603;351.2098;-0.0455;-0.1665;0.0402;304.3286;14.2469;350.2737;0;-0.0455;-0.1665;0.0402;304.3286;14.2469;350.2737;ControllerBody;-0.1956;0.0681;0.9783;-0.2187;-0.1139;0.4825;0.9940;-0.0376;-0.0971;0.0339;-0.2187;-0.1139;0.4825;356.0974;338.6952;4.2970;-0.2064;-0.1144;0.4838;356.3919;340.1071;4.5582;0;-0.2064;-0.1144;0.4838;356.3919;340.1071;4.5582;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;2;Exposure;2026-05-21 10:07:03.7156;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11742;0.0000;0.0036;-0.0008;-0.0717;13.8585;356.8900;0.7164;0.0036;-0.0008;-0.0717;0.9923;0.1204;-0.0277;0.0095;0;-0.0414;-0.1593;0.0448;304.9741;13.4391;351.0096;-0.0451;-0.1666;0.0383;303.6395;14.8392;350.0901;1;-0.0451;-0.1666;0.0383;303.6395;14.8392;350.0901;ControllerBody;-0.1932;0.0675;0.9788;-0.2177;-0.1139;0.4834;0.9941;-0.0372;-0.0959;0.0339;-0.2177;-0.1139;0.4834;356.1285;338.8336;4.2814;-0.2061;-0.1138;0.4835;356.2778;339.5968;3.9859;0;-0.2061;-0.1138;0.4835;356.2778;339.5968;3.9859;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:03.7405;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11745;0.0000;0.0037;-0.0006;-0.0718;13.7907;356.8961;0.7714;0.0037;-0.0006;-0.0718;0.9924;0.1198;-0.0277;0.0099;0;-0.0415;-0.1594;0.0447;304.6409;13.8314;350.7610;-0.0443;-0.1663;0.0367;303.2869;15.6716;349.5188;1;-0.0443;-0.1663;0.0367;303.2869;15.6716;349.5188;ControllerBody;-0.1926;0.0675;0.9789;-0.2168;-0.1138;0.4840;0.9941;-0.0372;-0.0956;0.0339;-0.2168;-0.1138;0.4840;356.1275;338.8694;4.2821;-0.2062;-0.1140;0.4830;356.0747;339.3685;4.4592;0;-0.2062;-0.1140;0.4830;356.0747;339.3685;4.4592;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:03.7658;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11748;0.0000;0.0037;-0.0003;-0.0718;13.5960;356.8967;0.7644;0.0037;-0.0003;-0.0718;0.9926;0.1181;-0.0277;0.0098;0;-0.0415;-0.1594;0.0445;304.4112;14.1625;350.5290;-0.0438;-0.1659;0.0362;303.3423;15.8179;349.3432;1;-0.0438;-0.1659;0.0362;303.3423;15.8179;349.3432;ControllerBody;-0.1920;0.0675;0.9791;-0.2161;-0.1138;0.4845;0.9942;-0.0372;-0.0953;0.0341;-0.2161;-0.1138;0.4845;356.1273;338.9052;4.3009;-0.2059;-0.1148;0.4830;356.1641;339.4336;4.5657;0;-0.2059;-0.1148;0.4830;356.1641;339.4336;4.5657;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:03.7895;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11751;0.0000;0.0038;-0.0002;-0.0719;13.5621;356.8859;0.7441;0.0038;-0.0002;-0.0719;0.9926;0.1179;-0.0277;0.0097;0;-0.0416;-0.1594;0.0444;304.3061;14.3205;350.4113;-0.0441;-0.1659;0.0370;303.6303;15.3730;349.6060;1;-0.0441;-0.1659;0.0370;303.6303;15.3730;349.6060;ControllerBody;-0.1917;0.0674;0.9791;-0.2155;-0.1140;0.4850;0.9942;-0.0372;-0.0951;0.0342;-0.2155;-0.1140;0.4850;356.1359;338.9230;4.3112;-0.2051;-0.1165;0.4832;356.3935;339.0927;4.4836;0;-0.2051;-0.1165;0.4832;356.3935;339.0927;4.4836;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:03.8143;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11754;0.0000;0.0039;-0.0003;-0.0722;13.6065;356.8848;0.7891;0.0039;-0.0003;-0.0722;0.9925;0.1182;-0.0278;0.0101;0;-0.0416;-0.1594;0.0443;304.2794;14.3779;350.3590;-0.0436;-0.1655;0.0377;304.2295;15.0474;349.6203;1;-0.0436;-0.1655;0.0377;304.2295;15.0474;349.6203;ControllerBody;-0.1915;0.0671;0.9792;-0.2146;-0.1143;0.4855;0.9942;-0.0370;-0.0950;0.0344;-0.2146;-0.1143;0.4855;356.1516;338.9333;4.3328;-0.2031;-0.1182;0.4835;356.4149;339.2034;4.7963;0;-0.2031;-0.1182;0.4835;356.4149;339.2034;4.7963;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:03.8402;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11757;0.0000;0.0043;-0.0003;-0.0726;13.5812;356.8907;0.7742;0.0043;-0.0003;-0.0726;0.9926;0.1180;-0.0277;0.0099;0;-0.0416;-0.1594;0.0443;304.3414;14.4227;350.2859;-0.0434;-0.1656;0.0394;305.2211;14.7692;349.5467;1;-0.0434;-0.1656;0.0394;305.2211;14.7692;349.5467;ControllerBody;-0.1911;0.0668;0.9793;-0.2136;-0.1147;0.4860;0.9942;-0.0369;-0.0948;0.0346;-0.2136;-0.1147;0.4860;356.1687;338.9573;4.3588;-0.2013;-0.1189;0.4840;356.3980;339.3115;4.6482;0;-0.2013;-0.1189;0.4840;356.3980;339.3115;4.6482;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:03.8644;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11760;0.0000;0.0044;-0.0003;-0.0729;13.5644;356.9793;0.7309;0.0044;-0.0003;-0.0729;0.9926;0.1179;-0.0269;0.0094;0;-0.0416;-0.1594;0.0443;304.4907;14.3839;350.2661;-0.0439;-0.1658;0.0406;305.6010;13.8256;350.4234;0;-0.0439;-0.1658;0.0406;305.6010;13.8256;350.4234;ControllerBody;-0.1902;0.0662;0.9795;-0.2117;-0.1155;0.4869;0.9943;-0.0366;-0.0944;0.0347;-0.2117;-0.1155;0.4869;356.2037;339.0127;4.3683;-0.1955;-0.1218;0.4861;356.6617;339.7233;4.4130;0;-0.1955;-0.1218;0.4861;356.6617;339.7233;4.4130;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:03.8904;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11763;0.0000;0.0046;-0.0003;-0.0732;13.5562;357.2051;0.7166;0.0046;-0.0003;-0.0732;0.9927;0.1178;-0.0250;0.0091;0;-0.0416;-0.1594;0.0443;304.6611;14.2143;350.3864;-0.0446;-0.1659;0.0414;305.7220;12.9158;351.3880;0;-0.0446;-0.1659;0.0414;305.7220;12.9158;351.3880;ControllerBody;-0.1875;0.0650;0.9801;-0.2087;-0.1167;0.4882;0.9944;-0.0360;-0.0930;0.0349;-0.2087;-0.1167;0.4882;356.2729;339.1700;4.3772;-0.1891;-0.1237;0.4882;356.7502;340.4530;4.4666;0;-0.1891;-0.1237;0.4882;356.7502;340.4530;4.4666;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:03.9153;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11766;0.0000;0.0048;-0.0003;-0.0736;13.5454;357.5602;0.7267;0.0048;-0.0003;-0.0736;0.9928;0.1178;-0.0219;0.0088;0;-0.0417;-0.1594;0.0443;304.8506;14.0178;350.5677;-0.0447;-0.1659;0.0421;306.0435;12.8837;351.6936;0;-0.0447;-0.1659;0.0421;306.0435;12.8837;351.6936;ControllerBody;-0.1828;0.0634;0.9811;-0.2045;-0.1182;0.4898;0.9946;-0.0351;-0.0906;0.0351;-0.2045;-0.1182;0.4898;356.3632;339.4482;4.3792;-0.1822;-0.1253;0.4903;356.8221;340.9337;4.3720;0;-0.1822;-0.1253;0.4903;356.8221;340.9337;4.3720;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:03.9402;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11769;0.0000;0.0051;-0.0002;-0.0740;13.4974;358.0170;0.8325;0.0051;-0.0002;-0.0740;0.9929;0.1174;-0.0180;0.0092;0;-0.0417;-0.1594;0.0444;305.0257;13.8717;350.7723;-0.0446;-0.1660;0.0423;306.0457;13.1642;352.0182;0;-0.0446;-0.1660;0.0423;306.0457;13.1642;352.0182;ControllerBody;-0.1769;0.0618;0.9823;-0.1989;-0.1198;0.4918;0.9949;-0.0342;-0.0877;0.0356;-0.1989;-0.1198;0.4918;356.4576;339.7928;4.4112;-0.1737;-0.1266;0.4927;356.8719;341.4630;4.6484;0;-0.1737;-0.1266;0.4927;356.8719;341.4630;4.6484;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:03.9652;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11772;0.0000;0.0053;-0.0001;-0.0743;13.4498;358.4672;0.8526;0.0053;-0.0001;-0.0743;0.9930;0.1170;-0.0142;0.0090;0;-0.0418;-0.1594;0.0444;305.1479;13.7927;350.9610;-0.0439;-0.1660;0.0421;305.8737;13.4673;352.1402;0;-0.0439;-0.1660;0.0421;305.8737;13.4673;352.1402;ControllerBody;-0.1687;0.0604;0.9838;-0.1917;-0.1215;0.4942;0.9953;-0.0334;-0.0835;0.0362;-0.1917;-0.1215;0.4942;356.5371;340.2714;4.4621;-0.1632;-0.1272;0.4955;356.7926;342.2863;4.5855;0;-0.1632;-0.1272;0.4955;356.7926;342.2863;4.5855;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:03.9895;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11775;0.0000;0.0054;0.0000;-0.0747;13.3973;358.9391;0.8313;0.0054;0.0000;-0.0747;0.9931;0.1166;-0.0100;0.0083;0;-0.0418;-0.1594;0.0445;305.2395;13.7986;351.1074;-0.0428;-0.1661;0.0421;305.8097;13.9754;352.0153;0;-0.0428;-0.1661;0.0421;305.8097;13.9754;352.0153;ControllerBody;-0.1563;0.0594;0.9859;-0.1821;-0.1230;0.4971;0.9958;-0.0326;-0.0773;0.0361;-0.1821;-0.1230;0.4971;356.5958;340.9934;4.4187;-0.1507;-0.1274;0.4988;356.7530;343.3582;4.1824;0;-0.1507;-0.1274;0.4988;356.7530;343.3582;4.1824;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.0148;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11778;0.0000;0.0056;0.0001;-0.0751;13.3587;359.4420;0.8495;0.0056;0.0001;-0.0751;0.9932;0.1163;-0.0057;0.0079;0;-0.0418;-0.1595;0.0445;305.3133;13.8534;351.2424;-0.0414;-0.1664;0.0422;305.7676;14.3639;352.0727;0;-0.0414;-0.1664;0.0422;305.7676;14.3639;352.0727;ControllerBody;-0.1399;0.0593;0.9884;-0.1705;-0.1241;0.5005;0.9965;-0.0322;-0.0690;0.0357;-0.1705;-0.1241;0.5005;356.5991;341.9444;4.3440;-0.1364;-0.1273;0.5023;356.5698;344.6674;4.2277;0;-0.1364;-0.1273;0.5023;356.5698;344.6674;4.2277;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.0390;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11781;0.0000;0.0059;0.0002;-0.0755;13.2429;359.9186;0.8075;0.0059;0.0002;-0.0755;0.9933;0.1153;-0.0015;0.0071;0;-0.0417;-0.1595;0.0446;305.3987;14.0507;351.3871;-0.0397;-0.1668;0.0422;305.7727;15.1671;352.0254;0;-0.0397;-0.1668;0.0422;305.7727;15.1671;352.0254;ControllerBody;-0.1192;0.0596;0.9911;-0.1569;-0.1250;0.5041;0.9971;-0.0320;-0.0586;0.0362;-0.1569;-0.1250;0.5041;356.5845;343.1409;4.3605;-0.1208;-0.1273;0.5060;356.5626;346.0351;4.4105;0;-0.1208;-0.1273;0.5060;356.5626;346.0351;4.4105;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.0644;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11784;0.0000;0.0061;0.0002;-0.0759;13.2251;0.5274;0.6760;0.0061;0.0002;-0.0759;0.9933;0.1152;0.0039;0.0053;0;-0.0415;-0.1596;0.0447;305.4766;14.3908;351.4923;-0.0378;-0.1672;0.0425;305.7722;15.9536;351.8207;0;-0.0378;-0.1672;0.0425;305.7722;15.9536;351.8207;ControllerBody;-0.0967;0.0597;0.9935;-0.1418;-0.1255;0.5080;0.9977;-0.0317;-0.0473;0.0368;-0.1418;-0.1255;0.5080;356.5791;344.4397;4.3955;-0.1042;-0.1270;0.5098;356.5634;347.4723;4.5150;0;-0.1042;-0.1270;0.5098;356.5634;347.4723;4.5150;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.0903;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11787;0.0000;0.0065;0.0002;-0.0762;13.0985;1.2450;0.7110;0.0065;0.0002;-0.0762;0.9934;0.1141;0.0101;0.0049;0;-0.0411;-0.1597;0.0448;305.5456;14.8872;351.5424;-0.0357;-0.1677;0.0427;305.7774;16.8622;351.6628;0;-0.0357;-0.1677;0.0427;305.7774;16.8622;351.6628;ControllerBody;-0.0686;0.0600;0.9958;-0.1247;-0.1256;0.5121;0.9983;-0.0313;-0.0332;0.0374;-0.1247;-0.1256;0.5121;356.5578;346.0565;4.4084;-0.0856;-0.1259;0.5134;356.4868;349.3651;4.3190;0;-0.0856;-0.1259;0.5134;356.4868;349.3651;4.3190;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.1142;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11790;0.0000;0.0069;0.0001;-0.0768;13.0935;2.0397;0.7275;0.0069;0.0001;-0.0768;0.9933;0.1141;0.0170;0.0043;0;-0.0405;-0.1598;0.0450;305.5905;15.4758;351.5452;-0.0337;-0.1680;0.0432;305.7209;17.5831;351.5238;0;-0.0337;-0.1680;0.0432;305.7209;17.5831;351.5238;ControllerBody;-0.0398;0.0609;0.9974;-0.1068;-0.1252;0.5159;0.9987;-0.0312;-0.0188;0.0366;-0.1068;-0.1252;0.5159;356.5086;347.7166;4.2694;-0.0672;-0.1242;0.5165;356.4090;350.9770;3.9530;0;-0.0672;-0.1242;0.5165;356.4090;350.9770;3.9530;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.1395;Controllers;;OpenXR
Right;27;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;11793;0.0000;0.0073;0.0003;-0.0773;13.0846;2.8596;0.8236;0.0073;0.0003;-0.0773;0.9932;0.1141;0.0240;0.0043;0;-0.0397;-0.1600;0.0452;305.6235;16.0436;351.5302;-0.0317;-0.1681;0.0439;305.7485;18.0558;351.4987;0;-0.0317;-0.1681;0.0439;305.7485;18.0558;351.4987;ControllerBody;-0.0143;0.0628;0.9979;-0.0886;-0.1241;0.5193;0.9988;-0.0317;-0.0060;0.0372;-0.0886;-0.1241;0.5193;356.3977;349.1785;4.2972;-0.0491;-0.1219;0.5188;356.0905;352.2707;4.6288;0;-0.0491;-0.1219;0.5188;356.0905;352.2707;4.6288;ControllerBody;91a82621-78ab-43cf-b0fe-baec65b685de;3;Controller;2;Rotation;LineBisection;8;OpenLoopFirst;1;Exposure;2026-05-21 10:07:04.1653;Controllers;;OpenXR
