ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;10997;0.0000;-0.0075;0.0005;-0.0477;4.4887;6.0228;355.8844;-0.0075;0.0005;-0.0477;0.9971;0.0372;0.0539;-0.0379;0;-0.2277;-0.5331;0.3292;5.8299;351.2044;6.3255;-0.2290;-0.5313;0.3228;6.4317;350.8786;7.2147;0;-0.2409;-0.5734;0.2322;359.3338;352.7925;117.9669;Palm;0.2243;0.0150;0.9744;0.1194;-0.1753;0.4198;0.9936;-0.0075;0.1129;0.0008;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1152;-0.1996;0.3039;334.8154;11.7778;334.1776;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:11.8770;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11000;0.0000;-0.0074;0.0006;-0.0476;4.5136;6.0293;355.8970;-0.0074;0.0006;-0.0476;0.9971;0.0374;0.0539;-0.0378;0;-0.2277;-0.5331;0.3293;5.8924;351.1760;6.4092;-0.2286;-0.5313;0.3228;6.4237;350.9640;7.0682;0;-0.2413;-0.5735;0.2321;359.3492;352.6329;118.2240;Palm;0.2220;0.0157;0.9749;0.1189;-0.1757;0.4200;0.9937;-0.0078;0.1117;0.0009;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1146;-0.2000;0.3044;334.7570;11.7069;334.2360;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:11.9019;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11003;0.0000;-0.0072;0.0005;-0.0475;4.5326;6.0136;355.9080;-0.0072;0.0005;-0.0475;0.9971;0.0376;0.0538;-0.0377;0;-0.2278;-0.5331;0.3293;5.9430;351.1637;6.4535;-0.2279;-0.5315;0.3232;6.4963;351.0686;6.8446;0;-0.2416;-0.5736;0.2322;359.3473;352.4666;118.4887;Palm;0.2198;0.0166;0.9754;0.1180;-0.1761;0.4204;0.9938;-0.0083;0.1106;0.0009;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1134;-0.2004;0.3049;334.6529;11.5516;334.3417;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:11.9268;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11006;0.0000;-0.0070;0.0004;-0.0474;4.5673;5.9381;355.9116;-0.0070;0.0004;-0.0474;0.9972;0.0379;0.0531;-0.0377;0;-0.2278;-0.5330;0.3293;5.9754;351.1614;6.4712;-0.2274;-0.5315;0.3233;6.4418;351.1535;6.7128;0;-0.2419;-0.5735;0.2323;359.3112;352.3166;118.7060;Palm;0.2163;0.0186;0.9761;0.1162;-0.1763;0.4208;0.9940;-0.0093;0.1088;0.0010;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1108;-0.2007;0.3056;334.4261;11.1592;334.5683;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:11.9521;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11009;0.0000;-0.0068;0.0003;-0.0473;4.6218;5.8278;355.8955;-0.0068;0.0003;-0.0473;0.9972;0.0384;0.0522;-0.0378;0;-0.2278;-0.5330;0.3293;5.9992;351.1615;6.4791;-0.2271;-0.5315;0.3235;6.4343;351.1591;6.5776;0;-0.2419;-0.5736;0.2325;359.3112;352.2981;118.7154;Palm;0.2051;0.0228;0.9785;0.1098;-0.1752;0.4215;0.9946;-0.0114;0.1031;0.0012;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0991;-0.1979;0.3066;334.0103;9.4695;334.9220;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:11.9765;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11012;0.0000;-0.0068;0.0002;-0.0473;4.6977;5.6232;355.8409;-0.0068;0.0002;-0.0473;0.9972;0.0391;0.0505;-0.0382;0;-0.2278;-0.5330;0.3294;6.0232;351.1619;6.4819;-0.2270;-0.5316;0.3235;6.4857;351.1691;6.5257;0;-0.2420;-0.5736;0.2327;359.3112;352.2831;118.7238;Palm;0.1891;0.0280;0.9816;0.1014;-0.1735;0.4221;0.9954;-0.0140;0.0950;0.0013;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0919;-0.1962;0.3073;333.6915;8.0957;335.2182;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.0023;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11015;0.0000;-0.0068;0.0002;-0.0473;4.7299;5.3607;355.7693;-0.0068;0.0002;-0.0473;0.9973;0.0395;0.0482;-0.0388;0;-0.2278;-0.5330;0.3294;6.0503;351.1604;6.4811;-0.2269;-0.5318;0.3235;6.5416;351.1136;6.4425;0;-0.2420;-0.5738;0.2331;359.3864;352.2608;118.6684;Palm;0.1608;0.0338;0.9864;0.0888;-0.1716;0.4223;0.9966;-0.0168;0.0807;0.0014;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0785;-0.1944;0.3072;333.4886;4.5003;336.8535;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.0277;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11018;0.0000;-0.0069;0.0001;-0.0474;4.7436;5.0647;355.6895;-0.0069;0.0001;-0.0474;0.9974;0.0397;0.0457;-0.0394;0;-0.2278;-0.5330;0.3294;6.0804;351.1543;6.4784;-0.2271;-0.5320;0.3235;6.6061;351.0115;6.4323;0;-0.2421;-0.5739;0.2333;359.5117;352.1958;118.5166;Palm;0.1237;0.0387;0.9916;0.0729;-0.1703;0.4220;0.9979;-0.0193;0.0620;0.0012;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0623;-0.1938;0.3064;333.6028;0.5388;338.4339;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.0520;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11021;0.0000;-0.0070;0.0001;-0.0475;4.7350;4.7818;355.5899;-0.0070;0.0001;-0.0475;0.9975;0.0396;0.0432;-0.0401;0;-0.2278;-0.5330;0.3294;6.1169;351.1401;6.4762;-0.2273;-0.5321;0.3233;6.6565;350.9049;6.4459;0;-0.2420;-0.5739;0.2334;359.6185;352.1044;118.3382;Palm;0.0800;0.0426;0.9959;0.0538;-0.1694;0.4208;0.9990;-0.0213;0.0401;0.0009;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0458;-0.1925;0.3050;333.7647;356.9883;340.1630;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.0773;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11024;0.0000;-0.0071;0.0002;-0.0476;4.6879;4.5442;355.4873;-0.0071;0.0002;-0.0476;0.9975;0.0393;0.0412;-0.0409;0;-0.2278;-0.5330;0.3294;6.1556;351.1166;6.4707;-0.2277;-0.5323;0.3229;6.6759;350.7501;6.3632;0;-0.2419;-0.5739;0.2337;359.6832;352.0084;118.2085;Palm;0.0363;0.0450;0.9983;0.0330;-0.1682;0.4189;0.9996;-0.0225;0.0182;0.0004;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0292;-0.1903;0.3031;333.9369;353.7433;342.1282;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.1011;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11027;0.0000;-0.0072;0.0003;-0.0477;4.6283;4.3535;355.4511;-0.0072;0.0003;-0.0477;0.9976;0.0388;0.0395;-0.0412;0;-0.2278;-0.5330;0.3294;6.1910;351.0883;6.4622;-0.2280;-0.5323;0.3226;6.6580;350.6865;6.3441;0;-0.2417;-0.5738;0.2339;359.7228;351.9424;118.1111;Palm;-0.0046;0.0477;0.9989;0.0130;-0.1665;0.4162;0.9997;-0.0239;-0.0023;-0.0001;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0145;-0.1874;0.2998;333.7513;351.1198;343.2485;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.1262;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11030;0.0000;-0.0074;0.0005;-0.0477;4.5571;4.2066;355.4105;-0.0074;0.0005;-0.0477;0.9977;0.0382;0.0382;-0.0414;0;-0.2279;-0.5330;0.3294;6.2220;351.0535;6.4524;-0.2284;-0.5323;0.3222;6.6199;350.5561;6.3078;0;-0.2409;-0.5733;0.2337;359.7198;351.9374;118.0868;Palm;-0.0444;0.0544;0.9975;-0.0068;-0.1634;0.4118;0.9994;-0.0272;-0.0222;-0.0006;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0005;-0.1833;0.2947;333.1402;348.5452;343.9145;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.1521;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11033;0.0000;-0.0076;0.0008;-0.0477;4.5054;4.0987;355.3893;-0.0076;0.0008;-0.0477;0.9977;0.0378;0.0373;-0.0416;0;-0.2279;-0.5330;0.3294;6.2482;351.0044;6.4353;-0.2290;-0.5323;0.3215;6.5362;350.3752;6.1993;0;-0.2409;-0.5733;0.2336;359.7416;351.9675;118.0770;Palm;-0.0798;0.0575;0.9952;-0.0256;-0.1603;0.4069;0.9988;-0.0288;-0.0400;-0.0012;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0131;-0.1804;0.2909;333.4556;347.1247;343.9184;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.1774;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11036;0.0000;-0.0078;0.0009;-0.0477;4.4627;3.9795;355.3764;-0.0078;0.0009;-0.0477;0.9978;0.0375;0.0362;-0.0416;0;-0.2280;-0.5330;0.3294;6.2696;350.9481;6.4147;-0.2295;-0.5323;0.3210;6.5004;350.2593;6.1693;0;-0.2408;-0.5729;0.2334;359.7309;352.0031;118.0604;Palm;-0.1079;0.0591;0.9924;-0.0411;-0.1576;0.4032;0.9981;-0.0295;-0.0541;-0.0016;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0223;-0.1781;0.2896;333.4450;345.9344;344.1160;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.2023;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11039;0.0000;-0.0081;0.0010;-0.0477;4.4463;3.8554;355.3597;-0.0081;0.0010;-0.0477;0.9978;0.0374;0.0352;-0.0417;0;-0.2281;-0.5330;0.3294;6.2849;350.8799;6.3930;-0.2300;-0.5323;0.3205;6.4172;350.1132;6.1572;0;-0.2408;-0.5721;0.2331;359.6796;352.0659;118.0277;Palm;-0.1322;0.0616;0.9893;-0.0549;-0.1551;0.4001;0.9973;-0.0307;-0.0663;-0.0020;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0314;-0.1761;0.2885;333.3489;344.6310;344.4507;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.2268;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11042;0.0000;-0.0085;0.0010;-0.0477;4.4180;3.7179;355.3465;-0.0085;0.0010;-0.0477;0.9979;0.0372;0.0340;-0.0418;0;-0.2282;-0.5330;0.3293;6.2925;350.8079;6.3699;-0.2303;-0.5322;0.3202;6.3521;350.0480;6.1128;0;-0.2407;-0.5717;0.2329;359.5947;352.1665;117.9552;Palm;-0.1526;0.0628;0.9863;-0.0663;-0.1533;0.3984;0.9966;-0.0313;-0.0766;-0.0024;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0372;-0.1757;0.2902;333.5248;343.7754;344.5190;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.2522;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11045;0.0000;-0.0090;0.0010;-0.0477;4.4486;3.5870;355.3211;-0.0090;0.0010;-0.0477;0.9979;0.0375;0.0328;-0.0420;0;-0.2283;-0.5330;0.3292;6.2970;350.7467;6.3483;-0.2303;-0.5322;0.3201;6.3457;350.0709;6.1090;0;-0.2406;-0.5715;0.2329;359.4804;352.2869;117.8622;Palm;-0.1694;0.0625;0.9836;-0.0756;-0.1524;0.3981;0.9959;-0.0311;-0.0851;-0.0027;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0419;-0.1754;0.2916;333.6392;343.0620;344.5676;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.2766;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11048;0.0000;-0.0096;0.0011;-0.0476;4.4253;3.4637;355.3141;-0.0096;0.0011;-0.0476;0.9979;0.0373;0.0318;-0.0420;0;-0.2284;-0.5330;0.3292;6.2991;350.6975;6.3290;-0.2304;-0.5322;0.3199;6.3173;350.0752;6.0747;0;-0.2406;-0.5713;0.2327;359.3372;352.4105;117.7767;Palm;-0.1850;0.0637;0.9807;-0.0833;-0.1515;0.3976;0.9952;-0.0317;-0.0931;-0.0030;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0464;-0.1747;0.2916;333.4692;342.0703;344.8173;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.3014;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11051;0.0000;-0.0101;0.0012;-0.0476;4.3724;3.3882;355.3501;-0.0101;0.0012;-0.0476;0.9980;0.0369;0.0311;-0.0416;0;-0.2285;-0.5330;0.3291;6.2989;350.6557;6.3085;-0.2305;-0.5322;0.3199;6.2821;350.1021;6.0061;0;-0.2406;-0.5712;0.2325;359.1996;352.5400;117.7108;Palm;-0.2006;0.0655;0.9775;-0.0910;-0.1505;0.3970;0.9943;-0.0326;-0.1010;-0.0033;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0520;-0.1738;0.2918;333.3856;341.2009;344.9730;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.3264;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11054;0.0000;-0.0106;0.0013;-0.0477;4.3599;3.3165;355.3805;-0.0106;0.0013;-0.0477;0.9980;0.0368;0.0304;-0.0414;0;-0.2286;-0.5330;0.3290;6.2963;350.6188;6.2868;-0.2305;-0.5322;0.3198;6.2403;350.0902;5.9630;0;-0.2406;-0.5710;0.2323;359.0842;352.6736;117.6802;Palm;-0.2115;0.0665;0.9751;-0.0973;-0.1497;0.3969;0.9938;-0.0331;-0.1065;-0.0035;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0563;-0.1733;0.2927;333.4149;340.9877;344.8868;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.3523;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11057;0.0000;-0.0112;0.0013;-0.0476;4.3429;3.2764;355.4333;-0.0112;0.0013;-0.0476;0.9980;0.0367;0.0301;-0.0409;0;-0.2287;-0.5330;0.3290;6.2902;350.5828;6.2614;-0.2305;-0.5321;0.3199;6.1897;350.0857;5.8868;0;-0.2408;-0.5710;0.2321;359.0062;352.8272;117.6467;Palm;-0.2186;0.0671;0.9735;-0.1015;-0.1492;0.3970;0.9933;-0.0334;-0.1102;-0.0037;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0563;-0.1733;0.2929;333.4545;340.9159;344.9166;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.3766;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11060;0.0000;-0.0115;0.0014;-0.0476;4.2744;3.2485;355.5070;-0.0115;0.0014;-0.0476;0.9981;0.0361;0.0298;-0.0402;0;-0.2288;-0.5330;0.3289;6.2759;350.5396;6.2117;-0.2300;-0.5320;0.3201;6.0676;350.0284;5.5039;0;-0.2411;-0.5710;0.2319;358.9228;352.9710;117.6482;Palm;-0.2230;0.0673;0.9725;-0.1040;-0.1490;0.3971;0.9931;-0.0334;-0.1124;-0.0038;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0564;-0.1734;0.2930;333.5519;340.8873;344.8633;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.4010;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11063;0.0000;-0.0119;0.0015;-0.0475;4.2420;3.2669;355.5833;-0.0119;0.0015;-0.0475;0.9981;0.0359;0.0299;-0.0395;0;-0.2289;-0.5330;0.3289;6.2444;350.4916;6.1284;-0.2296;-0.5319;0.3201;5.9207;350.0884;5.3606;0;-0.2412;-0.5711;0.2318;358.8369;353.1073;117.6718;Palm;-0.2260;0.0663;0.9719;-0.1056;-0.1491;0.3972;0.9929;-0.0330;-0.1139;-0.0038;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0566;-0.1736;0.2930;333.7848;340.8690;344.6817;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.4270;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11066;0.0000;-0.0122;0.0015;-0.0474;4.2434;3.3149;355.6466;-0.0122;0.0015;-0.0474;0.9981;0.0359;0.0303;-0.0390;0;-0.2289;-0.5330;0.3289;6.2061;350.4523;6.0455;-0.2293;-0.5317;0.3202;5.8052;350.0719;5.2136;0;-0.2413;-0.5710;0.2317;358.6921;353.2196;117.6316;Palm;-0.2281;0.0645;0.9715;-0.1066;-0.1493;0.3971;0.9928;-0.0320;-0.1150;-0.0037;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0568;-0.1735;0.2926;334.0568;340.8934;344.3890;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.4513;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11069;0.0000;-0.0124;0.0015;-0.0473;4.2470;3.3698;355.6961;-0.0124;0.0015;-0.0473;0.9981;0.0359;0.0308;-0.0386;0;-0.2289;-0.5330;0.3289;6.1121;350.3564;5.8712;-0.2292;-0.5312;0.3202;5.4953;349.7047;4.7628;0;-0.2414;-0.5708;0.2316;358.4531;353.2845;117.5739;Palm;-0.2293;0.0621;0.9714;-0.1072;-0.1493;0.3968;0.9928;-0.0309;-0.1156;-0.0036;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0568;-0.1730;0.2920;334.3468;341.0068;344.0857;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.4766;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11072;0.0000;-0.0126;0.0015;-0.0473;4.2348;3.4091;355.7328;-0.0126;0.0015;-0.0473;0.9981;0.0358;0.0311;-0.0383;0;-0.2290;-0.5330;0.3288;6.0325;350.2777;5.7319;-0.2291;-0.5311;0.3202;5.5421;349.8243;4.9097;0;-0.2415;-0.5706;0.2316;358.0367;353.2670;117.5590;Palm;-0.2284;0.0595;0.9717;-0.1071;-0.1495;0.3968;0.9929;-0.0296;-0.1151;-0.0034;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0562;-0.1732;0.2922;334.7134;341.2691;343.8020;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.5020;Hands;;OpenXR
Right;45;Exposure;0;OppositeHandTrigger;None;anonymous;Sample;Participant;11075;0.0000;-0.0128;0.0015;-0.0472;4.2364;3.4344;355.7762;-0.0128;0.0015;-0.0472;0.9981;0.0358;0.0313;-0.0379;0;-0.2290;-0.5329;0.3288;5.9788;350.2301;5.6452;-0.2291;-0.5310;0.3201;5.4963;349.8109;4.9030;0;-0.2417;-0.5706;0.2317;357.6290;353.2496;117.5260;Palm;-0.2264;0.0575;0.9723;-0.1068;-0.1498;0.3970;0.9931;-0.0286;-0.1141;-0.0033;-0.0386;-1.7394;0.0332;0.0000;341.4550;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0558;-0.1734;0.2924;335.0780;341.4560;343.5714;Palm;1fda7ca1-e5a0-4d07-83d8-9ddd92e3f289;8;Embodied;4;None;LineBisection;5;OpenLoopFirst;2;Exposure;2026-05-21 14:33:12.5263;Hands;;OpenXR
