ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10882;0.0000;-0.0253;0.0148;-0.0959;5.2485;358.8688;1.3154;-0.0253;0.0148;-0.0959;0.9988;0.0457;-0.0104;0.0119;0;-0.0590;-0.2176;0.0681;324.6539;14.7973;352.7854;-0.0693;-0.2198;0.0604;324.5153;12.8864;352.5309;0;-0.0693;-0.2198;0.0604;324.5153;12.8864;352.5309;ControllerBody;0.1561;0.0580;0.9860;0.0133;-0.0903;0.5153;0.9907;-0.0205;0.0810;0.1070;0.0133;-0.0903;0.5153;356.6749;358.9950;12.0686;-0.0260;-0.0865;0.5059;356.3014;355.5619;12.3326;0;-0.0260;-0.0865;0.5059;356.3014;355.5619;12.3326;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:54.9239;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10885;0.0000;-0.0262;0.0149;-0.0958;5.3130;357.9157;1.2914;-0.0262;0.0149;-0.0958;0.9987;0.0461;-0.0187;0.0121;0;-0.0601;-0.2173;0.0679;324.6234;14.1638;352.7510;-0.0726;-0.2193;0.0599;324.5132;11.9622;352.7011;0;-0.0726;-0.2193;0.0599;324.5132;11.9622;352.7011;ControllerBody;0.1206;0.0616;0.9908;-0.0073;-0.0883;0.5139;0.9917;-0.0241;0.0635;0.1088;-0.0073;-0.0883;0.5139;356.4698;356.9415;12.3090;-0.0477;-0.0849;0.5034;356.1361;353.3055;12.8534;0;-0.0477;-0.0849;0.5034;356.1361;353.3055;12.8534;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:54.9498;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10888;0.0000;-0.0271;0.0148;-0.0956;5.3018;356.9046;1.2805;-0.0271;0.0148;-0.0956;0.9985;0.0459;-0.0275;0.0124;0;-0.0617;-0.2170;0.0676;324.5663;13.4210;352.7227;-0.0762;-0.2186;0.0590;324.3516;11.0675;352.6085;0;-0.0762;-0.2186;0.0590;324.3516;11.0675;352.6085;ControllerBody;0.0839;0.0652;0.9943;-0.0286;-0.0865;0.5121;0.9924;-0.0278;0.0454;0.1113;-0.0286;-0.0865;0.5121;356.2600;354.8229;12.6415;-0.0690;-0.0836;0.5008;355.9263;351.2177;13.2404;0;-0.0690;-0.0836;0.5008;355.9263;351.2177;13.2404;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:54.9742;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10891;0.0000;-0.0280;0.0149;-0.0955;5.3309;355.8235;1.2573;-0.0280;0.0149;-0.0955;0.9982;0.0461;-0.0369;0.0126;0;-0.0639;-0.2166;0.0672;324.4756;12.5376;352.6396;-0.0800;-0.2180;0.0581;324.2119;10.0728;352.3840;0;-0.0800;-0.2180;0.0581;324.2119;10.0728;352.3840;ControllerBody;0.0510;0.0687;0.9963;-0.0497;-0.0850;0.5100;0.9926;-0.0313;0.0293;0.1134;-0.0497;-0.0850;0.5100;356.0621;352.9295;12.9296;-0.0891;-0.0828;0.4984;355.7443;349.5456;13.3517;0;-0.0891;-0.0828;0.4984;355.7443;349.5456;13.3517;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:54.9995;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10894;0.0000;-0.0291;0.0148;-0.0954;5.3530;354.6466;1.1968;-0.0291;0.0148;-0.0954;0.9977;0.0462;-0.0471;0.0126;0;-0.0666;-0.2161;0.0666;324.3746;11.5757;352.5292;-0.0841;-0.2174;0.0570;324.1126;9.1012;352.2473;0;-0.0841;-0.2174;0.0570;324.1126;9.1012;352.2473;ControllerBody;0.0232;0.0695;0.9973;-0.0696;-0.0840;0.5078;0.9929;-0.0332;0.0155;0.1130;-0.0696;-0.0840;0.5078;356.0142;351.3310;12.9439;-0.1078;-0.0830;0.4962;356.0051;348.1683;12.8345;0;-0.1078;-0.0830;0.4962;356.0051;348.1683;12.8345;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.0252;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10897;0.0000;-0.0302;0.0147;-0.0952;5.3573;353.4644;1.1056;-0.0302;0.0147;-0.0952;0.9972;0.0461;-0.0574;0.0123;0;-0.0698;-0.2155;0.0659;324.2722;10.6633;352.4143;-0.0883;-0.2168;0.0559;323.9872;8.2003;352.1145;0;-0.0883;-0.2168;0.0559;323.9872;8.2003;352.1145;ControllerBody;-0.0011;0.0691;0.9976;-0.0882;-0.0835;0.5057;0.9931;-0.0344;0.0033;0.1117;-0.0882;-0.0835;0.5057;356.0403;349.9361;12.8420;-0.1256;-0.0831;0.4939;356.0891;346.9493;12.5797;0;-0.1256;-0.0831;0.4939;356.0891;346.9493;12.5797;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.0491;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10900;0.0000;-0.0313;0.0148;-0.0951;5.3381;352.2574;0.9523;-0.0313;0.0148;-0.0951;0.9966;0.0459;-0.0678;0.0114;0;-0.0734;-0.2149;0.0651;324.1614;9.6613;352.3065;-0.0931;-0.2164;0.0548;323.8763;7.0445;352.0843;0;-0.0931;-0.2164;0.0548;323.8763;7.0445;352.0843;ControllerBody;-0.0250;0.0685;0.9973;-0.1063;-0.0832;0.5034;0.9933;-0.0355;-0.0087;0.1099;-0.1063;-0.0832;0.5034;356.0703;348.5638;12.6752;-0.1430;-0.0834;0.4910;356.1244;345.5112;12.2852;0;-0.1430;-0.0834;0.4910;356.1244;345.5112;12.2852;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.0740;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10903;0.0000;-0.0325;0.0149;-0.0949;5.2878;351.0984;0.8626;-0.0325;0.0149;-0.0949;0.9959;0.0454;-0.0779;0.0111;0;-0.0774;-0.2143;0.0642;324.0574;8.6296;352.2603;-0.0978;-0.2160;0.0537;323.7900;5.9214;352.1907;0;-0.0978;-0.2160;0.0537;323.7900;5.9214;352.1907;ControllerBody;-0.0526;0.0675;0.9963;-0.1240;-0.0833;0.5007;0.9932;-0.0364;-0.0225;0.1086;-0.1240;-0.0833;0.5007;356.1293;346.9757;12.5820;-0.1607;-0.0842;0.4872;356.2613;343.5956;12.5386;0;-0.1607;-0.0842;0.4872;356.2613;343.5956;12.5386;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.0994;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10906;0.0000;-0.0336;0.0150;-0.0947;5.2382;350.0104;0.8456;-0.0336;0.0150;-0.0947;0.9951;0.0449;-0.0873;0.0113;0;-0.0817;-0.2138;0.0632;323.9656;7.5315;352.2463;-0.1023;-0.2159;0.0527;323.7704;4.8099;352.2181;0;-0.1023;-0.2159;0.0527;323.7704;4.8099;352.2181;ControllerBody;-0.0795;0.0668;0.9946;-0.1414;-0.0836;0.4976;0.9927;-0.0376;-0.0360;0.1084;-0.1414;-0.0836;0.4976;356.1676;345.4282;12.6168;-0.1764;-0.0850;0.4835;356.2419;342.3449;12.7063;0;-0.1764;-0.0850;0.4835;356.2419;342.3449;12.7063;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.1248;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10909;0.0000;-0.0347;0.0150;-0.0945;5.2174;348.9637;0.7738;-0.0347;0.0150;-0.0945;0.9943;0.0447;-0.0964;0.0111;0;-0.0859;-0.2134;0.0623;323.9314;6.5514;352.2159;-0.1060;-0.2161;0.0519;323.8832;4.0074;352.1135;0;-0.1060;-0.2161;0.0519;323.8832;4.0074;352.1135;ControllerBody;-0.1019;0.0656;0.9926;-0.1573;-0.0843;0.4944;0.9923;-0.0382;-0.0472;0.1082;-0.1573;-0.0843;0.4944;356.2362;344.1400;12.6412;-0.1906;-0.0864;0.4801;356.4444;341.2383;12.6362;0;-0.1906;-0.0864;0.4801;356.4444;341.2383;12.6362;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.1491;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10912;0.0000;-0.0359;0.0150;-0.0944;5.2503;347.9585;0.5956;-0.0359;0.0150;-0.0944;0.9934;0.0450;-0.1050;0.0100;0;-0.0898;-0.2131;0.0614;323.9380;5.6388;352.1545;-0.1093;-0.2164;0.0514;323.9960;3.1655;351.9478;0;-0.1093;-0.2164;0.0514;323.9960;3.1655;351.9478;ControllerBody;-0.1228;0.0636;0.9904;-0.1716;-0.0851;0.4914;0.9918;-0.0383;-0.0577;0.1074;-0.1716;-0.0851;0.4914;356.3535;342.9341;12.5902;-0.2034;-0.0878;0.4768;356.6407;340.0716;12.4502;0;-0.2034;-0.0878;0.4768;356.6407;340.0716;12.4502;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.1744;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10915;0.0000;-0.0372;0.0148;-0.0941;5.2502;347.0427;0.4891;-0.0372;0.0148;-0.0941;0.9925;0.0450;-0.1129;0.0094;0;-0.0935;-0.2129;0.0607;323.9675;4.7570;352.0533;-0.1124;-0.2164;0.0508;324.0296;2.3719;351.7501;0;-0.1124;-0.2164;0.0508;324.0296;2.3719;351.7501;ControllerBody;-0.1424;0.0614;0.9879;-0.1847;-0.0861;0.4884;0.9912;-0.0383;-0.0677;0.1069;-0.1847;-0.0861;0.4884;356.4813;341.8002;12.5687;-0.2146;-0.0891;0.4738;356.8074;339.0674;12.5707;0;-0.2146;-0.0891;0.4738;356.8074;339.0674;12.5707;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.1993;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10918;0.0000;-0.0383;0.0149;-0.0939;5.2460;346.2028;0.4140;-0.0383;0.0149;-0.0939;0.9917;0.0450;-0.1201;0.0091;0;-0.0970;-0.2128;0.0599;323.9856;3.9510;351.9824;-0.1154;-0.2163;0.0500;324.0312;1.6647;351.8517;0;-0.1154;-0.2163;0.0500;324.0312;1.6647;351.8517;ControllerBody;-0.1596;0.0598;0.9854;-0.1963;-0.0870;0.4855;0.9906;-0.0384;-0.0764;0.1072;-0.1963;-0.0870;0.4855;356.5737;340.8019;12.6271;-0.2245;-0.0897;0.4709;356.7822;338.2042;12.8400;0;-0.2245;-0.0897;0.4709;356.7822;338.2042;12.8400;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.2252;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10921;0.0000;-0.0394;0.0149;-0.0935;5.2008;345.5320;0.3448;-0.0394;0.0149;-0.0935;0.9910;0.0446;-0.1259;0.0087;0;-0.1003;-0.2126;0.0592;323.9854;3.2948;352.0092;-0.1181;-0.2160;0.0492;323.9764;1.0831;352.1878;0;-0.1181;-0.2160;0.0492;323.9764;1.0831;352.1878;ControllerBody;-0.1745;0.0588;0.9829;-0.2061;-0.0876;0.4830;0.9900;-0.0387;-0.0840;0.1065;-0.2061;-0.0876;0.4830;356.6296;339.9343;12.5810;-0.2315;-0.0897;0.4684;356.7816;337.4705;12.1978;0;-0.2315;-0.0897;0.4684;356.7816;337.4705;12.1978;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.2500;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10924;0.0000;-0.0402;0.0149;-0.0933;5.2262;344.9478;0.2317;-0.0402;0.0149;-0.0933;0.9903;0.0449;-0.1309;0.0080;0;-0.1034;-0.2124;0.0585;323.9823;2.6973;352.0776;-0.1203;-0.2159;0.0487;323.9911;0.5454;352.3141;0;-0.1203;-0.2159;0.0487;323.9911;0.5454;352.3141;ControllerBody;-0.1862;0.0576;0.9808;-0.2139;-0.0880;0.4808;0.9897;-0.0387;-0.0900;0.1048;-0.2139;-0.0880;0.4808;356.6952;339.2487;12.3958;-0.2363;-0.0899;0.4670;356.8967;337.3159;11.8266;0;-0.2363;-0.0899;0.4670;356.8967;337.3159;11.8266;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.2743;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10927;0.0000;-0.0412;0.0145;-0.0930;5.2421;344.4351;0.1870;-0.0412;0.0145;-0.0930;0.9897;0.0451;-0.1353;0.0078;0;-0.1060;-0.2123;0.0579;323.9748;2.2039;352.1056;-0.1214;-0.2159;0.0484;323.9084;0.3653;352.1291;0;-0.1214;-0.2159;0.0484;323.9084;0.3653;352.1291;ControllerBody;-0.1934;0.0573;0.9794;-0.2202;-0.0883;0.4791;0.9894;-0.0388;-0.0937;0.1038;-0.2202;-0.0883;0.4791;356.7159;338.8312;12.3027;-0.2404;-0.0898;0.4658;356.7539;337.1626;12.0799;0;-0.2404;-0.0898;0.4658;356.7539;337.1626;12.0799;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.2986;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10930;0.0000;-0.0420;0.0143;-0.0928;5.4444;343.9698;0.0234;-0.0420;0.0143;-0.0928;0.9891;0.0470;-0.1393;0.0068;0;-0.1080;-0.2122;0.0575;323.9494;1.8700;352.0823;-0.1219;-0.2157;0.0484;323.8002;0.4170;351.9048;0;-0.1219;-0.2157;0.0484;323.8002;0.4170;351.9048;ControllerBody;-0.1988;0.0571;0.9784;-0.2254;-0.0886;0.4777;0.9892;-0.0390;-0.0964;0.1037;-0.2254;-0.0886;0.4777;356.7268;338.5166;12.2969;-0.2440;-0.0897;0.4648;356.7711;336.8897;12.2371;0;-0.2440;-0.0897;0.4648;356.7711;336.8897;12.2371;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.3245;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10933;0.0000;-0.0429;0.0140;-0.0927;5.6291;343.6792;359.7366;-0.0429;0.0140;-0.0927;0.9887;0.0489;-0.1417;0.0047;0;-0.1097;-0.2120;0.0572;323.9213;1.6502;352.0255;-0.1220;-0.2154;0.0488;323.7689;0.5439;351.6450;0;-0.1220;-0.2154;0.0488;323.7689;0.5439;351.6450;ControllerBody;-0.2048;0.0569;0.9772;-0.2298;-0.0887;0.4765;0.9890;-0.0391;-0.0995;0.1027;-0.2298;-0.0887;0.4765;356.7383;338.1649;12.1953;-0.2463;-0.0894;0.4643;356.7848;336.6042;11.5721;0;-0.2463;-0.0894;0.4643;356.7848;336.6042;11.5721;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.3498;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10936;0.0000;-0.0437;0.0137;-0.0927;5.7495;343.4935;359.6641;-0.0437;0.0137;-0.0927;0.9884;0.0501;-0.1432;0.0043;0;-0.1110;-0.2119;0.0569;323.8816;1.4870;351.9503;-0.1224;-0.2149;0.0487;323.5886;0.5346;351.4953;0;-0.1224;-0.2149;0.0487;323.5886;0.5346;351.4953;ControllerBody;-0.2094;0.0568;0.9762;-0.2332;-0.0887;0.4756;0.9888;-0.0392;-0.1018;0.1018;-0.2332;-0.0887;0.4756;356.7413;337.8939;12.0998;-0.2474;-0.0897;0.4642;356.6999;336.5987;11.8513;0;-0.2474;-0.0897;0.4642;356.6999;336.5987;11.8513;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.3738;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10939;0.0000;-0.0444;0.0137;-0.0926;5.8330;343.4230;359.7692;-0.0444;0.0137;-0.0926;0.9883;0.0506;-0.1439;0.0053;0;-0.1122;-0.2117;0.0567;323.8097;1.3361;351.8940;-0.1230;-0.2143;0.0483;323.3085;0.4032;351.6318;0;-0.1230;-0.2143;0.0483;323.3085;0.4032;351.6318;ControllerBody;-0.2116;0.0569;0.9757;-0.2357;-0.0889;0.4750;0.9886;-0.0394;-0.1029;0.1021;-0.2357;-0.0889;0.4750;356.7353;337.7629;12.1415;-0.2475;-0.0908;0.4648;356.7488;336.9431;12.7174;0;-0.2475;-0.0908;0.4648;356.7488;336.9431;12.7174;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.3991;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10942;0.0000;-0.0450;0.0136;-0.0927;5.8383;343.4547;359.8887;-0.0450;0.0136;-0.0927;0.9883;0.0505;-0.1436;0.0064;0;-0.1133;-0.2115;0.0564;323.7471;1.2270;351.8833;-0.1235;-0.2140;0.0481;323.2640;0.4079;351.9024;0;-0.1235;-0.2140;0.0481;323.2640;0.4079;351.9024;ControllerBody;-0.2126;0.0566;0.9755;-0.2374;-0.0892;0.4746;0.9885;-0.0394;-0.1035;0.1026;-0.2374;-0.0892;0.4746;356.7527;337.7024;12.2021;-0.2465;-0.0915;0.4657;357.0206;337.1555;12.5983;0;-0.2465;-0.0915;0.4657;357.0206;337.1555;12.5983;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.4250;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10945;0.0000;-0.0455;0.0136;-0.0928;5.8270;343.5656;359.9724;-0.0455;0.0136;-0.0928;0.9885;0.0503;-0.1427;0.0070;0;-0.1142;-0.2113;0.0562;323.6989;1.1494;351.8973;-0.1238;-0.2140;0.0480;323.2241;0.3804;352.1075;0;-0.1238;-0.2140;0.0480;323.2241;0.3804;352.1075;ControllerBody;-0.2130;0.0564;0.9754;-0.2384;-0.0893;0.4745;0.9885;-0.0393;-0.1037;0.1026;-0.2384;-0.0893;0.4745;356.7643;337.6795;12.2003;-0.2447;-0.0913;0.4668;356.9053;337.4887;11.8730;0;-0.2447;-0.0913;0.4668;356.9053;337.4887;11.8730;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.4495;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10948;0.0000;-0.0460;0.0136;-0.0929;5.8377;343.7411;0.0963;-0.0460;0.0136;-0.0929;0.9887;0.0503;-0.1413;0.0080;0;-0.1150;-0.2112;0.0560;323.6604;1.0729;351.9140;-0.1239;-0.2143;0.0482;323.3034;0.2630;352.0951;0;-0.1239;-0.2143;0.0482;323.3034;0.2630;352.0951;ControllerBody;-0.2127;0.0564;0.9755;-0.2389;-0.0894;0.4745;0.9886;-0.0392;-0.1035;0.1023;-0.2389;-0.0894;0.4745;356.7671;337.7001;12.1676;-0.2424;-0.0912;0.4680;356.8713;337.9651;11.6242;0;-0.2424;-0.0912;0.4680;356.8713;337.9651;11.6242;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.4743;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10951;0.0000;-0.0465;0.0134;-0.0930;5.8230;343.8879;0.2125;-0.0465;0.0134;-0.0930;0.9888;0.0500;-0.1401;0.0090;0;-0.1158;-0.2111;0.0559;323.6390;0.9808;351.9380;-0.1241;-0.2148;0.0486;323.4998;0.0298;352.2112;0;-0.1241;-0.2148;0.0486;323.4998;0.0298;352.2112;ControllerBody;-0.2119;0.0564;0.9757;-0.2392;-0.0895;0.4746;0.9886;-0.0392;-0.1031;0.1021;-0.2392;-0.0895;0.4746;356.7680;337.7482;12.1369;-0.2407;-0.0916;0.4691;356.9400;338.1917;11.8503;0;-0.2407;-0.0916;0.4691;356.9400;338.1917;11.8503;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.4996;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10954;0.0000;-0.0470;0.0134;-0.0931;5.8549;344.0518;0.2347;-0.0470;0.0134;-0.0931;0.9890;0.0503;-0.1386;0.0091;0;-0.1164;-0.2111;0.0558;323.6338;0.9034;351.9709;-0.1241;-0.2153;0.0488;323.6005;0.0607;352.4104;0;-0.1241;-0.2153;0.0488;323.6005;0.0607;352.4104;ControllerBody;-0.2112;0.0561;0.9758;-0.2393;-0.0896;0.4747;0.9887;-0.0390;-0.1028;0.1021;-0.2393;-0.0896;0.4747;356.7829;337.7870;12.1389;-0.2394;-0.0922;0.4700;357.0869;338.3107;12.2661;0;-0.2394;-0.0922;0.4700;357.0869;338.3107;12.2661;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.5249;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10957;0.0000;-0.0474;0.0135;-0.0930;5.7428;344.1995;0.3263;-0.0474;0.0135;-0.0930;0.9892;0.0492;-0.1374;0.0097;0;-0.1169;-0.2111;0.0558;323.6302;0.8459;352.0105;-0.1241;-0.2156;0.0489;323.5799;0.0812;352.5755;0;-0.1241;-0.2156;0.0489;323.5799;0.0812;352.5755;ControllerBody;-0.2105;0.0558;0.9760;-0.2394;-0.0897;0.4747;0.9887;-0.0388;-0.1025;0.1022;-0.2394;-0.0897;0.4747;356.8033;337.8266;12.1473;-0.2379;-0.0924;0.4706;357.0553;338.4116;12.2461;0;-0.2379;-0.0924;0.4706;357.0553;338.4116;12.2461;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.5487;Controllers;;OpenXR
Right;33;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;10960;0.0000;-0.0478;0.0135;-0.0929;5.7598;344.2461;0.3866;-0.0478;0.0135;-0.0929;0.9893;0.0493;-0.1370;0.0102;0;-0.1173;-0.2111;0.0557;323.6310;0.7805;352.0634;-0.1242;-0.2160;0.0492;323.6886;359.9327;352.7715;0;-0.1242;-0.2160;0.0492;323.6886;359.9327;352.7715;ControllerBody;-0.2094;0.0555;0.9763;-0.2394;-0.0898;0.4749;0.9888;-0.0386;-0.1019;0.1024;-0.2394;-0.0898;0.4749;356.8204;337.8957;12.1581;-0.2356;-0.0927;0.4719;357.0025;338.7271;12.2887;0;-0.2356;-0.0927;0.4719;357.0025;338.7271;12.2887;ControllerBody;ae012684-85cc-4354-b62d-3114531fea13;3;Controller;2;Rotation;OpenLoop;3;OpenLoopFirst;2;Exposure;2026-05-21 09:50:55.5745;Controllers;;OpenXR
