ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;22;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3863;0.0000;0.0088;-0.0190;0.0552;12.6807;357.8596;350.2323;0.0088;-0.0190;0.0552;-0.9903;-0.1116;0.0091;0.0825;0;-0.2288;-0.5072;0.3265;345.4244;5.9873;15.4696;-0.2297;-0.5096;0.3202;345.4454;5.7806;15.5581;0;-0.2428;-0.5323;0.2556;0.4848;40.3423;109.9082;Palm;-0.4133;0.1645;0.8956;0.1792;-0.3139;0.4550;0.9734;-0.0806;-0.2137;-0.0177;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1050;-0.3530;0.3620;332.5497;337.3273;335.0743;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:34.0799;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3865;0.0000;0.0085;-0.0190;0.0553;12.6572;357.7851;350.2480;0.0085;-0.0190;0.0553;-0.9903;-0.1114;0.0098;0.0823;0;-0.2288;-0.5072;0.3265;345.4244;5.9873;15.4696;-0.2295;-0.5096;0.3202;345.4184;5.8385;15.5527;0;-0.2431;-0.5321;0.2559;0.6617;40.2835;109.9286;Palm;-0.4135;0.1604;0.8963;0.1789;-0.3161;0.4551;0.9736;-0.0786;-0.2137;-0.0173;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1048;-0.3544;0.3619;332.7467;337.2671;335.1870;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:34.1121;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3867;0.0000;0.0083;-0.0190;0.0554;12.6953;357.7579;350.2805;0.0083;-0.0190;0.0554;-0.9903;-0.1118;0.0100;0.0820;0;-0.2288;-0.5072;0.3265;345.4244;5.9873;15.4696;-0.2293;-0.5097;0.3203;345.4308;5.8521;15.5055;0;-0.2437;-0.5307;0.2572;0.6501;40.2446;109.9324;Palm;-0.4135;0.1578;0.8967;0.1790;-0.3178;0.4552;0.9737;-0.0773;-0.2137;-0.0170;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1043;-0.3556;0.3620;332.7615;337.2454;335.2509;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:34.1454;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3869;0.0000;0.0083;-0.0190;0.0556;12.6912;357.7408;350.3504;0.0083;-0.0190;0.0556;-0.9903;-0.1118;0.0102;0.0814;0;-0.2288;-0.5072;0.3265;345.4244;5.9873;15.4696;-0.2293;-0.5098;0.3202;345.4248;5.8726;15.4957;0;-0.2439;-0.5299;0.2579;0.5619;40.1376;109.7979;Palm;-0.4134;0.1560;0.8971;0.1792;-0.3190;0.4553;0.9738;-0.0764;-0.2136;-0.0168;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1041;-0.3562;0.3621;332.7727;337.2345;335.2924;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:34.1795;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3871;0.0000;0.0084;-0.0188;0.0558;12.6398;357.7395;350.3484;0.0084;-0.0188;0.0558;-0.9904;-0.1113;0.0103;0.0814;0;-0.2288;-0.5072;0.3266;345.4244;5.9873;15.4696;-0.2296;-0.5098;0.3201;345.3958;5.8737;15.5060;0;-0.2442;-0.5297;0.2584;0.3800;39.5900;109.1937;Palm;-0.4131;0.1546;0.8975;0.1793;-0.3197;0.4554;0.9739;-0.0757;-0.2134;-0.0166;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1040;-0.3564;0.3621;332.7758;337.2423;335.3141;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:34.2127;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3873;0.0000;0.0084;-0.0188;0.0558;12.6820;357.7509;350.3503;0.0084;-0.0188;0.0558;-0.9904;-0.1117;0.0101;0.0814;0;-0.2288;-0.5072;0.3266;345.4244;5.9873;15.4696;-0.2300;-0.5099;0.3199;345.3555;5.8425;15.5516;0;-0.2448;-0.5297;0.2588;0.3176;38.8081;108.5162;Palm;-0.4126;0.1535;0.8979;0.1796;-0.3201;0.4555;0.9740;-0.0752;-0.2131;-0.0165;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1038;-0.3565;0.3621;332.7689;337.2580;335.3365;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:34.2464;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3875;0.0000;0.0084;-0.0189;0.0557;12.7455;357.7727;350.3542;0.0084;-0.0189;0.0557;-0.9903;-0.1122;0.0099;0.0814;0;-0.2288;-0.5072;0.3266;345.4229;5.9808;15.4737;-0.2304;-0.5101;0.3198;345.3851;5.7681;15.6100;0;-0.2455;-0.5287;0.2593;359.5097;37.8013;107.6610;Palm;-0.4122;0.1525;0.8982;0.1798;-0.3203;0.4556;0.9741;-0.0747;-0.2128;-0.0163;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1036;-0.3565;0.3622;332.8036;337.2336;335.3593;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:34.2789;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3877;0.0000;0.0083;-0.0190;0.0554;12.7491;357.7452;350.3124;0.0083;-0.0190;0.0554;-0.9903;-0.1123;0.0101;0.0817;0;-0.2288;-0.5073;0.3266;345.4214;5.9731;15.4784;-0.2306;-0.5101;0.3197;345.3723;5.7466;15.6160;0;-0.2453;-0.5285;0.2579;358.9212;37.7877;107.1289;Palm;-0.4117;0.1516;0.8986;0.1803;-0.3202;0.4561;0.9742;-0.0743;-0.2125;-0.0162;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1028;-0.3558;0.3630;332.8307;337.2108;335.4453;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:34.3129;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3879;0.0000;0.0083;-0.0190;0.0553;12.7433;357.7231;350.2838;0.0083;-0.0190;0.0553;-0.9902;-0.1122;0.0103;0.0820;0;-0.2288;-0.5073;0.3266;345.4172;5.9648;15.4833;-0.2308;-0.5101;0.3195;345.2905;5.7475;15.6137;0;-0.2449;-0.5284;0.2559;358.9290;37.7213;107.1028;Palm;-0.4112;0.1504;0.8990;0.1808;-0.3199;0.4566;0.9743;-0.0737;-0.2123;-0.0161;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1024;-0.3552;0.3636;332.8862;337.1254;335.6585;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:34.3459;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3881;0.0000;0.0082;-0.0190;0.0552;12.7606;357.7233;350.2856;0.0082;-0.0190;0.0552;-0.9902;-0.1124;0.0103;0.0819;0;-0.2289;-0.5073;0.3266;345.4114;5.9575;15.4882;-0.2309;-0.5102;0.3195;345.2498;5.7757;15.6167;0;-0.2447;-0.5281;0.2550;358.9172;37.6187;107.0926;Palm;-0.4107;0.1493;0.8995;0.1811;-0.3196;0.4570;0.9744;-0.0731;-0.2119;-0.0159;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1023;-0.3548;0.3637;332.9129;337.0652;335.8795;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:34.3796;Hands;;OpenXR
Right;22;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3883;0.0000;0.0084;-0.0190;0.0552;12.7927;357.7773;350.3101;0.0084;-0.0190;0.0552;-0.9902;-0.1126;0.0098;0.0818;0;-0.2289;-0.5073;0.3266;345.3581;6.0172;15.5277;-0.2301;-0.5101;0.3192;344.8297;6.6906;15.9213;0;-0.2449;-0.5277;0.2550;358.8651;37.4808;107.1263;Palm;-0.4094;0.1487;0.9001;0.1813;-0.3194;0.4572;0.9746;-0.0729;-0.2112;-0.0158;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1022;-0.3545;0.3636;332.8785;337.1037;335.9869;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;2;Exposure;2026-05-22 10:25:34.4128;Hands;;OpenXR
Right;23;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3885;0.0000;0.0086;-0.0188;0.0554;12.7289;357.7932;350.2871;0.0086;-0.0188;0.0554;-0.9903;-0.1121;0.0097;0.0820;0;-0.2289;-0.5073;0.3266;345.0418;6.3885;15.6214;-0.2290;-0.5093;0.3178;343.9272;7.5010;15.7703;0;-0.2449;-0.5260;0.2553;358.8338;37.4778;107.1721;Palm;-0.4073;0.1486;0.9011;0.1816;-0.3191;0.4573;0.9748;-0.0728;-0.2101;-0.0157;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1021;-0.3543;0.3636;332.8686;337.2233;336.0062;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.4525;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3887;0.0000;0.0087;-0.0187;0.0555;12.6642;357.8169;350.2762;0.0087;-0.0187;0.0555;-0.9903;-0.1115;0.0095;0.0821;0;-0.2288;-0.5073;0.3265;344.7710;6.6619;15.6237;-0.2284;-0.5092;0.3179;343.9010;7.6348;15.6056;0;-0.2447;-0.5234;0.2555;358.8357;37.5115;107.2087;Palm;-0.4044;0.1477;0.9026;0.1820;-0.3189;0.4576;0.9752;-0.0724;-0.2085;-0.0155;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1021;-0.3541;0.3637;332.9465;337.4107;335.9913;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.4797;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3889;0.0000;0.0088;-0.0187;0.0556;12.6412;357.8684;350.2910;0.0088;-0.0187;0.0556;-0.9904;-0.1112;0.0091;0.0821;0;-0.2288;-0.5073;0.3265;344.6965;6.7355;15.6302;-0.2290;-0.5095;0.3184;344.1908;7.2324;15.6796;0;-0.2442;-0.5237;0.2570;358.0132;37.6891;106.9107;Palm;-0.4021;0.1468;0.9038;0.1823;-0.3190;0.4578;0.9755;-0.0720;-0.2072;-0.0153;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1019;-0.3542;0.3636;333.0215;337.4648;335.9772;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.5125;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3890;0.0000;0.0087;-0.0187;0.0554;12.6550;357.9099;350.2891;0.0087;-0.0187;0.0554;-0.9903;-0.1113;0.0087;0.0821;0;-0.2288;-0.5073;0.3265;344.6950;6.7351;15.6350;-0.2297;-0.5099;0.3193;344.6283;6.7176;15.8467;0;-0.2430;-0.5242;0.2572;357.5596;38.0207;106.7983;Palm;-0.4004;0.1457;0.9047;0.1826;-0.3190;0.4579;0.9758;-0.0715;-0.2063;-0.0151;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1019;-0.3542;0.3636;333.0746;337.4824;335.9440;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.5471;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3891;0.0000;0.0087;-0.0188;0.0554;12.6517;357.9417;350.2889;0.0087;-0.0188;0.0554;-0.9904;-0.1113;0.0085;0.0821;0;-0.2288;-0.5073;0.3265;344.7618;6.6394;15.6451;-0.2305;-0.5106;0.3203;345.3205;5.8422;15.7250;0;-0.2421;-0.5259;0.2577;357.2274;38.2559;106.8241;Palm;-0.3997;0.1442;0.9052;0.1828;-0.3193;0.4581;0.9759;-0.0707;-0.2058;-0.0149;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1017;-0.3544;0.3637;333.1677;337.4817;335.8840;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.5797;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3893;0.0000;0.0089;-0.0189;0.0555;12.6632;357.9549;350.2871;0.0089;-0.0189;0.0555;-0.9903;-0.1114;0.0083;0.0822;0;-0.2289;-0.5074;0.3266;344.9318;6.4891;15.6638;-0.2305;-0.5107;0.3202;345.3801;6.0146;15.7746;0;-0.2406;-0.5279;0.2579;356.4665;38.7463;106.9978;Palm;-0.3998;0.1400;0.9059;0.1830;-0.3202;0.4584;0.9761;-0.0687;-0.2058;-0.0145;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1016;-0.3548;0.3639;333.3924;337.4584;335.7203;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.6466;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3895;0.0000;0.0090;-0.0190;0.0558;12.7876;357.9289;350.2155;0.0090;-0.0190;0.0558;-0.9902;-0.1125;0.0084;0.0827;0;-0.2289;-0.5074;0.3266;344.9770;6.4464;15.6607;-0.2303;-0.5108;0.3201;345.4359;6.0297;15.5927;0;-0.2402;-0.5278;0.2571;356.0563;39.3023;107.5837;Palm;-0.3998;0.1373;0.9063;0.1833;-0.3209;0.4587;0.9762;-0.0673;-0.2058;-0.0142;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1008;-0.3556;0.3643;333.5404;337.4396;335.6763;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.6794;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3897;0.0000;0.0089;-0.0190;0.0559;12.7608;357.9227;350.2298;0.0089;-0.0190;0.0559;-0.9902;-0.1122;0.0085;0.0826;0;-0.2289;-0.5075;0.3266;345.0215;6.4043;15.6521;-0.2304;-0.5108;0.3199;345.4390;5.9949;15.5724;0;-0.2397;-0.5274;0.2570;355.8035;39.9004;108.8339;Palm;-0.3995;0.1352;0.9067;0.1839;-0.3213;0.4592;0.9763;-0.0663;-0.2055;-0.0140;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.1002;-0.3556;0.3650;333.5481;337.4540;335.6590;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.7125;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3899;0.0000;0.0089;-0.0189;0.0559;12.7105;358.0937;350.1796;0.0089;-0.0189;0.0559;-0.9902;-0.1117;0.0070;0.0832;0;-0.2289;-0.5075;0.3266;345.0547;6.3673;15.6476;-0.2306;-0.5107;0.3196;345.4048;5.9555;15.6131;0;-0.2371;-0.5291;0.2579;356.0259;40.8268;109.7470;Palm;-0.3978;0.1337;0.9077;0.1854;-0.3216;0.4605;0.9766;-0.0656;-0.2046;-0.0137;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0981;-0.3558;0.3669;333.5614;337.6195;335.6201;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.7460;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3901;0.0000;0.0090;-0.0190;0.0558;12.6682;358.6604;350.2499;0.0090;-0.0190;0.0558;-0.9903;-0.1109;0.0022;0.0832;0;-0.2289;-0.5075;0.3266;345.0840;6.3283;15.6479;-0.2309;-0.5106;0.3193;345.4048;5.8827;15.6580;0;-0.2365;-0.5302;0.2586;356.4245;40.8926;110.2512;Palm;-0.3914;0.1328;0.9106;0.1890;-0.3223;0.4634;0.9773;-0.0652;-0.2012;-0.0134;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0931;-0.3569;0.3709;333.5322;338.3286;335.5149;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.7783;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3903;0.0000;0.0092;-0.0189;0.0558;12.5864;359.3571;350.4212;0.0092;-0.0189;0.0558;-0.9905;-0.1097;-0.0036;0.0824;0;-0.2290;-0.5075;0.3266;345.1065;6.2919;15.6471;-0.2311;-0.5105;0.3190;345.3580;5.8553;15.6192;0;-0.2389;-0.5311;0.2583;357.3322;40.1959;110.3589;Palm;-0.3706;0.1352;0.9189;0.1984;-0.3228;0.4697;0.9794;-0.0665;-0.1901;-0.0129;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0819;-0.3578;0.3781;333.1860;340.7123;334.9687;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.8120;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3905;0.0000;0.0100;-0.0188;0.0558;12.5988;0.4814;350.6124;0.0100;-0.0188;0.0558;-0.9906;-0.1090;-0.0131;0.0818;0;-0.2290;-0.5076;0.3266;345.1220;6.2599;15.6432;-0.2312;-0.5104;0.3187;345.3060;5.8427;15.5928;0;-0.2411;-0.5315;0.2573;358.0769;39.8098;110.2252;Palm;-0.3271;0.1495;0.9331;0.2164;-0.3199;0.4790;0.9831;-0.0739;-0.1673;-0.0126;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0629;-0.3545;0.3871;331.6332;345.0673;333.4408;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.8455;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3907;0.0000;0.0117;-0.0190;0.0558;12.6932;1.9568;350.9470;0.0117;-0.0190;0.0558;-0.9905;-0.1088;-0.0256;0.0803;0;-0.2291;-0.5076;0.3266;345.1313;6.2293;15.6476;-0.2318;-0.5104;0.3185;345.2564;5.7833;15.7623;0;-0.2423;-0.5312;0.2565;358.5735;39.6222;110.0949;Palm;-0.2742;0.1728;0.9460;0.2388;-0.3142;0.4887;0.9863;-0.0859;-0.1401;-0.0122;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0456;-0.3510;0.3946;330.0995;348.8193;331.9134;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.8794;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3909;0.0000;0.0132;-0.0192;0.0559;12.8802;3.4018;351.3145;0.0132;-0.0192;0.0559;-0.9901;-0.1096;-0.0379;0.0785;0;-0.2291;-0.5076;0.3265;345.1437;6.1916;15.6708;-0.2322;-0.5104;0.3188;345.3060;5.7292;15.9974;0;-0.2427;-0.5311;0.2563;358.6106;39.5067;109.9752;Palm;-0.2123;0.2038;0.9557;0.2673;-0.3058;0.4970;0.9888;-0.1018;-0.1085;-0.0112;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;-0.0201;-0.3453;0.4003;327.8899;353.8601;329.2615;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.9129;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3911;0.0000;0.0147;-0.0196;0.0560;13.0255;4.6670;351.4421;0.0147;-0.0196;0.0560;-0.9896;-0.1100;-0.0488;0.0787;0;-0.2292;-0.5076;0.3265;345.1506;6.1587;15.7079;-0.2323;-0.5103;0.3191;345.2084;5.8019;16.1857;0;-0.2434;-0.5311;0.2567;358.6007;39.1353;109.5416;Palm;-0.1570;0.2228;0.9621;0.2957;-0.2994;0.5057;0.9904;-0.1118;-0.0803;-0.0091;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0023;-0.3421;0.4084;327.2751;357.2225;328.1240;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.9446;Hands;;OpenXR
Right;23;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;3913;0.0000;0.0164;-0.0200;0.0560;13.2764;5.8883;351.5338;0.0164;-0.0200;0.0560;-0.9888;-0.1114;-0.0594;0.0791;0;-0.2293;-0.5077;0.3265;345.1533;6.1368;15.7505;-0.2319;-0.5101;0.3195;345.1754;5.9083;16.2697;0;-0.2438;-0.5308;0.2569;358.5209;38.8793;109.4005;Palm;-0.1113;0.2311;0.9665;0.3206;-0.2953;0.5132;0.9916;-0.1162;-0.0569;-0.0067;0.1310;-0.3094;-0.0684;45.6867;208.6827;178.2823;0.1335;-0.3040;-0.0638;45.7164;208.8592;178.3073;0;0.0193;-0.3409;0.4135;327.1012;359.8680;327.2747;Palm;06bddb67-b68d-47fd-b5b7-41225274eec5;10;Embodied;5;Translation;LineBisection;2;LineBisectionFirst;1;Exposure;2026-05-22 10:25:34.9788;Hands;;OpenXR
