ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4430;0.0000;0.0333;0.0298;-0.0856;351.4670;6.2065;1.4753;0.0333;0.0298;-0.0856;-0.9956;0.0736;-0.0549;-0.0168;0;-0.1087;-0.5605;0.3389;3.2349;358.5013;314.8820;-0.1222;-0.5447;0.3381;1.5362;356.3543;317.8940;0;-0.1222;-0.5447;0.3381;1.5362;356.3543;317.8940;ControllerBody;-0.2145;-0.4388;0.8726;0.4184;-0.5633;0.3480;0.9656;0.2335;-0.0959;-0.0628;0.0684;-0.5633;0.3480;26.0300;346.1878;349.3457;0.0706;-0.5629;0.3437;27.5430;346.7527;349.2863;0;0.0706;-0.5629;0.3437;27.5430;346.7527;349.2863;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.1975;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4433;0.0000;0.0332;0.0300;-0.0854;351.4294;6.1178;1.4562;0.0332;0.0300;-0.0854;-0.9957;0.0739;-0.0542;-0.0166;0;-0.1118;-0.5573;0.3404;2.7281;357.5734;316.7008;-0.1253;-0.5427;0.3394;1.8629;356.2046;319.8072;0;-0.1253;-0.5427;0.3394;1.8629;356.2046;319.8072;ControllerBody;-0.2117;-0.4438;0.8708;0.4185;-0.5634;0.3481;0.9651;0.2361;-0.0942;-0.0635;0.0685;-0.5634;0.3481;26.3442;346.3333;349.2632;0.0721;-0.5633;0.3448;27.7256;347.1027;348.7522;0;0.0721;-0.5633;0.3448;27.7256;347.1027;348.7522;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.2239;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4436;0.0000;0.0331;0.0300;-0.0851;351.4117;6.0256;1.4602;0.0331;0.0300;-0.0851;-0.9957;0.0741;-0.0534;-0.0166;0;-0.1149;-0.5541;0.3417;1.9832;356.7362;318.3785;-0.1287;-0.5399;0.3401;0.7737;355.1093;321.3066;0;-0.1287;-0.5399;0.3401;0.7737;355.1093;321.3066;ControllerBody;-0.2075;-0.4500;0.8686;0.4187;-0.5636;0.3483;0.9643;0.2396;-0.0912;-0.0658;0.0687;-0.5636;0.3483;26.7447;346.5669;348.9827;0.0737;-0.5641;0.3464;28.2091;347.3001;347.6927;0;0.0737;-0.5641;0.3464;28.2091;347.3001;347.6927;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.2478;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4439;0.0000;0.0329;0.0300;-0.0848;351.3675;5.9443;1.4407;0.0329;0.0300;-0.0848;-0.9957;0.0745;-0.0526;-0.0164;0;-0.1179;-0.5513;0.3429;1.6731;355.8491;320.1387;-0.1312;-0.5384;0.3413;1.5099;354.3735;323.3225;0;-0.1312;-0.5384;0.3413;1.5099;354.3735;323.3225;ControllerBody;-0.2057;-0.4641;0.8616;0.4190;-0.5640;0.3488;0.9620;0.2479;-0.0879;-0.0735;0.0690;-0.5640;0.3488;27.6491;346.5742;347.9382;0.0748;-0.5656;0.3481;29.8101;346.2941;345.2954;0;0.0748;-0.5656;0.3481;29.8101;346.2941;345.2954;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.2740;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4442;0.0000;0.0325;0.0299;-0.0846;351.3851;5.8398;1.4654;0.0325;0.0299;-0.0846;-0.9958;0.0744;-0.0518;-0.0166;0;-0.1207;-0.5488;0.3440;1.4758;355.0767;321.9531;-0.1335;-0.5360;0.3420;0.9988;353.7199;325.1702;0;-0.1335;-0.5360;0.3420;0.9988;353.7199;325.1702;ControllerBody;-0.2086;-0.4764;0.8541;0.4193;-0.5644;0.3492;0.9591;0.2559;-0.0863;-0.0842;0.0693;-0.5644;0.3492;28.4535;346.2763;346.4745;0.0756;-0.5645;0.3484;29.5445;345.5466;343.3951;0;0.0756;-0.5645;0.3484;29.5445;345.5466;343.3951;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.2975;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4445;0.0000;0.0322;0.0298;-0.0843;351.4653;5.7261;1.5176;0.0322;0.0298;-0.0843;-0.9958;0.0737;-0.0508;-0.0169;0;-0.1232;-0.5465;0.3450;1.1821;354.4135;323.4528;-0.1352;-0.5349;0.3426;0.7703;353.0917;326.2102;0;-0.1352;-0.5349;0.3426;0.7703;353.0917;326.2102;ControllerBody;-0.2125;-0.4740;0.8545;0.4197;-0.5645;0.3496;0.9584;0.2556;-0.0860;-0.0932;0.0697;-0.5645;0.3496;28.2934;346.0371;345.3524;0.0764;-0.5607;0.3486;27.1926;345.6873;342.7432;0;0.0764;-0.5607;0.3486;27.1926;345.6873;342.7432;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.3230;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4448;0.0000;0.0317;0.0297;-0.0840;351.5812;5.6098;1.5981;0.0317;0.0297;-0.0840;-0.9960;0.0726;-0.0498;-0.0175;0;-0.1253;-0.5447;0.3458;1.0442;353.8787;324.5723;-0.1364;-0.5343;0.3430;0.7575;352.6690;327.1528;0;-0.1364;-0.5343;0.3430;0.7575;352.6690;327.1528;ControllerBody;-0.2138;-0.4660;0.8586;0.4201;-0.5643;0.3500;0.9588;0.2519;-0.0852;-0.1000;0.0701;-0.5643;0.3500;27.7734;346.0152;344.6236;0.0768;-0.5581;0.3488;26.3084;346.0726;342.8645;0;0.0768;-0.5581;0.3488;26.3084;346.0726;342.8645;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.3479;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4451;0.0000;0.0311;0.0296;-0.0837;351.6745;5.4902;1.6882;0.0311;0.0296;-0.0837;-0.9961;0.0718;-0.0488;-0.0182;0;-0.1271;-0.5432;0.3465;0.9165;353.3644;325.7283;-0.1375;-0.5335;0.3432;0.6311;352.2031;328.4283;0;-0.1375;-0.5335;0.3432;0.6311;352.2031;328.4283;ControllerBody;-0.2151;-0.4606;0.8612;0.4204;-0.5640;0.3504;0.9591;0.2493;-0.0852;-0.1037;0.0704;-0.5640;0.3504;27.4263;345.9783;344.2184;0.0760;-0.5565;0.3490;26.1900;345.7543;342.7700;0;0.0760;-0.5565;0.3490;26.1900;345.7543;342.7700;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.3724;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4454;0.0000;0.0305;0.0296;-0.0835;351.6749;5.3793;1.8248;0.0305;0.0296;-0.0835;-0.9961;0.0718;-0.0480;-0.0193;0;-0.1287;-0.5418;0.3471;0.6472;352.8944;326.8542;-0.1383;-0.5322;0.3435;359.8790;351.7901;329.4153;0;-0.1383;-0.5322;0.3435;359.8790;351.7901;329.4153;ControllerBody;-0.2174;-0.4555;0.8633;0.4206;-0.5637;0.3507;0.9592;0.2470;-0.0858;-0.1071;0.0706;-0.5637;0.3507;27.0997;345.8625;343.8349;0.0751;-0.5548;0.3488;25.7184;345.3197;342.2714;0;0.0751;-0.5548;0.3488;25.7184;345.3197;342.2714;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.3988;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4457;0.0000;0.0298;0.0296;-0.0832;351.6417;5.2691;1.9905;0.0298;0.0296;-0.0832;-0.9961;0.0720;-0.0471;-0.0207;0;-0.1302;-0.5404;0.3476;0.2962;352.4109;327.8838;-0.1393;-0.5314;0.3439;359.5991;351.2206;330.3430;0;-0.1393;-0.5314;0.3439;359.5991;351.2206;330.3430;ControllerBody;-0.2204;-0.4496;0.8656;0.4208;-0.5632;0.3510;0.9595;0.2443;-0.0867;-0.1105;0.0708;-0.5632;0.3510;26.7189;345.7155;343.4551;0.0743;-0.5539;0.3487;25.2581;345.3661;342.2791;0;0.0743;-0.5539;0.3487;25.2581;345.3661;342.2791;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.4238;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4460;0.0000;0.0290;0.0297;-0.0831;351.5418;5.1472;2.1491;0.0290;0.0297;-0.0831;-0.9960;0.0728;-0.0462;-0.0220;0;-0.1318;-0.5391;0.3482;0.2794;351.9403;329.0820;-0.1400;-0.5316;0.3446;0.5758;351.1236;331.4182;0;-0.1400;-0.5316;0.3446;0.5758;351.1236;331.4182;ControllerBody;-0.2190;-0.4440;0.8688;0.4209;-0.5628;0.3514;0.9603;0.2412;-0.0862;-0.1109;0.0709;-0.5628;0.3514;26.3610;345.8520;343.4925;0.0741;-0.5543;0.3487;25.0173;346.7469;344.2107;0;0.0741;-0.5543;0.3487;25.0173;346.7469;344.2107;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.4533;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4463;0.0000;0.0280;0.0301;-0.0829;351.2577;4.9680;2.3767;0.0280;0.0301;-0.0829;-0.9959;0.0752;-0.0448;-0.0240;0;-0.1331;-0.5382;0.3488;0.4981;351.5331;330.0859;-0.1420;-0.5310;0.3457;1.0253;350.4357;332.4998;0;-0.1420;-0.5310;0.3457;1.0253;350.4357;332.4998;ControllerBody;-0.2136;-0.4395;0.8725;0.4210;-0.5625;0.3516;0.9615;0.2381;-0.0842;-0.1085;0.0710;-0.5625;0.3516;26.0719;346.2417;343.9229;0.0736;-0.5559;0.3486;25.1521;347.7910;345.7675;0;0.0736;-0.5559;0.3486;25.1521;347.7910;345.7675;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.4821;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4466;0.0000;0.0273;0.0306;-0.0829;350.8351;4.8339;2.5944;0.0273;0.0306;-0.0829;-0.9956;0.0789;-0.0438;-0.0259;0;-0.1346;-0.5372;0.3494;0.6924;350.9826;331.1267;-0.1442;-0.5301;0.3468;1.2730;349.6115;333.6666;0;-0.1442;-0.5301;0.3468;1.2730;349.6115;333.6666;ControllerBody;-0.2054;-0.4370;0.8757;0.4211;-0.5624;0.3517;0.9628;0.2358;-0.0811;-0.1047;0.0711;-0.5624;0.3517;25.9119;346.7980;344.5412;0.0738;-0.5576;0.3487;25.4916;348.7995;346.6560;0;0.0738;-0.5576;0.3487;25.4916;348.7995;346.6560;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.5066;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4469;0.0000;0.0265;0.0306;-0.0831;350.6708;4.6800;2.7846;0.0265;0.0306;-0.0831;-0.9955;0.0802;-0.0427;-0.0275;0;-0.1361;-0.5363;0.3501;1.1088;350.3297;332.3345;-0.1464;-0.5301;0.3480;2.2071;348.9664;334.9236;0;-0.1464;-0.5301;0.3480;2.2071;348.9664;334.9236;ControllerBody;-0.1945;-0.4367;0.8783;0.4211;-0.5624;0.3519;0.9639;0.2345;-0.0765;-0.1004;0.0711;-0.5624;0.3519;25.8905;347.5116;345.2292;0.0744;-0.5589;0.3495;25.9274;349.7878;347.4015;0;0.0744;-0.5589;0.3495;25.9274;349.7878;347.4015;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.5305;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4472;0.0000;0.0259;0.0306;-0.0835;350.6783;4.5393;2.9560;0.0259;0.0306;-0.0835;-0.9955;0.0801;-0.0416;-0.0289;0;-0.1378;-0.5356;0.3509;1.8592;349.6727;333.7054;-0.1487;-0.5306;0.3492;3.5421;348.4887;336.3944;0;-0.1487;-0.5306;0.3492;3.5421;348.4887;336.3944;ControllerBody;-0.1847;-0.4348;0.8814;0.4212;-0.5623;0.3520;0.9653;0.2323;-0.0730;-0.0942;0.0712;-0.5623;0.3520;25.7736;348.1634;346.1399;0.0732;-0.5576;0.3491;25.3927;350.2659;349.0561;0;0.0732;-0.5576;0.3491;25.3927;350.2659;349.0561;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.5565;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4475;0.0000;0.0253;0.0306;-0.0837;350.5814;4.4873;3.1725;0.0253;0.0306;-0.0837;-0.9954;0.0809;-0.0413;-0.0308;0;-0.1398;-0.5352;0.3518;3.3676;348.9034;335.4857;-0.1516;-0.5321;0.3507;6.0885;347.8004;338.2209;0;-0.1516;-0.5321;0.3507;6.0885;347.8004;338.2209;ControllerBody;-0.1744;-0.4321;0.8848;0.4212;-0.5623;0.3522;0.9669;0.2297;-0.0694;-0.0872;0.0712;-0.5623;0.3522;25.5992;348.8519;347.1493;0.0722;-0.5564;0.3491;25.0126;350.4244;349.6240;0;0.0722;-0.5564;0.3491;25.0126;350.4244;349.6240;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.5819;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4478;0.0000;0.0249;0.0307;-0.0839;350.5369;4.4875;3.2558;0.0249;0.0307;-0.0839;-0.9953;0.0813;-0.0413;-0.0315;0;-0.1419;-0.5350;0.3528;5.7130;348.1147;337.5873;-0.1544;-0.5334;0.3523;8.8447;347.2838;340.2903;0;-0.1544;-0.5334;0.3523;8.8447;347.2838;340.2903;ControllerBody;-0.1674;-0.4295;0.8874;0.4211;-0.5621;0.3524;0.9680;0.2275;-0.0672;-0.0819;0.0711;-0.5621;0.3524;25.4331;349.3160;347.9100;0.0714;-0.5551;0.3493;24.8719;350.8046;350.3438;0;0.0714;-0.5551;0.3493;24.8719;350.8046;350.3438;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.6069;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4481;0.0000;0.0244;0.0307;-0.0841;350.5450;4.5511;3.2205;0.0244;0.0307;-0.0841;-0.9953;0.0812;-0.0419;-0.0313;0;-0.1442;-0.5350;0.3538;7.8198;347.5450;339.5457;-0.1569;-0.5337;0.3531;10.7296;346.8929;342.2769;0;-0.1569;-0.5337;0.3531;10.7296;346.8929;342.2769;ControllerBody;-0.1610;-0.4225;0.8920;0.4211;-0.5617;0.3526;0.9695;0.2231;-0.0653;-0.0772;0.0711;-0.5617;0.3526;24.9898;349.7663;348.6219;0.0705;-0.5519;0.3497;23.0832;350.9122;350.4127;0;0.0705;-0.5519;0.3497;23.0832;350.9122;350.4127;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.6319;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4484;0.0000;0.0241;0.0307;-0.0843;350.6189;4.6891;3.1186;0.0241;0.0307;-0.0843;-0.9954;0.0806;-0.0430;-0.0304;0;-0.1463;-0.5350;0.3548;9.5887;347.3620;341.3471;-0.1586;-0.5334;0.3537;12.0997;347.2716;344.1013;0;-0.1586;-0.5334;0.3537;12.0997;347.2716;344.1013;ControllerBody;-0.1547;-0.3915;0.9071;0.4209;-0.5608;0.3529;0.9737;0.2059;-0.0639;-0.0736;0.0709;-0.5608;0.3529;23.0496;350.3221;349.3744;0.0700;-0.5474;0.3490;19.1775;351.1567;350.5540;0;0.0700;-0.5474;0.3490;19.1775;351.1567;350.5540;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.6563;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4487;0.0000;0.0240;0.0307;-0.0842;350.6726;4.8464;3.1614;0.0240;0.0307;-0.0842;-0.9953;0.0800;-0.0444;-0.0309;0;-0.1483;-0.5349;0.3556;10.5406;347.5282;342.8554;-0.1600;-0.5320;0.3536;11.9027;347.6374;345.7457;0;-0.1600;-0.5320;0.3536;11.9027;347.6374;345.7457;ControllerBody;-0.1512;-0.3479;0.9253;0.4205;-0.5591;0.3532;0.9788;0.1822;-0.0646;-0.0680;0.0705;-0.5591;0.3532;20.3574;350.7207;350.3842;0.0688;-0.5435;0.3470;16.7070;351.0484;351.9494;0;0.0688;-0.5435;0.3470;16.7070;351.0484;351.9494;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.6819;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4490;0.0000;0.0241;0.0306;-0.0841;350.7667;5.0412;3.0758;0.0241;0.0306;-0.0841;-0.9953;0.0792;-0.0460;-0.0303;0;-0.1501;-0.5347;0.3562;11.1528;347.6900;344.1480;-0.1614;-0.5316;0.3536;12.5076;347.7904;346.8536;0;-0.1614;-0.5316;0.3536;12.5076;347.7904;346.8536;ControllerBody;-0.1336;-0.3046;0.9431;0.4203;-0.5570;0.3531;0.9842;0.1580;-0.0591;-0.0545;0.0703;-0.5570;0.3531;17.7339;351.9371;352.4065;0.0702;-0.5399;0.3450;14.2958;354.3387;355.6190;0;0.0702;-0.5399;0.3450;14.2958;354.3387;355.6190;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.7068;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4493;0.0000;0.0242;0.0305;-0.0841;350.9503;5.2674;3.0389;0.0242;0.0305;-0.0841;-0.9954;0.0776;-0.0479;-0.0300;0;-0.1517;-0.5345;0.3568;11.8378;347.9069;345.4730;-0.1623;-0.5308;0.3536;13.1880;348.2060;348.3517;0;-0.1623;-0.5308;0.3536;13.1880;348.2060;348.3517;ControllerBody;-0.1050;-0.2618;0.9594;0.4201;-0.5547;0.3528;0.9891;0.1341;-0.0482;-0.0362;0.0701;-0.5547;0.3528;15.1769;353.7539;354.9800;0.0692;-0.5381;0.3430;12.1852;355.4266;357.8336;0;0.0692;-0.5381;0.3430;12.1852;355.4266;357.8336;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.7317;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4496;0.0000;0.0243;0.0302;-0.0841;351.1483;5.5115;3.0195;0.0243;0.0302;-0.0841;-0.9954;0.0758;-0.0499;-0.0299;0;-0.1531;-0.5342;0.3572;12.3804;348.1613;346.7824;-0.1631;-0.5296;0.3533;13.3858;348.4959;349.5891;0;-0.1631;-0.5296;0.3533;13.3858;348.4959;349.5891;ControllerBody;-0.0934;-0.2298;0.9687;0.4199;-0.5524;0.3523;0.9919;0.1169;-0.0442;-0.0241;0.0699;-0.5524;0.3523;13.2864;354.4956;356.5785;0.0690;-0.5360;0.3412;10.2285;355.3852;358.7440;0;0.0690;-0.5360;0.3412;10.2285;355.3852;358.7440;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.7562;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4499;0.0000;0.0243;0.0300;-0.0842;351.2624;5.7930;2.9672;0.0243;0.0300;-0.0842;-0.9954;0.0747;-0.0523;-0.0296;0;-0.1544;-0.5338;0.3575;12.8168;348.3783;347.8663;-0.1641;-0.5286;0.3532;13.8207;348.6762;350.5238;0;-0.1641;-0.5286;0.3532;13.8207;348.6762;350.5238;ControllerBody;-0.0901;-0.2193;0.9715;0.4196;-0.5505;0.3517;0.9926;0.1113;-0.0432;-0.0200;0.0696;-0.5505;0.3517;12.6662;354.6998;357.1024;0.0676;-0.5373;0.3406;12.7400;354.5707;358.2091;0;0.0676;-0.5373;0.3406;12.7400;354.5707;358.2091;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.7820;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4502;0.0000;0.0244;0.0298;-0.0843;351.3672;6.0039;3.0388;0.0244;0.0298;-0.0843;-0.9953;0.0737;-0.0542;-0.0303;0;-0.1556;-0.5334;0.3578;13.2084;348.5640;348.7987;-0.1648;-0.5280;0.3530;14.1095;348.8102;351.2487;0;-0.1648;-0.5280;0.3530;14.1095;348.8102;351.2487;ControllerBody;-0.1086;-0.2553;0.9608;0.4192;-0.5499;0.3515;0.9899;0.1302;-0.0518;-0.0233;0.0692;-0.5499;0.3515;14.7888;353.5485;356.4680;0.0650;-0.5426;0.3416;18.7085;351.1506;354.5302;0;0.0650;-0.5426;0.3416;18.7085;351.1506;354.5302;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.8065;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4505;0.0000;0.0243;0.0298;-0.0845;351.3948;6.1570;3.0498;0.0243;0.0298;-0.0845;-0.9953;0.0735;-0.0555;-0.0305;0;-0.1568;-0.5330;0.3580;13.4604;348.7103;349.6325;-0.1657;-0.5269;0.3526;13.9478;348.8219;352.0542;0;-0.1657;-0.5269;0.3526;13.9478;348.8219;352.0542;ControllerBody;-0.1190;-0.2828;0.9518;0.4190;-0.5496;0.3513;0.9874;0.1449;-0.0559;-0.0299;0.0690;-0.5496;0.3513;16.4277;352.8703;355.5054;0.0673;-0.5421;0.3418;18.4201;352.5835;354.2397;0;0.0673;-0.5421;0.3418;18.4201;352.5835;354.2397;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.8319;Controllers;;OpenXR
Right;1;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;4508;0.0000;0.0244;0.0298;-0.0846;351.4182;6.2148;3.1486;0.0244;0.0298;-0.0846;-0.9952;0.0732;-0.0561;-0.0314;0;-0.1578;-0.5325;0.3582;13.7029;348.8174;350.5815;-0.1663;-0.5262;0.3525;14.3149;348.8911;353.2688;0;-0.1663;-0.5262;0.3525;14.3149;348.8911;353.2688;ControllerBody;-0.1164;-0.2835;0.9519;0.4189;-0.5492;0.3511;0.9875;0.1452;-0.0546;-0.0293;0.0689;-0.5492;0.3511;16.4674;353.0284;355.5904;0.0684;-0.5401;0.3410;15.9451;354.2658;356.8556;0;0.0684;-0.5401;0.3410;15.9451;354.2658;356.8556;ControllerBody;f6b1c40e-d7e4-4bfb-a123-c6887ea9f178;1;Controller;1;Translation;OpenLoop;7;LineBisectionFirst;1;Exposure;2026-05-19 13:49:50.8558;Controllers;;OpenXR
