ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6871;0.0000;0.0315;0.0071;-0.0082;349.1588;16.3714;356.9190;0.0315;0.0071;-0.0082;0.9854;-0.0973;0.1392;-0.0130;0;-0.2239;-0.5587;0.4431;5.8814;334.7175;333.2274;-0.2229;-0.5578;0.4365;5.6916;334.4511;333.8427;1;-0.2229;-0.5578;0.4365;5.6916;334.4511;333.8427;ControllerBody;-0.0516;0.1189;0.9916;0.5196;-0.1719;0.5799;0.9975;-0.0603;-0.0243;0.0268;0.1696;-0.1719;0.5799;353.1699;357.0193;3.2597;0.1638;-0.1717;0.5726;353.0378;356.7060;3.2494;0;0.1638;-0.1717;0.5726;353.0378;356.7060;3.2494;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.3723;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6874;0.0000;0.0313;0.0071;-0.0082;349.2151;16.4242;356.9861;0.0313;0.0071;-0.0082;0.9854;-0.0967;0.1397;-0.0125;0;-0.2239;-0.5587;0.4431;5.8685;334.6655;333.3091;-0.2238;-0.5576;0.4365;5.7482;333.9869;334.0388;0;-0.2238;-0.5576;0.4365;5.7482;333.9869;334.0388;ControllerBody;-0.0518;0.1190;0.9915;0.5193;-0.1718;0.5799;0.9975;-0.0603;-0.0244;0.0269;0.1693;-0.1718;0.5799;353.1660;357.0077;3.2635;0.1638;-0.1720;0.5724;353.0752;356.7029;3.4401;0;0.1638;-0.1720;0.5724;353.0752;356.7029;3.4401;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.3968;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6877;0.0000;0.0312;0.0070;-0.0082;349.2245;16.4505;357.0291;0.0312;0.0070;-0.0082;0.9854;-0.0966;0.1400;-0.0121;0;-0.2240;-0.5587;0.4431;5.8695;334.5455;333.4030;-0.2244;-0.5578;0.4368;6.1127;333.8153;334.1077;0;-0.2244;-0.5578;0.4368;6.1127;333.8153;334.1077;ControllerBody;-0.0521;0.1191;0.9915;0.5190;-0.1718;0.5799;0.9975;-0.0603;-0.0245;0.0269;0.1690;-0.1718;0.5799;353.1625;356.9936;3.2718;0.1638;-0.1723;0.5722;353.0912;356.6577;3.4665;0;0.1638;-0.1723;0.5722;353.0912;356.6577;3.4665;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.4233;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6880;0.0000;0.0311;0.0069;-0.0082;349.2769;16.4445;357.0602;0.0311;0.0069;-0.0082;0.9854;-0.0961;0.1400;-0.0119;0;-0.2242;-0.5587;0.4431;5.8977;334.4425;333.4938;-0.2242;-0.5577;0.4366;6.0045;333.8069;334.1655;0;-0.2242;-0.5577;0.4366;6.0045;333.8069;334.1655;ControllerBody;-0.0523;0.1191;0.9915;0.5187;-0.1718;0.5799;0.9975;-0.0604;-0.0246;0.0270;0.1687;-0.1718;0.5799;353.1607;356.9804;3.2786;0.1640;-0.1726;0.5721;353.1305;356.6610;3.4327;0;0.1640;-0.1726;0.5721;353.1305;356.6610;3.4327;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.4477;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6883;0.0000;0.0312;0.0067;-0.0083;349.3641;16.3950;357.0940;0.0312;0.0067;-0.0083;0.9855;-0.0953;0.1396;-0.0118;0;-0.2242;-0.5587;0.4432;5.9186;334.4181;333.5566;-0.2231;-0.5580;0.4367;6.2370;334.3694;334.2202;0;-0.2231;-0.5580;0.4367;6.2370;334.3694;334.2202;ControllerBody;-0.0525;0.1191;0.9915;0.5185;-0.1718;0.5799;0.9975;-0.0604;-0.0247;0.0270;0.1685;-0.1718;0.5799;353.1609;356.9711;3.2821;0.1643;-0.1732;0.5720;353.1893;356.7119;3.3627;0;0.1643;-0.1732;0.5720;353.1893;356.7119;3.3627;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.4726;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6886;0.0000;0.0313;0.0065;-0.0084;349.4772;16.3530;357.1158;0.0313;0.0065;-0.0084;0.9857;-0.0943;0.1393;-0.0118;0;-0.2243;-0.5587;0.4432;5.9251;334.4063;333.5781;-0.2229;-0.5579;0.4367;5.9586;334.1834;333.8637;0;-0.2229;-0.5579;0.4367;5.9586;334.1834;333.8637;ControllerBody;-0.0526;0.1190;0.9915;0.5183;-0.1718;0.5799;0.9975;-0.0603;-0.0247;0.0270;0.1683;-0.1718;0.5799;353.1633;356.9645;3.2837;0.1645;-0.1738;0.5720;353.2804;356.7299;3.3366;0;0.1645;-0.1738;0.5720;353.2804;356.7299;3.3366;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.4980;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6889;0.0000;0.0314;0.0064;-0.0084;349.5378;16.3064;357.1146;0.0314;0.0064;-0.0084;0.9858;-0.0938;0.1389;-0.0119;0;-0.2243;-0.5587;0.4432;5.9274;334.4051;333.5840;-0.2218;-0.5583;0.4367;6.0344;334.4555;333.7020;0;-0.2218;-0.5583;0.4367;6.0344;334.4555;333.7020;ControllerBody;-0.0527;0.1189;0.9915;0.5182;-0.1719;0.5799;0.9975;-0.0603;-0.0248;0.0270;0.1682;-0.1719;0.5799;353.1689;356.9564;3.2875;0.1646;-0.1745;0.5720;353.3597;356.7329;3.4496;0;0.1646;-0.1745;0.5720;353.3597;356.7329;3.4496;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.5225;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6892;0.0000;0.0316;0.0064;-0.0084;349.5067;16.3076;357.1160;0.0316;0.0064;-0.0084;0.9858;-0.0940;0.1389;-0.0118;0;-0.2243;-0.5587;0.4432;5.9279;334.4081;333.5816;-0.2209;-0.5586;0.4368;5.9580;334.6051;333.4082;0;-0.2209;-0.5586;0.4368;5.9580;334.6051;333.4082;ControllerBody;-0.0528;0.1188;0.9915;0.5180;-0.1720;0.5798;0.9975;-0.0602;-0.0248;0.0271;0.1680;-0.1720;0.5798;353.1759;356.9503;3.2940;0.1649;-0.1748;0.5721;353.3692;356.7883;3.4608;0;0.1649;-0.1748;0.5721;353.3692;356.7883;3.4608;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.5480;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6895;0.0000;0.0319;0.0065;-0.0083;349.4669;16.3559;357.0790;0.0319;0.0065;-0.0083;0.9857;-0.0944;0.1393;-0.0121;0;-0.2243;-0.5587;0.4432;5.9297;334.4225;333.5694;-0.2204;-0.5587;0.4369;5.9700;334.7505;333.2985;0;-0.2204;-0.5587;0.4369;5.9700;334.7505;333.2985;ControllerBody;-0.0529;0.1187;0.9915;0.5179;-0.1721;0.5798;0.9975;-0.0602;-0.0249;0.0271;0.1679;-0.1721;0.5798;353.1818;356.9468;3.2958;0.1654;-0.1752;0.5722;353.4034;356.8307;3.3009;0;0.1654;-0.1752;0.5722;353.4034;356.8307;3.3009;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.5719;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6898;0.0000;0.0323;0.0067;-0.0082;349.3869;16.4463;357.0194;0.0323;0.0067;-0.0082;0.9855;-0.0952;0.1400;-0.0124;0;-0.2243;-0.5587;0.4432;5.9294;334.4396;333.5523;-0.2202;-0.5587;0.4368;5.9162;334.7404;333.2433;0;-0.2202;-0.5587;0.4368;5.9162;334.7404;333.2433;ControllerBody;-0.0530;0.1186;0.9915;0.5178;-0.1721;0.5798;0.9975;-0.0601;-0.0249;0.0271;0.1678;-0.1721;0.5798;353.1878;356.9430;3.2947;0.1655;-0.1753;0.5721;353.3831;356.7947;3.2575;0;0.1655;-0.1753;0.5721;353.3831;356.7947;3.2575;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.5972;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6901;0.0000;0.0327;0.0067;-0.0082;349.3236;16.5518;356.8913;0.0327;0.0067;-0.0082;0.9853;-0.0959;0.1408;-0.0133;0;-0.2242;-0.5587;0.4432;5.9302;334.4521;333.5416;-0.2203;-0.5586;0.4369;5.9604;334.7320;333.3168;0;-0.2203;-0.5586;0.4369;5.9604;334.7320;333.3168;ControllerBody;-0.0530;0.1185;0.9915;0.5177;-0.1722;0.5798;0.9975;-0.0601;-0.0250;0.0271;0.1677;-0.1722;0.5798;353.1931;356.9384;3.2940;0.1656;-0.1754;0.5721;353.3708;356.7562;3.2836;0;0.1656;-0.1754;0.5721;353.3708;356.7562;3.2836;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.6227;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6904;0.0000;0.0331;0.0067;-0.0081;349.3816;16.6391;356.7795;0.0331;0.0067;-0.0081;0.9852;-0.0956;0.1414;-0.0143;0;-0.2242;-0.5588;0.4432;5.9318;334.4633;333.5329;-0.2202;-0.5587;0.4369;5.9783;334.7325;333.3325;0;-0.2202;-0.5587;0.4369;5.9783;334.7325;333.3325;ControllerBody;-0.0531;0.1184;0.9915;0.5177;-0.1723;0.5798;0.9975;-0.0600;-0.0250;0.0271;0.1677;-0.1723;0.5798;353.1982;356.9321;3.2962;0.1656;-0.1755;0.5721;353.3636;356.7255;3.4101;0;0.1656;-0.1755;0.5721;353.3636;356.7255;3.4101;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.6481;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6907;0.0000;0.0336;0.0067;-0.0080;349.4319;16.7656;356.7218;0.0336;0.0067;-0.0080;0.9851;-0.0952;0.1425;-0.0148;0;-0.2242;-0.5588;0.4432;5.9339;334.4721;333.5254;-0.2203;-0.5587;0.4370;6.0002;334.6946;333.3263;0;-0.2203;-0.5587;0.4370;6.0002;334.6946;333.3263;ControllerBody;-0.0532;0.1184;0.9915;0.5176;-0.1724;0.5798;0.9975;-0.0600;-0.0251;0.0271;0.1676;-0.1724;0.5798;353.2031;356.9264;3.2993;0.1658;-0.1756;0.5721;353.3653;356.7466;3.3949;0;0.1658;-0.1756;0.5721;353.3653;356.7466;3.3949;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.6730;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6910;0.0000;0.0341;0.0067;-0.0080;349.4488;16.9055;356.6420;0.0341;0.0067;-0.0080;0.9849;-0.0952;0.1436;-0.0153;0;-0.2242;-0.5588;0.4432;5.9368;334.4786;333.5187;-0.2203;-0.5587;0.4371;6.0317;334.6568;333.3213;0;-0.2203;-0.5587;0.4371;6.0317;334.6568;333.3213;ControllerBody;-0.0533;0.1183;0.9915;0.5176;-0.1724;0.5798;0.9975;-0.0600;-0.0251;0.0271;0.1676;-0.1724;0.5798;353.2071;356.9233;3.2985;0.1666;-0.1755;0.5724;353.3770;356.8256;3.1770;0;0.1666;-0.1755;0.5724;353.3770;356.8256;3.1770;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.6979;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6913;0.0000;0.0347;0.0065;-0.0081;349.5712;17.0469;356.5572;0.0347;0.0065;-0.0081;0.9848;-0.0943;0.1448;-0.0161;0;-0.2242;-0.5588;0.4432;5.9400;334.4836;333.5118;-0.2204;-0.5587;0.4372;6.0368;334.6241;333.2934;0;-0.2204;-0.5587;0.4372;6.0368;334.6241;333.2934;ControllerBody;-0.0533;0.1182;0.9916;0.5175;-0.1725;0.5798;0.9975;-0.0599;-0.0251;0.0271;0.1675;-0.1725;0.5798;353.2117;356.9209;3.2923;0.1669;-0.1754;0.5724;353.3520;356.8419;3.0738;0;0.1669;-0.1754;0.5724;353.3520;356.8419;3.0738;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.7224;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6916;0.0000;0.0351;0.0064;-0.0081;349.6214;17.1826;356.5234;0.0351;0.0064;-0.0081;0.9847;-0.0939;0.1460;-0.0164;0;-0.2242;-0.5588;0.4432;5.9434;334.4880;333.5046;-0.2204;-0.5587;0.4372;6.0704;334.6331;333.2890;0;-0.2204;-0.5587;0.4372;6.0704;334.6331;333.2890;ControllerBody;-0.0534;0.1182;0.9916;0.5175;-0.1725;0.5798;0.9975;-0.0599;-0.0251;0.0270;0.1675;-0.1725;0.5798;353.2141;356.9191;3.2875;0.1668;-0.1754;0.5724;353.3484;356.8230;3.1375;0;0.1668;-0.1754;0.5724;353.3484;356.8230;3.1375;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.7474;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6919;0.0000;0.0355;0.0062;-0.0080;349.7590;17.2810;356.4906;0.0355;0.0062;-0.0080;0.9847;-0.0928;0.1469;-0.0167;0;-0.2242;-0.5588;0.4432;5.9484;334.4940;333.4959;-0.2203;-0.5588;0.4372;6.0759;334.6552;333.2464;0;-0.2203;-0.5588;0.4372;6.0759;334.6552;333.2464;ControllerBody;-0.0534;0.1181;0.9916;0.5175;-0.1725;0.5798;0.9975;-0.0599;-0.0251;0.0270;0.1675;-0.1725;0.5798;353.2155;356.9172;3.2861;0.1668;-0.1753;0.5722;353.3347;356.7881;3.2681;0;0.1668;-0.1753;0.5722;353.3347;356.7881;3.2681;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.7733;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6922;0.0000;0.0358;0.0061;-0.0079;349.7961;17.3400;356.4548;0.0358;0.0061;-0.0079;0.9846;-0.0925;0.1474;-0.0171;0;-0.2242;-0.5588;0.4432;5.9530;334.5004;333.4857;-0.2203;-0.5588;0.4372;6.0674;334.6602;333.2231;0;-0.2203;-0.5588;0.4372;6.0674;334.6602;333.2231;ControllerBody;-0.0534;0.1181;0.9916;0.5175;-0.1726;0.5798;0.9975;-0.0599;-0.0252;0.0270;0.1675;-0.1726;0.5798;353.2147;356.9164;3.2859;0.1669;-0.1753;0.5722;353.3368;356.7820;3.2809;0;0.1669;-0.1753;0.5722;353.3368;356.7820;3.2809;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.7980;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6925;0.0000;0.0361;0.0060;-0.0077;349.8614;17.3540;356.4062;0.0361;0.0060;-0.0077;0.9846;-0.0920;0.1475;-0.0176;0;-0.2242;-0.5588;0.4432;5.9570;334.5055;333.4771;-0.2204;-0.5587;0.4371;6.0711;334.6411;333.2572;0;-0.2204;-0.5587;0.4371;6.0711;334.6411;333.2572;ControllerBody;-0.0534;0.1182;0.9916;0.5175;-0.1726;0.5798;0.9975;-0.0599;-0.0252;0.0270;0.1675;-0.1726;0.5798;353.2142;356.9151;3.2844;0.1671;-0.1751;0.5720;353.3099;356.7878;3.1695;0;0.1671;-0.1751;0.5720;353.3099;356.7878;3.1695;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.8225;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6928;0.0000;0.0363;0.0057;-0.0076;350.0013;17.3402;356.4310;0.0363;0.0057;-0.0076;0.9847;-0.0908;0.1474;-0.0175;0;-0.2242;-0.5588;0.4432;5.9605;334.5091;333.4724;-0.2206;-0.5586;0.4370;6.0859;334.6301;333.3251;0;-0.2206;-0.5586;0.4370;6.0859;334.6301;333.3251;ControllerBody;-0.0535;0.1181;0.9916;0.5174;-0.1726;0.5798;0.9975;-0.0599;-0.0252;0.0270;0.1674;-0.1726;0.5798;353.2159;356.9124;3.2800;0.1673;-0.1750;0.5719;353.2997;356.7995;3.0976;0;0.1673;-0.1750;0.5719;353.2997;356.7995;3.0976;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.8478;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6931;0.0000;0.0364;0.0055;-0.0075;350.1259;17.3401;356.4440;0.0364;0.0055;-0.0075;0.9848;-0.0897;0.1475;-0.0176;0;-0.2242;-0.5588;0.4432;5.9631;334.5115;333.4702;-0.2207;-0.5585;0.4370;6.0778;334.6130;333.3916;0;-0.2207;-0.5585;0.4370;6.0778;334.6130;333.3916;ControllerBody;-0.0535;0.1181;0.9916;0.5174;-0.1727;0.5798;0.9975;-0.0599;-0.0252;0.0269;0.1674;-0.1727;0.5798;353.2179;356.9094;3.2759;0.1672;-0.1750;0.5718;353.2942;356.7724;3.1311;0;0.1672;-0.1750;0.5718;353.2942;356.7724;3.1311;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.8723;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6934;0.0000;0.0363;0.0053;-0.0074;350.1572;17.3198;356.4954;0.0363;0.0053;-0.0074;0.9849;-0.0894;0.1474;-0.0172;0;-0.2242;-0.5588;0.4432;5.9631;334.5115;333.4702;-0.2207;-0.5583;0.4368;6.0533;334.6082;333.4356;0;-0.2207;-0.5583;0.4368;6.0533;334.6082;333.4356;ControllerBody;-0.0536;0.1181;0.9916;0.5174;-0.1727;0.5797;0.9975;-0.0599;-0.0253;0.0269;0.1674;-0.1727;0.5797;353.2192;356.9047;3.2751;0.1669;-0.1751;0.5716;353.3009;356.6754;3.2944;0;0.1669;-0.1751;0.5716;353.3009;356.6754;3.2944;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.8978;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6937;0.0000;0.0362;0.0052;-0.0072;350.2764;17.2632;356.5365;0.0362;0.0052;-0.0072;0.9851;-0.0883;0.1469;-0.0171;0;-0.2242;-0.5588;0.4432;5.9631;334.5115;333.4702;-0.2207;-0.5581;0.4367;6.0186;334.6275;333.4336;0;-0.2207;-0.5581;0.4367;6.0186;334.6275;333.4336;ControllerBody;-0.0537;0.1180;0.9916;0.5174;-0.1727;0.5797;0.9975;-0.0599;-0.0253;0.0269;0.1674;-0.1727;0.5797;353.2208;356.8987;3.2762;0.1668;-0.1751;0.5715;353.3006;356.6584;3.3120;0;0.1668;-0.1751;0.5715;353.3006;356.6584;3.3120;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.9221;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6940;0.0000;0.0360;0.0051;-0.0069;350.3967;17.1918;356.5744;0.0360;0.0051;-0.0069;0.9852;-0.0872;0.1464;-0.0169;0;-0.2242;-0.5588;0.4432;5.9631;334.5115;333.4702;-0.2206;-0.5581;0.4367;6.0078;334.6392;333.4122;0;-0.2206;-0.5581;0.4367;6.0078;334.6392;333.4122;ControllerBody;-0.0538;0.1180;0.9916;0.5174;-0.1727;0.5797;0.9975;-0.0598;-0.0254;0.0269;0.1674;-0.1727;0.5797;353.2225;356.8927;3.2766;0.1668;-0.1749;0.5713;353.2711;356.6801;3.2632;0;0.1668;-0.1749;0.5713;353.2711;356.6801;3.2632;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.9470;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6943;0.0000;0.0357;0.0048;-0.0067;350.5289;17.1484;356.6227;0.0357;0.0048;-0.0067;0.9854;-0.0860;0.1461;-0.0167;0;-0.2242;-0.5588;0.4432;5.9631;334.5115;333.4702;-0.2205;-0.5580;0.4366;6.0027;334.6281;333.3988;0;-0.2205;-0.5580;0.4366;6.0027;334.6281;333.3988;ControllerBody;-0.0539;0.1180;0.9915;0.5174;-0.1727;0.5797;0.9975;-0.0598;-0.0254;0.0269;0.1674;-0.1727;0.5797;353.2232;356.8877;3.2736;0.1669;-0.1746;0.5712;353.2483;356.7063;3.1289;0;0.1669;-0.1746;0.5712;353.2483;356.7063;3.1289;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.9725;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6946;0.0000;0.0355;0.0047;-0.0065;350.5988;17.1344;356.6945;0.0355;0.0047;-0.0065;0.9855;-0.0853;0.1461;-0.0162;0;-0.2242;-0.5588;0.4432;5.9631;334.5115;333.4702;-0.2205;-0.5579;0.4366;5.9892;334.6195;333.4383;0;-0.2205;-0.5579;0.4366;5.9892;334.6195;333.4383;ControllerBody;-0.0540;0.1180;0.9915;0.5174;-0.1728;0.5797;0.9975;-0.0598;-0.0254;0.0269;0.1674;-0.1728;0.5797;353.2235;356.8845;3.2711;0.1669;-0.1746;0.5712;353.2615;356.7453;3.1959;0;0.1669;-0.1746;0.5712;353.2615;356.7453;3.1959;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:34.9969;Controllers;;OpenXR
Right;53;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Participant;6949;0.0000;0.0353;0.0046;-0.0064;350.6089;17.1444;356.7675;0.0353;0.0046;-0.0064;0.9855;-0.0851;0.1462;-0.0156;0;-0.2242;-0.5588;0.4432;5.9631;334.5115;333.4702;-0.2205;-0.5579;0.4366;5.9946;334.6232;333.4698;0;-0.2205;-0.5579;0.4366;5.9946;334.6232;333.4698;ControllerBody;-0.0540;0.1180;0.9915;0.5174;-0.1728;0.5797;0.9975;-0.0598;-0.0254;0.0269;0.1674;-0.1728;0.5797;353.2235;356.8845;3.2711;0.1667;-0.1745;0.5712;353.2657;356.7480;3.2747;0;0.1667;-0.1745;0.5712;353.2657;356.7480;3.2747;ControllerBody;714fdc5c-8359-40c6-be8d-3b12638942c9;1;Controller;1;Translation;LineBisection;4;LineBisectionFirst;1;Exposure;2026-05-19 13:42:35.0218;Controllers;;OpenXR
