ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5431;0.0000;-0.0040;0.0056;-0.0197;358.9597;358.8306;0.6969;-0.0040;0.0056;-0.0197;-0.9999;0.0091;0.0101;-0.0060;0;-0.1723;-0.6594;0.3937;9.5844;347.7170;293.1861;-0.1710;-0.6590;0.3878;9.5738;347.6824;293.2627;0;-0.1710;-0.6590;0.3878;9.5738;347.6824;293.2627;ControllerBody;0.0612;0.1352;0.9889;0.0771;-0.2340;0.3823;0.9896;-0.0635;0.0388;0.1228;0.0771;-0.2340;0.3823;352.2315;353.5433;13.9087;0.0997;-0.2357;0.3828;352.4683;356.7198;12.9349;0;0.0997;-0.2357;0.3828;352.4683;356.7198;12.9349;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:15.9877;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5434;0.0000;-0.0043;0.0057;-0.0198;358.9539;358.8412;0.7207;-0.0043;0.0057;-0.0198;-0.9999;0.0092;0.0101;-0.0062;0;-0.1723;-0.6594;0.3937;9.5844;347.7170;293.1861;-0.1709;-0.6590;0.3879;9.5524;347.6935;293.2367;0;-0.1709;-0.6590;0.3879;9.5524;347.6935;293.2367;ControllerBody;0.0895;0.1339;0.9869;0.0832;-0.2341;0.3843;0.9897;-0.0614;0.0525;0.1181;0.0832;-0.2341;0.3843;352.3038;355.1788;13.2631;0.1068;-0.2352;0.3846;352.3785;358.2637;11.9063;0;0.1068;-0.2352;0.3846;352.3785;358.2637;11.9063;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.0126;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5437;0.0000;-0.0045;0.0057;-0.0198;358.9561;358.8457;0.7647;-0.0045;0.0057;-0.0198;-0.9999;0.0092;0.0100;-0.0066;0;-0.1723;-0.6594;0.3938;9.5844;347.7170;293.1861;-0.1709;-0.6591;0.3879;9.5462;347.6947;293.2361;0;-0.1709;-0.6591;0.3879;9.5462;347.6947;293.2361;ControllerBody;0.1107;0.1340;0.9848;0.0892;-0.2341;0.3862;0.9897;-0.0604;0.0629;0.1138;0.0892;-0.2341;0.3862;352.3019;356.4147;12.6918;0.1120;-0.2350;0.3857;352.3934;359.0222;11.3654;0;0.1120;-0.2350;0.3857;352.3934;359.0222;11.3654;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.0376;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5440;0.0000;-0.0046;0.0057;-0.0198;358.9608;358.8432;0.7991;-0.0046;0.0057;-0.0198;-0.9999;0.0091;0.0100;-0.0069;0;-0.1723;-0.6594;0.3938;9.5844;347.7170;293.1861;-0.1708;-0.6591;0.3879;9.5501;347.6971;293.2083;0;-0.1708;-0.6591;0.3879;9.5501;347.6971;293.2083;ControllerBody;0.1267;0.1336;0.9829;0.0946;-0.2340;0.3878;0.9897;-0.0597;0.0706;0.1094;0.0946;-0.2340;0.3878;352.3246;357.3467;12.1246;0.1170;-0.2346;0.3866;352.4250;359.7620;10.5321;0;0.1170;-0.2346;0.3866;352.4250;359.7620;10.5321;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.0625;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5443;0.0000;-0.0047;0.0057;-0.0197;358.9443;358.8453;0.8573;-0.0047;0.0057;-0.0197;-0.9999;0.0093;0.0100;-0.0074;0;-0.1723;-0.6595;0.3938;9.5844;347.7170;293.1861;-0.1708;-0.6592;0.3880;9.5404;347.7003;293.1967;0;-0.1708;-0.6592;0.3880;9.5404;347.7003;293.1967;ControllerBody;0.1399;0.1333;0.9812;0.0996;-0.2339;0.3891;0.9897;-0.0591;0.0770;0.1055;0.0996;-0.2339;0.3891;352.3392;358.1139;11.6269;0.1203;-0.2345;0.3871;352.4194;0.1951;10.3389;0;0.1203;-0.2345;0.3871;352.4194;0.1951;10.3389;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.0874;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5446;0.0000;-0.0049;0.0057;-0.0196;358.9678;358.8296;0.8787;-0.0049;0.0057;-0.0196;-0.9999;0.0091;0.0101;-0.0076;0;-0.1723;-0.6595;0.3938;9.5844;347.7170;293.1861;-0.1707;-0.6592;0.3880;9.5306;347.6991;293.2072;0;-0.1707;-0.6592;0.3880;9.5306;347.6991;293.2072;ControllerBody;0.1472;0.1332;0.9801;0.1033;-0.2338;0.3900;0.9896;-0.0589;0.0805;0.1034;0.1033;-0.2338;0.3900;352.3475;358.5398;11.3586;0.1211;-0.2342;0.3867;352.3292;0.0055;10.3567;0;0.1211;-0.2342;0.3867;352.3292;0.0055;10.3567;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.1130;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5449;0.0000;-0.0050;0.0057;-0.0195;358.9790;358.7793;0.9209;-0.0050;0.0057;-0.0195;-0.9999;0.0090;0.0106;-0.0079;0;-0.1723;-0.6595;0.3939;9.5844;347.7170;293.1861;-0.1706;-0.6592;0.3879;9.4975;347.7059;293.1990;0;-0.1706;-0.6592;0.3879;9.4975;347.7059;293.1990;ControllerBody;0.1489;0.1332;0.9798;0.1054;-0.2337;0.3904;0.9896;-0.0589;0.0814;0.1026;0.1054;-0.2337;0.3904;352.3430;358.6428;11.2612;0.1180;-0.2342;0.3853;352.3569;358.8478;10.6586;0;0.1180;-0.2342;0.3853;352.3569;358.8478;10.6586;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.1374;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5452;0.0000;-0.0050;0.0057;-0.0193;358.9710;358.7198;0.9766;-0.0050;0.0057;-0.0193;-0.9999;0.0091;0.0111;-0.0084;0;-0.1723;-0.6595;0.3939;9.5844;347.7170;293.1861;-0.1706;-0.6592;0.3879;9.5016;347.7076;293.1956;0;-0.1706;-0.6592;0.3879;9.5016;347.7076;293.1956;ControllerBody;0.1462;0.1333;0.9802;0.1060;-0.2337;0.3905;0.9897;-0.0591;0.0800;0.1027;0.1060;-0.2337;0.3905;352.3385;358.4810;11.2778;0.1115;-0.2342;0.3831;352.2060;357.2801;11.5857;0;0.1115;-0.2342;0.3831;352.2060;357.2801;11.5857;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.1619;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5455;0.0000;-0.0051;0.0057;-0.0191;358.9730;358.6280;0.9988;-0.0051;0.0057;-0.0191;-0.9999;0.0091;0.0119;-0.0086;0;-0.1723;-0.6595;0.3939;9.5844;347.7170;293.1861;-0.1705;-0.6592;0.3879;9.4963;347.7149;293.1592;0;-0.1705;-0.6592;0.3879;9.4963;347.7149;293.1592;ControllerBody;0.1340;0.1341;0.9819;0.1060;-0.2337;0.3905;0.9900;-0.0599;0.0740;0.1044;0.1060;-0.2337;0.3905;352.2941;357.7719;11.5171;0.1022;-0.2345;0.3801;352.1867;355.1251;12.4143;0;0.1022;-0.2345;0.3801;352.1867;355.1251;12.4143;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.1873;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5458;0.0000;-0.0051;0.0056;-0.0189;359.0389;358.5591;1.0218;-0.0051;0.0056;-0.0189;-0.9998;0.0085;0.0125;-0.0088;0;-0.1723;-0.6595;0.3939;9.5844;347.7170;293.1861;-0.1704;-0.6592;0.3879;9.5103;347.7227;293.1608;0;-0.1704;-0.6592;0.3879;9.5103;347.7227;293.1608;ControllerBody;0.1026;0.1351;0.9855;0.1041;-0.2337;0.3897;0.9903;-0.0617;0.0586;0.1096;0.1041;-0.2337;0.3897;352.2363;355.9421;12.2291;0.0886;-0.2353;0.3757;352.1794;352.3333;13.7333;0;0.0886;-0.2353;0.3757;352.1794;352.3333;13.7333;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.2122;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5461;0.0000;-0.0049;0.0055;-0.0188;359.1083;358.5088;1.0312;-0.0049;0.0055;-0.0188;-0.9998;0.0079;0.0129;-0.0089;0;-0.1723;-0.6595;0.3939;9.5844;347.7170;293.1861;-0.1703;-0.6592;0.3879;9.5189;347.7329;293.1440;0;-0.1703;-0.6592;0.3879;9.5189;347.7329;293.1440;ControllerBody;0.0539;0.1376;0.9890;0.0980;-0.2340;0.3873;0.9902;-0.0653;0.0350;0.1185;0.0980;-0.2340;0.3873;352.0937;353.1213;13.4381;0.0734;-0.2361;0.3703;351.9566;348.9750;15.1886;0;0.0734;-0.2361;0.3703;351.9566;348.9750;15.1886;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.2375;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5464;0.0000;-0.0047;0.0054;-0.0186;359.1596;358.5042;1.0277;-0.0047;0.0054;-0.0186;-0.9998;0.0074;0.0130;-0.0089;0;-0.1723;-0.6595;0.3939;9.5844;347.7170;293.1861;-0.1702;-0.6592;0.3879;9.5393;347.7324;293.1599;0;-0.1702;-0.6592;0.3879;9.5393;347.7324;293.1599;ControllerBody;-0.0100;0.1395;0.9902;0.0868;-0.2346;0.3831;0.9892;-0.0700;0.0041;0.1289;0.0868;-0.2346;0.3831;351.9839;349.4223;14.8848;0.0565;-0.2376;0.3637;352.0367;344.8960;16.6336;0;0.0565;-0.2376;0.3637;352.0367;344.8960;16.6336;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.2623;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5467;0.0000;-0.0044;0.0053;-0.0185;359.1868;358.4887;0.9859;-0.0044;0.0053;-0.0185;-0.9999;0.0072;0.0131;-0.0085;0;-0.1723;-0.6596;0.3940;9.5844;347.7170;293.1861;-0.1702;-0.6593;0.3880;9.5174;347.7282;293.1130;0;-0.1702;-0.6593;0.3880;9.5174;347.7282;293.1130;ControllerBody;-0.0665;0.1378;0.9882;0.0726;-0.2355;0.3777;0.9876;-0.0730;-0.0236;0.1368;0.0726;-0.2355;0.3777;352.0769;346.1492;16.0345;0.0410;-0.2390;0.3578;352.2707;341.9825;17.3321;0;0.0410;-0.2390;0.3578;352.2707;341.9825;17.3321;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.2874;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5470;0.0000;-0.0043;0.0053;-0.0184;359.1674;358.4250;0.9169;-0.0043;0.0053;-0.0184;-0.9998;0.0074;0.0137;-0.0079;0;-0.1723;-0.6596;0.3940;9.5844;347.7170;293.1861;-0.1702;-0.6593;0.3879;9.5113;347.7231;293.0873;0;-0.1702;-0.6593;0.3879;9.5113;347.7231;293.0873;ControllerBody;-0.1185;0.1364;0.9835;0.0575;-0.2367;0.3719;0.9855;-0.0763;-0.0490;0.1433;0.0575;-0.2367;0.3719;352.1628;343.1314;17.0217;0.0252;-0.2406;0.3512;352.3251;338.9615;18.6077;0;0.0252;-0.2406;0.3512;352.3251;338.9615;18.6077;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.3123;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5473;0.0000;-0.0041;0.0052;-0.0183;359.1867;358.3574;0.9011;-0.0041;0.0052;-0.0183;-0.9998;0.0072;0.0143;-0.0078;0;-0.1723;-0.6596;0.3940;9.5835;347.7168;293.1852;-0.1703;-0.6593;0.3877;9.4914;347.7142;293.0379;0;-0.1703;-0.6593;0.3877;9.4914;347.7142;293.0379;ControllerBody;-0.1782;0.1354;0.9746;0.0413;-0.2383;0.3651;0.9812;-0.0815;-0.0778;0.1570;0.0413;-0.2383;0.3651;352.2169;339.6404;18.8924;0.0091;-0.2430;0.3432;352.3917;335.4299;21.4170;0;0.0091;-0.2430;0.3432;352.3917;335.4299;21.4170;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.3377;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5476;0.0000;-0.0040;0.0051;-0.0183;359.2430;358.2829;0.8142;-0.0040;0.0051;-0.0183;-0.9998;0.0067;0.0149;-0.0070;0;-0.1723;-0.6596;0.3940;9.5808;347.7167;293.1810;-0.1704;-0.6593;0.3875;9.4444;347.7082;292.9864;0;-0.1704;-0.6593;0.3875;9.4444;347.7082;292.9864;ControllerBody;-0.2296;0.1354;0.9638;0.0261;-0.2399;0.3583;0.9762;-0.0872;-0.1024;0.1701;0.0261;-0.2399;0.3583;352.2172;336.5983;20.6868;-0.0038;-0.2444;0.3362;352.3265;332.7408;22.7862;0;-0.0038;-0.2444;0.3362;352.3265;332.7408;22.7862;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.3625;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5479;0.0000;-0.0040;0.0051;-0.0182;359.2460;358.2603;0.7303;-0.0040;0.0051;-0.0182;-0.9998;0.0067;0.0151;-0.0063;0;-0.1723;-0.6596;0.3940;9.5724;347.7167;293.1697;-0.1707;-0.6593;0.3873;9.3636;347.7266;292.8764;0;-0.1707;-0.6593;0.3873;9.3636;347.7266;292.8764;ControllerBody;-0.2671;0.1331;0.9544;0.0134;-0.2413;0.3522;0.9728;-0.0903;-0.1209;0.1759;0.0134;-0.2413;0.3522;352.3517;334.3674;21.5554;-0.0136;-0.2455;0.3312;352.6964;330.7837;22.7196;0;-0.0136;-0.2455;0.3312;352.6964;330.7837;22.7196;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.3869;Controllers;;OpenXR
Right;47;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5482;0.0000;-0.0040;0.0051;-0.0182;359.2489;358.2375;0.7069;-0.0040;0.0051;-0.0182;-0.9998;0.0066;0.0153;-0.0061;0;-0.1723;-0.6596;0.3940;9.5685;347.7169;293.1615;-0.1711;-0.6596;0.3872;9.4874;347.7204;292.9200;0;-0.1711;-0.6596;0.3872;9.4874;347.7204;292.9200;ControllerBody;-0.2935;0.1308;0.9470;0.0034;-0.2423;0.3474;0.9704;-0.0921;-0.1343;0.1785;0.0034;-0.2423;0.3474;352.4854;332.7827;21.9846;-0.0198;-0.2460;0.3281;352.7169;329.8489;22.8018;0;-0.0198;-0.2460;0.3281;352.7169;329.8489;22.8018;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;2;Exposure;2026-05-20 11:04:16.4118;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5485;0.0000;-0.0041;0.0050;-0.0183;359.2872;358.1860;0.6886;-0.0041;0.0050;-0.0183;-0.9998;0.0063;0.0158;-0.0059;0;-0.1723;-0.6596;0.3940;9.5600;347.7183;293.1477;-0.1714;-0.6597;0.3869;9.3133;347.7538;292.7488;1;-0.1714;-0.6597;0.3869;9.3133;347.7538;292.7488;ControllerBody;-0.3067;0.1296;0.9429;-0.0036;-0.2430;0.3442;0.9690;-0.0931;-0.1410;0.1800;-0.0036;-0.2430;0.3442;352.5522;331.9798;22.2311;-0.0220;-0.2460;0.3275;352.7468;329.9738;22.8812;0;-0.0220;-0.2460;0.3275;352.7468;329.9738;22.8812;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.4372;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5488;0.0000;-0.0043;0.0050;-0.0184;359.3283;358.1536;0.6688;-0.0043;0.0050;-0.0184;-0.9998;0.0060;0.0161;-0.0057;0;-0.1723;-0.6597;0.3940;9.5518;347.7195;293.1334;-0.1716;-0.6597;0.3868;9.4419;347.7276;292.8561;1;-0.1716;-0.6597;0.3868;9.4419;347.7276;292.8561;ControllerBody;-0.3112;0.1293;0.9415;-0.0077;-0.2433;0.3423;0.9686;-0.0935;-0.1432;0.1806;-0.0077;-0.2433;0.3423;352.5685;331.7092;22.3174;-0.0213;-0.2452;0.3288;352.5533;330.6996;22.5855;0;-0.0213;-0.2452;0.3288;352.5533;330.6996;22.5855;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.4618;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5491;0.0000;-0.0046;0.0049;-0.0185;359.3330;358.1089;0.6230;-0.0046;0.0049;-0.0185;-0.9998;0.0059;0.0165;-0.0053;0;-0.1723;-0.6597;0.3940;9.5508;347.7199;293.1319;-0.1720;-0.6597;0.3867;9.4905;347.6911;293.0919;1;-0.1720;-0.6597;0.3867;9.4905;347.6911;293.0919;ControllerBody;-0.3117;0.1295;0.9413;-0.0098;-0.2433;0.3416;0.9685;-0.0936;-0.1435;0.1805;-0.0098;-0.2433;0.3416;352.5598;331.6799;22.3147;-0.0185;-0.2439;0.3313;352.2905;331.7061;21.9914;0;-0.0185;-0.2439;0.3313;352.2905;331.7061;21.9914;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.4867;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5494;0.0000;-0.0049;0.0050;-0.0186;359.3168;358.1091;0.6181;-0.0049;0.0050;-0.0186;-0.9998;0.0061;0.0165;-0.0053;0;-0.1723;-0.6597;0.3940;9.5502;347.7201;293.1330;-0.1721;-0.6597;0.3867;9.5307;347.6491;293.2854;1;-0.1721;-0.6597;0.3867;9.5307;347.6491;293.2854;ControllerBody;-0.3087;0.1299;0.9422;-0.0105;-0.2432;0.3415;0.9689;-0.0934;-0.1420;0.1799;-0.0105;-0.2432;0.3415;352.5335;331.8593;22.2327;-0.0141;-0.2427;0.3342;352.2277;332.7778;21.5286;0;-0.0141;-0.2427;0.3342;352.2277;332.7778;21.5286;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.5120;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5497;0.0000;-0.0052;0.0051;-0.0188;359.2984;358.1642;0.6331;-0.0052;0.0051;-0.0188;-0.9998;0.0062;0.0160;-0.0054;0;-0.1723;-0.6597;0.3940;9.5484;347.7197;293.1347;-0.1720;-0.6595;0.3866;9.4078;347.6540;293.2158;1;-0.1720;-0.6595;0.3866;9.4078;347.6540;293.2158;ControllerBody;-0.3043;0.1311;0.9435;-0.0107;-0.2431;0.3415;0.9694;-0.0934;-0.1397;0.1789;-0.0107;-0.2431;0.3415;352.4694;332.1217;22.1038;-0.0095;-0.2415;0.3365;352.0240;333.6467;21.3967;0;-0.0095;-0.2415;0.3365;352.0240;333.6467;21.3967;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.5369;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5500;0.0000;-0.0055;0.0052;-0.0190;359.2430;358.2638;0.6740;-0.0055;0.0052;-0.0190;-0.9998;0.0067;0.0151;-0.0058;0;-0.1724;-0.6597;0.3940;9.5458;347.7189;293.1373;-0.1721;-0.6597;0.3869;9.5260;347.6828;293.3329;0;-0.1721;-0.6597;0.3869;9.5260;347.6828;293.3329;ControllerBody;-0.2961;0.1336;0.9458;-0.0106;-0.2430;0.3417;0.9704;-0.0935;-0.1355;0.1769;-0.0106;-0.2430;0.3417;352.3239;332.6149;21.8331;-0.0035;-0.2399;0.3389;351.7850;334.6098;20.6663;0;-0.0035;-0.2399;0.3389;351.7850;334.6098;20.6663;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.5622;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5503;0.0000;-0.0058;0.0053;-0.0191;359.1738;358.3326;0.7640;-0.0058;0.0053;-0.0191;-0.9998;0.0073;0.0145;-0.0066;0;-0.1724;-0.6598;0.3940;9.5581;347.7157;293.1616;-0.1720;-0.6597;0.3871;9.5994;347.6708;293.4630;0;-0.1720;-0.6597;0.3871;9.5994;347.6708;293.4630;ControllerBody;-0.2781;0.1381;0.9506;-0.0096;-0.2424;0.3424;0.9724;-0.0935;-0.1264;0.1726;-0.0096;-0.2424;0.3424;352.0614;333.6942;21.2680;0.0043;-0.2380;0.3425;351.4613;336.5648;19.7967;0;0.0043;-0.2380;0.3425;351.4613;336.5648;19.7967;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.5865;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5506;0.0000;-0.0062;0.0054;-0.0192;359.1317;358.3927;0.8397;-0.0062;0.0054;-0.0192;-0.9998;0.0077;0.0140;-0.0072;0;-0.1724;-0.6598;0.3940;9.5576;347.7153;293.1683;-0.1719;-0.6597;0.3872;9.5632;347.6944;293.3930;0;-0.1719;-0.6597;0.3872;9.5632;347.6944;293.3930;ControllerBody;-0.2505;0.1430;0.9575;-0.0068;-0.2413;0.3439;0.9751;-0.0926;-0.1126;0.1669;-0.0068;-0.2413;0.3439;351.7777;335.3363;20.4828;0.0127;-0.2367;0.3463;351.3229;338.5760;18.9597;0;0.0127;-0.2367;0.3463;351.3229;338.5760;18.9597;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.6119;Controllers;;OpenXR
Right;48;Exposure;0;OppositeHandTrigger;Rotation;anonymous;Sample;Participant;5509;0.0000;-0.0064;0.0054;-0.0193;359.1169;358.4504;0.8933;-0.0064;0.0054;-0.0193;-0.9998;0.0078;0.0135;-0.0077;0;-0.1724;-0.6598;0.3940;9.5580;347.7153;293.1744;-0.1717;-0.6597;0.3874;9.5845;347.7091;293.4079;0;-0.1717;-0.6597;0.3874;9.5845;347.7091;293.4079;ControllerBody;-0.2215;0.1468;0.9640;-0.0021;-0.2400;0.3463;0.9777;-0.0913;-0.0982;0.1617;-0.0021;-0.2400;0.3463;351.5589;337.0593;19.7397;0.0209;-0.2359;0.3496;351.2900;340.3078;18.3417;0;0.0209;-0.2359;0.3496;351.2900;340.3078;18.3417;ControllerBody;f0abb883-1f96-494f-bbca-be9f94c3bc6a;1;Controller;1;Rotation;LineBisection;3;LineBisectionFirst;0;Exposure;2026-05-20 11:04:16.6368;Controllers;;OpenXR
