Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.2139;Trial Accepted;TaskEvent;5734;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0479;-0.0008;-0.0210;355.0103;0.5103;0.0907;NULL;-0.0021;0.0030;2.0000;-0.0021;0.0030;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1183;0.0030;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8158;2026-03-23 14:01:07.5853;Hands;14;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.4419;Trial Accepted;TaskEvent;6049;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0471;-0.0002;-0.0197;354.6067;0.0225;359.4748;NULL;-0.0144;0.0201;2.0000;-0.0144;0.0201;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0459;0.0201;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6244;2026-03-23 14:01:10.2097;Hands;15;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-3.0130;Trial Accepted;TaskEvent;6377;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0479;0.0011;-0.0231;353.4023;0.9810;0.0164;NULL;-0.0301;0.0844;2.0000;-0.0301;0.0844;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1385;0.0844;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7328;2026-03-23 14:01:12.9425;Hands;16;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.2431;Trial Accepted;TaskEvent;6692;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0491;0.0002;-0.0226;353.8130;359.8898;359.6880;NULL;-0.0124;-0.0148;2.0000;-0.0124;-0.0148;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1749;-0.0148;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6242;2026-03-23 14:01:15.5667;Hands;17;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-4.1043;Trial Accepted;TaskEvent;7016;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0494;-0.0012;-0.0213;355.0049;359.1723;0.0991;NULL;-0.0410;-0.0354;2.0000;-0.0410;-0.0354;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0408;-0.0354;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6992;2026-03-23 14:01:18.2659;Hands;18;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.9188;Trial Accepted;TaskEvent;7351;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0508;-0.0019;-0.0149;355.9987;359.8458;0.6142;NULL;-0.0092;0.0944;2.0000;-0.0092;0.0944;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1330;0.0944;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7910;2026-03-23 14:01:21.0569;Hands;19;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.2117;Trial Accepted;TaskEvent;7663;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0525;-0.0011;-0.0160;355.4875;0.3261;0.3553;NULL;-0.0221;-0.0247;2.0000;-0.0221;-0.0247;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0873;-0.0247;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.5991;2026-03-23 14:01:23.6560;Hands;20;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Block Completed;BlockEvent;11312;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0496;-0.0024;-0.0155;355.2859;0.0983;359.8799;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;-1.7044;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2208;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.0000;2026-03-23 14:01:54.0765;Hands;NULL;20;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Rotation;anonymous;NULL;Exposure Started;BlockEvent;11553;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0578;-0.0025;-0.0143;355.6312;359.1084;2.1106;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;LineBisection;NULL;NULL;NULL;NULL;NULL;Exposure;2.0076;2026-03-23 14:01:56.0841;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;11553;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0578;-0.0025;-0.0143;355.6312;359.1084;2.1106;0.1372;0.4522;-0.0450;2.0000;0.4522;-0.0450;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:56.1041;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;1;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;11854;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.1531;0.4256;0.0468;2.0000;0.4256;0.0468;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;2.5076;2026-03-23 14:01:58.6117;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;1;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;11854;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.0422;0.4578;0.0000;2.0000;0.4578;0.0000;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:58.6317;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;11854;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.1670;-0.5455;-0.0562;2.0000;-0.5455;-0.0562;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:58.6517;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;2;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;12174;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0629;-0.0051;-0.0096;357.4465;351.0831;0.5315;0.1746;-0.3684;0.0402;2.0000;-0.3684;0.0402;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;1;2;-0.5000;0.0000;2.0000;Exposure;2.8050;2026-03-23 14:02:01.4567;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;2;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;12174;e69b09b7-ca50-4b1c-90d6-fce8be17d53b;NULL;-0.0629;-0.0051;-0.0096;357.4465;351.0831;0.5315;0.0168;-0.4960;-0.0057;2.0000;-0.4960;-0.0057;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;7e8cc56d-2fac-488b-a4f2-27705c834a71;NULL;NULL;1;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:01.4767;Hands;NULL;NULL;OpenXR
