Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;1.0830;Trial Accepted;TaskEvent;4126;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0464;-0.0013;-0.0239;355.2200;0.7770;359.4331;NULL;0.0108;-0.0002;2.0000;0.0108;-0.0002;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2151;-0.0002;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.9237;2026-03-23 14:01:04.4050;Hands;9;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.3592;Trial Accepted;TaskEvent;4428;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0463;-0.0008;-0.0228;354.9599;0.6177;359.3460;NULL;-0.0136;0.0622;2.0000;-0.0136;0.0622;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0717;0.0622;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.5160;2026-03-23 14:01:06.9210;Hands;10;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;1.4359;Trial Accepted;TaskEvent;4759;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0471;-0.0011;-0.0224;355.1117;0.5498;359.6598;NULL;0.0144;0.0002;2.0000;0.0144;0.0002;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0761;0.0002;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7576;2026-03-23 14:01:09.6786;Hands;11;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;4.5310;Trial Accepted;TaskEvent;5067;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0463;-0.0013;-0.0221;355.1689;0.6706;359.5020;NULL;0.0453;0.0332;2.0000;0.0453;0.0332;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1812;0.0332;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.5661;2026-03-23 14:01:12.2447;Hands;12;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.2662;Trial Accepted;TaskEvent;5396;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0461;-0.0012;-0.0224;354.9029;0.6145;359.5777;NULL;0.0227;-0.0226;2.0000;0.0227;-0.0226;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1814;-0.0226;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7410;2026-03-23 14:01:14.9857;Hands;13;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;4.2439;Trial Accepted;TaskEvent;5734;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0479;-0.0008;-0.0210;355.0103;0.5103;0.0907;NULL;0.0424;0.0104;2.0000;0.0424;0.0104;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2121;0.0104;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8158;2026-03-23 14:01:17.8015;Hands;14;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.0847;Trial Accepted;TaskEvent;6049;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0471;-0.0002;-0.0197;354.6067;0.0225;359.4748;NULL;-0.0208;-0.0779;2.0000;-0.0208;-0.0779;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1874;-0.0779;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6244;2026-03-23 14:01:20.4259;Hands;15;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.1625;Trial Accepted;TaskEvent;6377;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0479;0.0011;-0.0231;353.4023;0.9810;0.0164;NULL;-0.0016;-0.0840;2.0000;-0.0016;-0.0840;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1760;-0.0840;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7328;2026-03-23 14:01:23.1587;Hands;16;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;3.8647;Trial Accepted;TaskEvent;6692;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0491;0.0002;-0.0226;353.8130;359.8898;359.6880;NULL;0.0386;-0.0131;2.0000;0.0386;-0.0131;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1824;-0.0131;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6242;2026-03-23 14:01:25.7829;Hands;17;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;4.1353;Trial Accepted;TaskEvent;7016;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0494;-0.0012;-0.0213;355.0049;359.1723;0.0991;NULL;0.0414;0.0728;2.0000;0.0414;0.0728;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1410;0.0728;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6992;2026-03-23 14:01:28.4821;Hands;18;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;6.6373;Trial Accepted;TaskEvent;7351;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0508;-0.0019;-0.0149;355.9987;359.8458;0.6142;NULL;0.0664;-0.0727;2.0000;0.0664;-0.0727;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0686;-0.0727;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7910;2026-03-23 14:01:31.2731;Hands;19;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.1753;Trial Accepted;TaskEvent;7663;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0525;-0.0011;-0.0160;355.4875;0.3261;0.3553;NULL;-0.0218;-0.0366;2.0000;-0.0218;-0.0366;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0075;-0.0366;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.5991;2026-03-23 14:01:33.8722;Hands;20;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Block Completed;BlockEvent;11312;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0496;-0.0024;-0.0155;355.2859;0.0983;359.8799;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;2.1894;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;2.8070;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.0000;2026-03-23 14:02:04.2927;Hands;NULL;20;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Skew;anonymous;NULL;Exposure Started;BlockEvent;11553;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0578;-0.0025;-0.0143;355.6312;359.1084;2.1106;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;LineBisection;NULL;NULL;NULL;NULL;NULL;Exposure;2.0076;2026-03-23 14:02:06.3003;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;11553;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0578;-0.0025;-0.0143;355.6312;359.1084;2.1106;0.1442;0.3736;-0.0243;2.0000;0.3736;-0.0243;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:06.3203;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;1;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;11854;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.1667;0.6667;0.0017;2.0000;0.6667;0.0017;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;2.5076;2026-03-23 14:02:08.8279;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;1;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;11854;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.0398;0.4696;0.0090;2.0000;0.4696;0.0090;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:08.8479;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;11854;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.1484;-0.3667;-0.0228;2.0000;-0.3667;-0.0228;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:08.8679;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;2;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;12174;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0629;-0.0051;-0.0096;357.4465;351.0831;0.5315;0.1695;-0.4350;0.0548;2.0000;-0.4350;0.0548;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;1;2;-0.5000;0.0000;2.0000;Exposure;2.8050;2026-03-23 14:02:11.6729;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;2;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;12174;ce4b33a4-6f15-4c4d-9cec-d05be030e68b;NULL;-0.0629;-0.0051;-0.0096;357.4465;351.0831;0.5315;0.0786;-0.4234;0.0061;2.0000;-0.4234;0.0061;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;1158af7a-867e-4dc0-bb20-89797ce29fbb;NULL;NULL;1;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:11.6929;Hands;NULL;NULL;OpenXR
