Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;5.6313;Trial Accepted;TaskEvent;4126;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0464;-0.0013;-0.0239;355.2200;0.7770;359.4331;NULL;0.0563;-0.0573;2.0000;0.0563;-0.0573;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2145;-0.0573;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.9237;2026-03-23 14:00:59.5795;Hands;9;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.1754;Trial Accepted;TaskEvent;4428;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0463;-0.0008;-0.0228;354.9599;0.6177;359.3460;NULL;0.0218;-0.0344;2.0000;0.0218;-0.0344;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2340;-0.0344;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.5160;2026-03-23 14:01:02.0955;Hands;10;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;1.3308;Trial Accepted;TaskEvent;4759;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0471;-0.0011;-0.0224;355.1117;0.5498;359.6598;NULL;0.0133;-0.0371;2.0000;0.0133;-0.0371;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0175;-0.0371;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7576;2026-03-23 14:01:04.8531;Hands;11;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.6698;Trial Accepted;TaskEvent;5067;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0463;-0.0013;-0.0221;355.1689;0.6706;359.5020;NULL;0.0267;-0.0694;2.0000;0.0267;-0.0694;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0013;-0.0694;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.5661;2026-03-23 14:01:07.4192;Hands;12;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;1.6899;Trial Accepted;TaskEvent;5396;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0461;-0.0012;-0.0224;354.9029;0.6145;359.5777;NULL;0.0169;0.0674;2.0000;0.0169;0.0674;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1400;0.0674;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7410;2026-03-23 14:01:10.1602;Hands;13;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.0984;Trial Accepted;TaskEvent;5734;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0479;-0.0008;-0.0210;355.0103;0.5103;0.0907;NULL;0.0210;0.0596;2.0000;0.0210;0.0596;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1852;0.0596;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8158;2026-03-23 14:01:12.9760;Hands;14;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.6610;Trial Accepted;TaskEvent;6049;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0471;-0.0002;-0.0197;354.6067;0.0225;359.4748;NULL;-0.0066;0.0214;2.0000;-0.0066;0.0214;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2170;0.0214;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6244;2026-03-23 14:01:15.6004;Hands;15;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;3.7002;Trial Accepted;TaskEvent;6377;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0479;0.0011;-0.0231;353.4023;0.9810;0.0164;NULL;0.0370;-0.0470;2.0000;0.0370;-0.0470;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1378;-0.0470;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7328;2026-03-23 14:01:18.3332;Hands;16;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;1.9499;Trial Accepted;TaskEvent;6692;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0491;0.0002;-0.0226;353.8130;359.8898;359.6880;NULL;0.0195;-0.0726;2.0000;0.0195;-0.0726;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2052;-0.0726;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6242;2026-03-23 14:01:20.9574;Hands;17;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;0.4487;Trial Accepted;TaskEvent;7016;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0494;-0.0012;-0.0213;355.0049;359.1723;0.0991;NULL;0.0045;-0.0408;2.0000;0.0045;-0.0408;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0751;-0.0408;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6992;2026-03-23 14:01:23.6566;Hands;18;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.9000;Trial Accepted;TaskEvent;7351;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0508;-0.0019;-0.0149;355.9987;359.8458;0.6142;NULL;-0.0190;0.0323;2.0000;-0.0190;0.0323;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2096;0.0323;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7910;2026-03-23 14:01:26.4476;Hands;19;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;5.0764;Trial Accepted;TaskEvent;7663;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0525;-0.0011;-0.0160;355.4875;0.3261;0.3553;NULL;0.0508;0.0941;2.0000;0.0508;0.0941;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2014;0.0941;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.5991;2026-03-23 14:01:29.0467;Hands;20;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Block Completed;BlockEvent;11312;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0496;-0.0024;-0.0155;355.2859;0.0983;359.8799;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;1.0724;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;3.0469;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.0000;2026-03-23 14:01:59.4672;Hands;NULL;20;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Skew;anonymous;NULL;Exposure Started;BlockEvent;11553;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0578;-0.0025;-0.0143;355.6312;359.1084;2.1106;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;LineBisection;NULL;NULL;NULL;NULL;NULL;Exposure;2.0076;2026-03-23 14:02:01.4748;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;11553;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0578;-0.0025;-0.0143;355.6312;359.1084;2.1106;0.1391;0.3718;0.0189;2.0000;0.3718;0.0189;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:01.4948;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;1;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;11854;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.1274;0.3748;0.0083;2.0000;0.3748;0.0083;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;2.5076;2026-03-23 14:02:04.0024;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;1;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;11854;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.0358;0.4878;-0.0118;2.0000;0.4878;-0.0118;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:04.0224;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;11854;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.1450;-0.4187;-0.0420;2.0000;-0.4187;-0.0420;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:04.0424;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;2;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;12174;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0629;-0.0051;-0.0096;357.4465;351.0831;0.5315;0.1926;-0.6857;-0.0178;2.0000;-0.6857;-0.0178;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;1;2;-0.5000;0.0000;2.0000;Exposure;2.8050;2026-03-23 14:02:06.8474;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;2;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;12174;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0629;-0.0051;-0.0096;357.4465;351.0831;0.5315;0.0288;-0.4790;-0.0069;2.0000;-0.4790;-0.0069;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;1;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:02:06.8674;Hands;NULL;NULL;OpenXR
