Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.4531;Trial Accepted;TaskEvent;4126;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0464;-0.0013;-0.0239;355.2200;0.7770;359.4331;NULL;-0.0145;0.0768;2.0000;-0.0145;0.0768;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1127;0.0768;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.9237;2026-03-23 14:00:51.5021;Hands;9;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-4.8834;Trial Accepted;TaskEvent;4428;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0463;-0.0008;-0.0228;354.9599;0.6177;359.3460;NULL;-0.0488;-0.0823;2.0000;-0.0488;-0.0823;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1579;-0.0823;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.5160;2026-03-23 14:00:54.0181;Hands;10;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;1.6291;Trial Accepted;TaskEvent;4759;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0471;-0.0011;-0.0224;355.1117;0.5498;359.6598;NULL;0.0163;-0.0685;2.0000;0.0163;-0.0685;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1096;-0.0685;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7576;2026-03-23 14:00:56.7757;Hands;11;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;1.0837;Trial Accepted;TaskEvent;5067;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0463;-0.0013;-0.0221;355.1689;0.6706;359.5020;NULL;0.0108;0.0256;2.0000;0.0108;0.0256;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1239;0.0256;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.5661;2026-03-23 14:00:59.3418;Hands;12;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.0098;Trial Accepted;TaskEvent;5396;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0461;-0.0012;-0.0224;354.9029;0.6145;359.5777;NULL;-0.0001;-0.0894;2.0000;-0.0001;-0.0894;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1974;-0.0894;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7410;2026-03-23 14:01:02.0828;Hands;13;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.3581;Trial Accepted;TaskEvent;5734;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0479;-0.0008;-0.0210;355.0103;0.5103;0.0907;NULL;0.0236;-0.0686;2.0000;0.0236;-0.0686;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0044;-0.0686;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8158;2026-03-23 14:01:04.8986;Hands;14;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;3.1920;Trial Accepted;TaskEvent;6049;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0471;-0.0002;-0.0197;354.6067;0.0225;359.4748;NULL;0.0319;-0.0941;2.0000;0.0319;-0.0941;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1739;-0.0941;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6244;2026-03-23 14:01:07.5230;Hands;15;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;1.0989;Trial Accepted;TaskEvent;6377;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0479;0.0011;-0.0231;353.4023;0.9810;0.0164;NULL;0.0110;-0.0745;2.0000;0.0110;-0.0745;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1718;-0.0745;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7328;2026-03-23 14:01:10.2558;Hands;16;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;3.8534;Trial Accepted;TaskEvent;6692;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0491;0.0002;-0.0226;353.8130;359.8898;359.6880;NULL;0.0385;0.0833;2.0000;0.0385;0.0833;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1387;0.0833;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6242;2026-03-23 14:01:12.8800;Hands;17;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.3907;Trial Accepted;TaskEvent;7016;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0494;-0.0012;-0.0213;355.0049;359.1723;0.0991;NULL;0.0239;-0.0996;2.0000;0.0239;-0.0996;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1269;-0.0996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6992;2026-03-23 14:01:15.5792;Hands;18;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.1369;Trial Accepted;TaskEvent;7351;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0508;-0.0019;-0.0149;355.9987;359.8458;0.6142;NULL;-0.0214;0.0894;2.0000;-0.0214;0.0894;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0868;0.0894;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7910;2026-03-23 14:01:18.3702;Hands;19;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.0164;Trial Accepted;TaskEvent;7663;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0525;-0.0011;-0.0160;355.4875;0.3261;0.3553;NULL;-0.0002;-0.0242;2.0000;-0.0002;-0.0242;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1890;-0.0242;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.5991;2026-03-23 14:01:20.9693;Hands;20;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Block Completed;BlockEvent;11312;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0496;-0.0024;-0.0155;355.2859;0.0983;359.8799;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;0.5522;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;2.1475;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.0000;2026-03-23 14:01:51.3898;Hands;NULL;20;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Rotation;anonymous;NULL;Exposure Started;BlockEvent;11553;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0578;-0.0025;-0.0143;355.6312;359.1084;2.1106;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;LineBisection;NULL;NULL;NULL;NULL;NULL;Exposure;2.0076;2026-03-23 14:01:53.3974;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;11553;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0578;-0.0025;-0.0143;355.6312;359.1084;2.1106;0.1328;0.5148;0.0462;2.0000;0.5148;0.0462;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:53.4174;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;1;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;11854;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.1296;0.3739;-0.0105;2.0000;0.3739;-0.0105;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;2.5076;2026-03-23 14:01:55.9250;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;1;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;11854;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.0247;0.4999;-0.0086;2.0000;0.4999;-0.0086;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:55.9450;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;11854;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0480;-0.0051;-0.0134;357.3291;8.9346;1.0463;0.1211;-0.6201;0.0053;2.0000;-0.6201;0.0053;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:55.9650;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;2;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Pointer Shoot;PointerEvent;12174;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0629;-0.0051;-0.0096;357.4465;351.0831;0.5315;0.1594;-0.3510;-0.0198;2.0000;-0.3510;-0.0198;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;1;2;-0.5000;0.0000;2.0000;Exposure;2.8050;2026-03-23 14:01:58.7700;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;2;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Hit;MoleEvent;12174;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0629;-0.0051;-0.0096;357.4465;351.0831;0.5315;0.0804;-0.5048;-0.0281;2.0000;-0.5048;-0.0281;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;1;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:58.7900;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Rotation;anonymous;NULL;Mole Spawned;MoleEvent;12174;210d7f40-41a1-4ac1-85de-c135e478913e;NULL;-0.0629;-0.0051;-0.0096;357.4465;351.0831;0.5315;0.1268;0.0527;-0.0404;2.0000;0.0527;-0.0404;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;f12edd26-cb6d-42b0-a934-9eac8021bce5;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:58.8100;Hands;NULL;NULL;OpenXR
