Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;0.5246;Trial Accepted;TaskEvent;1277;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0251;-0.0088;-0.0075;354.6886;1.2343;359.2390;NULL;0.0052;-0.0102;2.0000;0.0052;-0.0102;2.0000;NULL;NULL;0.3786;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7331;78.2292;196.4699;0;NULL;1.2499;-0.0102;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0369;-0.0967;0.5836;355.7381;358.5801;7.8412;0.0335;-0.0947;0.5723;355.6304;357.9920;7.9455;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.3998;2026-03-23 14:00:58.8357;Controllers;16;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.4661;Trial Accepted;TaskEvent;1325;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0246;-0.0089;-0.0064;354.9850;0.8324;359.3471;NULL;0.0247;0.0420;2.0000;0.0247;0.0420;2.0000;NULL;NULL;0.3786;-0.4687;0.5757;45.8182;78.1551;196.5444;0.3736;-0.4632;0.5746;45.7331;78.2290;196.4701;0;NULL;1.1460;0.0420;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0345;-0.0956;0.5812;355.7144;358.0129;8.0233;0.0291;-0.0970;0.5709;355.2207;357.0710;8.6167;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.3999;2026-03-23 14:00:59.2356;Controllers;17;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.4099;Trial Accepted;TaskEvent;1373;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0242;-0.0093;-0.0048;355.3318;0.9535;359.8076;NULL;-0.0141;0.0859;2.0000;-0.0141;0.0859;2.0000;NULL;NULL;0.3786;-0.4687;0.5757;45.7955;78.2379;196.5553;0.3731;-0.4634;0.5751;45.6943;78.6226;196.6102;0;NULL;1.0386;0.0859;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0356;-0.0957;0.5814;355.9469;358.6722;8.5485;0.0392;-0.0978;0.5751;356.0074;359.2292;8.6331;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.4000;2026-03-23 14:00:59.6356;Controllers;18;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.7617;Trial Accepted;TaskEvent;1427;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0245;-0.0091;-0.0034;355.3558;0.9871;359.6907;NULL;-0.0076;-0.0228;2.0000;-0.0076;-0.0228;2.0000;NULL;NULL;0.3785;-0.4687;0.5757;45.7526;78.4015;196.5793;0.3731;-0.4634;0.5750;45.6940;78.6237;196.6107;0;NULL;1.0153;-0.0228;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0376;-0.0959;0.5833;356.0173;359.0646;8.7095;0.0434;-0.0967;0.5790;355.7062;359.7048;8.6140;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.4498;2026-03-23 14:01:00.0854;Controllers;19;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.0493;Trial Accepted;TaskEvent;1480;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0243;-0.0091;-0.0035;355.2519;0.5762;359.8192;NULL;-0.0205;0.0920;2.0000;-0.0205;0.0920;2.0000;NULL;NULL;0.3785;-0.4687;0.5758;45.7244;78.5311;196.5996;0.3728;-0.4634;0.5754;45.6594;78.8785;196.6521;0;NULL;1.0142;0.0920;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0363;-0.0959;0.5845;355.9548;358.4659;8.8372;0.0343;-0.0974;0.5788;355.9329;358.1075;8.8063;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.4417;2026-03-23 14:01:00.5271;Controllers;20;20;OpenXR
NULL;Right;NULL;NULL;Baseline;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Block Completed;BlockEvent;1480;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0243;-0.0091;-0.0035;355.2519;0.5762;359.8192;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.3785;-0.4687;0.5758;45.7244;78.5311;196.5996;0.3728;-0.4634;0.5754;45.6594;78.8785;196.6521;0;NULL;NULL;NULL;NULL;-0.7594;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0363;-0.0959;0.5845;355.9548;358.4659;8.8372;0.0343;-0.0974;0.5788;355.9329;358.1075;8.8063;1;NULL;1.1129;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;0.0000;2026-03-23 14:01:00.5471;Controllers;NULL;20;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Skew;anonymous;NULL;Exposure Started;BlockEvent;1719;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0240;-0.0088;-0.0019;355.2812;359.9213;0.0752;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.3783;-0.4687;0.5760;45.6919;78.7040;196.6269;0.3728;-0.4634;0.5754;45.6593;78.8790;196.6526;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0.0431;-0.0898;0.5834;355.3148;358.8532;8.6854;0.0439;-0.0915;0.5763;355.4445;358.8166;8.5637;0;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;LineBisection;NULL;NULL;NULL;NULL;NULL;Exposure;2.0005;2026-03-23 14:01:02.5476;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;1719;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0240;-0.0088;-0.0019;355.2812;359.9213;0.0752;0.2137;0.6961;0.0297;2.0000;0.6961;0.0297;2.0000;NULL;0;0.3783;-0.4687;0.5760;45.6919;78.7040;196.6269;0.3728;-0.4634;0.5754;45.6593;78.8790;196.6526;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.0431;-0.0898;0.5834;355.3148;358.8532;8.6854;0.0439;-0.0915;0.5763;355.4445;358.8166;8.5637;0;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:02.5676;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;1;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;1841;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0261;-0.0092;-0.0039;355.3948;5.6279;0.9292;0.1808;0.6724;-0.0191;2.0000;0.6724;-0.0191;2.0000;NULL;0;0.3783;-0.4687;0.5761;45.6912;78.7074;196.6275;0.3728;-0.4634;0.5754;45.6595;78.8790;196.6528;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1721;-0.0846;0.5909;356.9312;13.7039;4.9977;0.1811;-0.0865;0.5831;357.1865;14.6587;6.0504;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;1.0318;2026-03-23 14:01:03.5994;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;1;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;1841;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0261;-0.0092;-0.0039;355.3948;5.6279;0.9292;0.1518;0.6510;-0.0055;2.0000;0.6510;-0.0055;2.0000;NULL;0;0.3783;-0.4687;0.5761;45.6912;78.7074;196.6275;0.3728;-0.4634;0.5754;45.6595;78.8790;196.6528;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1721;-0.0846;0.5909;356.9312;13.7039;4.9977;0.1811;-0.0865;0.5831;357.1865;14.6587;6.0504;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:03.6194;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;2;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;1912;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0237;-0.0092;-0.0033;355.5636;5.0633;0.9316;0.1650;0.3913;0.0435;2.0000;0.3913;0.0435;2.0000;NULL;0;0.3782;-0.4687;0.5761;45.6912;78.7073;196.6275;0.3728;-0.4634;0.5754;45.6598;78.8781;196.6520;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1571;-0.0898;0.5929;357.8984;11.8878;6.2079;0.1702;-0.0902;0.5837;357.5510;12.3211;6.7961;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;0.5913;2026-03-23 14:01:04.2107;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;2;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;1912;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0237;-0.0092;-0.0033;355.5636;5.0633;0.9316;0.0477;0.4532;-0.0032;2.0000;0.4532;-0.0032;2.0000;NULL;1;0.3782;-0.4687;0.5761;45.6912;78.7073;196.6275;0.3728;-0.4634;0.5754;45.6598;78.8781;196.6520;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1571;-0.0898;0.5929;357.8984;11.8878;6.2079;0.1702;-0.0902;0.5837;357.5510;12.3211;6.7961;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;0;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:04.2307;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;1912;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0237;-0.0092;-0.0033;355.5636;5.0633;0.9316;0.1322;0.1165;-0.0219;2.0000;0.1165;-0.0219;2.0000;NULL;0;0.3782;-0.4687;0.5761;45.6912;78.7073;196.6275;0.3728;-0.4634;0.5754;45.6598;78.8781;196.6520;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.1571;-0.0898;0.5929;357.8984;11.8878;6.2079;0.1702;-0.0902;0.5837;357.5510;12.3211;6.7961;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:04.2507;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;3;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;1977;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0252;-0.0085;-0.0037;354.8852;0.8716;359.6629;0.1741;-0.0490;0.0585;2.0000;-0.0490;0.0585;2.0000;NULL;0;0.3782;-0.4687;0.5761;45.6912;78.7074;196.6275;0.3728;-0.4634;0.5754;45.6595;78.8791;196.6527;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0340;-0.0914;0.5814;356.8691;358.3138;8.2486;0.0244;-0.0943;0.5768;357.4213;358.9684;7.2634;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;1;0;0.0000;0.0000;2.0000;Exposure;0.5419;2026-03-23 14:01:04.7926;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;3;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;1977;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0252;-0.0085;-0.0037;354.8852;0.8716;359.6629;0.0750;0.0655;0.0128;2.0000;0.0655;0.0128;2.0000;NULL;1;0.3782;-0.4687;0.5761;45.6912;78.7074;196.6275;0.3728;-0.4634;0.5754;45.6595;78.8791;196.6527;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;0.0340;-0.0914;0.5814;356.8691;358.3138;8.2486;0.0244;-0.0943;0.5768;357.4213;358.9684;7.2634;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;1;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:04.8126;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;1977;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0252;-0.0085;-0.0037;354.8852;0.8716;359.6629;0.1941;-0.5634;0.0642;2.0000;-0.5634;0.0642;2.0000;NULL;0;0.3782;-0.4687;0.5761;45.6912;78.7074;196.6275;0.3728;-0.4634;0.5754;45.6595;78.8791;196.6527;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;0.0340;-0.0914;0.5814;356.8691;358.3138;8.2486;0.0244;-0.0943;0.5768;357.4213;358.9684;7.2634;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:04.8326;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;4;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2045;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0171;-0.0083;-0.0066;354.2716;352.9102;0.1374;0.1425;-0.5413;-0.0477;2.0000;-0.5413;-0.0477;2.0000;NULL;0;0.3782;-0.4687;0.5761;45.6912;78.7074;196.6275;0.3728;-0.4634;0.5754;45.6596;78.8786;196.6521;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0942;-0.0948;0.5467;357.1973;343.8250;9.4454;-0.1120;-0.0931;0.5338;357.2554;342.3752;9.1473;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;2;2;-0.5000;0.0000;2.0000;Exposure;0.5669;2026-03-23 14:01:05.3995;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;4;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;2045;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0171;-0.0083;-0.0066;354.2716;352.9102;0.1374;0.0697;-0.4446;-0.0148;2.0000;-0.4446;-0.0148;2.0000;NULL;1;0.3782;-0.4687;0.5761;45.6912;78.7074;196.6275;0.3728;-0.4634;0.5754;45.6596;78.8786;196.6521;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0942;-0.0948;0.5467;357.1973;343.8250;9.4454;-0.1120;-0.0931;0.5338;357.2554;342.3752;9.1473;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;2;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:05.4195;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;2045;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0171;-0.0083;-0.0066;354.2716;352.9102;0.1374;0.2153;0.5852;-0.0692;2.0000;0.5852;-0.0692;2.0000;NULL;0;0.3782;-0.4687;0.5761;45.6912;78.7074;196.6275;0.3728;-0.4634;0.5754;45.6596;78.8786;196.6521;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;-0.0942;-0.0948;0.5467;357.1973;343.8250;9.4454;-0.1120;-0.0931;0.5338;357.2554;342.3752;9.1473;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:05.4395;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;5;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2112;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0116;-0.0086;-0.0067;354.8917;4.9284;3.8194;0.1286;0.6256;-0.0097;2.0000;0.6256;-0.0097;2.0000;NULL;0;0.3782;-0.4687;0.5762;45.6912;78.7073;196.6275;0.3728;-0.4634;0.5754;45.6594;78.8783;196.6516;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1478;-0.0868;0.5869;357.6247;9.2168;4.1666;0.1702;-0.0894;0.5771;357.0357;10.6422;7.0471;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;3;1;0.5000;0.0000;2.0000;Exposure;0.5578;2026-03-23 14:01:05.9973;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;5;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;2112;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0116;-0.0086;-0.0067;354.8917;4.9284;3.8194;0.0684;0.4776;0.0226;2.0000;0.4776;0.0226;2.0000;NULL;1;0.3782;-0.4687;0.5762;45.6912;78.7073;196.6275;0.3728;-0.4634;0.5754;45.6594;78.8783;196.6516;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;0.1478;-0.0868;0.5869;357.6247;9.2168;4.1666;0.1702;-0.0894;0.5771;357.0357;10.6422;7.0471;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;3;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:06.0173;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;2112;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0116;-0.0086;-0.0067;354.8917;4.9284;3.8194;0.1594;-0.4706;-0.0548;2.0000;-0.4706;-0.0548;2.0000;NULL;0;0.3782;-0.4687;0.5762;45.6912;78.7073;196.6275;0.3728;-0.4634;0.5754;45.6594;78.8783;196.6516;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;0.1478;-0.0868;0.5869;357.6247;9.2168;4.1666;0.1702;-0.0894;0.5771;357.0357;10.6422;7.0471;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:06.0373;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;6;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2184;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0197;-0.0053;-0.0086;353.3294;353.6559;358.2457;0.1305;-0.6199;0.0180;2.0000;-0.6199;0.0180;2.0000;NULL;0;0.3782;-0.4687;0.5762;45.6912;78.7073;196.6275;0.3728;-0.4634;0.5754;45.6596;78.8786;196.6521;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0851;-0.0917;0.5486;356.4493;345.0493;7.3737;-0.0992;-0.0897;0.5365;355.9307;344.0279;7.6992;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;4;2;-0.5000;0.0000;2.0000;Exposure;0.5998;2026-03-23 14:01:06.6371;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;6;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;2184;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0197;-0.0053;-0.0086;353.3294;353.6559;358.2457;0.1877;-0.4129;-0.0582;2.0000;-0.4129;-0.0582;2.0000;NULL;0;0.3782;-0.4687;0.5762;45.6912;78.7073;196.6275;0.3728;-0.4634;0.5754;45.6596;78.8786;196.6521;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.0851;-0.0917;0.5486;356.4493;345.0493;7.3737;-0.0992;-0.0897;0.5365;355.9307;344.0279;7.6992;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;4;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:06.6571;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;7;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;2252;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0164;-0.0084;-0.0090;354.6386;350.9333;0.1167;0.1205;-0.4396;0.0365;2.0000;-0.4396;0.0365;2.0000;NULL;0;0.3782;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6593;78.8790;196.6526;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.1033;-0.0963;0.5361;356.7762;341.1382;8.0551;-0.1202;-0.0977;0.5233;356.8352;340.4708;8.6069;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;4;2;-0.5000;0.0000;2.0000;Exposure;0.5666;2026-03-23 14:01:07.2237;Controllers;NULL;NULL;OpenXR
NULL;Right;NULL;7;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;2252;c93e1ee0-a01d-4ce4-80b0-21ac8364f7b8;NULL;0.0164;-0.0084;-0.0090;354.6386;350.9333;0.1167;0.0269;-0.4978;-0.0094;2.0000;-0.4978;-0.0094;2.0000;NULL;1;0.3782;-0.4687;0.5762;45.6910;78.7084;196.6276;0.3728;-0.4634;0.5754;45.6593;78.8790;196.6526;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;-0.1033;-0.0963;0.5361;356.7762;341.1382;8.0551;-0.1202;-0.0977;0.5233;356.8352;340.4708;8.6069;1;NULL;NULL;c18a6477-762e-4ed6-945e-d070fd6eeeb2;NULL;NULL;4;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:01:07.2437;Controllers;NULL;NULL;OpenXR
