ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5902;0.0000;-0.0221;0.0268;-0.0851;353.3443;349.1103;359.8622;-0.0221;0.0268;-0.0851;0.9938;-0.0577;-0.0948;-0.0067;0;0.1562;-0.5235;-0.1646;5.5991;68.1122;354.6869;0.1489;-0.5230;-0.1640;5.5790;68.3154;354.7418;0;0.1489;-0.5230;-0.1640;5.5790;68.3154;354.7418;ControllerBody;-0.2813;0.0282;0.9592;-0.0653;-0.0322;0.4929;0.9896;-0.0164;-0.1419;0.0150;-0.1653;-0.0322;0.4929;358.3864;343.6557;1.9710;-0.1570;-0.0306;0.4897;358.1927;343.9986;1.8672;1;-0.1570;-0.0306;0.4897;358.1927;343.9986;1.8672;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:06.7943;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5905;0.0000;-0.0219;0.0268;-0.0850;353.3807;349.2724;359.8275;-0.0219;0.0268;-0.0850;0.9940;-0.0573;-0.0934;-0.0069;0;0.1562;-0.5235;-0.1645;5.5990;68.1168;354.6875;0.1479;-0.5232;-0.1643;5.6006;68.3302;354.7023;0;0.1479;-0.5232;-0.1643;5.6006;68.3302;354.7023;ControllerBody;-0.2814;0.0284;0.9592;-0.0650;-0.0322;0.4931;0.9896;-0.0165;-0.1419;0.0152;-0.1650;-0.0322;0.4931;358.3716;343.6512;1.9920;-0.1577;-0.0311;0.4893;358.1154;343.5419;2.5091;1;-0.1577;-0.0311;0.4893;358.1154;343.5419;2.5091;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:06.8191;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5908;0.0000;-0.0218;0.0267;-0.0849;353.3965;349.4553;359.8743;-0.0218;0.0267;-0.0849;0.9941;-0.0573;-0.0918;-0.0064;0;0.1561;-0.5235;-0.1644;5.5983;68.1317;354.6850;0.1473;-0.5233;-0.1650;5.5815;68.5198;354.5692;0;0.1473;-0.5233;-0.1650;5.5815;68.5198;354.5692;ControllerBody;-0.2810;0.0284;0.9593;-0.0646;-0.0321;0.4934;0.9896;-0.0165;-0.1417;0.0154;-0.1646;-0.0321;0.4934;358.3739;343.6712;2.0160;-0.1558;-0.0324;0.4910;358.5513;344.2242;2.3129;1;-0.1558;-0.0324;0.4910;358.5513;344.2242;2.3129;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:06.8447;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5911;0.0000;-0.0217;0.0267;-0.0849;353.3874;349.5977;359.9167;-0.0217;0.0267;-0.0849;0.9942;-0.0574;-0.0905;-0.0060;0;0.1561;-0.5235;-0.1644;5.5940;68.1743;354.6727;0.1472;-0.5233;-0.1658;5.5344;68.8369;354.4825;0;0.1472;-0.5233;-0.1658;5.5344;68.8369;354.4825;ControllerBody;-0.2796;0.0281;0.9597;-0.0639;-0.0322;0.4938;0.9898;-0.0164;-0.1410;0.0155;-0.1639;-0.0322;0.4938;358.3885;343.7572;2.0250;-0.1538;-0.0329;0.4920;358.5059;344.6004;1.9808;1;-0.1538;-0.0329;0.4920;358.5059;344.6004;1.9808;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:06.8693;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5914;0.0000;-0.0218;0.0267;-0.0849;353.3318;349.6662;359.9326;-0.0218;0.0267;-0.0849;0.9942;-0.0579;-0.0899;-0.0058;0;0.1561;-0.5235;-0.1644;5.5876;68.2317;354.6570;0.1472;-0.5233;-0.1660;5.5040;68.8654;354.4879;0;0.1472;-0.5233;-0.1660;5.5040;68.8654;354.4879;ControllerBody;-0.2791;0.0280;0.9599;-0.0632;-0.0322;0.4943;0.9898;-0.0163;-0.1407;0.0154;-0.1632;-0.0322;0.4943;358.3953;343.7895;2.0155;-0.1533;-0.0333;0.4919;358.4871;344.1263;1.8618;1;-0.1533;-0.0333;0.4919;358.4871;344.1263;1.8618;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:06.8943;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5917;0.0000;-0.0220;0.0266;-0.0849;353.3314;349.6595;359.9457;-0.0220;0.0266;-0.0849;0.9942;-0.0579;-0.0900;-0.0057;0;0.1560;-0.5236;-0.1643;5.5819;68.2761;354.6483;0.1470;-0.5233;-0.1659;5.5161;68.8736;354.5563;0;0.1470;-0.5233;-0.1659;5.5161;68.8736;354.5563;ControllerBody;-0.2789;0.0279;0.9599;-0.0624;-0.0323;0.4947;0.9898;-0.0163;-0.1406;0.0154;-0.1624;-0.0323;0.4947;358.3998;343.8016;2.0157;-0.1515;-0.0342;0.4926;358.5535;344.1605;2.0934;1;-0.1515;-0.0342;0.4926;358.5535;344.1605;2.0934;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:06.9188;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5920;0.0000;-0.0223;0.0267;-0.0849;353.2788;349.6579;0.0435;-0.0223;0.0267;-0.0849;0.9942;-0.0584;-0.0900;-0.0049;0;0.1560;-0.5236;-0.1643;5.5775;68.3201;354.6473;0.1471;-0.5234;-0.1658;5.5331;68.9087;354.6616;0;0.1471;-0.5234;-0.1658;5.5331;68.9087;354.6616;ControllerBody;-0.2775;0.0274;0.9603;-0.0607;-0.0327;0.4956;0.9899;-0.0160;-0.1399;0.0158;-0.1607;-0.0327;0.4956;358.4326;343.8824;2.0457;-0.1455;-0.0361;0.4953;358.8351;344.8042;2.3859;0;-0.1455;-0.0361;0.4953;358.8351;344.8042;2.3859;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:06.9437;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5923;0.0000;-0.0224;0.0267;-0.0848;353.2367;349.7622;0.0737;-0.0224;0.0267;-0.0848;0.9943;-0.0588;-0.0890;-0.0046;0;0.1559;-0.5236;-0.1643;5.5737;68.3681;354.6498;0.1474;-0.5233;-0.1654;5.5249;69.0253;354.6829;0;0.1474;-0.5233;-0.1654;5.5249;69.0253;354.6829;ControllerBody;-0.2727;0.0261;0.9617;-0.0575;-0.0333;0.4971;0.9903;-0.0154;-0.1374;0.0162;-0.1575;-0.0333;0.4971;358.5027;344.1706;2.0774;-0.1374;-0.0361;0.4979;358.7789;345.7612;2.0390;0;-0.1374;-0.0361;0.4979;358.7789;345.7612;2.0390;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:06.9687;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5926;0.0000;-0.0226;0.0267;-0.0849;353.2720;350.0023;0.0780;-0.0226;0.0267;-0.0849;0.9945;-0.0585;-0.0869;-0.0044;0;0.1559;-0.5236;-0.1643;5.5693;68.4251;354.6510;0.1474;-0.5233;-0.1654;5.5069;69.1363;354.6487;0;0.1474;-0.5233;-0.1654;5.5069;69.1363;354.6487;ControllerBody;-0.2659;0.0258;0.9637;-0.0523;-0.0338;0.4992;0.9908;-0.0151;-0.1339;0.0155;-0.1523;-0.0338;0.4992;358.5217;344.5752;1.9965;-0.1275;-0.0356;0.5007;358.5514;346.4334;1.5626;0;-0.1275;-0.0356;0.5007;358.5514;346.4334;1.5626;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:06.9938;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5929;0.0000;-0.0227;0.0266;-0.0849;353.3683;350.3592;0.0938;-0.0227;0.0266;-0.0849;0.9948;-0.0577;-0.0838;-0.0040;0;0.1559;-0.5236;-0.1642;5.5595;68.4984;354.6456;0.1473;-0.5232;-0.1660;5.4347;69.3001;354.5502;0;0.1473;-0.5232;-0.1660;5.4347;69.3001;354.5502;ControllerBody;-0.2545;0.0255;0.9667;-0.0441;-0.0343;0.5021;0.9915;-0.0148;-0.1281;0.0151;-0.1441;-0.0343;0.5021;358.5393;345.2492;1.9391;-0.1147;-0.0364;0.5048;358.6123;347.6479;1.9152;0;-0.1147;-0.0364;0.5048;358.6123;347.6479;1.9152;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.0186;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5932;0.0000;-0.0229;0.0265;-0.0849;353.3965;350.8165;0.1085;-0.0229;0.0265;-0.0849;0.9951;-0.0575;-0.0799;-0.0037;0;0.1558;-0.5236;-0.1642;5.5386;68.5937;354.6274;0.1468;-0.5230;-0.1673;5.3438;69.4626;354.4493;0;0.1468;-0.5230;-0.1673;5.3438;69.4626;354.4493;ControllerBody;-0.2302;0.0245;0.9728;-0.0317;-0.0352;0.5065;0.9930;-0.0144;-0.1157;0.0176;-0.1317;-0.0352;0.5065;358.5982;346.6873;2.1915;-0.0968;-0.0375;0.5108;358.6858;349.9935;2.7981;0;-0.0968;-0.0375;0.5108;358.6858;349.9935;2.7981;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.0434;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5935;0.0000;-0.0231;0.0264;-0.0849;353.4634;351.3806;0.2932;-0.0231;0.0264;-0.0849;0.9956;-0.0570;-0.0749;-0.0017;0;0.1558;-0.5236;-0.1643;5.5191;68.6911;354.6105;0.1464;-0.5229;-0.1684;5.3640;69.5736;354.4702;0;0.1464;-0.5229;-0.1684;5.3640;69.5736;354.4702;ControllerBody;-0.1931;0.0246;0.9809;-0.0144;-0.0359;0.5121;0.9950;-0.0142;-0.0968;0.0184;-0.1144;-0.0359;0.5121;358.5891;348.8612;2.2547;-0.0745;-0.0370;0.5170;358.5653;352.6705;1.9879;0;-0.0745;-0.0370;0.5170;358.5653;352.6705;1.9879;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.0685;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5938;0.0000;-0.0232;0.0261;-0.0850;353.6071;352.1494;0.4224;-0.0232;0.0261;-0.0850;0.9961;-0.0559;-0.0681;-0.0001;0;0.1557;-0.5236;-0.1644;5.5065;68.7891;354.5934;0.1464;-0.5227;-0.1701;5.4111;69.6744;354.4200;0;0.1464;-0.5227;-0.1701;5.4111;69.6744;354.4200;ControllerBody;-0.1532;0.0244;0.9879;0.0068;-0.0361;0.5184;0.9969;-0.0133;-0.0767;0.0147;-0.0932;-0.0361;0.5184;358.6045;351.1824;1.7989;-0.0514;-0.0364;0.5225;358.6588;354.8874;0.9135;0;-0.0514;-0.0364;0.5225;358.6588;354.8874;0.9135;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.0939;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5941;0.0000;-0.0230;0.0259;-0.0851;353.6801;353.2591;0.6274;-0.0230;0.0259;-0.0851;0.9968;-0.0553;-0.0584;0.0022;0;0.1556;-0.5236;-0.1646;5.4903;68.9143;354.5464;0.1463;-0.5224;-0.1727;5.3418;69.8731;354.1270;0;0.1463;-0.5224;-0.1727;5.3418;69.8731;354.1270;ControllerBody;-0.1145;0.0245;0.9931;0.0303;-0.0359;0.5243;0.9982;-0.0129;-0.0572;0.0111;-0.0697;-0.0359;0.5243;358.5988;353.4233;1.3520;-0.0267;-0.0357;0.5268;358.5992;357.0686;0.7641;0;-0.0267;-0.0357;0.5268;358.5992;357.0686;0.7641;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.1180;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5944;0.0000;-0.0227;0.0261;-0.0849;353.6290;354.3581;0.9165;-0.0227;0.0261;-0.0849;0.9972;-0.0559;-0.0487;0.0052;0;0.1554;-0.5235;-0.1651;5.4665;69.0353;354.4936;0.1462;-0.5218;-0.1752;5.2947;69.9495;354.1170;0;0.1462;-0.5218;-0.1752;5.2947;69.9495;354.1170;ControllerBody;-0.0779;0.0254;0.9966;0.0547;-0.0355;0.5292;0.9991;-0.0131;-0.0389;0.0089;-0.0453;-0.0355;0.5292;358.5439;355.5283;1.0814;-0.0015;-0.0346;0.5300;358.4520;359.1695;0.6346;0;-0.0015;-0.0346;0.5300;358.4520;359.1695;0.6346;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.1430;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5947;0.0000;-0.0224;0.0262;-0.0849;353.6227;355.2964;1.1730;-0.0224;0.0262;-0.0849;0.9976;-0.0560;-0.0404;0.0079;0;0.1553;-0.5234;-0.1658;5.4525;69.1391;354.4605;0.1466;-0.5213;-0.1775;5.3715;70.0460;354.2335;0;0.1466;-0.5213;-0.1775;5.3715;70.0460;354.2335;ControllerBody;-0.0388;0.0261;0.9989;0.0800;-0.0347;0.5333;0.9997;-0.0132;-0.0193;0.0069;-0.0200;-0.0347;0.5333;358.5027;357.7767;0.8170;0.0247;-0.0333;0.5326;358.4556;1.5886;0.3107;0;0.0247;-0.0333;0.5326;358.4556;1.5886;0.3107;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.1679;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5950;0.0000;-0.0221;0.0262;-0.0850;353.6436;356.0582;1.3974;-0.0221;0.0262;-0.0850;0.9978;-0.0558;-0.0337;0.0103;0;0.1552;-0.5233;-0.1668;5.4574;69.2662;354.4522;0.1470;-0.5211;-0.1797;5.5748;70.3561;354.4937;0;0.1470;-0.5211;-0.1797;5.5748;70.3561;354.4937;ControllerBody;0.0046;0.0249;0.9997;0.1063;-0.0337;0.5366;0.9999;-0.0125;0.0023;0.0020;0.0063;-0.0337;0.5366;358.5707;0.2659;0.2305;0.0505;-0.0320;0.5340;358.7798;3.9964;359.1202;0;0.0505;-0.0320;0.5340;358.7798;3.9964;359.1202;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.1938;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5953;0.0000;-0.0217;0.0264;-0.0848;353.5418;356.7946;1.5695;-0.0217;0.0264;-0.0848;0.9979;-0.0567;-0.0272;0.0121;0;0.1551;-0.5231;-0.1679;5.4837;69.4324;354.4643;0.1478;-0.5208;-0.1816;5.6872;70.6397;354.5220;0;0.1478;-0.5208;-0.1816;5.6872;70.6397;354.5220;ControllerBody;0.0407;0.0238;0.9989;0.1305;-0.0324;0.5386;0.9997;-0.0120;0.0203;-0.0038;0.0305;-0.0324;0.5386;358.6348;2.3339;359.5317;0.0725;-0.0299;0.5338;358.7296;5.6462;358.4195;0;0.0725;-0.0299;0.5338;358.7296;5.6462;358.4195;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.2189;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5956;0.0000;-0.0209;0.0266;-0.0847;353.4435;357.4819;1.4959;-0.0209;0.0266;-0.0847;0.9981;-0.0575;-0.0212;0.0118;0;0.1551;-0.5229;-0.1692;5.5283;69.6752;354.4416;0.1482;-0.5206;-0.1830;5.7965;71.1210;354.2289;0;0.1482;-0.5206;-0.1830;5.7965;71.1210;354.2289;ControllerBody;0.0696;0.0246;0.9973;0.1517;-0.0309;0.5393;0.9993;-0.0125;0.0347;-0.0066;0.0517;-0.0309;0.5393;358.5908;3.9918;359.1995;0.0914;-0.0281;0.5328;358.4737;7.2568;358.7444;0;0.0914;-0.0281;0.5328;358.4737;7.2568;358.7444;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.2437;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5959;0.0000;-0.0200;0.0266;-0.0847;353.4738;358.1554;1.3852;-0.0200;0.0266;-0.0847;0.9982;-0.0571;-0.0154;0.0112;0;0.1551;-0.5228;-0.1705;5.5841;70.0057;354.3723;0.1477;-0.5206;-0.1844;5.8403;71.6365;354.0275;0;0.1477;-0.5206;-0.1844;5.8403;71.6365;354.0275;ControllerBody;0.0974;0.0246;0.9949;0.1699;-0.0297;0.5394;0.9987;-0.0126;0.0487;-0.0065;0.0699;-0.0297;0.5394;358.5907;5.5903;359.1880;0.1070;-0.0278;0.5318;358.6303;8.8386;359.4398;0;0.1070;-0.0278;0.5318;358.6303;8.8386;359.4398;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.2689;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5962;0.0000;-0.0191;0.0265;-0.0847;353.4128;358.7761;1.3846;-0.0191;0.0265;-0.0847;0.9982;-0.0576;-0.0100;0.0114;0;0.1550;-0.5226;-0.1719;5.6338;70.4397;354.3202;0.1468;-0.5205;-0.1861;5.8105;72.2895;354.2074;0;0.1468;-0.5205;-0.1861;5.8105;72.2895;354.2074;ControllerBody;0.1235;0.0254;0.9920;0.1852;-0.0289;0.5390;0.9980;-0.0129;0.0618;-0.0030;0.0852;-0.0289;0.5390;358.5452;7.0964;359.5665;0.1184;-0.0272;0.5301;358.3621;9.9366;0.3377;0;0.1184;-0.0272;0.5301;358.3621;9.9366;0.3377;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.2938;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5965;0.0000;-0.0181;0.0263;-0.0847;353.4647;359.3340;1.3473;-0.0181;0.0263;-0.0847;0.9983;-0.0571;-0.0051;0.0114;0;0.1548;-0.5225;-0.1733;5.6899;70.9174;354.3304;0.1463;-0.5208;-0.1876;5.9458;72.8374;354.4189;0;0.1463;-0.5208;-0.1876;5.9458;72.8374;354.4189;ControllerBody;0.1362;0.0249;0.9904;0.1968;-0.0284;0.5382;0.9976;-0.0127;0.0682;-0.0027;0.0968;-0.0284;0.5382;358.5727;7.8289;359.5961;0.1267;-0.0273;0.5286;358.7959;9.9361;359.2542;0;0.1267;-0.0273;0.5286;358.7959;9.9361;359.2542;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.3188;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5968;0.0000;-0.0170;0.0261;-0.0849;353.5748;359.7980;1.2420;-0.0170;0.0261;-0.0849;0.9984;-0.0561;-0.0012;0.0107;0;0.1546;-0.5224;-0.1748;5.7664;71.4484;354.3300;0.1458;-0.5210;-0.1897;6.0357;73.4651;354.2689;0;0.1458;-0.5210;-0.1897;6.0357;73.4651;354.2689;ControllerBody;0.1442;0.0237;0.9893;0.2057;-0.0282;0.5374;0.9973;-0.0122;0.0722;-0.0039;0.1057;-0.0282;0.5374;358.6435;8.2931;359.4540;0.1312;-0.0277;0.5270;358.8383;10.0752;359.0963;0;0.1312;-0.0277;0.5270;358.8383;10.0752;359.0963;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.3439;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5971;0.0000;-0.0158;0.0258;-0.0850;353.6849;0.2086;1.2265;-0.0158;0.0258;-0.0850;0.9984;-0.0551;0.0024;0.0108;0;0.1544;-0.5223;-0.1765;5.8257;72.0451;354.2806;0.1455;-0.5211;-0.1919;6.0205;74.1658;354.0691;0;0.1455;-0.5211;-0.1919;6.0205;74.1658;354.0691;ControllerBody;0.1511;0.0226;0.9883;0.2125;-0.0281;0.5365;0.9970;-0.0117;0.0757;-0.0053;0.1125;-0.0281;0.5365;358.7043;8.6958;359.2880;0.1356;-0.0286;0.5258;359.0371;10.3522;358.3231;0;0.1356;-0.0286;0.5258;359.0371;10.3522;358.3231;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.3689;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5974;0.0000;-0.0148;0.0255;-0.0853;353.8370;0.6013;1.0931;-0.0148;0.0255;-0.0853;0.9985;-0.0537;0.0058;0.0098;0;0.1542;-0.5223;-0.1785;5.8761;72.6691;354.1697;0.1453;-0.5212;-0.1945;6.0174;74.7123;353.6955;0;0.1453;-0.5212;-0.1945;6.0174;74.7123;353.6955;ControllerBody;0.1592;0.0207;0.9870;0.2180;-0.0284;0.5357;0.9967;-0.0111;0.0797;-0.0088;0.1180;-0.0284;0.5357;358.8115;9.1598;358.8983;0.1382;-0.0298;0.5250;359.1761;10.7118;357.5611;0;0.1382;-0.0298;0.5250;359.1761;10.7118;357.5611;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.3944;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5977;0.0000;-0.0139;0.0254;-0.0855;353.8738;0.9380;0.8091;-0.0139;0.0254;-0.0855;0.9985;-0.0534;0.0086;0.0075;0;0.1539;-0.5223;-0.1805;5.8876;73.2034;353.9955;0.1447;-0.5213;-0.1968;5.8972;75.0938;353.3329;0;0.1447;-0.5213;-0.1968;5.8972;75.0938;353.3329;ControllerBody;0.1636;0.0192;0.9863;0.2218;-0.0289;0.5351;0.9965;-0.0105;0.0820;-0.0104;0.1218;-0.0289;0.5351;358.8990;9.4190;358.7100;0.1385;-0.0321;0.5247;359.4429;10.5186;358.1176;0;0.1385;-0.0321;0.5247;359.4429;10.5186;358.1176;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.4188;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5980;0.0000;-0.0132;0.0254;-0.0859;353.8503;1.1600;0.6431;-0.0132;0.0254;-0.0859;0.9985;-0.0536;0.0104;0.0061;0;0.1535;-0.5223;-0.1826;5.8697;73.6683;353.8555;0.1432;-0.5217;-0.1986;5.7721;75.4263;353.4215;0;0.1432;-0.5217;-0.1986;5.7721;75.4263;353.4215;ControllerBody;0.1667;0.0172;0.9859;0.2246;-0.0296;0.5346;0.9964;-0.0095;0.0836;-0.0102;0.1246;-0.0296;0.5346;359.0152;9.5989;358.7486;0.1388;-0.0341;0.5246;359.7508;10.6499;359.3307;0;0.1388;-0.0341;0.5246;359.7508;10.6499;359.3307;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.4433;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5983;0.0000;-0.0126;0.0253;-0.0862;353.7828;1.2832;0.5609;-0.0126;0.0253;-0.0862;0.9985;-0.0542;0.0114;0.0055;0;0.1530;-0.5223;-0.1845;5.8517;74.0021;353.8212;0.1419;-0.5222;-0.1996;5.7869;75.4972;353.7515;0;0.1419;-0.5222;-0.1996;5.7869;75.4972;353.7515;ControllerBody;0.1691;0.0158;0.9855;0.2267;-0.0301;0.5342;0.9963;-0.0087;0.0848;-0.0096;0.1267;-0.0301;0.5342;359.0971;9.7350;358.8212;0.1388;-0.0331;0.5243;359.4756;10.6066;358.9577;0;0.1388;-0.0331;0.5243;359.4756;10.6066;358.9577;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.4683;Controllers;;OpenXR
Right;25;Exposure;0;NoMitigation;Translation;anonymous;Sample;5986;0.0000;-0.0121;0.0252;-0.0867;353.8456;1.4599;0.4009;-0.0121;0.0252;-0.0867;0.9985;-0.0536;0.0129;0.0042;0;0.1525;-0.5224;-0.1860;5.8457;74.1801;353.8121;0.1407;-0.5223;-0.2000;5.8062;75.2406;353.7403;0;0.1407;-0.5223;-0.2000;5.8062;75.2406;353.7403;ControllerBody;0.1716;0.0148;0.9851;0.2287;-0.0304;0.5338;0.9962;-0.0084;0.0860;-0.0108;0.1287;-0.0304;0.5338;359.1534;9.8806;358.6823;0.1410;-0.0323;0.5234;359.5417;10.7659;357.4988;0;0.1410;-0.0323;0.5234;359.5417;10.7659;357.4988;ControllerBody;a8a4c687-4692-49cc-837e-e9fbb000d445;1;Exposure;2026-04-01 12:15:07.4943;Controllers;;OpenXR
