ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;9;Exposure;0;NoMitigation;Translation;anonymous;Sample;1637;0.0000;-0.0018;0.0013;-0.0271;354.4694;357.5901;2.3885;-0.0018;0.0013;-0.0271;0.9984;-0.0487;-0.0200;0.0198;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3144;0.0891;0.9451;0.1818;-0.0530;0.5364;0.9851;-0.0526;0.1571;-0.0466;0.0818;-0.0530;0.5364;354.8899;18.4030;353.7579;0.0788;-0.0595;0.5331;355.6881;16.5995;354.0610;0;0.0788;-0.0595;0.5331;355.6881;16.5995;354.0610;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.1978;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;Translation;anonymous;Sample;1640;0.0000;-0.0018;0.0014;-0.0273;354.4231;357.5926;2.3914;-0.0018;0.0014;-0.0273;0.9984;-0.0491;-0.0200;0.0198;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.3050;0.0831;0.9487;0.1816;-0.0536;0.5368;0.9860;-0.0492;0.1524;-0.0460;0.0816;-0.0536;0.5368;355.2339;17.8206;353.9104;0.0765;-0.0612;0.5353;356.4307;15.8532;354.3653;0;0.0765;-0.0612;0.5353;356.4307;15.8532;354.3653;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.2237;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;Translation;anonymous;Sample;1643;0.0000;-0.0017;0.0014;-0.0276;354.4583;357.5901;2.3863;-0.0017;0.0014;-0.0276;0.9984;-0.0488;-0.0200;0.0198;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2937;0.0770;0.9528;0.1812;-0.0543;0.5375;0.9871;-0.0458;0.1467;-0.0459;0.0812;-0.0543;0.5375;355.5842;17.1346;354.0138;0.0741;-0.0618;0.5368;356.5584;15.0442;354.2013;0;0.0741;-0.0618;0.5368;356.5584;15.0442;354.2013;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.2486;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;Translation;anonymous;Sample;1646;0.0000;-0.0015;0.0013;-0.0279;354.5588;357.6033;2.2946;-0.0015;0.0013;-0.0279;0.9985;-0.0479;-0.0199;0.0190;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2831;0.0728;0.9563;0.1805;-0.0550;0.5382;0.9879;-0.0435;0.1412;-0.0464;0.0805;-0.0550;0.5382;355.8271;16.4906;354.0173;0.0718;-0.0622;0.5379;356.5493;14.3373;353.9326;0;0.0718;-0.0622;0.5379;356.5493;14.3373;353.9326;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.2738;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;Translation;anonymous;Sample;1649;0.0000;-0.0014;0.0014;-0.0279;354.4683;357.6371;2.1757;-0.0014;0.0014;-0.0279;0.9985;-0.0486;-0.0197;0.0180;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2709;0.0676;0.9602;0.1795;-0.0559;0.5391;0.9889;-0.0406;0.1351;-0.0471;0.0795;-0.0559;0.5391;356.1249;15.7573;354.0133;0.0697;-0.0634;0.5392;357.1517;13.5638;354.0084;0;0.0697;-0.0634;0.5392;357.1517;13.5638;354.0084;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.2987;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;Translation;anonymous;Sample;1652;0.0000;-0.0012;0.0015;-0.0278;354.4003;357.6691;2.1170;-0.0012;0.0015;-0.0278;0.9984;-0.0492;-0.0194;0.0175;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2602;0.0612;0.9636;0.1785;-0.0568;0.5401;0.9897;-0.0372;0.1297;-0.0477;0.0785;-0.0568;0.5401;356.4923;15.1121;354.0124;0.0682;-0.0643;0.5400;357.6190;13.1541;353.9160;0;0.0682;-0.0643;0.5400;357.6190;13.1541;353.9160;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.3238;Controllers;;OpenXR
Right;9;Exposure;0;NoMitigation;Translation;anonymous;Sample;1655;0.0000;-0.0011;0.0013;-0.0279;354.5014;357.6957;2.0953;-0.0011;0.0013;-0.0279;0.9985;-0.0483;-0.0192;0.0173;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2546;0.0582;0.9653;0.1775;-0.0576;0.5408;0.9901;-0.0356;0.1269;-0.0484;0.0775;-0.0576;0.5408;356.6641;14.7776;353.9700;0.0681;-0.0637;0.5397;357.2392;13.5205;353.7873;0;0.0681;-0.0637;0.5397;357.2392;13.5205;353.7873;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.3473;Controllers;;OpenXR
Right;10;Exposure;1;NoMitigation;Translation;anonymous;Sample;1658;0.0000;-0.0011;0.0012;-0.0278;354.5058;357.7284;2.0611;-0.0011;0.0012;-0.0278;0.9985;-0.0483;-0.0189;0.0170;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2513;0.0575;0.9662;0.1767;-0.0581;0.5414;0.9903;-0.0352;0.1252;-0.0485;0.0767;-0.0581;0.5414;356.7028;14.5797;353.9659;0.0665;-0.0628;0.5395;356.7555;13.2661;354.0214;1;0.0665;-0.0628;0.5395;356.7555;13.2661;354.0214;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.3768;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1661;0.0000;-0.0011;0.0013;-0.0277;354.4450;357.7247;2.0543;-0.0011;0.0013;-0.0277;0.9985;-0.0488;-0.0190;0.0169;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2451;0.0582;0.9678;0.1757;-0.0585;0.5420;0.9907;-0.0353;0.1220;-0.0484;0.0757;-0.0585;0.5420;356.6637;14.2108;353.9860;0.0642;-0.0620;0.5396;356.3755;12.3593;354.0949;1;0.0642;-0.0620;0.5396;356.3755;12.3593;354.0949;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.3981;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1664;0.0000;-0.0012;0.0013;-0.0277;354.4377;357.7101;2.0997;-0.0012;0.0013;-0.0277;0.9985;-0.0489;-0.0191;0.0173;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2398;0.0598;0.9690;0.1747;-0.0587;0.5424;0.9910;-0.0360;0.1192;-0.0486;0.0747;-0.0587;0.5424;356.5745;13.9029;353.9655;0.0642;-0.0616;0.5393;356.1488;12.5824;353.7943;1;0.0642;-0.0616;0.5393;356.1488;12.5824;353.7943;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.4235;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1667;0.0000;-0.0014;0.0013;-0.0276;354.4520;357.6607;2.1538;-0.0014;0.0013;-0.0276;0.9985;-0.0488;-0.0195;0.0178;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2380;0.0602;0.9694;0.1741;-0.0589;0.5427;0.9911;-0.0362;0.1183;-0.0488;0.0741;-0.0589;0.5427;356.5467;13.7912;353.9416;0.0652;-0.0619;0.5391;356.3150;13.0855;353.7054;1;0.0652;-0.0619;0.5391;356.3150;13.0855;353.7054;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.4479;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1670;0.0000;-0.0016;0.0013;-0.0276;354.5380;357.6019;2.1497;-0.0016;0.0013;-0.0276;0.9985;-0.0480;-0.0200;0.0177;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2378;0.0604;0.9694;0.1737;-0.0591;0.5430;0.9911;-0.0363;0.1181;-0.0490;0.0737;-0.0591;0.5430;356.5360;13.7802;353.9162;0.0667;-0.0623;0.5386;356.4590;13.8353;353.4250;1;0.0667;-0.0623;0.5386;356.4590;13.8353;353.4250;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.4738;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1673;0.0000;-0.0017;0.0012;-0.0276;354.5836;357.5356;2.2171;-0.0017;0.0012;-0.0276;0.9985;-0.0476;-0.0206;0.0183;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2382;0.0604;0.9693;0.1734;-0.0593;0.5431;0.9911;-0.0364;0.1184;-0.0494;0.0734;-0.0593;0.5431;356.5393;13.8074;353.8732;0.0672;-0.0627;0.5384;356.7556;14.0048;353.2452;1;0.0672;-0.0627;0.5384;356.7556;14.0048;353.2452;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.4983;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1676;0.0000;-0.0019;0.0011;-0.0276;354.6427;357.4701;2.2784;-0.0019;0.0011;-0.0276;0.9985;-0.0472;-0.0211;0.0188;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2388;0.0604;0.9692;0.1732;-0.0594;0.5432;0.9910;-0.0365;0.1186;-0.0502;0.0732;-0.0594;0.5432;356.5390;13.8415;353.7802;0.0675;-0.0624;0.5381;356.5436;14.0347;352.7996;1;0.0675;-0.0624;0.5381;356.5436;14.0347;352.7996;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.5234;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1679;0.0000;-0.0020;0.0010;-0.0275;354.6583;357.4598;2.2549;-0.0020;0.0010;-0.0275;0.9985;-0.0470;-0.0212;0.0186;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2386;0.0607;0.9692;0.1730;-0.0595;0.5433;0.9909;-0.0368;0.1185;-0.0515;0.0730;-0.0595;0.5433;356.5197;13.8298;353.6305;0.0670;-0.0622;0.5384;356.3236;13.6760;352.5804;0;0.0670;-0.0622;0.5384;356.3236;13.6760;352.5804;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.5478;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1682;0.0000;-0.0020;0.0010;-0.0274;354.6859;357.4681;2.2435;-0.0020;0.0010;-0.0274;0.9985;-0.0468;-0.0212;0.0185;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2382;0.0609;0.9693;0.1728;-0.0596;0.5435;0.9909;-0.0369;0.1183;-0.0521;0.0728;-0.0596;0.5435;356.5110;13.8078;353.5544;0.0662;-0.0622;0.5388;356.4556;13.4043;352.9095;0;0.0662;-0.0622;0.5388;356.4556;13.4043;352.9095;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.5737;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1685;0.0000;-0.0020;0.0010;-0.0273;354.7003;357.4546;2.2206;-0.0020;0.0010;-0.0273;0.9985;-0.0466;-0.0213;0.0183;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2378;0.0612;0.9694;0.1725;-0.0597;0.5436;0.9909;-0.0371;0.1180;-0.0524;0.0725;-0.0597;0.5436;356.4936;13.7823;353.5214;0.0656;-0.0615;0.5387;356.1660;13.4365;353.2055;0;0.0656;-0.0615;0.5387;356.1660;13.4365;353.2055;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.5972;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1688;0.0000;-0.0020;0.0010;-0.0271;354.7095;357.4088;2.2421;-0.0020;0.0010;-0.0271;0.9985;-0.0466;-0.0217;0.0185;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2374;0.0615;0.9695;0.1722;-0.0598;0.5437;0.9910;-0.0372;0.1178;-0.0525;0.0722;-0.0598;0.5437;356.4765;13.7584;353.5140;0.0651;-0.0617;0.5389;356.2950;13.3532;353.4299;0;0.0651;-0.0617;0.5389;356.2950;13.3532;353.4299;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.6230;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1691;0.0000;-0.0021;0.0010;-0.0270;354.7076;357.3277;2.2232;-0.0021;0.0010;-0.0270;0.9985;-0.0466;-0.0224;0.0183;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2370;0.0615;0.9696;0.1719;-0.0599;0.5439;0.9910;-0.0373;0.1176;-0.0525;0.0719;-0.0599;0.5439;356.4749;13.7363;353.5046;0.0650;-0.0621;0.5392;356.4793;13.3160;353.2754;0;0.0650;-0.0621;0.5392;356.4793;13.3160;353.2754;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.6479;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1694;0.0000;-0.0023;0.0010;-0.0268;354.7969;357.2240;2.1830;-0.0023;0.0010;-0.0268;0.9985;-0.0458;-0.0233;0.0179;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2363;0.0614;0.9697;0.1716;-0.0600;0.5440;0.9910;-0.0372;0.1173;-0.0528;0.0716;-0.0600;0.5440;356.4824;13.6970;353.4753;0.0646;-0.0627;0.5398;356.6241;13.1691;353.0451;0;0.0646;-0.0627;0.5398;356.6241;13.1691;353.0451;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.6734;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1697;0.0000;-0.0024;0.0009;-0.0265;354.9060;357.0933;2.1638;-0.0024;0.0009;-0.0265;0.9985;-0.0449;-0.0245;0.0177;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2357;0.0610;0.9699;0.1713;-0.0602;0.5442;0.9910;-0.0371;0.1169;-0.0531;0.0713;-0.0602;0.5442;356.5008;13.6594;353.4482;0.0643;-0.0631;0.5401;356.7775;13.1857;353.1780;0;0.0643;-0.0631;0.5401;356.7775;13.1857;353.1780;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.6986;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1700;0.0000;-0.0025;0.0006;-0.0264;355.0509;357.0399;2.1504;-0.0025;0.0006;-0.0264;0.9986;-0.0436;-0.0250;0.0176;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2350;0.0607;0.9701;0.1709;-0.0603;0.5445;0.9911;-0.0369;0.1166;-0.0532;0.0709;-0.0603;0.5445;356.5214;13.6175;353.4335;0.0636;-0.0632;0.5404;356.7643;13.0294;353.2552;0;0.0636;-0.0632;0.5404;356.7643;13.0294;353.2552;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.7231;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1703;0.0000;-0.0025;0.0004;-0.0261;355.2125;357.0742;2.1148;-0.0025;0.0004;-0.0261;0.9987;-0.0422;-0.0247;0.0174;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2341;0.0604;0.9703;0.1705;-0.0605;0.5447;0.9911;-0.0367;0.1161;-0.0534;0.0705;-0.0605;0.5447;356.5401;13.5655;353.4178;0.0632;-0.0632;0.5406;356.7585;12.9560;353.2253;0;0.0632;-0.0632;0.5406;356.7585;12.9560;353.2253;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.7481;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1706;0.0000;-0.0024;0.0002;-0.0258;355.2806;357.1541;2.0571;-0.0024;0.0002;-0.0258;0.9987;-0.0416;-0.0241;0.0169;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2335;0.0600;0.9705;0.1702;-0.0606;0.5449;0.9912;-0.0365;0.1158;-0.0536;0.0702;-0.0606;0.5449;356.5587;13.5257;353.4050;0.0630;-0.0634;0.5406;356.8242;13.0259;353.2466;0;0.0630;-0.0634;0.5406;356.8242;13.0259;353.2466;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.7736;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1709;0.0000;-0.0023;0.0002;-0.0255;355.3353;357.2314;2.0747;-0.0023;0.0002;-0.0255;0.9987;-0.0411;-0.0234;0.0171;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2329;0.0597;0.9707;0.1699;-0.0608;0.5450;0.9912;-0.0364;0.1155;-0.0537;0.0699;-0.0608;0.5450;356.5765;13.4939;353.3965;0.0627;-0.0634;0.5406;356.8381;13.0075;353.2723;0;0.0627;-0.0634;0.5406;356.8381;13.0075;353.2723;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.7981;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1712;0.0000;-0.0021;0.0001;-0.0252;355.3882;357.2941;2.0866;-0.0021;0.0001;-0.0252;0.9988;-0.0406;-0.0229;0.0172;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2323;0.0594;0.9708;0.1695;-0.0609;0.5452;0.9912;-0.0362;0.1152;-0.0538;0.0695;-0.0609;0.5452;356.5925;13.4560;353.3847;0.0623;-0.0633;0.5407;356.7936;12.9075;353.1852;0;0.0623;-0.0633;0.5407;356.7936;12.9075;353.1852;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.8236;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1715;0.0000;-0.0021;0.0002;-0.0250;355.3379;357.3258;1.9735;-0.0021;0.0002;-0.0250;0.9988;-0.0411;-0.0226;0.0163;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2315;0.0591;0.9710;0.1692;-0.0610;0.5454;0.9913;-0.0361;0.1148;-0.0540;0.0692;-0.0610;0.5454;356.6123;13.4089;353.3636;0.0621;-0.0636;0.5408;356.8845;12.8229;353.0650;0;0.0621;-0.0636;0.5408;356.8845;12.8229;353.0650;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.8494;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1718;0.0000;-0.0022;0.0003;-0.0248;355.3108;357.3420;1.9158;-0.0022;0.0003;-0.0248;0.9988;-0.0413;-0.0225;0.0158;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2306;0.0585;0.9713;0.1689;-0.0611;0.5455;0.9913;-0.0358;0.1144;-0.0544;0.0689;-0.0611;0.5455;356.6455;13.3567;353.3237;0.0623;-0.0639;0.5409;357.0120;12.8301;352.8714;0;0.0623;-0.0639;0.5409;357.0120;12.8301;352.8714;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.8734;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1721;0.0000;-0.0023;0.0003;-0.0246;355.3405;357.3401;1.9518;-0.0023;0.0003;-0.0246;0.9988;-0.0410;-0.0225;0.0161;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2300;0.0579;0.9715;0.1686;-0.0613;0.5457;0.9913;-0.0355;0.1140;-0.0548;0.0686;-0.0613;0.5457;356.6794;13.3198;353.2852;0.0624;-0.0639;0.5409;357.0401;12.9351;352.8712;0;0.0624;-0.0639;0.5409;357.0401;12.9351;352.8712;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.8988;Controllers;;OpenXR
Right;10;Exposure;0;NoMitigation;Translation;anonymous;Sample;1724;0.0000;-0.0024;0.0002;-0.0245;355.3910;357.3221;1.9778;-0.0024;0.0002;-0.0245;0.9988;-0.0406;-0.0227;0.0163;0;0.0304;-1.9986;0.0411;0.0000;11.0459;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;0.2294;0.0575;0.9716;0.1684;-0.0614;0.5458;0.9913;-0.0353;0.1138;-0.0551;0.0684;-0.0614;0.5458;356.7020;13.2870;353.2521;0.0622;-0.0638;0.5409;356.9342;12.8055;352.8049;0;0.0622;-0.0638;0.5409;356.9342;12.8055;352.8049;ControllerBody;8fb73e9c-6c2e-4638-b15a-75d4743de3cc;1;Exposure;2026-04-01 12:25:38.9234;Controllers;;OpenXR
