ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1116;0.0000;-0.0071;-0.0033;-0.0253;358.9068;359.8080;0.6187;-0.0071;-0.0033;-0.0253;-0.9999;0.0095;0.0016;-0.0054;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0103;0.0369;0.9993;0.0140;-0.0186;0.5341;0.9998;-0.0185;-0.0050;0.0061;0.0140;-0.0186;0.5341;357.8861;359.4098;0.7071;0.0133;-0.0169;0.5247;357.7436;359.3426;0.6298;1;0.0133;-0.0169;0.5247;357.7436;359.3426;0.6298;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.4449;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1118;0.0000;-0.0072;-0.0036;-0.0255;358.9435;359.7788;0.6321;-0.0072;-0.0036;-0.0255;-0.9999;0.0092;0.0019;-0.0055;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0103;0.0369;0.9993;0.0140;-0.0186;0.5341;0.9998;-0.0185;-0.0050;0.0061;0.0140;-0.0186;0.5341;357.8872;359.4094;0.7081;0.0130;-0.0199;0.5253;358.0312;359.3509;0.8336;1;0.0130;-0.0199;0.5253;358.0312;359.3509;0.8336;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.4685;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1120;0.0000;-0.0073;-0.0038;-0.0258;359.0082;359.7218;0.6287;-0.0073;-0.0038;-0.0258;-0.9999;0.0087;0.0024;-0.0055;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0102;0.0367;0.9993;0.0140;-0.0187;0.5341;0.9998;-0.0184;-0.0050;0.0061;0.0140;-0.0187;0.5341;357.8983;359.4130;0.7145;0.0133;-0.0227;0.5261;358.2514;359.5831;0.9368;1;0.0133;-0.0227;0.5261;358.2514;359.5831;0.9368;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.4921;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1123;0.0000;-0.0075;-0.0038;-0.0260;358.9951;359.6515;0.6830;-0.0075;-0.0038;-0.0260;-0.9999;0.0088;0.0030;-0.0059;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0101;0.0358;0.9993;0.0139;-0.0190;0.5341;0.9998;-0.0179;-0.0049;0.0063;0.0139;-0.0190;0.5341;357.9467;359.4226;0.7375;0.0132;-0.0255;0.5270;358.6272;359.4833;1.0269;0;0.0132;-0.0255;0.5270;358.6272;359.4833;1.0269;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.5208;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1125;0.0000;-0.0076;-0.0037;-0.0261;358.8849;359.5641;0.7060;-0.0076;-0.0037;-0.0261;-0.9999;0.0098;0.0037;-0.0061;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0101;0.0345;0.9994;0.0139;-0.0195;0.5342;0.9998;-0.0173;-0.0049;0.0064;0.0139;-0.0195;0.5342;358.0240;359.4212;0.7447;0.0133;-0.0281;0.5276;358.9154;359.4161;0.7916;0;0.0133;-0.0281;0.5276;358.9154;359.4161;0.7916;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.5451;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1127;0.0000;-0.0078;-0.0035;-0.0261;358.7996;359.5023;0.6660;-0.0078;-0.0035;-0.0261;-0.9999;0.0105;0.0043;-0.0058;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0099;0.0323;0.9994;0.0138;-0.0203;0.5343;0.9998;-0.0162;-0.0048;0.0065;0.0138;-0.0203;0.5343;358.1479;359.4346;0.7503;0.0136;-0.0304;0.5285;359.2523;359.5832;0.8307;0;0.0136;-0.0304;0.5285;359.2523;359.5832;0.8307;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.5688;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1130;0.0000;-0.0080;-0.0033;-0.0262;358.7574;359.4629;0.5583;-0.0080;-0.0033;-0.0262;-0.9999;0.0109;0.0046;-0.0048;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0097;0.0294;0.9995;0.0138;-0.0215;0.5345;0.9999;-0.0147;-0.0047;0.0069;0.0138;-0.0215;0.5345;358.3135;359.4466;0.7939;0.0131;-0.0324;0.5295;359.4373;359.4513;1.2073;0;0.0131;-0.0324;0.5295;359.4373;359.4513;1.2073;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.5951;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1132;0.0000;-0.0080;-0.0032;-0.0262;358.7507;359.4899;0.5685;-0.0080;-0.0032;-0.0262;-0.9999;0.0109;0.0044;-0.0049;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0096;0.0269;0.9996;0.0137;-0.0224;0.5348;0.9999;-0.0135;-0.0047;0.0077;0.0137;-0.0224;0.5348;358.4604;359.4501;0.8893;0.0131;-0.0323;0.5301;359.4233;359.5141;1.6277;0;0.0131;-0.0323;0.5301;359.4233;359.5141;1.6277;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.6217;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1135;0.0000;-0.0081;-0.0030;-0.0261;358.6556;359.5240;0.6283;-0.0081;-0.0030;-0.0261;-0.9999;0.0118;0.0041;-0.0054;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0092;0.0251;0.9996;0.0137;-0.0231;0.5350;0.9999;-0.0126;-0.0045;0.0084;0.0137;-0.0231;0.5350;358.5612;359.4729;0.9652;0.0136;-0.0302;0.5300;359.2306;359.6596;1.3742;0;0.0136;-0.0302;0.5300;359.2306;359.6596;1.3742;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.6493;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1137;0.0000;-0.0081;-0.0026;-0.0260;358.5722;359.5518;0.6887;-0.0081;-0.0026;-0.0260;-0.9999;0.0125;0.0038;-0.0060;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0088;0.0246;0.9997;0.0137;-0.0233;0.5351;0.9999;-0.0123;-0.0043;0.0085;0.0137;-0.0233;0.5351;358.5914;359.4930;0.9782;0.0144;-0.0265;0.5299;358.8786;359.8469;1.0892;0;0.0144;-0.0265;0.5299;358.8786;359.8469;1.0892;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.6737;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1139;0.0000;-0.0082;-0.0023;-0.0258;358.4332;359.5734;0.7090;-0.0082;-0.0023;-0.0258;-0.9999;0.0137;0.0036;-0.0061;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0087;0.0248;0.9997;0.0137;-0.0233;0.5352;0.9999;-0.0124;-0.0042;0.0085;0.0137;-0.0233;0.5352;358.5817;359.5015;0.9806;0.0140;-0.0213;0.5286;358.1216;359.6710;1.0175;0;0.0140;-0.0213;0.5286;358.1216;359.6710;1.0175;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.6997;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1141;0.0000;-0.0082;-0.0020;-0.0256;358.3483;359.5698;0.7663;-0.0082;-0.0020;-0.0256;-0.9999;0.0144;0.0037;-0.0066;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0086;0.0263;0.9996;0.0137;-0.0231;0.5351;0.9999;-0.0132;-0.0042;0.0085;0.0137;-0.0231;0.5351;358.4909;359.5059;0.9836;0.0134;-0.0162;0.5270;357.4098;359.5008;0.9676;0;0.0134;-0.0162;0.5270;357.4098;359.5008;0.9676;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.7253;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1144;0.0000;-0.0083;-0.0018;-0.0254;358.3044;359.5624;0.7867;-0.0083;-0.0018;-0.0254;-0.9999;0.0148;0.0037;-0.0068;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0094;0.0304;0.9995;0.0136;-0.0221;0.5350;0.9998;-0.0152;-0.0046;0.0081;0.0136;-0.0221;0.5350;358.2577;359.4619;0.9333;0.0125;-0.0117;0.5256;356.8896;359.1007;0.5154;0;0.0125;-0.0117;0.5256;356.8896;359.1007;0.5154;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.7515;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1146;0.0000;-0.0083;-0.0017;-0.0253;358.2677;359.5376;0.8387;-0.0083;-0.0017;-0.0253;-0.9999;0.0151;0.0039;-0.0073;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0109;0.0348;0.9993;0.0134;-0.0208;0.5347;0.9998;-0.0174;-0.0053;0.0074;0.0134;-0.0208;0.5347;358.0050;359.3766;0.8572;0.0120;-0.0086;0.5244;356.5923;358.8891;0.4959;0;0.0120;-0.0086;0.5244;356.5923;358.8891;0.4959;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.7752;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1149;0.0000;-0.0082;-0.0016;-0.0252;358.2610;359.5478;0.8282;-0.0082;-0.0016;-0.0252;-0.9999;0.0152;0.0038;-0.0072;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0122;0.0389;0.9992;0.0132;-0.0191;0.5343;0.9998;-0.0195;-0.0059;0.0070;0.0132;-0.0191;0.5343;357.7709;359.3033;0.8211;0.0119;-0.0071;0.5238;356.5350;358.8918;0.6895;0;0.0119;-0.0071;0.5238;356.5350;358.8918;0.6895;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.8017;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1151;0.0000;-0.0081;-0.0017;-0.0252;358.2588;359.5807;0.7637;-0.0081;-0.0017;-0.0252;-0.9999;0.0152;0.0036;-0.0066;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0128;0.0417;0.9990;0.0131;-0.0178;0.5340;0.9997;-0.0209;-0.0063;0.0070;0.0131;-0.0178;0.5340;357.6101;359.2660;0.8120;0.0120;-0.0069;0.5237;356.5479;358.9890;0.7721;0;0.0120;-0.0069;0.5237;356.5479;358.9890;0.7721;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.8262;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1153;0.0000;-0.0080;-0.0018;-0.0252;358.3792;359.6246;0.7747;-0.0080;-0.0018;-0.0252;-0.9999;0.0142;0.0032;-0.0067;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0129;0.0447;0.9989;0.0130;-0.0166;0.5337;0.9997;-0.0224;-0.0063;0.0066;0.0130;-0.0166;0.5337;357.4388;359.2612;0.7771;0.0125;-0.0063;0.5231;356.2345;359.3027;0.4957;0;0.0125;-0.0063;0.5231;356.2345;359.3027;0.4957;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.8509;Controllers;17;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1156;0.0000;-0.0079;-0.0021;-0.0253;358.4913;359.6958;0.6350;-0.0079;-0.0021;-0.0253;-0.9999;0.0132;0.0026;-0.0055;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0131;0.0482;0.9988;0.0129;-0.0155;0.5334;0.9997;-0.0241;-0.0064;0.0060;0.0129;-0.0155;0.5334;357.2379;359.2480;0.7005;0.0122;-0.0083;0.5235;356.4010;359.0755;0.3234;1;0.0122;-0.0083;0.5235;356.4010;359.0755;0.3234;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.8840;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1158;0.0000;-0.0078;-0.0025;-0.0255;358.6343;359.7221;0.6336;-0.0078;-0.0025;-0.0255;-0.9999;0.0119;0.0024;-0.0055;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0131;0.0486;0.9987;0.0129;-0.0153;0.5333;0.9997;-0.0244;-0.0064;0.0058;0.0129;-0.0153;0.5333;357.2137;359.2467;0.6862;0.0127;-0.0127;0.5247;356.9866;359.3527;0.5050;1;0.0127;-0.0127;0.5247;356.9866;359.3527;0.5050;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.9090;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1161;0.0000;-0.0078;-0.0029;-0.0256;358.7371;359.7211;0.6736;-0.0078;-0.0029;-0.0256;-0.9999;0.0110;0.0024;-0.0059;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0129;0.0485;0.9987;0.0129;-0.0153;0.5333;0.9997;-0.0243;-0.0063;0.0058;0.0129;-0.0153;0.5333;357.2174;359.2594;0.6789;0.0135;-0.0173;0.5262;357.4389;359.6294;0.4981;1;0.0135;-0.0173;0.5262;357.4389;359.6294;0.4981;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.9342;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1163;0.0000;-0.0079;-0.0033;-0.0258;358.8936;359.7225;0.5980;-0.0079;-0.0033;-0.0258;-0.9999;0.0097;0.0024;-0.0052;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0124;0.0480;0.9988;0.0129;-0.0155;0.5333;0.9997;-0.0240;-0.0061;0.0057;0.0129;-0.0155;0.5333;357.2487;359.2881;0.6715;0.0139;-0.0219;0.5275;357.8308;359.7324;0.5923;1;0.0139;-0.0219;0.5275;357.8308;359.7324;0.5923;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.9601;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1165;0.0000;-0.0080;-0.0036;-0.0260;358.9628;359.6830;0.6074;-0.0080;-0.0036;-0.0260;-0.9999;0.0091;0.0027;-0.0053;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0114;0.0457;0.9989;0.0130;-0.0163;0.5336;0.9997;-0.0229;-0.0056;0.0056;0.0130;-0.0163;0.5336;357.3788;359.3441;0.6590;0.0143;-0.0273;0.5292;358.5888;359.7809;0.6135;0;0.0143;-0.0273;0.5292;358.5888;359.7809;0.6135;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:12.9851;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1167;0.0000;-0.0080;-0.0038;-0.0261;358.9792;359.5856;0.6814;-0.0080;-0.0038;-0.0261;-0.9999;0.0089;0.0036;-0.0059;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0095;0.0402;0.9991;0.0133;-0.0180;0.5342;0.9998;-0.0201;-0.0046;0.0060;0.0133;-0.0180;0.5342;357.6942;359.4566;0.7017;0.0152;-0.0325;0.5315;359.3540;0.0612;0.9653;0;0.0152;-0.0325;0.5315;359.3540;0.0612;0.9653;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.0096;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1170;0.0000;-0.0082;-0.0039;-0.0262;359.0738;359.4923;0.5826;-0.0082;-0.0039;-0.0262;-0.9999;0.0081;0.0044;-0.0050;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0063;0.0315;0.9995;0.0138;-0.0212;0.5353;0.9998;-0.0158;-0.0030;0.0067;0.0138;-0.0212;0.5353;358.1939;359.6386;0.7747;0.0161;-0.0357;0.5331;359.7476;0.1922;1.0092;0;0.0161;-0.0357;0.5331;359.7476;0.1922;1.0092;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.0437;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1172;0.0000;-0.0084;-0.0039;-0.0263;359.1412;359.4279;0.4539;-0.0084;-0.0039;-0.0263;-1.0000;0.0075;0.0050;-0.0039;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0044;0.0260;0.9997;0.0142;-0.0236;0.5362;0.9999;-0.0130;-0.0021;0.0073;0.0142;-0.0236;0.5362;358.5092;359.7454;0.8391;0.0167;-0.0381;0.5343;359.9648;0.1981;1.1722;0;0.0167;-0.0381;0.5343;359.9648;0.1981;1.1722;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.0675;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1175;0.0000;-0.0084;-0.0036;-0.0263;359.0434;359.4029;0.5649;-0.0084;-0.0036;-0.0263;-0.9999;0.0084;0.0052;-0.0049;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0036;0.0229;0.9997;0.0145;-0.0252;0.5369;0.9999;-0.0115;-0.0017;0.0077;0.0145;-0.0252;0.5369;358.6889;359.7922;0.8832;0.0164;-0.0362;0.5339;359.6809;0.0506;1.1238;0;0.0164;-0.0362;0.5339;359.6809;0.0506;1.1238;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.0941;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1177;0.0000;-0.0084;-0.0032;-0.0261;358.8457;359.4031;0.6473;-0.0084;-0.0032;-0.0261;-0.9999;0.0101;0.0052;-0.0056;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0033;0.0214;0.9998;0.0147;-0.0262;0.5373;0.9999;-0.0107;-0.0016;0.0078;0.0147;-0.0262;0.5373;358.7756;359.8121;0.9005;0.0166;-0.0352;0.5340;359.5740;359.9884;1.0344;0;0.0166;-0.0352;0.5340;359.5740;359.9884;1.0344;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.1182;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1179;0.0000;-0.0083;-0.0028;-0.0258;358.7147;359.4088;0.7114;-0.0083;-0.0028;-0.0258;-0.9999;0.0112;0.0051;-0.0062;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0029;0.0204;0.9998;0.0149;-0.0267;0.5376;0.9999;-0.0102;-0.0014;0.0078;0.0149;-0.0267;0.5376;358.8304;359.8312;0.8950;0.0175;-0.0328;0.5342;359.4152;0.1086;0.7763;0;0.0175;-0.0328;0.5342;359.4152;0.1086;0.7763;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.1428;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1181;0.0000;-0.0082;-0.0026;-0.0256;358.6837;359.4092;0.7439;-0.0082;-0.0026;-0.0256;-0.9999;0.0115;0.0051;-0.0064;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0026;0.0201;0.9998;0.0150;-0.0269;0.5378;0.9999;-0.0100;-0.0012;0.0077;0.0150;-0.0269;0.5378;358.8496;359.8498;0.8838;0.0179;-0.0291;0.5338;359.0538;0.1557;0.6585;0;0.0179;-0.0291;0.5338;359.0538;0.1557;0.6585;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.1673;Controllers;18;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;1184;0.0000;-0.0081;-0.0025;-0.0255;358.7210;359.4464;0.7209;-0.0081;-0.0025;-0.0255;-0.9999;0.0112;0.0048;-0.0062;0;-0.0181;-1.3520;0.1086;0.0000;357.6258;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;ControllerBody;-0.0026;0.0201;0.9998;0.0151;-0.0269;0.5379;0.9999;-0.0101;-0.0012;0.0076;0.0151;-0.0269;0.5379;358.8464;359.8526;0.8738;0.0172;-0.0252;0.5330;358.6206;359.8236;0.6020;0;0.0172;-0.0252;0.5330;358.6206;359.8236;0.6020;ControllerBody;aba0e04c-1364-4bd4-8c1b-6ae39c042922;;LineBisection;2026-03-26 11:54:13.1941;Controllers;18;OpenXR
