ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;6;Exposure;0;NoMitigation;None;anonymous;Sample;1607;0.0000;0.0068;0.0078;0.0000;359.6977;357.5300;0.6823;0.0068;0.0078;0.0000;0.9997;-0.0028;-0.0215;0.0059;0;-0.1374;-0.2646;0.3878;347.1912;359.1793;345.6365;-0.1381;-0.2647;0.3787;347.1235;358.8412;345.2706;0;-0.1381;-0.2647;0.3787;347.1235;358.8412;345.2706;ControllerBody;0.0906;0.0549;0.9944;0.0391;-0.0434;0.5599;0.9978;-0.0256;0.0464;0.0400;0.0391;-0.0434;0.5599;356.8543;5.2084;4.4491;0.0131;-0.0451;0.5512;356.4069;3.5408;5.0341;0;0.0131;-0.0451;0.5512;356.4069;3.5408;5.0341;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:26.1129;Controllers;;OpenXR
Right;6;Exposure;0;NoMitigation;None;anonymous;Sample;1609;0.0000;0.0062;0.0081;0.0001;359.5469;357.2829;0.5622;0.0062;0.0081;0.0001;0.9997;-0.0041;-0.0237;0.0048;0;-0.1375;-0.2644;0.3877;347.1658;359.1177;345.6207;-0.1405;-0.2636;0.3776;346.9022;358.5006;345.6007;0;-0.1405;-0.2636;0.3776;346.9022;358.5006;345.6007;ControllerBody;0.0784;0.0564;0.9953;0.0309;-0.0437;0.5596;0.9979;-0.0266;0.0404;0.0420;0.0309;-0.0437;0.5596;356.7674;4.5018;4.6885;0.0093;-0.0450;0.5514;356.6550;2.6071;5.1719;0;0.0093;-0.0450;0.5514;356.6550;2.6071;5.1719;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:26.1453;Controllers;;OpenXR
Right;6;Exposure;0;NoMitigation;None;anonymous;Sample;1611;0.0000;0.0054;0.0084;0.0002;359.4488;357.2836;0.6254;0.0054;0.0084;0.0002;0.9997;-0.0049;-0.0237;0.0053;0;-0.1378;-0.2643;0.3875;347.1465;359.0598;345.6643;-0.1421;-0.2636;0.3767;346.9914;358.5593;346.1902;0;-0.1421;-0.2636;0.3767;346.9914;358.5593;346.1902;ControllerBody;0.0663;0.0563;0.9962;0.0268;-0.0438;0.5596;0.9982;-0.0268;0.0343;0.0418;0.0268;-0.0438;0.5596;356.7712;3.8075;4.6942;0.0115;-0.0443;0.5523;356.8590;1.9504;4.5546;0;0.0115;-0.0443;0.5523;356.8590;1.9504;4.5546;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:26.1789;Controllers;;OpenXR
Right;7;Exposure;1;NoMitigation;None;anonymous;Sample;1613;0.0000;0.0045;0.0088;0.0005;359.4313;357.4211;0.9520;0.0045;0.0088;0.0005;0.9997;-0.0051;-0.0225;0.0082;0;-0.1382;-0.2641;0.3872;347.1376;359.0193;345.7175;-0.1423;-0.2647;0.3765;347.0618;358.6413;346.1740;0;-0.1423;-0.2647;0.3765;347.0618;358.6413;346.1740;ControllerBody;0.0589;0.0546;0.9968;0.0256;-0.0438;0.5597;0.9984;-0.0261;0.0305;0.0388;0.0256;-0.0438;0.5597;356.8709;3.3804;4.3603;0.0179;-0.0445;0.5523;357.0033;2.3697;3.0776;1;0.0179;-0.0445;0.5523;357.0033;2.3697;3.0776;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.2193;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1615;0.0000;0.0038;0.0087;0.0006;359.3366;357.5166;1.2099;0.0038;0.0087;0.0006;0.9997;-0.0060;-0.0216;0.0104;0;-0.1384;-0.2642;0.3870;347.1417;359.0007;345.7491;-0.1426;-0.2666;0.3770;347.2774;358.7935;346.2164;0;-0.1426;-0.2666;0.3770;347.2774;358.7935;346.2164;ControllerBody;0.0545;0.0531;0.9971;0.0251;-0.0439;0.5597;0.9986;-0.0256;0.0283;0.0374;0.0251;-0.0439;0.5597;356.9534;3.1292;4.2009;0.0191;-0.0457;0.5522;357.3637;2.2691;4.0872;1;0.0191;-0.0457;0.5522;357.3637;2.2691;4.0872;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.2462;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1617;0.0000;0.0032;0.0087;0.0006;359.4550;357.7205;1.4213;0.0032;0.0087;0.0006;0.9997;-0.0050;-0.0198;0.0123;0;-0.1387;-0.2643;0.3869;347.2038;358.9613;345.8200;-0.1429;-0.2693;0.3794;347.7666;358.5580;346.3730;0;-0.1429;-0.2693;0.3794;347.7666;358.5580;346.3730;ControllerBody;0.0511;0.0523;0.9973;0.0248;-0.0441;0.5597;0.9985;-0.0251;0.0266;0.0404;0.0248;-0.0441;0.5597;357.0027;2.9343;4.5580;0.0199;-0.0465;0.5521;357.1625;2.4154;6.1229;1;0.0199;-0.0465;0.5521;357.1625;2.4154;6.1229;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.2791;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1619;0.0000;0.0030;0.0087;0.0006;359.4327;357.8233;1.7448;0.0030;0.0087;0.0006;0.9997;-0.0052;-0.0189;0.0151;0;-0.1390;-0.2647;0.3871;347.3039;358.8192;345.8481;-0.1421;-0.2698;0.3814;347.7899;358.0636;345.8380;0;-0.1421;-0.2698;0.3814;347.7899;358.0636;345.8380;ControllerBody;0.0590;0.0507;0.9970;0.0249;-0.0442;0.5597;0.9983;-0.0241;0.0306;0.0437;0.0249;-0.0442;0.5597;357.0913;3.3844;4.9258;0.0278;-0.0462;0.5539;357.3099;4.7673;5.0807;1;0.0278;-0.0462;0.5539;357.3099;4.7673;5.0807;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.3289;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1620;0.0000;0.0026;0.0087;0.0009;359.4677;357.9206;1.7786;0.0026;0.0087;0.0009;0.9997;-0.0049;-0.0181;0.0154;0;-0.1391;-0.2648;0.3871;347.3319;358.7678;345.8496;-0.1413;-0.2693;0.3813;347.6722;358.1450;345.8659;0;-0.1413;-0.2693;0.3813;347.6722;358.1450;345.8659;ControllerBody;0.0628;0.0502;0.9968;0.0253;-0.0443;0.5599;0.9982;-0.0237;0.0325;0.0437;0.0253;-0.0443;0.5599;357.1233;3.6063;4.9181;0.0316;-0.0461;0.5543;357.3063;4.8719;4.8763;0;0.0316;-0.0461;0.5543;357.3063;4.8719;4.8763;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.3629;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1622;0.0000;0.0023;0.0088;0.0013;359.4661;358.0194;1.9670;0.0023;0.0088;0.0013;0.9997;-0.0050;-0.0172;0.0171;0;-0.1391;-0.2648;0.3871;347.3393;358.7580;345.8698;-0.1388;-0.2676;0.3797;347.3700;358.8152;346.1787;0;-0.1388;-0.2676;0.3797;347.3700;358.8152;346.1787;ControllerBody;0.0835;0.0525;0.9951;0.0294;-0.0445;0.5604;0.9977;-0.0243;0.0430;0.0455;0.0294;-0.0445;0.5604;356.9933;4.7987;5.0989;0.0452;-0.0456;0.5550;356.8770;6.9543;5.2517;0;0.0452;-0.0456;0.5550;356.8770;6.9543;5.2517;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.4290;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1624;0.0000;0.0024;0.0086;0.0018;359.5540;357.8501;2.5641;0.0024;0.0086;0.0018;0.9996;-0.0043;-0.0187;0.0223;0;-0.1390;-0.2649;0.3871;347.3488;358.8770;345.9075;-0.1360;-0.2683;0.3786;347.4997;359.7853;346.1501;0;-0.1360;-0.2683;0.3786;347.4997;359.7853;346.1501;ControllerBody;0.1133;0.0452;0.9925;0.0388;-0.0451;0.5610;0.9974;-0.0205;0.0576;0.0378;0.0388;-0.0451;0.5610;357.4068;6.5134;4.1928;0.0596;-0.0471;0.5543;358.0867;8.5258;2.7633;0;0.0596;-0.0471;0.5543;358.0867;8.5258;2.7633;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.4613;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1626;0.0000;0.0030;0.0081;0.0011;359.9750;357.4943;2.1804;0.0030;0.0081;0.0011;0.9996;-0.0006;-0.0219;0.0190;0;-0.1388;-0.2650;0.3871;347.4373;359.1084;345.9525;-0.1346;-0.2699;0.3807;347.9004;0.1403;346.1563;0;-0.1346;-0.2699;0.3807;347.9004;0.1403;346.1563;ControllerBody;0.1115;0.0409;0.9929;0.0400;-0.0455;0.5608;0.9977;-0.0187;0.0565;0.0319;0.0400;-0.0455;0.5608;357.6565;6.4073;3.5277;0.0399;-0.0511;0.5505;358.2545;5.2823;2.6566;0;0.0399;-0.0511;0.5505;358.2545;5.2823;2.6566;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.4948;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1628;0.0000;0.0043;0.0088;0.0009;359.5633;357.2540;2.0638;0.0043;0.0088;0.0009;0.9995;-0.0042;-0.0239;0.0179;0;-0.1384;-0.2654;0.3874;347.5335;359.1674;345.9660;-0.1344;-0.2708;0.3847;348.2813;359.3022;345.9389;0;-0.1344;-0.2708;0.3847;348.2813;359.3022;345.9389;ControllerBody;0.0607;0.0461;0.9971;0.0323;-0.0481;0.5585;0.9982;-0.0217;0.0314;0.0461;0.0323;-0.0481;0.5585;357.3564;3.4813;5.2085;0.0069;-0.0557;0.5441;357.0190;0.3487;7.0320;0;0.0069;-0.0557;0.5441;357.0190;0.3487;7.0320;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.5291;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1630;0.0000;0.0051;0.0095;0.0007;359.0750;356.4918;2.0002;0.0051;0.0095;0.0007;0.9994;-0.0086;-0.0305;0.0172;0;-0.1380;-0.2658;0.3881;347.6558;359.0620;345.8452;-0.1340;-0.2708;0.3872;348.2307;358.3919;345.0722;0;-0.1340;-0.2708;0.3872;348.2307;358.3919;345.0722;ControllerBody;0.0006;0.0471;0.9989;0.0086;-0.0539;0.5531;0.9981;-0.0235;0.0016;0.0572;0.0086;-0.0539;0.5531;357.3008;0.0316;6.5546;-0.0250;-0.0623;0.5381;357.3873;357.0408;7.5709;0;-0.0250;-0.0623;0.5381;357.3873;357.0408;7.5709;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.5624;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1632;0.0000;0.0056;0.0098;0.0005;358.7432;355.3800;1.5216;0.0056;0.0098;0.0005;0.9990;-0.0115;-0.0402;0.0128;0;-0.1376;-0.2660;0.3886;347.6872;358.8674;345.5840;-0.1328;-0.2694;0.3861;347.8435;358.3973;344.4832;0;-0.1328;-0.2694;0.3861;347.8435;358.3973;344.4832;ControllerBody;-0.0407;0.0431;0.9982;-0.0186;-0.0592;0.5475;0.9980;-0.0227;-0.0191;0.0563;-0.0186;-0.0592;0.5475;357.5269;357.6628;6.5044;-0.0525;-0.0659;0.5331;357.9147;354.7748;5.9410;0;-0.0525;-0.0659;0.5331;357.9147;354.7748;5.9410;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.5953;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1634;0.0000;0.0061;0.0101;0.0005;358.6205;354.4302;0.8627;0.0061;0.0101;0.0005;0.9987;-0.0124;-0.0485;0.0069;0;-0.1372;-0.2660;0.3888;347.6821;358.8842;345.4745;-0.1317;-0.2677;0.3833;347.6058;359.2346;344.8167;0;-0.1317;-0.2677;0.3833;347.6058;359.2346;344.8167;ControllerBody;-0.0993;0.0307;0.9946;-0.0454;-0.0632;0.5421;0.9975;-0.0177;-0.0489;0.0468;-0.0454;-0.0632;0.5421;358.2415;354.2977;5.4626;-0.0790;-0.0680;0.5278;358.8299;351.2215;4.6555;0;-0.0790;-0.0680;0.5278;358.8299;351.2215;4.6555;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.6291;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1636;0.0000;0.0061;0.0101;0.0009;358.6130;353.6593;0.4272;0.0061;0.0101;0.0009;0.9984;-0.0123;-0.0553;0.0031;0;-0.1369;-0.2660;0.3888;347.6573;358.9682;345.3932;-0.1320;-0.2665;0.3809;347.4236;359.6373;344.7200;0;-0.1320;-0.2665;0.3809;347.4236;359.6373;344.7200;ControllerBody;-0.1228;0.0318;0.9919;-0.0661;-0.0643;0.5378;0.9968;-0.0189;-0.0607;0.0486;-0.0661;-0.0643;0.5378;358.1766;352.9407;5.7000;-0.0957;-0.0652;0.5238;357.6753;350.9333;6.5717;0;-0.0957;-0.0652;0.5238;357.6753;350.9333;6.5717;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.6613;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1638;0.0000;0.0056;0.0098;0.0014;358.8785;353.2129;0.1192;0.0056;0.0098;0.0014;0.9982;-0.0098;-0.0592;0.0005;0;-0.1367;-0.2659;0.3887;347.5463;359.0338;345.1580;-0.1347;-0.2655;0.3792;346.9731;359.1658;343.9748;0;-0.1347;-0.2655;0.3792;346.9731;359.1658;343.9748;ControllerBody;-0.1344;0.0385;0.9902;-0.0796;-0.0633;0.5348;0.9962;-0.0228;-0.0662;0.0527;-0.0796;-0.0633;0.5348;357.7949;352.2716;6.2033;-0.1040;-0.0611;0.5216;357.1312;350.6702;7.1293;0;-0.1040;-0.0611;0.5216;357.1312;350.6702;7.1293;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.6947;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1640;0.0000;0.0049;0.0096;0.0019;359.1273;353.1363;0.1039;0.0049;0.0096;0.0019;0.9982;-0.0077;-0.0599;0.0004;0;-0.1368;-0.2657;0.3886;347.4319;358.9538;344.9562;-0.1390;-0.2647;0.3784;346.9210;358.4648;344.1974;0;-0.1390;-0.2647;0.3784;346.9210;358.4648;344.1974;ControllerBody;-0.1408;0.0400;0.9892;-0.0869;-0.0619;0.5331;0.9959;-0.0238;-0.0694;0.0529;-0.0869;-0.0619;0.5331;357.7078;351.8990;6.2404;-0.1050;-0.0571;0.5212;357.3119;350.5953;6.2396;0;-0.1050;-0.0571;0.5212;357.3119;350.5953;6.2396;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.7287;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1642;0.0000;0.0040;0.0093;0.0024;359.1878;353.0592;0.2852;0.0040;0.0093;0.0024;0.9981;-0.0072;-0.0605;0.0021;0;-0.1373;-0.2655;0.3883;347.3797;358.8680;344.9573;-0.1431;-0.2646;0.3777;347.0749;358.1828;345.2817;0;-0.1431;-0.2646;0.3777;347.0749;358.1828;345.2817;ControllerBody;-0.1471;0.0425;0.9882;-0.0912;-0.0601;0.5319;0.9957;-0.0251;-0.0726;0.0521;-0.0912;-0.0601;0.5319;357.5663;351.5309;6.1736;-0.1048;-0.0534;0.5200;357.0503;350.1797;5.8359;0;-0.1048;-0.0534;0.5200;357.0503;350.1797;5.8359;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.7611;Controllers;;OpenXR
Right;7;Exposure;0;NoMitigation;None;anonymous;Sample;1644;0.0000;0.0035;0.0091;0.0026;359.2413;353.1525;0.4596;0.0035;0.0091;0.0026;0.9982;-0.0068;-0.0597;0.0036;0;-0.1382;-0.2653;0.3880;347.3881;358.7317;345.1308;-0.1464;-0.2660;0.3780;347.5368;358.0056;346.1528;0;-0.1464;-0.2660;0.3780;347.5368;358.0056;346.1528;ControllerBody;-0.1637;0.0427;0.9856;-0.0945;-0.0588;0.5308;0.9952;-0.0255;-0.0810;0.0495;-0.0945;-0.0588;0.5308;357.5547;350.5723;5.8930;-0.1072;-0.0541;0.5184;357.6692;348.3371;5.1941;0;-0.1072;-0.0541;0.5184;357.6692;348.3371;5.1941;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;2;Exposure;2026-05-18 10:09:26.7964;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1646;0.0000;0.0030;0.0089;0.0027;359.3886;353.3422;0.6265;0.0030;0.0089;0.0027;0.9983;-0.0056;-0.0580;0.0051;0;-0.1393;-0.2654;0.3877;347.4515;358.5854;345.2895;-0.1484;-0.2679;0.3790;347.8385;357.7725;345.9922;0;-0.1484;-0.2679;0.3790;347.8385;357.7725;345.9922;ControllerBody;-0.1900;0.0411;0.9809;-0.0980;-0.0580;0.5294;0.9942;-0.0250;-0.0944;0.0457;-0.0980;-0.0580;0.5294;357.6471;349.0356;5.4906;-0.1106;-0.0562;0.5167;357.8979;347.0674;5.2444;1;-0.1106;-0.0562;0.5167;357.8979;347.0674;5.2444;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:26.8281;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1648;0.0000;0.0026;0.0091;0.0026;359.4001;353.4392;0.7849;0.0026;0.0091;0.0026;0.9983;-0.0056;-0.0572;0.0065;0;-0.1406;-0.2656;0.3877;347.5298;358.3476;345.2805;-0.1497;-0.2693;0.3801;347.8614;357.1566;345.0434;0;-0.1497;-0.2693;0.3801;347.8614;357.1566;345.0434;ControllerBody;-0.1916;0.0397;0.9807;-0.1001;-0.0581;0.5289;0.9940;-0.0245;-0.0952;0.0473;-0.1001;-0.0581;0.5289;357.7241;348.9449;5.6732;-0.1101;-0.0594;0.5191;358.1997;348.6999;6.7711;1;-0.1101;-0.0594;0.5191;358.1997;348.6999;6.7711;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:26.8624;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1650;0.0000;0.0021;0.0093;0.0028;359.2644;353.4362;0.9520;0.0021;0.0093;0.0028;0.9983;-0.0069;-0.0572;0.0079;0;-0.1418;-0.2659;0.3877;347.5966;358.0445;345.2334;-0.1505;-0.2694;0.3804;347.8811;356.8323;345.1528;0;-0.1505;-0.2694;0.3804;347.8811;356.8323;345.1528;ControllerBody;-0.1875;0.0370;0.9816;-0.1012;-0.0584;0.5288;0.9941;-0.0232;-0.0931;0.0496;-0.1012;-0.0584;0.5288;357.8820;349.1882;5.9141;-0.1081;-0.0612;0.5216;358.7005;349.8537;6.6959;1;-0.1081;-0.0612;0.5216;358.7005;349.8537;6.6959;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:26.8957;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1652;0.0000;0.0016;0.0093;0.0031;359.3642;353.4740;0.8885;0.0016;0.0093;0.0031;0.9983;-0.0060;-0.0569;0.0074;0;-0.1426;-0.2660;0.3876;347.6315;357.9190;345.2890;-0.1498;-0.2685;0.3796;347.8311;357.1689;345.7750;0;-0.1498;-0.2685;0.3796;347.8311;357.1689;345.7750;ControllerBody;-0.1849;0.0355;0.9821;-0.1017;-0.0586;0.5289;0.9943;-0.0224;-0.0919;0.0497;-0.1017;-0.0586;0.5289;357.9679;349.3383;5.9150;-0.1056;-0.0603;0.5220;358.3246;349.8083;5.6555;1;-0.1056;-0.0603;0.5220;358.3246;349.8083;5.6555;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:26.9292;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1653;0.0000;0.0014;0.0092;0.0035;359.4395;353.5092;1.0174;0.0014;0.0092;0.0035;0.9983;-0.0054;-0.0566;0.0086;0;-0.1430;-0.2660;0.3875;347.6320;357.8855;345.3290;-0.1490;-0.2679;0.3789;347.6404;357.4248;345.8781;0;-0.1490;-0.2679;0.3789;347.6404;357.4248;345.8781;ControllerBody;-0.1828;0.0346;0.9825;-0.1018;-0.0586;0.5289;0.9944;-0.0220;-0.0908;0.0499;-0.1018;-0.0586;0.5289;358.0160;349.4590;5.9330;-0.1023;-0.0612;0.5232;358.4478;350.3616;6.0785;0;-0.1023;-0.0612;0.5232;358.4478;350.3616;6.0785;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:26.9626;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1654;0.0000;0.0013;0.0091;0.0039;359.5199;353.5880;1.2542;0.0013;0.0091;0.0039;0.9984;-0.0048;-0.0559;0.0107;0;-0.1432;-0.2660;0.3875;347.6328;357.8683;345.3654;-0.1481;-0.2678;0.3787;347.6473;357.6001;345.9299;0;-0.1481;-0.2678;0.3787;347.6473;357.6001;345.9299;ControllerBody;-0.1784;0.0330;0.9834;-0.1017;-0.0588;0.5290;0.9945;-0.0212;-0.0886;0.0514;-0.1017;-0.0588;0.5290;358.1060;349.7200;6.0873;-0.0984;-0.0625;0.5243;358.5126;350.9274;6.8041;0;-0.0984;-0.0625;0.5243;358.5126;350.9274;6.8041;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:26.9959;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1656;0.0000;0.0015;0.0085;0.0041;359.8615;353.8010;1.2222;0.0015;0.0085;0.0041;0.9985;-0.0018;-0.0541;0.0106;0;-0.1435;-0.2661;0.3874;347.6342;357.8514;345.3892;-0.1463;-0.2681;0.3795;347.6051;357.5888;345.4855;0;-0.1463;-0.2681;0.3795;347.6051;357.5888;345.4855;ControllerBody;-0.1691;0.0328;0.9851;-0.1002;-0.0591;0.5297;0.9948;-0.0211;-0.0838;0.0545;-0.1002;-0.0591;0.5297;358.1210;350.2601;6.4375;-0.0887;-0.0603;0.5266;357.9612;351.6427;7.2001;0;-0.0887;-0.0603;0.5266;357.9612;351.6427;7.2001;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:27.0630;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1658;0.0000;0.0015;0.0080;0.0043;0.0351;354.2484;1.1319;0.0015;0.0080;0.0043;0.9987;-0.0002;-0.0502;0.0099;0;-0.1435;-0.2661;0.3874;347.6206;357.8164;345.3859;-0.1456;-0.2677;0.3794;347.4620;357.3664;345.4481;0;-0.1456;-0.2677;0.3794;347.4620;357.3664;345.4481;ControllerBody;-0.1343;0.0393;0.9902;-0.0878;-0.0575;0.5337;0.9958;-0.0236;-0.0660;0.0582;-0.0878;-0.0575;0.5337;357.7480;352.2764;6.8396;-0.0590;-0.0542;0.5351;357.4586;355.1690;6.7971;0;-0.0590;-0.0542;0.5351;357.4586;355.1690;6.7971;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:27.0955;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1660;0.0000;0.0016;0.0081;0.0044;359.9669;354.6247;1.4224;0.0016;0.0081;0.0044;0.9988;-0.0009;-0.0469;0.0124;0;-0.1435;-0.2661;0.3874;347.6192;357.8576;345.4671;-0.1434;-0.2679;0.3780;347.6411;358.3934;346.2388;0;-0.1434;-0.2679;0.3780;347.6411;358.3934;346.2388;ControllerBody;-0.0882;0.0417;0.9952;-0.0682;-0.0545;0.5392;0.9974;-0.0231;-0.0430;0.0524;-0.0682;-0.0545;0.5392;357.6124;354.9373;6.1237;-0.0363;-0.0496;0.5402;357.4810;357.9200;5.1383;0;-0.0363;-0.0496;0.5402;357.4810;357.9200;5.1383;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:27.1284;Controllers;;OpenXR
Right;8;Exposure;0;NoMitigation;None;anonymous;Sample;1662;0.0000;0.0019;0.0080;0.0042;0.1319;355.2723;1.4879;0.0019;0.0080;0.0042;0.9991;0.0006;-0.0413;0.0130;0;-0.1435;-0.2661;0.3873;347.6539;358.1024;345.6025;-0.1413;-0.2694;0.3782;347.8344;359.1788;346.0283;0;-0.1413;-0.2694;0.3782;347.8344;359.1788;346.0283;ControllerBody;-0.0458;0.0442;0.9980;-0.0465;-0.0506;0.5442;0.9985;-0.0231;-0.0219;0.0435;-0.0465;-0.0506;0.5442;357.4678;357.3749;5.0471;-0.0144;-0.0450;0.5437;357.2704;0.1804;3.8948;0;-0.0144;-0.0450;0.5437;357.2704;0.1804;3.8948;ControllerBody;8e86c8a2-f02a-4adf-beb3-e059b2a71bed;0;Exposure;2026-05-18 10:09:27.1620;Controllers;;OpenXR
