ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;592;0.0000;0.0037;0.0495;0.0498;11.8566;15.5290;11.2632;0.0037;0.0495;0.0498;0.9821;0.1150;0.1237;0.0828;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;ControllerBody;-0.7094;-0.2713;0.6505;-0.0421;-0.0940;0.2348;0.9054;0.1804;-0.3771;-0.0735;-0.0421;-0.0940;0.2348;15.7432;312.5175;343.7571;-0.0361;-0.0902;0.2318;15.5853;313.2115;344.7276;0;-0.0361;-0.0902;0.2318;15.5853;313.2115;344.7276;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:18.8156;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;593;0.0000;0.0038;0.0494;0.0499;11.9530;15.5153;11.2573;0.0038;0.0494;0.0499;0.9821;0.1158;0.1235;0.0827;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1967;0;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1967;ControllerBody;-0.7092;-0.2712;0.6507;-0.0421;-0.0940;0.2348;0.9055;0.1802;-0.3770;-0.0733;-0.0421;-0.0940;0.2348;15.7350;312.5369;343.7975;-0.0362;-0.0903;0.2317;15.5390;312.9640;344.6609;0;-0.0362;-0.0903;0.2317;15.5390;312.9640;344.6609;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:18.8453;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;594;0.0000;0.0040;0.0494;0.0502;12.0828;15.6528;11.1882;0.0040;0.0494;0.0502;0.9819;0.1170;0.1246;0.0818;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2291;196.1973;0;-0.1042;-0.2014;0.2473;46.3304;277.2291;196.1973;ControllerBody;-0.7091;-0.2711;0.6509;-0.0421;-0.0940;0.2348;0.9056;0.1801;-0.3770;-0.0730;-0.0421;-0.0940;0.2348;15.7302;312.5528;343.8329;-0.0361;-0.0906;0.2316;15.6045;312.9348;344.6504;0;-0.0361;-0.0906;0.2316;15.6045;312.9348;344.6504;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:18.8709;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;595;0.0000;0.0041;0.0494;0.0505;12.2627;15.7403;11.0955;0.0041;0.0494;0.0505;0.9817;0.1185;0.1253;0.0807;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1967;0;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1967;ControllerBody;-0.7089;-0.2710;0.6511;-0.0421;-0.0939;0.2349;0.9057;0.1799;-0.3769;-0.0728;-0.0421;-0.0939;0.2349;15.7249;312.5667;343.8603;-0.0360;-0.0908;0.2316;15.5756;312.9429;344.5756;0;-0.0360;-0.0908;0.2316;15.5756;312.9429;344.5756;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:18.8918;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;596;0.0000;0.0044;0.0492;0.0505;12.1446;15.7121;11.1234;0.0044;0.0492;0.0505;0.9818;0.1175;0.1251;0.0811;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2289;196.1968;0;-0.1042;-0.2014;0.2473;46.3302;277.2289;196.1968;ControllerBody;-0.7089;-0.2709;0.6513;-0.0421;-0.0939;0.2349;0.9057;0.1799;-0.3769;-0.0728;-0.0421;-0.0939;0.2349;15.7195;312.5751;343.8712;-0.0360;-0.0910;0.2315;15.5009;312.9118;344.2907;0;-0.0360;-0.0910;0.2315;15.5009;312.9118;344.2907;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:18.9158;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;597;0.0000;0.0048;0.0492;0.0505;12.1761;15.7328;11.1354;0.0048;0.0492;0.0505;0.9818;0.1178;0.1253;0.0811;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2285;196.1964;0;-0.1042;-0.2014;0.2473;46.3302;277.2285;196.1964;ControllerBody;-0.7088;-0.2707;0.6514;-0.0421;-0.0939;0.2349;0.9057;0.1797;-0.3768;-0.0729;-0.0421;-0.0939;0.2349;15.7032;312.5810;343.8684;-0.0362;-0.0906;0.2313;15.1614;312.7874;343.7808;0;-0.0362;-0.0906;0.2313;15.1614;312.7874;343.7808;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:18.9392;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;598;0.0000;0.0050;0.0492;0.0503;12.1838;15.7241;11.0833;0.0050;0.0492;0.0503;0.9818;0.1178;0.1252;0.0807;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;0;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;ControllerBody;-0.7089;-0.2701;0.6516;-0.0421;-0.0939;0.2349;0.9058;0.1795;-0.3768;-0.0731;-0.0421;-0.0939;0.2349;15.6675;312.5867;343.8546;-0.0363;-0.0900;0.2313;14.8796;312.7239;343.5589;0;-0.0363;-0.0900;0.2313;14.8796;312.7239;343.5589;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:18.9639;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;599;0.0000;0.0054;0.0492;0.0499;12.1225;15.6255;10.9134;0.0054;0.0492;0.0499;0.9821;0.1170;0.1246;0.0794;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1967;0;-0.1042;-0.2014;0.2473;46.3303;277.2287;196.1967;ControllerBody;-0.7090;-0.2692;0.6518;-0.0421;-0.0938;0.2350;0.9058;0.1792;-0.3768;-0.0734;-0.0421;-0.0938;0.2350;15.6195;312.5921;343.8384;-0.0363;-0.0894;0.2312;14.7005;312.7052;343.5387;0;-0.0363;-0.0894;0.2312;14.7005;312.7052;343.5387;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:18.9894;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;600;0.0000;0.0057;0.0493;0.0496;12.1407;15.6328;10.7850;0.0057;0.0493;0.0496;0.9821;0.1170;0.1248;0.0783;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2285;196.1964;0;-0.1042;-0.2014;0.2473;46.3302;277.2285;196.1964;ControllerBody;-0.7091;-0.2685;0.6520;-0.0420;-0.0937;0.2350;0.9059;0.1788;-0.3768;-0.0737;-0.0420;-0.0937;0.2350;15.5749;312.5992;343.8295;-0.0363;-0.0893;0.2313;14.6729;312.7524;343.6555;0;-0.0363;-0.0893;0.2313;14.6729;312.7524;343.6555;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.0138;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;601;0.0000;0.0057;0.0496;0.0494;12.1959;15.6341;10.6654;0.0057;0.0496;0.0494;0.9822;0.1174;0.1249;0.0772;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2283;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2283;196.1963;ControllerBody;-0.7091;-0.2678;0.6522;-0.0420;-0.0937;0.2350;0.9059;0.1785;-0.3768;-0.0738;-0.0420;-0.0937;0.2350;15.5334;312.6078;343.8284;-0.0362;-0.0892;0.2313;14.6535;312.7967;343.8085;0;-0.0362;-0.0892;0.2313;14.6535;312.7967;343.8085;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.0401;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;602;0.0000;0.0057;0.0497;0.0491;12.1927;15.5740;10.5944;0.0057;0.0497;0.0491;0.9823;0.1172;0.1244;0.0766;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2286;196.1963;0;-0.1042;-0.2014;0.2473;46.3300;277.2286;196.1963;ControllerBody;-0.7091;-0.2672;0.6525;-0.0420;-0.0936;0.2350;0.9060;0.1782;-0.3768;-0.0739;-0.0420;-0.0936;0.2350;15.4996;312.6180;343.8392;-0.0360;-0.0892;0.2312;14.7182;312.8566;344.0830;0;-0.0360;-0.0892;0.2312;14.7182;312.8566;344.0830;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.0630;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;603;0.0000;0.0056;0.0496;0.0490;12.1907;15.5387;10.6302;0.0056;0.0496;0.0490;0.9823;0.1172;0.1241;0.0770;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;0;-0.1042;-0.2014;0.2473;46.3301;277.2286;196.1964;ControllerBody;-0.7091;-0.2668;0.6527;-0.0420;-0.0936;0.2351;0.9060;0.1780;-0.3768;-0.0739;-0.0420;-0.0936;0.2351;15.4744;312.6272;343.8536;-0.0360;-0.0892;0.2310;14.8185;312.8668;344.2131;0;-0.0360;-0.0892;0.2310;14.8185;312.8668;344.2131;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.0889;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;604;0.0000;0.0054;0.0496;0.0490;12.1096;15.4400;10.8684;0.0054;0.0496;0.0490;0.9823;0.1167;0.1231;0.0792;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2281;196.1961;0;-0.1042;-0.2014;0.2473;46.3304;277.2281;196.1961;ControllerBody;-0.7091;-0.2665;0.6528;-0.0420;-0.0935;0.2351;0.9061;0.1778;-0.3768;-0.0739;-0.0420;-0.0935;0.2351;15.4553;312.6342;343.8653;-0.0360;-0.0891;0.2308;14.8818;312.8451;344.1992;0;-0.0360;-0.0891;0.2308;14.8818;312.8451;344.1992;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.1132;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;605;0.0000;0.0052;0.0496;0.0490;11.9320;15.3846;11.0468;0.0052;0.0496;0.0490;0.9824;0.1153;0.1226;0.0810;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2284;196.1961;0;-0.1042;-0.2014;0.2473;46.3304;277.2284;196.1961;ControllerBody;-0.7091;-0.2663;0.6529;-0.0420;-0.0935;0.2351;0.9061;0.1777;-0.3768;-0.0739;-0.0420;-0.0935;0.2351;15.4437;312.6391;343.8740;-0.0360;-0.0893;0.2307;15.0008;312.8232;344.1841;0;-0.0360;-0.0893;0.2307;15.0008;312.8232;344.1841;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.1406;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;606;0.0000;0.0048;0.0495;0.0490;11.9040;15.4893;11.1684;0.0048;0.0495;0.0490;0.9822;0.1153;0.1234;0.0820;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3300;277.2285;196.1964;0;-0.1042;-0.2014;0.2473;46.3300;277.2285;196.1964;ControllerBody;-0.7091;-0.2662;0.6530;-0.0420;-0.0934;0.2351;0.9061;0.1776;-0.3768;-0.0738;-0.0420;-0.0934;0.2351;15.4378;312.6414;343.8789;-0.0360;-0.0895;0.2306;15.1171;312.7704;344.1214;0;-0.0360;-0.0895;0.2306;15.1171;312.7704;344.1214;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.1655;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;607;0.0000;0.0045;0.0494;0.0491;11.9199;15.5794;11.2107;0.0045;0.0494;0.0491;0.9821;0.1156;0.1241;0.0822;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2285;196.1964;0;-0.1042;-0.2014;0.2473;46.3303;277.2285;196.1964;ControllerBody;-0.7091;-0.2661;0.6530;-0.0420;-0.0934;0.2351;0.9061;0.1776;-0.3768;-0.0738;-0.0420;-0.0934;0.2351;15.4346;312.6424;343.8817;-0.0362;-0.0897;0.2305;15.1919;312.7157;344.0681;0;-0.0362;-0.0897;0.2305;15.1919;312.7157;344.0681;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.1884;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;608;0.0000;0.0043;0.0493;0.0491;11.8928;15.6265;11.2628;0.0043;0.0493;0.0491;0.9820;0.1154;0.1245;0.0827;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2281;196.1960;0;-0.1042;-0.2014;0.2473;46.3301;277.2281;196.1960;ControllerBody;-0.7091;-0.2661;0.6530;-0.0420;-0.0934;0.2351;0.9061;0.1775;-0.3768;-0.0738;-0.0420;-0.0934;0.2351;15.4308;312.6429;343.8841;-0.0363;-0.0896;0.2305;15.1548;312.6812;344.0416;0;-0.0363;-0.0896;0.2305;15.1548;312.6812;344.0416;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.2148;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;609;0.0000;0.0043;0.0494;0.0489;11.9780;15.6378;11.2996;0.0043;0.0494;0.0489;0.9819;0.1162;0.1245;0.0829;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1963;ControllerBody;-0.7091;-0.2660;0.6530;-0.0419;-0.0933;0.2351;0.9061;0.1774;-0.3768;-0.0738;-0.0419;-0.0933;0.2351;15.4235;312.6439;343.8894;-0.0364;-0.0894;0.2306;15.0640;312.6983;344.1323;0;-0.0364;-0.0894;0.2306;15.0640;312.6983;344.1323;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.2388;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;610;0.0000;0.0044;0.0495;0.0486;11.8489;15.5785;11.2572;0.0044;0.0495;0.0486;0.9821;0.1150;0.1241;0.0827;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2288;196.1964;0;-0.1042;-0.2014;0.2473;46.3303;277.2288;196.1964;ControllerBody;-0.7091;-0.2657;0.6531;-0.0419;-0.0933;0.2351;0.9062;0.1773;-0.3768;-0.0738;-0.0419;-0.0933;0.2351;15.4112;312.6461;343.9006;-0.0365;-0.0893;0.2307;14.9704;312.7225;344.2758;0;-0.0365;-0.0893;0.2307;14.9704;312.7225;344.2758;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.2641;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;611;0.0000;0.0044;0.0495;0.0484;11.6752;15.5749;11.2284;0.0044;0.0495;0.0484;0.9823;0.1135;0.1243;0.0827;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3304;277.2290;196.1970;0;-0.1042;-0.2014;0.2473;46.3304;277.2290;196.1970;ControllerBody;-0.7091;-0.2655;0.6532;-0.0419;-0.0933;0.2351;0.9062;0.1771;-0.3769;-0.0737;-0.0419;-0.0933;0.2351;15.3959;312.6472;343.9149;-0.0365;-0.0890;0.2306;14.9139;312.6830;344.3425;0;-0.0365;-0.0890;0.2306;14.9139;312.6830;344.3425;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.2883;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;612;0.0000;0.0045;0.0497;0.0484;11.7397;15.5772;11.1999;0.0045;0.0497;0.0484;0.9822;0.1140;0.1243;0.0824;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3303;277.2285;196.1964;0;-0.1042;-0.2014;0.2473;46.3303;277.2285;196.1964;ControllerBody;-0.7092;-0.2651;0.6532;-0.0419;-0.0932;0.2351;0.9062;0.1769;-0.3769;-0.0737;-0.0419;-0.0932;0.2351;15.3751;312.6469;343.9313;-0.0365;-0.0886;0.2306;14.7974;312.6426;344.3625;0;-0.0365;-0.0886;0.2306;14.7974;312.6426;344.3625;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.3143;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;613;0.0000;0.0046;0.0499;0.0485;11.8751;15.5083;11.1317;0.0046;0.0499;0.0485;0.9822;0.1150;0.1236;0.0817;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2284;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2284;196.1962;ControllerBody;-0.7093;-0.2648;0.6533;-0.0419;-0.0931;0.2351;0.9062;0.1767;-0.3770;-0.0736;-0.0419;-0.0931;0.2351;15.3525;312.6489;343.9504;-0.0365;-0.0883;0.2306;14.7542;312.7011;344.4263;0;-0.0365;-0.0883;0.2306;14.7542;312.7011;344.4263;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.3394;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;614;0.0000;0.0049;0.0500;0.0487;11.9871;15.4237;10.8787;0.0049;0.0500;0.0487;0.9824;0.1157;0.1230;0.0795;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2281;196.1961;0;-0.1042;-0.2014;0.2473;46.3302;277.2281;196.1961;ControllerBody;-0.7093;-0.2644;0.6534;-0.0419;-0.0931;0.2351;0.9063;0.1765;-0.3770;-0.0735;-0.0419;-0.0931;0.2351;15.3337;312.6539;343.9706;-0.0364;-0.0884;0.2307;14.8115;312.7860;344.4948;0;-0.0364;-0.0884;0.2307;14.8115;312.7860;344.4948;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.3649;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;615;0.0000;0.0050;0.0500;0.0488;12.0940;15.4035;10.8158;0.0050;0.0500;0.0488;0.9824;0.1165;0.1228;0.0788;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2285;196.1962;ControllerBody;-0.7093;-0.2642;0.6536;-0.0419;-0.0930;0.2352;0.9063;0.1763;-0.3770;-0.0734;-0.0419;-0.0930;0.2352;15.3196;312.6587;343.9877;-0.0364;-0.0885;0.2306;14.8761;312.8005;344.4858;0;-0.0364;-0.0885;0.2306;14.8761;312.8005;344.4858;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.3898;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;616;0.0000;0.0052;0.0500;0.0489;11.9629;15.3273;11.0117;0.0052;0.0500;0.0489;0.9825;0.1155;0.1221;0.0807;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2281;196.1960;0;-0.1042;-0.2014;0.2473;46.3302;277.2281;196.1960;ControllerBody;-0.7093;-0.2640;0.6536;-0.0419;-0.0930;0.2352;0.9063;0.1762;-0.3770;-0.0734;-0.0419;-0.0930;0.2352;15.3089;312.6597;343.9965;-0.0365;-0.0885;0.2305;14.8805;312.6979;344.3174;0;-0.0365;-0.0885;0.2305;14.8805;312.6979;344.3174;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.4154;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;617;0.0000;0.0053;0.0499;0.0490;11.8823;15.3882;11.1154;0.0053;0.0499;0.0490;0.9824;0.1150;0.1226;0.0817;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3306;277.2289;196.1967;0;-0.1042;-0.2014;0.2473;46.3306;277.2289;196.1967;ControllerBody;-0.7094;-0.2637;0.6536;-0.0419;-0.0929;0.2352;0.9063;0.1761;-0.3771;-0.0735;-0.0419;-0.0929;0.2352;15.2897;312.6524;343.9923;-0.0366;-0.0883;0.2302;14.6843;312.4387;343.8690;0;-0.0366;-0.0883;0.2302;14.6843;312.4387;343.8690;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.4392;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;618;0.0000;0.0053;0.0500;0.0490;11.9449;15.6110;11.0588;0.0053;0.0500;0.0490;0.9821;0.1156;0.1245;0.0809;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2289;196.1968;0;-0.1042;-0.2014;0.2473;46.3302;277.2289;196.1968;ControllerBody;-0.7096;-0.2634;0.6536;-0.0419;-0.0928;0.2352;0.9063;0.1759;-0.3772;-0.0736;-0.0419;-0.0928;0.2352;15.2711;312.6480;343.9896;-0.0365;-0.0882;0.2303;14.6631;312.5127;343.9092;0;-0.0365;-0.0882;0.2303;14.6631;312.5127;343.9092;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.4625;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;619;0.0000;0.0052;0.0501;0.0489;12.0013;15.6984;10.9654;0.0052;0.0501;0.0489;0.9821;0.1161;0.1253;0.0799;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2284;196.1962;0;-0.1042;-0.2014;0.2473;46.3301;277.2284;196.1962;ControllerBody;-0.7096;-0.2631;0.6536;-0.0419;-0.0928;0.2352;0.9063;0.1758;-0.3772;-0.0736;-0.0419;-0.0928;0.2352;15.2535;312.6467;343.9894;-0.0363;-0.0882;0.2304;14.6541;312.6122;343.9857;0;-0.0363;-0.0882;0.2304;14.6541;312.6122;343.9857;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.4889;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;620;0.0000;0.0052;0.0501;0.0485;11.7861;15.6785;10.9250;0.0052;0.0501;0.0485;0.9823;0.1142;0.1254;0.0799;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;0;-0.1042;-0.2014;0.2473;46.3302;277.2284;196.1962;ControllerBody;-0.7097;-0.2628;0.6537;-0.0419;-0.0927;0.2352;0.9063;0.1756;-0.3772;-0.0737;-0.0419;-0.0927;0.2352;15.2339;312.6509;343.9948;-0.0360;-0.0878;0.2306;14.6134;312.7831;344.1536;0;-0.0360;-0.0878;0.2306;14.6134;312.7831;344.1536;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.5143;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;621;0.0000;0.0051;0.0501;0.0483;11.7428;15.7164;10.9165;0.0051;0.0501;0.0483;0.9823;0.1138;0.1257;0.0798;0;-0.1094;-0.2064;0.2479;46.3567;277.3247;196.2620;-0.1042;-0.2014;0.2473;46.3301;277.2283;196.1958;0;-0.1042;-0.2014;0.2473;46.3301;277.2283;196.1958;ControllerBody;-0.7096;-0.2624;0.6539;-0.0419;-0.0926;0.2352;0.9064;0.1754;-0.3772;-0.0737;-0.0419;-0.0926;0.2352;15.2101;312.6602;344.0071;-0.0356;-0.0875;0.2307;14.5586;312.9103;344.3239;0;-0.0356;-0.0875;0.2307;14.5586;312.9103;344.3239;ControllerBody;4d3a8b0f-a555-4b1d-8648-1bae72985887;;OpenLoop;2026-04-01 12:00:19.5397;Controllers;1;OpenXR
