ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1701;0.0000;0.0021;-0.0057;0.0449;359.6872;357.0761;2.8815;0.0021;-0.0057;0.0449;-0.9994;0.0034;0.0254;-0.0251;0;0.0020;-0.4424;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9850;0;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9850;ControllerBody;0.0091;0.2200;0.9754;-0.0123;-0.2147;0.4229;0.9933;-0.1108;0.0010;-0.0324;-0.0123;-0.2147;0.4229;347.2884;0.5352;356.2007;-0.0135;-0.2211;0.4196;347.8426;0.5632;356.5854;0;-0.0135;-0.2211;0.4196;347.8426;0.5632;356.5854;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.2054;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1702;0.0000;0.0023;-0.0058;0.0449;359.7461;357.1699;2.8514;0.0023;-0.0058;0.0449;-0.9994;0.0028;0.0246;-0.0248;0;0.0020;-0.4424;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0846;3.3246;195.9850;0;0.0014;-0.4361;0.4244;47.0846;3.3246;195.9850;ControllerBody;0.0091;0.2196;0.9756;-0.0124;-0.2150;0.4231;0.9933;-0.1105;0.0010;-0.0323;-0.0124;-0.2150;0.4231;347.3171;0.5331;356.2114;-0.0134;-0.2210;0.4197;347.8094;0.4986;356.3951;0;-0.0134;-0.2210;0.4197;347.8094;0.4986;356.3951;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.2306;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1703;0.0000;0.0025;-0.0057;0.0450;359.7444;357.2920;2.8338;0.0025;-0.0057;0.0450;-0.9994;0.0028;0.0236;-0.0247;0;0.0020;-0.4424;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9851;0;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9851;ControllerBody;0.0090;0.2191;0.9757;-0.0125;-0.2152;0.4233;0.9934;-0.1103;0.0009;-0.0323;-0.0125;-0.2152;0.4233;347.3412;0.5261;356.2148;-0.0135;-0.2210;0.4197;347.7989;0.3931;356.2786;0;-0.0135;-0.2210;0.4197;347.7989;0.3931;356.2786;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.2592;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1704;0.0000;0.0027;-0.0057;0.0451;359.7026;357.3960;2.8106;0.0027;-0.0057;0.0451;-0.9994;0.0032;0.0227;-0.0245;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;0;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;ControllerBody;0.0089;0.2187;0.9757;-0.0125;-0.2154;0.4235;0.9934;-0.1101;0.0009;-0.0323;-0.0125;-0.2154;0.4235;347.3652;0.5220;356.2207;-0.0135;-0.2211;0.4197;347.8242;0.4447;356.3330;0;-0.0135;-0.2211;0.4197;347.8242;0.4447;356.3330;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.2832;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1705;0.0000;0.0029;-0.0057;0.0452;359.6890;357.5105;2.8068;0.0029;-0.0057;0.0452;-0.9995;0.0032;0.0217;-0.0244;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0848;3.3249;195.9849;0;0.0014;-0.4361;0.4244;47.0848;3.3249;195.9849;ControllerBody;0.0089;0.2182;0.9759;-0.0125;-0.2156;0.4236;0.9934;-0.1099;0.0009;-0.0321;-0.0125;-0.2156;0.4236;347.3945;0.5250;356.2371;-0.0134;-0.2213;0.4197;347.8714;0.5742;356.5037;0;-0.0134;-0.2213;0.4197;347.8714;0.5742;356.5037;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.3086;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1706;0.0000;0.0031;-0.0057;0.0452;359.6959;357.6044;2.8274;0.0031;-0.0057;0.0452;-0.9995;0.0032;0.0208;-0.0246;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0845;3.3250;195.9852;0;0.0014;-0.4361;0.4244;47.0845;3.3250;195.9852;ControllerBody;0.0090;0.2178;0.9760;-0.0126;-0.2158;0.4238;0.9935;-0.1096;0.0010;-0.0320;-0.0126;-0.2158;0.4238;347.4220;0.5282;356.2513;-0.0133;-0.2214;0.4197;347.8876;0.5826;356.4922;0;-0.0133;-0.2214;0.4197;347.8876;0.5826;356.4922;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.3351;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1707;0.0000;0.0032;-0.0057;0.0453;359.7081;357.6758;2.8599;0.0032;-0.0057;0.0453;-0.9995;0.0031;0.0202;-0.0249;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0846;3.3248;195.9850;0;0.0014;-0.4361;0.4244;47.0846;3.3248;195.9850;ControllerBody;0.0090;0.2173;0.9761;-0.0126;-0.2160;0.4239;0.9935;-0.1094;0.0010;-0.0320;-0.0126;-0.2160;0.4239;347.4496;0.5289;356.2555;-0.0132;-0.2216;0.4198;347.9467;0.5430;356.3312;0;-0.0132;-0.2216;0.4198;347.9467;0.5430;356.3312;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.3581;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1708;0.0000;0.0033;-0.0057;0.0453;359.7027;357.7366;2.8431;0.0033;-0.0057;0.0453;-0.9995;0.0031;0.0197;-0.0248;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;0;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;ControllerBody;0.0090;0.2169;0.9761;-0.0126;-0.2161;0.4241;0.9935;-0.1092;0.0010;-0.0320;-0.0126;-0.2161;0.4241;347.4720;0.5279;356.2562;-0.0132;-0.2216;0.4198;347.9249;0.5074;356.2700;0;-0.0132;-0.2216;0.4198;347.9249;0.5074;356.2700;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.3848;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1709;0.0000;0.0033;-0.0057;0.0453;359.7192;357.7321;2.8453;0.0033;-0.0057;0.0453;-0.9995;0.0029;0.0197;-0.0248;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3252;195.9852;0;0.0014;-0.4361;0.4244;47.0847;3.3252;195.9852;ControllerBody;0.0090;0.2165;0.9762;-0.0126;-0.2163;0.4242;0.9935;-0.1090;0.0010;-0.0320;-0.0126;-0.2163;0.4242;347.4951;0.5284;356.2559;-0.0131;-0.2217;0.4199;347.9536;0.5383;356.2510;0;-0.0131;-0.2217;0.4199;347.9536;0.5383;356.2510;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.4204;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1710;0.0000;0.0033;-0.0057;0.0453;359.7216;357.7238;2.8672;0.0033;-0.0057;0.0453;-0.9995;0.0029;0.0198;-0.0250;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0848;3.3249;195.9849;0;0.0014;-0.4361;0.4244;47.0848;3.3249;195.9849;ControllerBody;0.0091;0.2161;0.9763;-0.0126;-0.2164;0.4243;0.9936;-0.1088;0.0011;-0.0320;-0.0126;-0.2164;0.4243;347.5200;0.5314;356.2551;-0.0130;-0.2218;0.4200;347.9955;0.5880;356.2391;0;-0.0130;-0.2218;0.4200;347.9955;0.5880;356.2391;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.4406;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1711;0.0000;0.0033;-0.0057;0.0453;359.7283;357.6915;2.8728;0.0033;-0.0057;0.0453;-0.9995;0.0029;0.0201;-0.0250;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0848;3.3249;195.9849;0;0.0014;-0.4361;0.4244;47.0848;3.3249;195.9849;ControllerBody;0.0091;0.2157;0.9764;-0.0127;-0.2166;0.4244;0.9936;-0.1086;0.0011;-0.0320;-0.0127;-0.2166;0.4244;347.5442;0.5345;356.2549;-0.0130;-0.2218;0.4201;348.0129;0.5956;356.2512;0;-0.0130;-0.2218;0.4201;348.0129;0.5956;356.2512;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.4663;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1712;0.0000;0.0032;-0.0057;0.0453;359.7351;357.6528;2.8935;0.0032;-0.0057;0.0453;-0.9995;0.0028;0.0204;-0.0252;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;0;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;ControllerBody;0.0091;0.2153;0.9765;-0.0127;-0.2167;0.4246;0.9936;-0.1084;0.0011;-0.0320;-0.0127;-0.2167;0.4246;347.5685;0.5360;356.2543;-0.0130;-0.2218;0.4202;348.0398;0.5639;356.2427;0;-0.0130;-0.2218;0.4202;348.0398;0.5639;356.2427;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.4908;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1713;0.0000;0.0031;-0.0057;0.0453;359.7354;357.5979;2.9040;0.0031;-0.0057;0.0453;-0.9995;0.0028;0.0209;-0.0253;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0848;3.3252;195.9849;0;0.0014;-0.4361;0.4244;47.0848;3.3252;195.9849;ControllerBody;0.0091;0.2149;0.9766;-0.0127;-0.2169;0.4247;0.9936;-0.1082;0.0011;-0.0320;-0.0127;-0.2169;0.4247;347.5907;0.5368;356.2523;-0.0130;-0.2218;0.4202;348.0393;0.5531;356.2128;0;-0.0130;-0.2218;0.4202;348.0393;0.5531;356.2128;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.5150;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1714;0.0000;0.0030;-0.0057;0.0453;359.7026;357.5491;2.9377;0.0030;-0.0057;0.0453;-0.9994;0.0031;0.0213;-0.0256;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0849;3.3248;195.9849;0;0.0014;-0.4361;0.4244;47.0849;3.3248;195.9849;ControllerBody;0.0091;0.2146;0.9767;-0.0127;-0.2170;0.4248;0.9936;-0.1080;0.0011;-0.0320;-0.0127;-0.2170;0.4248;347.6096;0.5367;356.2491;-0.0130;-0.2217;0.4203;348.0236;0.5355;356.1783;0;-0.0130;-0.2217;0.4203;348.0236;0.5355;356.1783;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.5401;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1715;0.0000;0.0029;-0.0057;0.0454;359.7005;357.5259;2.9363;0.0029;-0.0057;0.0454;-0.9994;0.0032;0.0215;-0.0256;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9852;0;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9852;ControllerBody;0.0092;0.2142;0.9767;-0.0127;-0.2171;0.4249;0.9937;-0.1078;0.0011;-0.0320;-0.0127;-0.2171;0.4249;347.6294;0.5375;356.2493;-0.0131;-0.2217;0.4205;348.0557;0.5546;356.2537;0;-0.0131;-0.2217;0.4205;348.0557;0.5546;356.2537;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.5669;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1716;0.0000;0.0028;-0.0058;0.0453;359.7434;357.5126;2.9596;0.0028;-0.0058;0.0453;-0.9994;0.0028;0.0216;-0.0258;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0846;3.3246;195.9850;0;0.0014;-0.4361;0.4244;47.0846;3.3246;195.9850;ControllerBody;0.0092;0.2139;0.9768;-0.0127;-0.2172;0.4250;0.9937;-0.1077;0.0012;-0.0320;-0.0127;-0.2172;0.4250;347.6506;0.5389;356.2509;-0.0131;-0.2218;0.4206;348.0905;0.5672;356.2856;0;-0.0131;-0.2218;0.4206;348.0905;0.5672;356.2856;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.5902;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1717;0.0000;0.0027;-0.0058;0.0454;359.7588;357.4973;3.0360;0.0027;-0.0058;0.0454;-0.9994;0.0027;0.0218;-0.0264;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9851;0;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9851;ControllerBody;0.0092;0.2135;0.9769;-0.0127;-0.2173;0.4251;0.9937;-0.1075;0.0012;-0.0320;-0.0127;-0.2173;0.4251;347.6725;0.5386;356.2525;-0.0132;-0.2219;0.4207;348.1198;0.5334;356.2849;0;-0.0132;-0.2219;0.4207;348.1198;0.5334;356.2849;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.6165;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1718;0.0000;0.0027;-0.0058;0.0455;359.7202;357.4930;3.0223;0.0027;-0.0058;0.0455;-0.9994;0.0030;0.0218;-0.0263;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3248;195.9851;0;0.0014;-0.4361;0.4244;47.0847;3.3248;195.9851;ControllerBody;0.0092;0.2131;0.9770;-0.0127;-0.2174;0.4252;0.9937;-0.1073;0.0012;-0.0320;-0.0127;-0.2174;0.4252;347.6938;0.5379;356.2542;-0.0132;-0.2220;0.4208;348.1350;0.5228;356.2875;0;-0.0132;-0.2220;0.4208;348.1350;0.5228;356.2875;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.6444;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1719;0.0000;0.0026;-0.0057;0.0455;359.6520;357.4691;2.9325;0.0026;-0.0057;0.0455;-0.9994;0.0036;0.0220;-0.0255;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0848;3.3248;195.9850;0;0.0014;-0.4361;0.4244;47.0848;3.3248;195.9850;ControllerBody;0.0092;0.2127;0.9771;-0.0127;-0.2175;0.4253;0.9937;-0.1071;0.0012;-0.0320;-0.0127;-0.2175;0.4253;347.7190;0.5410;356.2558;-0.0131;-0.2222;0.4208;348.1957;0.6004;356.2872;0;-0.0131;-0.2222;0.4208;348.1957;0.6004;356.2872;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.6700;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1720;0.0000;0.0025;-0.0057;0.0455;359.6569;357.4825;2.9290;0.0025;-0.0057;0.0455;-0.9994;0.0036;0.0219;-0.0255;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0846;3.3253;195.9851;0;0.0014;-0.4361;0.4244;47.0846;3.3253;195.9851;ControllerBody;0.0093;0.2123;0.9772;-0.0127;-0.2176;0.4254;0.9938;-0.1068;0.0013;-0.0320;-0.0127;-0.2176;0.4254;347.7444;0.5463;356.2563;-0.0129;-0.2223;0.4208;348.2204;0.6453;356.2660;0;-0.0129;-0.2223;0.4208;348.2204;0.6453;356.2660;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.6951;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1721;0.0000;0.0024;-0.0057;0.0455;359.6574;357.5076;2.9558;0.0024;-0.0057;0.0455;-0.9994;0.0035;0.0217;-0.0257;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;0;0.0014;-0.4361;0.4244;47.0847;3.3249;195.9850;ControllerBody;0.0094;0.2119;0.9772;-0.0128;-0.2177;0.4255;0.9938;-0.1067;0.0013;-0.0320;-0.0128;-0.2177;0.4255;347.7665;0.5508;356.2543;-0.0129;-0.2223;0.4208;348.2125;0.6402;356.2155;0;-0.0129;-0.2223;0.4208;348.2125;0.6402;356.2155;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.7188;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1722;0.0000;0.0024;-0.0057;0.0455;359.6663;357.5246;2.9927;0.0024;-0.0057;0.0455;-0.9994;0.0035;0.0215;-0.0260;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0848;3.3245;195.9848;0;0.0014;-0.4361;0.4244;47.0848;3.3245;195.9848;ControllerBody;0.0094;0.2116;0.9773;-0.0128;-0.2178;0.4256;0.9938;-0.1065;0.0013;-0.0320;-0.0128;-0.2178;0.4256;347.7824;0.5532;356.2520;-0.0130;-0.2222;0.4207;348.1644;0.6110;356.1957;0;-0.0130;-0.2222;0.4207;348.1644;0.6110;356.1957;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.7448;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1723;0.0000;0.0023;-0.0058;0.0455;359.6951;357.4856;3.0617;0.0023;-0.0058;0.0455;-0.9994;0.0032;0.0219;-0.0267;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0846;3.3250;195.9851;0;0.0014;-0.4361;0.4244;47.0846;3.3250;195.9851;ControllerBody;0.0095;0.2114;0.9774;-0.0128;-0.2179;0.4257;0.9938;-0.1064;0.0013;-0.0320;-0.0128;-0.2179;0.4257;347.7953;0.5540;356.2505;-0.0131;-0.2222;0.4207;348.1420;0.5752;356.2097;0;-0.0131;-0.2222;0.4207;348.1420;0.5752;356.2097;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.7696;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1724;0.0000;0.0021;-0.0058;0.0454;359.7577;357.4315;3.0957;0.0021;-0.0058;0.0454;-0.9994;0.0027;0.0223;-0.0270;0;0.0020;-0.4423;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9850;0;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9850;ControllerBody;0.0095;0.2111;0.9774;-0.0128;-0.2180;0.4257;0.9938;-0.1063;0.0013;-0.0320;-0.0128;-0.2180;0.4257;347.8124;0.5545;356.2518;-0.0133;-0.2224;0.4209;348.2079;0.5680;356.2837;0;-0.0133;-0.2224;0.4209;348.2079;0.5680;356.2837;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.7963;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1725;0.0000;0.0020;-0.0058;0.0454;359.7701;357.3445;3.0674;0.0020;-0.0058;0.0454;-0.9994;0.0026;0.0231;-0.0267;0;0.0020;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9852;0;0.0014;-0.4361;0.4244;47.0847;3.3250;195.9852;ControllerBody;0.0095;0.2107;0.9775;-0.0128;-0.2181;0.4258;0.9938;-0.1061;0.0013;-0.0320;-0.0128;-0.2181;0.4258;347.8358;0.5541;356.2578;-0.0135;-0.2226;0.4211;348.2914;0.5452;356.3738;0;-0.0135;-0.2226;0.4211;348.2914;0.5452;356.3738;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.8189;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1726;0.0000;0.0017;-0.0059;0.0455;359.7357;357.2433;3.1057;0.0017;-0.0059;0.0455;-0.9993;0.0030;0.0240;-0.0270;0;0.0020;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0845;3.3252;195.9853;0;0.0014;-0.4361;0.4244;47.0845;3.3252;195.9853;ControllerBody;0.0095;0.2103;0.9776;-0.0128;-0.2182;0.4259;0.9939;-0.1058;0.0014;-0.0319;-0.0128;-0.2182;0.4259;347.8612;0.5548;356.2681;-0.0136;-0.2228;0.4212;348.3220;0.5694;356.4556;0;-0.0136;-0.2228;0.4212;348.3220;0.5694;356.4556;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.8464;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1727;0.0000;0.0016;-0.0060;0.0455;359.7780;357.1898;3.0836;0.0016;-0.0060;0.0455;-0.9993;0.0026;0.0245;-0.0269;0;0.0020;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0848;3.3248;195.9848;0;0.0014;-0.4361;0.4244;47.0848;3.3248;195.9848;ControllerBody;0.0095;0.2097;0.9777;-0.0129;-0.2183;0.4260;0.9939;-0.1056;0.0014;-0.0318;-0.0129;-0.2183;0.4260;347.8934;0.5555;356.2761;-0.0136;-0.2230;0.4215;348.4223;0.5669;356.4068;0;-0.0136;-0.2230;0.4215;348.4223;0.5669;356.4068;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.8718;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1728;0.0000;0.0016;-0.0061;0.0455;359.8649;357.1862;3.0310;0.0016;-0.0061;0.0455;-0.9993;0.0018;0.0245;-0.0264;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0848;3.3248;195.9848;0;0.0014;-0.4361;0.4244;47.0848;3.3248;195.9848;ControllerBody;0.0095;0.2092;0.9778;-0.0129;-0.2184;0.4261;0.9939;-0.1053;0.0014;-0.0318;-0.0129;-0.2184;0.4261;347.9243;0.5594;356.2796;-0.0135;-0.2230;0.4215;348.4472;0.6263;356.3387;0;-0.0135;-0.2230;0.4215;348.4472;0.6263;356.3387;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.8971;Controllers;;OpenXR
Right;12;Exposure;0;NoMitigation;Skew;anonymous;Sample;1729;0.0000;0.0015;-0.0061;0.0455;359.8917;357.1745;3.0473;0.0015;-0.0061;0.0455;-0.9993;0.0016;0.0246;-0.0266;0;0.0019;-0.4422;0.4294;47.0469;3.1757;195.8037;0.0014;-0.4361;0.4244;47.0849;3.3248;195.9849;0;0.0014;-0.4361;0.4244;47.0849;3.3248;195.9849;ControllerBody;0.0096;0.2089;0.9779;-0.0129;-0.2185;0.4262;0.9939;-0.1052;0.0015;-0.0318;-0.0129;-0.2185;0.4262;347.9392;0.5611;356.2801;-0.0135;-0.2228;0.4212;348.3102;0.6022;356.2926;0;-0.0135;-0.2228;0.4212;348.3102;0.6022;356.2926;ControllerBody;5acb41ac-1e3b-41c0-92df-e3ede6a1e959;2;Exposure;2026-03-26 11:15:38.9217;Controllers;;OpenXR
