ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1873;0.0000;0.0049;0.0047;-0.0584;354.7696;351.5744;358.4268;0.0049;0.0047;-0.0584;0.9961;-0.0445;-0.0740;-0.0170;0;-0.1437;-0.1852;0.2101;336.8707;11.1139;17.1548;-0.1543;-0.1863;0.2014;336.8692;9.9976;17.6633;0;-0.1543;-0.1863;0.2014;336.8692;9.9976;17.6633;ControllerBody;-0.2439;0.0648;0.9676;-0.0873;-0.0801;0.4821;0.9917;-0.0352;-0.1222;0.0207;-0.0873;-0.0801;0.4821;356.2855;345.8553;2.8582;-0.0702;-0.0779;0.4819;356.4184;347.8757;2.5075;1;-0.0702;-0.0779;0.4819;356.4184;347.8757;2.5075;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.0455;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1875;0.0000;0.0048;0.0041;-0.0589;355.3780;352.4274;358.8428;0.0048;0.0041;-0.0589;0.9969;-0.0396;-0.0664;-0.0127;0;-0.1446;-0.1850;0.2099;336.8525;11.0154;17.2224;-0.1535;-0.1860;0.2016;336.6714;10.3942;17.8205;0;-0.1535;-0.1860;0.2016;336.6714;10.3942;17.8205;ControllerBody;-0.2247;0.0636;0.9723;-0.0790;-0.0795;0.4854;0.9929;-0.0342;-0.1125;0.0192;-0.0790;-0.0795;0.4854;356.3517;346.9869;2.6362;-0.0544;-0.0788;0.4868;356.3986;349.2948;2.3104;1;-0.0544;-0.0788;0.4868;356.3986;349.2948;2.3104;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.0785;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1877;0.0000;0.0046;0.0043;-0.0590;355.1618;353.2081;359.5500;0.0046;0.0043;-0.0590;0.9973;-0.0419;-0.0593;-0.0064;0;-0.1452;-0.1848;0.2099;336.8329;10.9632;17.3160;-0.1514;-0.1859;0.2026;336.6936;10.6492;17.9961;0;-0.1514;-0.1859;0.2026;336.6936;10.6492;17.9961;ControllerBody;-0.1852;0.0605;0.9808;-0.0616;-0.0797;0.4914;0.9949;-0.0325;-0.0923;0.0228;-0.0616;-0.0797;0.4914;356.5331;349.3083;2.9496;-0.0349;-0.0806;0.4926;356.7534;351.7214;3.3587;0;-0.0349;-0.0806;0.4926;356.7534;351.7214;3.3587;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.1299;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1879;0.0000;0.0039;0.0046;-0.0588;355.1498;354.2646;0.5361;0.0039;0.0046;-0.0588;0.9979;-0.0425;-0.0498;0.0026;0;-0.1452;-0.1847;0.2099;336.8152;10.9804;17.3655;-0.1475;-0.1863;0.2035;336.6218;11.2723;17.7980;0;-0.1475;-0.1863;0.2035;336.6218;11.2723;17.7980;ControllerBody;-0.1446;0.0547;0.9880;-0.0387;-0.0805;0.4980;0.9967;-0.0291;-0.0719;0.0231;-0.0387;-0.0805;0.4980;356.8651;351.6748;2.8799;-0.0060;-0.0819;0.4992;357.3300;354.3391;2.5292;0;-0.0060;-0.0819;0.4992;357.3300;354.3391;2.5292;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.1630;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1880;0.0000;0.0038;0.0046;-0.0588;355.1684;354.7612;0.7499;0.0038;0.0046;-0.0588;0.9981;-0.0424;-0.0454;0.0046;0;-0.1452;-0.1847;0.2099;336.8101;11.0190;17.3984;-0.1458;-0.1869;0.2040;336.7475;11.4787;17.7913;0;-0.1458;-0.1869;0.2040;336.7475;11.4787;17.7913;ControllerBody;-0.1274;0.0529;0.9904;-0.0258;-0.0807;0.5009;0.9973;-0.0280;-0.0632;0.0229;-0.0258;-0.0807;0.5009;356.9660;352.6703;2.8227;0.0022;-0.0816;0.4996;357.1916;354.8612;2.7030;0;0.0022;-0.0816;0.4996;357.1916;354.8612;2.7030;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.1958;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1881;0.0000;0.0041;0.0047;-0.0588;355.0929;355.7836;1.2875;0.0041;0.0047;-0.0588;0.9984;-0.0432;-0.0363;0.0096;0;-0.1451;-0.1847;0.2099;336.8140;11.1035;17.4236;-0.1429;-0.1877;0.2051;336.8489;11.8769;17.6547;0;-0.1429;-0.1877;0.2051;336.8489;11.8769;17.6547;ControllerBody;-0.1130;0.0533;0.9922;-0.0120;-0.0805;0.5033;0.9977;-0.0281;-0.0560;0.0244;-0.0120;-0.0805;0.5033;356.9450;353.5000;2.9708;0.0165;-0.0805;0.5007;356.8840;355.5468;3.3347;0;0.0165;-0.0805;0.5007;356.8840;355.5468;3.3347;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.2282;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1883;0.0000;0.0050;0.0042;-0.0590;355.5533;357.3887;2.2357;0.0050;0.0042;-0.0590;0.9988;-0.0392;-0.0220;0.0186;0;-0.1445;-0.1848;0.2102;336.8636;11.2710;17.4340;-0.1391;-0.1888;0.2070;337.2063;12.1804;17.4751;0;-0.1391;-0.1888;0.2070;337.2063;12.1804;17.4751;ControllerBody;-0.0766;0.0610;0.9952;0.0098;-0.0788;0.5063;0.9985;-0.0315;-0.0375;0.0255;0.0098;-0.0788;0.5063;356.5017;355.5996;3.0584;0.0421;-0.0767;0.5032;356.0205;358.4084;2.8505;0;0.0421;-0.0767;0.5032;356.0205;358.4084;2.8505;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.2621;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1885;0.0000;0.0063;0.0041;-0.0586;355.5974;358.2152;3.1205;0.0063;0.0041;-0.0586;0.9988;-0.0388;-0.0145;0.0266;0;-0.1435;-0.1850;0.2107;336.9391;11.5059;17.4310;-0.1365;-0.1893;0.2076;337.2800;12.7430;17.4103;0;-0.1365;-0.1893;0.2076;337.2800;12.7430;17.4103;ControllerBody;-0.0325;0.0569;0.9978;0.0285;-0.0782;0.5090;0.9993;-0.0288;-0.0157;0.0189;0.0285;-0.0782;0.5090;356.7369;358.1322;2.2232;0.0591;-0.0784;0.5062;357.2788;1.0948;1.1680;0;0.0591;-0.0784;0.5062;357.2788;1.0948;1.1680;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.2955;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1887;0.0000;0.0075;0.0040;-0.0579;355.5240;358.7800;3.2447;0.0075;0.0040;-0.0579;0.9988;-0.0393;-0.0095;0.0279;0;-0.1420;-0.1852;0.2113;337.0663;11.9266;17.4581;-0.1333;-0.1896;0.2089;337.5831;13.3391;17.6256;0;-0.1333;-0.1896;0.2089;337.5831;13.3391;17.6256;ControllerBody;-0.0072;0.0497;0.9987;0.0406;-0.0787;0.5107;0.9996;-0.0249;-0.0032;0.0161;0.0406;-0.0787;0.5107;357.1507;359.5874;1.8612;0.0640;-0.0802;0.5061;357.6659;1.5498;1.7850;0;0.0640;-0.0802;0.5061;357.6659;1.5498;1.7850;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.3286;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1889;0.0000;0.0090;0.0035;-0.0577;356.0675;359.1578;2.9538;0.0090;0.0035;-0.0577;0.9991;-0.0345;-0.0065;0.0255;0;-0.1400;-0.1854;0.2121;337.2272;12.2824;17.4618;-0.1299;-0.1892;0.2104;337.7739;13.5618;17.4066;0;-0.1299;-0.1892;0.2104;337.7739;13.5618;17.4066;ControllerBody;-0.0022;0.0490;0.9988;0.0453;-0.0790;0.5110;0.9995;-0.0245;-0.0007;0.0179;0.0453;-0.0790;0.5110;357.1918;359.8738;2.0554;0.0610;-0.0809;0.5037;357.3063;0.7789;2.9825;0;0.0610;-0.0809;0.5037;357.3063;0.7789;2.9825;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.3611;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1891;0.0000;0.0106;0.0032;-0.0568;356.0992;359.2220;2.8921;0.0106;0.0032;-0.0568;0.9991;-0.0342;-0.0059;0.0250;0;-0.1376;-0.1854;0.2130;337.3021;12.6523;17.3691;-0.1261;-0.1881;0.2104;337.5108;14.1520;16.9244;0;-0.1261;-0.1881;0.2104;337.5108;14.1520;16.9244;ControllerBody;-0.0010;0.0489;0.9988;0.0466;-0.0793;0.5108;0.9995;-0.0245;0.0000;0.0190;0.0466;-0.0793;0.5108;357.1974;359.9415;2.1768;0.0537;-0.0821;0.5014;357.2028;359.9414;2.8224;0;0.0537;-0.0821;0.5014;357.2028;359.9414;2.8224;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.3946;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1893;0.0000;0.0125;0.0025;-0.0563;356.2141;359.3297;2.4568;0.0125;0.0025;-0.0563;0.9992;-0.0331;-0.0051;0.0212;0;-0.1348;-0.1852;0.2137;337.3339;13.1304;17.2734;-0.1227;-0.1869;0.2107;337.4573;14.7640;17.0032;0;-0.1227;-0.1869;0.2107;337.4573;14.7640;17.0032;ControllerBody;-0.0065;0.0487;0.9988;0.0465;-0.0796;0.5106;0.9995;-0.0244;-0.0027;0.0212;0.0465;-0.0796;0.5106;357.2059;359.6285;2.4381;0.0429;-0.0841;0.4996;357.2821;358.3217;3.5739;0;0.0429;-0.0841;0.4996;357.2821;358.3217;3.5739;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.4285;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1895;0.0000;0.0148;0.0018;-0.0561;356.6176;359.7057;1.9789;0.0148;0.0018;-0.0561;0.9994;-0.0296;-0.0021;0.0172;0;-0.1320;-0.1849;0.2144;337.3771;13.4986;17.1626;-0.1201;-0.1859;0.2110;337.5460;14.8736;16.5618;0;-0.1201;-0.1859;0.2110;337.5460;14.8736;16.5618;ControllerBody;-0.0135;0.0506;0.9986;0.0451;-0.0802;0.5101;0.9993;-0.0255;-0.0061;0.0270;0.0451;-0.0802;0.5101;357.0999;359.2228;3.1156;0.0348;-0.0844;0.4992;356.7012;358.3494;4.8042;0;0.0348;-0.0844;0.4992;356.7012;358.3494;4.8042;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.4623;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1897;0.0000;0.0171;0.0009;-0.0559;357.2325;0.1217;1.5292;0.0171;0.0009;-0.0559;0.9996;-0.0241;0.0014;0.0134;0;-0.1296;-0.1845;0.2148;337.3931;13.7881;16.8905;-0.1189;-0.1849;0.2099;337.4412;14.9286;15.6819;0;-0.1189;-0.1849;0.2099;337.4412;14.9286;15.6819;ControllerBody;-0.0175;0.0515;0.9985;0.0430;-0.0808;0.5097;0.9992;-0.0260;-0.0081;0.0278;0.0430;-0.0808;0.5097;357.0493;358.9939;3.2081;0.0311;-0.0846;0.5006;357.0571;357.8427;2.9747;0;0.0311;-0.0846;0.5006;357.0571;357.8427;2.9747;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.4962;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1899;0.0000;0.0190;0.0005;-0.0551;357.5348;0.3852;0.9436;0.0190;0.0005;-0.0551;0.9997;-0.0215;0.0035;0.0083;0;-0.1279;-0.1840;0.2149;337.3834;13.9967;16.6656;-0.1197;-0.1838;0.2083;337.2982;14.9335;15.6633;0;-0.1197;-0.1838;0.2083;337.2982;14.9335;15.6633;ControllerBody;-0.0204;0.0499;0.9985;0.0413;-0.0814;0.5097;0.9993;-0.0252;-0.0096;0.0264;0.0413;-0.0814;0.5097;357.1375;358.8269;3.0609;0.0317;-0.0859;0.5033;357.6815;358.2614;2.4932;0;0.0317;-0.0859;0.5033;357.6815;358.2614;2.4932;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.5286;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1901;0.0000;0.0204;-0.0003;-0.0542;357.6894;0.4843;0.3079;0.0204;-0.0003;-0.0542;0.9998;-0.0202;0.0043;0.0028;0;-0.1270;-0.1836;0.2147;337.3319;14.1098;16.5104;-0.1222;-0.1826;0.2058;336.9502;14.7115;15.5686;0;-0.1222;-0.1826;0.2058;336.9502;14.7115;15.5686;ControllerBody;-0.0208;0.0490;0.9986;0.0404;-0.0819;0.5100;0.9993;-0.0248;-0.0098;0.0265;0.0404;-0.0819;0.5100;357.1905;358.8059;3.0708;0.0337;-0.0859;0.5047;357.6046;358.7496;3.3927;0;0.0337;-0.0859;0.5047;357.6046;358.7496;3.3927;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.5621;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1903;0.0000;0.0213;-0.0008;-0.0532;358.1779;0.4740;359.8975;0.0213;-0.0008;-0.0532;0.9999;-0.0159;0.0041;-0.0008;0;-0.1267;-0.1833;0.2144;337.2323;14.1608;16.3493;-0.1259;-0.1823;0.2039;336.6387;14.3813;15.4783;0;-0.1259;-0.1823;0.2039;336.6387;14.3813;15.4783;ControllerBody;-0.0212;0.0489;0.9986;0.0400;-0.0821;0.5101;0.9993;-0.0247;-0.0100;0.0265;0.0400;-0.0821;0.5101;357.1982;358.7823;3.0701;0.0363;-0.0846;0.5042;357.2035;358.3117;2.9381;0;0.0363;-0.0846;0.5042;357.2035;358.3117;2.9381;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.5944;Controllers;;OpenXR
Right;41;Exposure;0;NoMitigation;None;anonymous;Sample;1905;0.0000;0.0219;-0.0012;-0.0522;358.2367;0.3184;359.7832;0.0219;-0.0012;-0.0522;0.9999;-0.0154;0.0027;-0.0018;0;-0.1268;-0.1831;0.2142;337.1709;14.1607;16.2801;-0.1301;-0.1833;0.2038;336.7111;14.0370;15.8590;0;-0.1301;-0.1833;0.2038;336.7111;14.0370;15.8590;ControllerBody;-0.0239;0.0501;0.9985;0.0400;-0.0821;0.5101;0.9993;-0.0254;-0.0113;0.0265;0.0400;-0.0821;0.5101;357.1271;358.6308;3.0735;0.0395;-0.0832;0.5028;356.5404;357.9566;3.3703;0;0.0395;-0.0832;0.5028;356.5404;357.9566;3.3703;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;0;Exposure;2026-05-18 10:10:28.6282;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1907;0.0000;0.0221;-0.0023;-0.0514;358.8549;0.1425;359.7216;0.0221;-0.0023;-0.0514;0.9999;-0.0100;0.0012;-0.0024;0;-0.1271;-0.1830;0.2141;337.1599;14.1181;16.2963;-0.1340;-0.1852;0.2060;337.1767;13.5126;16.7053;0;-0.1340;-0.1852;0.2060;337.1767;13.5126;16.7053;ControllerBody;-0.0245;0.0523;0.9983;0.0401;-0.0821;0.5101;0.9992;-0.0265;-0.0115;0.0271;0.0401;-0.0821;0.5101;356.9999;358.5963;3.1471;0.0432;-0.0823;0.5017;356.3376;358.3860;3.5894;1;0.0432;-0.0823;0.5017;356.3376;358.3860;3.5894;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:28.6609;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1909;0.0000;0.0224;-0.0033;-0.0502;359.6469;359.9921;359.6715;0.0224;-0.0033;-0.0502;1.0000;-0.0031;-0.0001;-0.0029;0;-0.1278;-0.1831;0.2143;337.3389;13.8291;16.6616;-0.1373;-0.1870;0.2110;338.1246;12.6529;18.1445;0;-0.1373;-0.1870;0.2110;338.1246;12.6529;18.1445;ControllerBody;-0.0241;0.0532;0.9983;0.0405;-0.0821;0.5101;0.9992;-0.0269;-0.0113;0.0270;0.0405;-0.0821;0.5101;356.9530;358.6195;3.1346;0.0477;-0.0824;0.5026;356.6190;359.1062;2.9018;1;0.0477;-0.0824;0.5026;356.6190;359.1062;2.9018;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:28.6950;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1911;0.0000;0.0225;-0.0049;-0.0483;0.0434;0.0049;359.7186;0.0225;-0.0049;-0.0483;1.0000;0.0004;0.0000;-0.0025;0;-0.1292;-0.1830;0.2154;337.6095;13.1407;17.0701;-0.1389;-0.1840;0.2167;338.2057;11.2751;17.7153;0;-0.1389;-0.1840;0.2167;338.2057;11.2751;17.7153;ControllerBody;-0.0210;0.0530;0.9984;0.0415;-0.0822;0.5102;0.9992;-0.0268;-0.0098;0.0273;0.0415;-0.0822;0.5102;356.9642;358.7957;3.1601;0.0503;-0.0836;0.5038;357.0493;359.8329;3.5003;1;0.0503;-0.0836;0.5038;357.0493;359.8329;3.5003;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:28.7288;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1912;0.0000;0.0220;-0.0054;-0.0477;0.5665;359.8695;359.6545;0.0220;-0.0054;-0.0477;1.0000;0.0049;-0.0011;-0.0030;0;-0.1299;-0.1816;0.2168;337.5435;12.6423;16.4899;-0.1361;-0.1750;0.2192;337.3684;11.4619;15.1146;0;-0.1361;-0.1750;0.2192;337.3684;11.4619;15.1146;ControllerBody;-0.0191;0.0530;0.9984;0.0421;-0.0822;0.5103;0.9992;-0.0268;-0.0088;0.0280;0.0421;-0.0822;0.5103;356.9620;358.9048;3.2387;0.0497;-0.0830;0.5038;356.9408;359.7271;3.8307;0;0.0497;-0.0830;0.5038;356.9408;359.7271;3.8307;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:28.7618;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1914;0.0000;0.0201;-0.0074;-0.0450;1.5011;359.3632;359.9634;0.0201;-0.0074;-0.0450;0.9999;0.0131;-0.0056;-0.0002;0;-0.1301;-0.1711;0.2211;335.9207;12.1752;12.7749;-0.1310;-0.1479;0.2237;334.4950;12.2003;9.5049;0;-0.1310;-0.1479;0.2237;334.4950;12.2003;9.5049;ControllerBody;-0.0165;0.0536;0.9984;0.0429;-0.0822;0.5103;0.9992;-0.0270;-0.0075;0.0287;0.0429;-0.0822;0.5103;356.9300;359.0559;3.3169;0.0504;-0.0818;0.5035;356.7081;359.8707;3.5977;0;0.0504;-0.0818;0.5035;356.7081;359.8707;3.5977;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:28.7952;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1916;0.0000;0.0184;-0.0088;-0.0444;2.5292;358.8141;0.5308;0.0184;-0.0088;-0.0444;0.9997;0.0220;-0.0104;0.0049;0;-0.1265;-0.1477;0.2270;334.7950;13.3883;8.1695;-0.1231;-0.1230;0.2269;334.2213;14.4488;5.3514;0;-0.1231;-0.1230;0.2269;334.2213;14.4488;5.3514;ControllerBody;-0.0156;0.0535;0.9984;0.0434;-0.0821;0.5103;0.9992;-0.0270;-0.0070;0.0286;0.0434;-0.0821;0.5103;356.9311;359.1067;3.3037;0.0490;-0.0818;0.5021;357.0358;359.5580;3.1635;0;0.0490;-0.0818;0.5021;357.0358;359.5580;3.1635;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:28.8456;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1917;0.0000;0.0168;-0.0102;-0.0444;3.7846;358.5351;1.0225;0.0168;-0.0102;-0.0444;0.9993;0.0329;-0.0131;0.0093;0;-0.1221;-0.1265;0.2296;332.8391;14.6095;6.4224;-0.1175;-0.0995;0.2271;330.8290;15.9845;4.5084;0;-0.1175;-0.0995;0.2271;330.8290;15.9845;4.5084;ControllerBody;-0.0152;0.0536;0.9984;0.0437;-0.0820;0.5102;0.9992;-0.0270;-0.0068;0.0283;0.0437;-0.0820;0.5102;356.9283;359.1292;3.2689;0.0487;-0.0808;0.5010;356.8886;359.4614;2.7554;0;0.0487;-0.0808;0.5010;356.8886;359.4614;2.7554;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:28.8788;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1919;0.0000;0.0149;-0.0112;-0.0443;4.3116;358.0721;1.4377;0.0149;-0.0112;-0.0443;0.9991;0.0374;-0.0173;0.0132;0;-0.1140;-0.1020;0.2343;329.8147;19.2423;4.6825;-0.1046;-0.0760;0.2369;328.4459;22.9889;3.5073;0;-0.1046;-0.0760;0.2369;328.4459;22.9889;3.5073;ControllerBody;-0.0145;0.0542;0.9984;0.0441;-0.0818;0.5100;0.9992;-0.0273;-0.0065;0.0277;0.0441;-0.0818;0.5100;356.8936;359.1670;3.1984;0.0491;-0.0792;0.4998;356.5671;359.4944;2.6952;0;0.0491;-0.0792;0.4998;356.5671;359.4944;2.6952;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:28.9115;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1921;0.0000;0.0143;-0.0117;-0.0451;4.4845;357.5909;1.5302;0.0143;-0.0117;-0.0451;0.9989;0.0388;-0.0215;0.0142;0;-0.1077;-0.0916;0.2500;332.3538;20.3791;3.4422;-0.1021;-0.0826;0.2734;335.5416;20.0501;2.2574;0;-0.1021;-0.0826;0.2734;335.5416;20.0501;2.2574;ControllerBody;-0.0138;0.0545;0.9984;0.0446;-0.0815;0.5097;0.9992;-0.0274;-0.0062;0.0272;0.0446;-0.0815;0.5097;356.8767;359.2063;3.1410;0.0502;-0.0786;0.4990;356.7679;359.5832;2.5783;0;0.0502;-0.0786;0.4990;356.7679;359.5832;2.5783;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:28.9455;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1923;0.0000;0.0139;-0.0110;-0.0461;4.4089;356.3711;1.4885;0.0139;-0.0110;-0.0461;0.9987;0.0380;-0.0321;0.0142;0;-0.1083;-0.0903;0.2803;339.4799;13.6138;3.0526;-0.1127;-0.0941;0.3108;342.2437;10.9249;3.2720;0;-0.1127;-0.0941;0.3108;342.2437;10.9249;3.2720;ControllerBody;-0.0111;0.0543;0.9985;0.0454;-0.0810;0.5091;0.9993;-0.0273;-0.0048;0.0256;0.0454;-0.0810;0.5091;356.8857;359.3656;2.9480;0.0522;-0.0778;0.4961;356.9760;0.2429;1.8818;0;0.0522;-0.0778;0.4961;356.9760;0.2429;1.8818;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:28.9777;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1925;0.0000;0.0145;-0.0091;-0.0473;3.3580;355.0992;0.7563;0.0145;-0.0091;-0.0473;0.9986;0.0290;-0.0429;0.0078;0;-0.1136;-0.0969;0.3064;345.7001;9.9265;7.6319;-0.1223;-0.1087;0.3309;348.5042;8.8324;10.1795;0;-0.1223;-0.1087;0.3309;348.5042;8.8324;10.1795;ControllerBody;-0.0084;0.0509;0.9987;0.0458;-0.0807;0.5083;0.9995;-0.0256;-0.0037;0.0191;0.0458;-0.0807;0.5083;357.0805;359.5189;2.1977;0.0465;-0.0788;0.4927;357.6195;359.5167;0.2887;0;0.0465;-0.0788;0.4927;357.6195;359.5167;0.2887;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.0116;Controllers;;OpenXR
Right;42;Exposure;0;NoMitigation;None;anonymous;Sample;1927;0.0000;0.0163;-0.0065;-0.0480;1.9321;354.6488;359.5257;0.0163;-0.0065;-0.0480;0.9988;0.0170;-0.0466;-0.0033;0;-0.1172;-0.1025;0.3166;346.9406;9.9067;10.6144;-0.1263;-0.1168;0.3282;347.4777;10.1458;13.4847;0;-0.1263;-0.1168;0.3282;347.4777;10.1458;13.4847;ControllerBody;-0.0313;0.0526;0.9981;0.0420;-0.0802;0.5050;0.9993;-0.0266;-0.0151;0.0202;0.0420;-0.0802;0.5050;356.9827;358.2050;2.3581;0.0254;-0.0787;0.4847;356.6922;355.3832;3.0089;0;0.0254;-0.0787;0.4847;356.6922;355.3832;3.0089;ControllerBody;d1f27ab1-5740-4e66-96c0-219f0d3d48cd;2;Exposure;2026-05-18 10:10:29.0445;Controllers;;OpenXR
