ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;868;0.0000;0.0050;-0.0020;0.0385;6.6474;18.4917;23.2474;0.0050;-0.0020;0.0385;0.9670;0.0884;0.1456;0.1894;0;-0.1409;-0.2826;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9180;249.7520;196.0878;0;-0.1365;-0.2769;0.1570;46.9180;249.7520;196.0878;ControllerBody;-0.1278;-0.2582;0.9576;0.0179;-0.1472;0.2458;0.9890;0.1323;-0.0609;-0.0277;0.0179;-0.1472;0.2458;14.9655;352.3986;355.7969;0.0195;-0.1458;0.2387;15.4424;352.6296;355.8092;0;0.0195;-0.1458;0.2387;15.4424;352.6296;355.8092;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:34.8978;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;871;0.0000;0.0052;-0.0019;0.0385;6.5621;18.4961;23.2346;0.0052;-0.0019;0.0385;0.9671;0.0876;0.1458;0.1894;0;-0.1409;-0.2826;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9185;249.7528;196.0881;0;-0.1365;-0.2769;0.1570;46.9185;249.7528;196.0881;ControllerBody;-0.1275;-0.2587;0.9575;0.0179;-0.1472;0.2458;0.9889;0.1325;-0.0608;-0.0277;0.0179;-0.1472;0.2458;14.9900;352.4129;355.7945;0.0196;-0.1457;0.2388;15.3792;352.6638;355.7292;0;0.0196;-0.1457;0.2388;15.3792;352.6638;355.7292;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:34.9233;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;874;0.0000;0.0054;-0.0019;0.0384;6.5315;18.5303;23.2555;0.0054;-0.0019;0.0384;0.9670;0.0875;0.1461;0.1896;0;-0.1409;-0.2826;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;ControllerBody;-0.1273;-0.2589;0.9575;0.0179;-0.1472;0.2458;0.9889;0.1326;-0.0607;-0.0277;0.0179;-0.1472;0.2458;15.0046;352.4246;355.7880;0.0197;-0.1455;0.2391;15.2490;352.6606;355.6201;0;0.0197;-0.1455;0.2391;15.2490;352.6606;355.6201;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:34.9479;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;877;0.0000;0.0056;-0.0019;0.0384;6.5417;18.5213;23.2719;0.0056;-0.0019;0.0384;0.9670;0.0876;0.1460;0.1897;0;-0.1409;-0.2826;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9178;249.7531;196.0893;0;-0.1365;-0.2769;0.1570;46.9178;249.7531;196.0893;ControllerBody;-0.1272;-0.2590;0.9575;0.0180;-0.1472;0.2458;0.9889;0.1327;-0.0606;-0.0278;0.0180;-0.1472;0.2458;15.0109;352.4337;355.7801;0.0198;-0.1452;0.2394;15.1033;352.6562;355.5832;0;0.0198;-0.1452;0.2394;15.1033;352.6562;355.5832;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:34.9729;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;880;0.0000;0.0058;-0.0020;0.0386;6.5616;18.4224;23.3320;0.0058;-0.0020;0.0386;0.9670;0.0876;0.1451;0.1903;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;ControllerBody;-0.1271;-0.2590;0.9575;0.0180;-0.1472;0.2458;0.9889;0.1327;-0.0605;-0.0279;0.0180;-0.1472;0.2458;15.0110;352.4412;355.7732;0.0200;-0.1450;0.2397;14.9601;352.6540;355.5983;0;0.0200;-0.1450;0.2397;14.9601;352.6540;355.5983;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:34.9983;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;883;0.0000;0.0059;-0.0020;0.0387;6.5928;18.3625;23.3536;0.0059;-0.0020;0.0387;0.9670;0.0878;0.1445;0.1905;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7528;196.0889;0;-0.1365;-0.2769;0.1570;46.9175;249.7528;196.0889;ControllerBody;-0.1270;-0.2589;0.9575;0.0180;-0.1472;0.2458;0.9889;0.1326;-0.0604;-0.0279;0.0180;-0.1472;0.2458;15.0063;352.4472;355.7677;0.0201;-0.1449;0.2399;14.8178;352.6220;355.6355;0;0.0201;-0.1449;0.2399;14.8178;352.6220;355.6355;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.0231;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;886;0.0000;0.0061;-0.0020;0.0388;6.6052;18.3328;23.3361;0.0061;-0.0020;0.0388;0.9671;0.0879;0.1442;0.1903;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;ControllerBody;-0.1269;-0.2588;0.9576;0.0180;-0.1472;0.2458;0.9889;0.1325;-0.0604;-0.0280;0.0180;-0.1472;0.2458;14.9971;352.4518;355.7644;0.0202;-0.1448;0.2402;14.7131;352.5880;355.7057;0;0.0202;-0.1448;0.2402;14.7131;352.5880;355.7057;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.0480;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;889;0.0000;0.0063;-0.0021;0.0388;6.6352;18.3765;23.3011;0.0063;-0.0021;0.0388;0.9671;0.0881;0.1446;0.1900;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9181;249.7530;196.0891;0;-0.1365;-0.2769;0.1570;46.9181;249.7530;196.0891;ControllerBody;-0.1269;-0.2586;0.9576;0.0180;-0.1472;0.2459;0.9890;0.1324;-0.0604;-0.0280;0.0180;-0.1472;0.2459;14.9849;352.4536;355.7625;0.0202;-0.1448;0.2404;14.6451;352.4944;355.7229;0;0.0202;-0.1448;0.2404;14.6451;352.4944;355.7229;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.0724;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;892;0.0000;0.0066;-0.0021;0.0390;6.6723;18.4843;23.2787;0.0066;-0.0021;0.0390;0.9670;0.0886;0.1454;0.1896;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7521;196.0881;0;-0.1365;-0.2769;0.1570;46.9179;249.7521;196.0881;ControllerBody;-0.1269;-0.2583;0.9577;0.0181;-0.1472;0.2459;0.9890;0.1323;-0.0604;-0.0280;0.0181;-0.1472;0.2459;14.9666;352.4506;355.7601;0.0203;-0.1447;0.2406;14.6044;352.3855;355.7224;0;0.0203;-0.1447;0.2406;14.6044;352.3855;355.7224;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.1055;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;894;0.0000;0.0069;-0.0021;0.0392;6.6617;18.4821;23.2849;0.0069;-0.0021;0.0392;0.9670;0.0885;0.1454;0.1897;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;ControllerBody;-0.1270;-0.2580;0.9577;0.0181;-0.1472;0.2460;0.9890;0.1322;-0.0605;-0.0281;0.0181;-0.1472;0.2460;14.9530;352.4445;355.7574;0.0204;-0.1448;0.2406;14.6178;352.2997;355.6892;0;0.0204;-0.1448;0.2406;14.6178;352.2997;355.6892;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.1330;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;896;0.0000;0.0072;-0.0020;0.0394;6.6634;18.4821;23.2958;0.0072;-0.0020;0.0394;0.9669;0.0885;0.1454;0.1898;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9174;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9174;249.7529;196.0890;ControllerBody;-0.1272;-0.2578;0.9578;0.0181;-0.1472;0.2460;0.9890;0.1321;-0.0606;-0.0281;0.0181;-0.1472;0.2460;14.9405;352.4332;355.7508;0.0207;-0.1449;0.2406;14.6702;352.2091;355.5955;0;0.0207;-0.1449;0.2406;14.6702;352.2091;355.5955;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.1655;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;898;0.0000;0.0078;-0.0018;0.0394;6.6749;18.5196;23.2284;0.0078;-0.0018;0.0394;0.9670;0.0886;0.1458;0.1892;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;ControllerBody;-0.1274;-0.2577;0.9578;0.0182;-0.1472;0.2461;0.9890;0.1320;-0.0606;-0.0282;0.0182;-0.1472;0.2461;14.9322;352.4233;355.7430;0.0210;-0.1448;0.2407;14.7009;352.2097;355.5413;0;0.0210;-0.1448;0.2407;14.7009;352.2097;355.5413;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.1905;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;900;0.0000;0.0081;-0.0016;0.0394;6.6557;18.5588;23.1357;0.0081;-0.0016;0.0394;0.9671;0.0884;0.1462;0.1884;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7530;196.0891;0;-0.1365;-0.2769;0.1570;46.9176;249.7530;196.0891;ControllerBody;-0.1275;-0.2576;0.9578;0.0182;-0.1471;0.2461;0.9890;0.1320;-0.0607;-0.0282;0.0182;-0.1471;0.2461;14.9284;352.4182;355.7382;0.0217;-0.1447;0.2407;14.7782;352.3638;355.6079;0;0.0217;-0.1447;0.2407;14.7782;352.3638;355.6079;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.2139;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;903;0.0000;0.0084;-0.0014;0.0396;6.6619;18.5418;23.0751;0.0084;-0.0014;0.0396;0.9672;0.0884;0.1461;0.1879;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;ControllerBody;-0.1275;-0.2576;0.9578;0.0183;-0.1471;0.2462;0.9890;0.1320;-0.0607;-0.0282;0.0183;-0.1471;0.2462;14.9283;352.4195;355.7389;0.0226;-0.1446;0.2408;14.8909;352.6849;355.8488;0;0.0226;-0.1446;0.2408;14.8909;352.6849;355.8488;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.2401;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;906;0.0000;0.0085;-0.0012;0.0397;6.6722;18.4531;23.0681;0.0085;-0.0012;0.0397;0.9674;0.0883;0.1453;0.1879;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9179;249.7527;196.0887;ControllerBody;-0.1272;-0.2577;0.9578;0.0185;-0.1471;0.2462;0.9890;0.1320;-0.0605;-0.0281;0.0185;-0.1471;0.2462;14.9314;352.4367;355.7507;0.0234;-0.1446;0.2408;15.0017;352.9301;356.0633;0;0.0234;-0.1446;0.2408;15.0017;352.9301;356.0633;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.2645;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;909;0.0000;0.0086;-0.0011;0.0399;6.6825;18.3702;23.0633;0.0086;-0.0011;0.0399;0.9675;0.0882;0.1446;0.1879;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7525;196.0885;0;-0.1365;-0.2769;0.1570;46.9176;249.7525;196.0885;ControllerBody;-0.1266;-0.2579;0.9579;0.0187;-0.1471;0.2463;0.9890;0.1321;-0.0603;-0.0279;0.0187;-0.1471;0.2463;14.9431;352.4732;355.7795;0.0238;-0.1446;0.2408;15.1167;353.0634;356.2224;0;0.0238;-0.1446;0.2408;15.1167;353.0634;356.2224;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.2900;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;912;0.0000;0.0087;-0.0010;0.0399;6.6535;18.3449;23.0811;0.0087;-0.0010;0.0399;0.9675;0.0880;0.1445;0.1881;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;ControllerBody;-0.1258;-0.2582;0.9579;0.0189;-0.1471;0.2464;0.9890;0.1322;-0.0599;-0.0276;0.0189;-0.1471;0.2464;14.9618;352.5156;355.8174;0.0240;-0.1446;0.2408;15.1936;353.0999;356.3167;0;0.0240;-0.1446;0.2408;15.1936;353.0999;356.3167;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.3145;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;915;0.0000;0.0089;-0.0010;0.0401;6.5896;18.3435;23.1159;0.0089;-0.0010;0.0401;0.9674;0.0875;0.1445;0.1885;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7530;196.0890;0;-0.1365;-0.2769;0.1570;46.9175;249.7530;196.0890;ControllerBody;-0.1252;-0.2586;0.9578;0.0190;-0.1470;0.2464;0.9890;0.1324;-0.0596;-0.0273;0.0190;-0.1470;0.2464;14.9848;352.5538;355.8567;0.0241;-0.1446;0.2409;15.2661;353.0652;356.3473;0;0.0241;-0.1446;0.2409;15.2661;353.0652;356.3473;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.3392;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;918;0.0000;0.0090;-0.0009;0.0403;6.5586;18.3706;23.1185;0.0090;-0.0009;0.0403;0.9674;0.0873;0.1448;0.1885;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7530;196.0890;0;-0.1365;-0.2769;0.1570;46.9175;249.7530;196.0890;ControllerBody;-0.1247;-0.2590;0.9578;0.0192;-0.1470;0.2465;0.9890;0.1325;-0.0594;-0.0271;0.0192;-0.1470;0.2465;15.0083;352.5799;355.8866;0.0241;-0.1446;0.2410;15.3337;352.9802;356.2929;0;0.0241;-0.1446;0.2410;15.3337;352.9802;356.2929;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.3636;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;921;0.0000;0.0092;-0.0009;0.0406;6.5441;18.4050;23.1115;0.0092;-0.0009;0.0406;0.9674;0.0872;0.1451;0.1885;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9182;249.7530;196.0889;0;-0.1365;-0.2769;0.1570;46.9182;249.7530;196.0889;ControllerBody;-0.1245;-0.2593;0.9577;0.0194;-0.1470;0.2466;0.9890;0.1327;-0.0593;-0.0269;0.0194;-0.1470;0.2466;15.0293;352.5919;355.9042;0.0241;-0.1445;0.2411;15.3671;352.8079;356.1546;0;0.0241;-0.1445;0.2411;15.3671;352.8079;356.1546;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.3906;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;924;0.0000;0.0095;-0.0008;0.0408;6.5995;18.4390;23.0806;0.0095;-0.0008;0.0408;0.9674;0.0877;0.1454;0.1881;0;-0.1409;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0881;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0881;ControllerBody;-0.1245;-0.2595;0.9577;0.0195;-0.1470;0.2466;0.9890;0.1328;-0.0593;-0.0269;0.0195;-0.1470;0.2466;15.0429;352.5923;355.9084;0.0240;-0.1444;0.2413;15.3407;352.6509;355.9620;0;0.0240;-0.1444;0.2413;15.3407;352.6509;355.9620;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.4156;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;927;0.0000;0.0098;-0.0006;0.0411;6.6298;18.4660;23.0015;0.0098;-0.0006;0.0411;0.9675;0.0879;0.1456;0.1874;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7527;196.0889;ControllerBody;-0.1246;-0.2597;0.9576;0.0196;-0.1470;0.2467;0.9890;0.1329;-0.0594;-0.0269;0.0196;-0.1470;0.2467;15.0517;352.5867;355.9030;0.0240;-0.1443;0.2417;15.2639;352.5198;355.6912;0;0.0240;-0.1443;0.2417;15.2639;352.5198;355.6912;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.4399;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;930;0.0000;0.0101;-0.0005;0.0415;6.6844;18.5148;22.9317;0.0101;-0.0005;0.0415;0.9675;0.0883;0.1460;0.1867;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;ControllerBody;-0.1247;-0.2598;0.9576;0.0198;-0.1469;0.2468;0.9890;0.1330;-0.0594;-0.0270;0.0198;-0.1469;0.2468;15.0592;352.5795;355.8883;0.0241;-0.1442;0.2421;15.1804;352.5185;355.5083;0;0.0241;-0.1442;0.2421;15.1804;352.5185;355.5083;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.4650;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;932;0.0000;0.0103;-0.0004;0.0418;6.7189;18.5610;22.8964;0.0103;-0.0004;0.0418;0.9675;0.0886;0.1463;0.1863;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0890;ControllerBody;-0.1248;-0.2599;0.9575;0.0199;-0.1469;0.2469;0.9890;0.1330;-0.0594;-0.0273;0.0199;-0.1469;0.2469;15.0621;352.5731;355.8564;0.0243;-0.1439;0.2426;15.0499;352.5682;355.2903;0;0.0243;-0.1439;0.2426;15.0499;352.5682;355.2903;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.4905;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;934;0.0000;0.0104;-0.0003;0.0422;6.7183;18.6066;22.8883;0.0104;-0.0003;0.0422;0.9674;0.0887;0.1467;0.1862;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;ControllerBody;-0.1248;-0.2597;0.9576;0.0201;-0.1468;0.2471;0.9890;0.1330;-0.0594;-0.0277;0.0201;-0.1468;0.2471;15.0538;352.5746;355.8034;0.0247;-0.1436;0.2431;14.8825;352.7210;355.1926;0;0.0247;-0.1436;0.2431;14.8825;352.7210;355.1926;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.5240;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;937;0.0000;0.0108;-0.0002;0.0426;6.7308;18.6829;22.8954;0.0108;-0.0002;0.0426;0.9673;0.0889;0.1473;0.1862;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9174;249.7529;196.0891;0;-0.1365;-0.2769;0.1570;46.9174;249.7529;196.0891;ControllerBody;-0.1243;-0.2591;0.9578;0.0204;-0.1467;0.2474;0.9890;0.1327;-0.0590;-0.0285;0.0204;-0.1467;0.2474;15.0155;352.6052;355.7248;0.0255;-0.1432;0.2440;14.6138;353.0072;355.1781;0;0.0255;-0.1432;0.2440;14.6138;353.0072;355.1781;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.5577;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;940;0.0000;0.0108;-0.0002;0.0430;6.7073;18.7304;22.9325;0.0108;-0.0002;0.0430;0.9672;0.0889;0.1477;0.1865;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9175;249.7530;196.0890;0;-0.1365;-0.2769;0.1570;46.9175;249.7530;196.0890;ControllerBody;-0.1236;-0.2583;0.9581;0.0207;-0.1466;0.2476;0.9890;0.1323;-0.0586;-0.0289;0.0207;-0.1466;0.2476;14.9718;352.6488;355.6805;0.0260;-0.1429;0.2445;14.4657;353.2180;355.3456;0;0.0260;-0.1429;0.2445;14.4657;353.2180;355.3456;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.5816;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;943;0.0000;0.0108;-0.0002;0.0433;6.6956;18.7559;22.9314;0.0108;-0.0002;0.0433;0.9672;0.0888;0.1480;0.1865;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9179;249.7530;196.0889;0;-0.1365;-0.2769;0.1570;46.9179;249.7530;196.0889;ControllerBody;-0.1227;-0.2575;0.9585;0.0209;-0.1465;0.2479;0.9891;0.1319;-0.0581;-0.0292;0.0209;-0.1465;0.2479;14.9207;352.7047;355.6585;0.0264;-0.1428;0.2449;14.3845;353.3372;355.5402;0;0.0264;-0.1428;0.2449;14.3845;353.3372;355.5402;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.6077;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;945;0.0000;0.0109;-0.0001;0.0434;6.6829;18.7445;22.9591;0.0109;-0.0001;0.0434;0.9672;0.0887;0.1479;0.1867;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;0;-0.1365;-0.2769;0.1570;46.9177;249.7527;196.0887;ControllerBody;-0.1220;-0.2567;0.9588;0.0213;-0.1464;0.2482;0.9892;0.1315;-0.0578;-0.0293;0.0213;-0.1464;0.2482;14.8757;352.7499;355.6562;0.0267;-0.1426;0.2451;14.3247;353.3427;355.6890;0;0.0267;-0.1426;0.2451;14.3247;353.3427;355.6890;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.6373;Controllers;1;OpenXR
Right;;Baseline;0;NoMitigation;None;anonymous;Sample;947;0.0000;0.0110;0.0000;0.0436;6.6493;18.7456;22.9578;0.0110;0.0000;0.0436;0.9672;0.0884;0.1479;0.1868;0;-0.1410;-0.2825;0.1551;46.9649;249.5376;195.9792;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;0;-0.1365;-0.2769;0.1570;46.9176;249.7529;196.0889;ControllerBody;-0.1214;-0.2560;0.9590;0.0216;-0.1462;0.2485;0.9893;0.1311;-0.0575;-0.0293;0.0216;-0.1462;0.2485;14.8325;352.7876;355.6630;0.0269;-0.1425;0.2454;14.3321;353.2807;355.7946;0;0.0269;-0.1425;0.2454;14.3321;353.2807;355.7946;ControllerBody;d4b91453-2626-4e87-86e2-f83a3ddbd21a;;OpenLoop;2026-04-01 12:01:35.6688;Controllers;1;OpenXR
