ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;50;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3285;0.0000;0.0075;0.0030;-0.0128;356.5333;355.9409;1.2508;0.0075;0.0030;-0.0128;0.9989;-0.0306;-0.0351;0.0098;0;-0.2933;-0.8251;0.0647;71.5611;310.1331;328.1853;-0.2865;-0.8253;0.0540;72.9208;307.5739;325.2191;0;-0.2865;-0.8253;0.0540;72.9208;307.5739;325.2191;ControllerBody;-0.2169;0.0419;0.9753;0.2929;-0.0794;0.5708;0.9927;-0.0263;-0.1080;0.0471;-0.0571;-0.0794;0.5708;357.5960;347.4606;5.7010;-0.0197;-0.0796;0.5742;357.8720;350.8130;5.6716;0;-0.0197;-0.0796;0.5742;357.8720;350.8130;5.6716;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:55:16.3335;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3286;0.0000;0.0081;0.0033;-0.0126;356.2128;355.9734;1.3802;0.0081;0.0033;-0.0126;0.9988;-0.0334;-0.0347;0.0109;0;-0.2927;-0.8258;0.0638;71.7452;309.7646;327.6626;-0.2858;-0.8247;0.0544;72.6711;307.7304;324.8387;0;-0.2858;-0.8247;0.0544;72.6711;307.7304;324.8387;ControllerBody;-0.1956;0.0365;0.9800;0.3044;-0.0798;0.5739;0.9940;-0.0226;-0.0974;0.0438;-0.0456;-0.0798;0.5739;357.9110;348.7154;5.2526;-0.0172;-0.0807;0.5738;358.5207;351.0352;4.4400;0;-0.0172;-0.0807;0.5738;358.5207;351.0352;4.4400;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:55:16.3561;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3288;0.0000;0.0099;0.0034;-0.0121;355.9951;356.3673;1.3664;0.0099;0.0034;-0.0121;0.9988;-0.0353;-0.0313;0.0108;0;-0.2919;-0.8265;0.0629;71.9384;309.2944;326.9703;-0.2832;-0.8251;0.0545;72.8010;307.0166;323.7135;0;-0.2832;-0.8251;0.0545;72.8010;307.0166;323.7135;ControllerBody;-0.1749;0.0306;0.9841;0.3174;-0.0801;0.5768;0.9953;-0.0188;-0.0872;0.0391;-0.0326;-0.0801;0.5768;358.2480;349.9199;4.6498;-0.0011;-0.0808;0.5758;358.9131;352.2610;3.4573;0;-0.0011;-0.0808;0.5758;358.9131;352.2610;3.4573;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:55:16.3834;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3290;0.0000;0.0114;0.0034;-0.0123;356.3994;356.6404;1.1729;0.0114;0.0034;-0.0123;0.9990;-0.0317;-0.0290;0.0093;0;-0.2907;-0.8272;0.0620;72.2590;308.7959;326.1256;-0.2809;-0.8248;0.0555;73.2463;307.2431;323.3104;0;-0.2809;-0.8248;0.0555;73.2463;307.2431;323.3104;ControllerBody;-0.1663;0.0306;0.9856;0.3256;-0.0798;0.5779;0.9957;-0.0185;-0.0828;0.0382;-0.0244;-0.0798;0.5779;358.2473;350.4232;4.5458;-0.0022;-0.0789;0.5727;358.0519;351.9684;4.3761;0;-0.0022;-0.0789;0.5727;358.0519;351.9684;4.3761;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:55:16.4163;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3292;0.0000;0.0140;0.0030;-0.0120;356.2910;357.0298;1.1137;0.0140;0.0030;-0.0120;0.9991;-0.0326;-0.0256;0.0089;0;-0.2897;-0.8277;0.0617;72.4414;308.4214;325.1047;-0.2795;-0.8238;0.0584;72.7927;307.5317;322.4690;0;-0.2795;-0.8238;0.0584;72.7927;307.5317;322.4690;ControllerBody;-0.1648;0.0316;0.9858;0.3290;-0.0794;0.5779;0.9957;-0.0190;-0.0820;0.0380;-0.0210;-0.0794;0.5779;358.1895;350.5082;4.5190;-0.0069;-0.0775;0.5693;357.6415;350.6006;4.2362;0;-0.0069;-0.0775;0.5693;357.6415;350.6006;4.2362;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:55:16.4502;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3294;0.0000;0.0167;0.0025;-0.0121;356.4932;357.3889;0.7956;0.0167;0.0025;-0.0121;0.9993;-0.0307;-0.0226;0.0062;0;-0.2886;-0.8279;0.0618;72.5558;308.6466;324.8142;-0.2779;-0.8217;0.0624;72.9378;310.1715;324.7922;0;-0.2779;-0.8217;0.0624;72.9378;310.1715;324.7922;ControllerBody;-0.1676;0.0337;0.9853;0.3298;-0.0790;0.5775;0.9956;-0.0201;-0.0834;0.0376;-0.0202;-0.0790;0.5775;358.0668;350.3437;4.4856;-0.0142;-0.0756;0.5664;357.1772;349.5765;4.4312;0;-0.0142;-0.0756;0.5664;357.1772;349.5765;4.4312;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:55:16.4832;Controllers;;OpenXR
Right;50;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3296;0.0000;0.0188;0.0022;-0.0125;356.6474;357.4928;359.9731;0.0188;0.0022;-0.0125;0.9993;-0.0292;-0.0219;-0.0009;0;-0.2868;-0.8276;0.0630;72.6174;311.3168;326.7042;-0.2759;-0.8181;0.0687;72.5430;316.9970;330.9424;0;-0.2759;-0.8181;0.0687;72.5430;316.9970;330.9424;ControllerBody;-0.1764;0.0418;0.9834;0.3296;-0.0785;0.5769;0.9951;-0.0244;-0.0877;0.0386;-0.0204;-0.0785;0.5769;357.6069;349.8334;4.6572;-0.0223;-0.0739;0.5640;356.5402;348.4567;5.1244;0;-0.0223;-0.0739;0.5640;356.5402;348.4567;5.1244;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;0;Exposure;2026-05-25 13:55:16.5223;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3298;0.0000;0.0211;0.0022;-0.0127;356.5946;357.3375;359.2391;0.0211;0.0022;-0.0127;0.9993;-0.0296;-0.0234;-0.0073;0;-0.2847;-0.8261;0.0660;72.0106;316.2559;330.7675;-0.2750;-0.8119;0.0771;70.6664;323.2906;336.6469;1;-0.2750;-0.8119;0.0771;70.6664;323.2906;336.6469;ControllerBody;-0.1871;0.0493;0.9811;0.3284;-0.0776;0.5759;0.9945;-0.0284;-0.0930;0.0391;-0.0216;-0.0776;0.5759;357.1735;349.2029;4.7662;-0.0279;-0.0726;0.5624;356.1303;347.7631;4.9459;0;-0.0279;-0.0726;0.5624;356.1303;347.7631;4.9459;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.5565;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3300;0.0000;0.0224;0.0022;-0.0130;356.4425;357.1565;358.6995;0.0224;0.0022;-0.0130;0.9991;-0.0307;-0.0251;-0.0121;0;-0.2832;-0.8242;0.0693;71.2240;320.5980;334.5210;-0.2751;-0.8075;0.0834;69.5133;327.4826;340.3281;1;-0.2751;-0.8075;0.0834;69.5133;327.4826;340.3281;ControllerBody;-0.1910;0.0520;0.9802;0.3275;-0.0770;0.5753;0.9943;-0.0298;-0.0949;0.0383;-0.0225;-0.0770;0.5753;357.0193;348.9735;4.6991;-0.0289;-0.0726;0.5625;356.3459;347.9013;4.1760;0;-0.0289;-0.0726;0.5625;356.3459;347.9013;4.1760;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.5813;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3302;0.0000;0.0230;0.0020;-0.0135;356.4230;357.1924;358.4406;0.0230;0.0020;-0.0135;0.9991;-0.0309;-0.0249;-0.0144;0;-0.2825;-0.8220;0.0730;70.8239;321.5823;335.3793;-0.2796;-0.8067;0.0850;69.6021;322.8299;336.5435;1;-0.2796;-0.8067;0.0850;69.6021;322.8299;336.5435;ControllerBody;-0.1938;0.0537;0.9796;0.3269;-0.0766;0.5748;0.9942;-0.0306;-0.0963;0.0368;-0.0231;-0.0766;0.5748;356.9226;348.8109;4.5405;-0.0266;-0.0736;0.5632;356.5046;348.1314;3.7977;0;-0.0266;-0.0736;0.5632;356.5046;348.1314;3.7977;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.6168;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3303;0.0000;0.0233;0.0019;-0.0137;356.4730;357.2883;358.3372;0.0233;0.0019;-0.0137;0.9991;-0.0304;-0.0241;-0.0152;0;-0.2828;-0.8208;0.0749;70.4516;320.8324;334.7223;-0.2835;-0.8065;0.0851;69.0342;318.2461;332.4847;1;-0.2835;-0.8065;0.0851;69.0342;318.2461;332.4847;ControllerBody;-0.1940;0.0539;0.9795;0.3268;-0.0765;0.5746;0.9942;-0.0307;-0.0964;0.0366;-0.0232;-0.0765;0.5746;356.9085;348.7961;4.5244;-0.0238;-0.0748;0.5637;356.6480;348.5243;4.2269;0;-0.0238;-0.0748;0.5637;356.6480;348.5243;4.2269;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.6505;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3304;0.0000;0.0237;0.0017;-0.0142;356.4814;357.4656;358.2191;0.0237;0.0017;-0.0142;0.9992;-0.0303;-0.0226;-0.0162;0;-0.2835;-0.8199;0.0765;70.1955;319.8495;333.8472;-0.2867;-0.8066;0.0858;69.1527;316.2415;330.6600;0;-0.2867;-0.8066;0.0858;69.1527;316.2415;330.6600;ControllerBody;-0.1938;0.0538;0.9796;0.3269;-0.0765;0.5746;0.9942;-0.0306;-0.0964;0.0363;-0.0231;-0.0765;0.5746;356.9163;348.8082;4.4870;-0.0185;-0.0765;0.5649;357.0339;348.9884;3.9287;0;-0.0185;-0.0765;0.5649;357.0339;348.9884;3.9287;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.6837;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3306;0.0000;0.0236;0.0013;-0.0150;356.6416;357.8244;358.0236;0.0236;0.0013;-0.0150;0.9992;-0.0290;-0.0195;-0.0178;0;-0.2851;-0.8188;0.0786;69.9252;317.8782;331.7537;-0.2903;-0.8071;0.0858;69.2227;313.7535;327.0844;0;-0.2903;-0.8071;0.0858;69.2227;313.7535;327.0844;ControllerBody;-0.1881;0.0525;0.9807;0.3289;-0.0767;0.5745;0.9946;-0.0296;-0.0936;0.0340;-0.0211;-0.0767;0.5745;356.9915;349.1422;4.2025;-0.0077;-0.0779;0.5671;357.2006;350.3014;3.2231;0;-0.0077;-0.0779;0.5671;357.2006;350.3014;3.2231;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.7228;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3308;0.0000;0.0231;0.0012;-0.0155;356.5932;358.1941;358.0449;0.0231;0.0012;-0.0155;0.9993;-0.0294;-0.0163;-0.0175;0;-0.2865;-0.8180;0.0801;69.8202;317.0883;330.8260;-0.2914;-0.8069;0.0854;69.5620;314.9580;328.4701;0;-0.2914;-0.8069;0.0854;69.5620;314.9580;328.4701;ControllerBody;-0.1768;0.0509;0.9829;0.3341;-0.0771;0.5749;0.9952;-0.0284;-0.0879;0.0316;-0.0159;-0.0771;0.5749;357.0821;349.8014;3.8968;0.0021;-0.0788;0.5688;357.2619;351.3464;3.4868;0;0.0021;-0.0788;0.5688;357.2619;351.3464;3.4868;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.7679;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3310;0.0000;0.0219;0.0012;-0.0158;356.5759;358.5339;357.9078;0.0219;0.0012;-0.0158;0.9993;-0.0296;-0.0133;-0.0186;0;-0.2873;-0.8176;0.0808;69.8650;317.0223;330.7666;-0.2922;-0.8068;0.0842;69.9488;315.9026;329.8391;0;-0.2922;-0.8068;0.0842;69.9488;315.9026;329.8391;ControllerBody;-0.1605;0.0498;0.9858;0.3417;-0.0772;0.5759;0.9959;-0.0276;-0.0797;0.0329;-0.0083;-0.0772;0.5759;357.1436;350.7532;4.0102;0.0159;-0.0775;0.5717;357.2735;353.0040;4.4243;0;0.0159;-0.0775;0.5717;357.2735;353.0040;4.4243;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.7986;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3312;0.0000;0.0205;0.0007;-0.0160;356.7338;358.7648;357.8002;0.0205;0.0007;-0.0160;0.9993;-0.0283;-0.0113;-0.0195;0;-0.2880;-0.8172;0.0812;69.8531;316.9025;330.6730;-0.2924;-0.8075;0.0832;69.6649;315.5971;329.7476;0;-0.2924;-0.8075;0.0832;69.6649;315.5971;329.7476;ControllerBody;-0.1327;0.0543;0.9897;0.3549;-0.0759;0.5777;0.9968;-0.0295;-0.0656;0.0340;0.0049;-0.0759;0.5777;356.8894;352.3633;4.1144;0.0335;-0.0729;0.5740;356.3854;354.9155;4.0798;0;0.0335;-0.0729;0.5740;356.3854;354.9155;4.0798;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.8319;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3314;0.0000;0.0188;0.0005;-0.0163;357.0463;358.8871;358.0383;0.0188;0.0005;-0.0163;0.9995;-0.0256;-0.0101;-0.0174;0;-0.2885;-0.8171;0.0814;69.8373;316.7032;330.6507;-0.2923;-0.8093;0.0809;69.8208;315.6815;330.7985;0;-0.2923;-0.8093;0.0809;69.8208;315.6815;330.7985;ControllerBody;-0.1002;0.0589;0.9932;0.3728;-0.0735;0.5803;0.9977;-0.0312;-0.0492;0.0333;0.0228;-0.0735;0.5803;356.6243;354.2371;3.9984;0.0543;-0.0700;0.5775;356.2956;357.0188;3.9749;0;0.0543;-0.0700;0.5775;356.2956;357.0188;3.9749;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.8657;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3316;0.0000;0.0170;0.0007;-0.0164;356.9915;358.9096;358.5472;0.0170;0.0007;-0.0164;0.9995;-0.0261;-0.0098;-0.0129;0;-0.2887;-0.8172;0.0813;69.9494;316.4810;330.8638;-0.2907;-0.8118;0.0774;70.4622;315.7355;331.5991;0;-0.2907;-0.8118;0.0774;70.4622;315.7355;331.5991;ControllerBody;-0.0527;0.0579;0.9969;0.3949;-0.0717;0.5836;0.9986;-0.0299;-0.0253;0.0348;0.0449;-0.0717;0.5836;356.6810;356.9765;4.0819;0.0779;-0.0699;0.5809;356.8635;0.0834;4.1151;0;0.0779;-0.0699;0.5809;356.8635;0.0834;4.1151;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.8996;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3318;0.0000;0.0154;0.0009;-0.0163;356.7970;358.9675;359.0650;0.0154;0.0009;-0.0163;0.9995;-0.0279;-0.0092;-0.0084;0;-0.2889;-0.8175;0.0809;70.1548;316.1604;330.7879;-0.2886;-0.8149;0.0730;71.0233;314.3375;329.7468;0;-0.2886;-0.8149;0.0730;71.0233;314.3375;329.7468;ControllerBody;-0.0039;0.0489;0.9988;0.4178;-0.0713;0.5865;0.9992;-0.0245;-0.0011;0.0329;0.0678;-0.0713;0.5865;357.1990;359.7763;3.7793;0.1006;-0.0713;0.5830;357.8561;2.7592;3.3765;0;0.1006;-0.0713;0.5830;357.8561;2.7592;3.3765;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.9334;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3320;0.0000;0.0140;0.0011;-0.0165;356.9050;359.0165;359.4812;0.0140;0.0011;-0.0165;0.9996;-0.0270;-0.0087;-0.0048;0;-0.2889;-0.8185;0.0795;70.5535;315.2861;330.0432;-0.2863;-0.8187;0.0680;71.9988;311.9333;327.0367;0;-0.2863;-0.8187;0.0680;71.9988;311.9333;327.0367;ControllerBody;0.0324;0.0399;0.9987;0.4382;-0.0716;0.5884;0.9993;-0.0195;0.0168;0.0288;0.0882;-0.0716;0.5884;357.7154;1.8593;3.2677;0.1200;-0.0727;0.5836;358.4509;4.5219;2.6220;0;0.1200;-0.0727;0.5836;358.4509;4.5219;2.6220;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.9650;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3322;0.0000;0.0133;0.0017;-0.0161;356.7499;359.1189;359.7102;0.0133;0.0017;-0.0161;0.9996;-0.0283;-0.0078;-0.0027;0;-0.2884;-0.8203;0.0772;71.2111;313.9983;328.6903;-0.2841;-0.8220;0.0645;72.6644;310.3830;324.7130;0;-0.2841;-0.8220;0.0645;72.6644;310.3830;324.7130;ControllerBody;0.0590;0.0340;0.9977;0.4550;-0.0725;0.5892;0.9990;-0.0161;0.0300;0.0298;0.1050;-0.0725;0.5892;358.0517;3.3868;3.3575;0.1326;-0.0746;0.5828;358.5326;5.6648;3.8832;0;0.1326;-0.0746;0.5828;358.5326;5.6648;3.8832;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:16.9999;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3324;0.0000;0.0131;0.0019;-0.0158;356.5231;359.4076;359.8247;0.0131;0.0019;-0.0158;0.9995;-0.0303;-0.0052;-0.0017;0;-0.2880;-0.8220;0.0751;71.4758;312.2662;326.5604;-0.2842;-0.8234;0.0636;71.6963;307.7433;320.9075;0;-0.2842;-0.8234;0.0636;71.6963;307.7433;320.9075;ControllerBody;0.0720;0.0307;0.9969;0.4661;-0.0735;0.5894;0.9987;-0.0142;0.0365;0.0320;0.1161;-0.0735;0.5894;358.2427;4.1328;3.6095;0.1400;-0.0758;0.5820;358.6921;5.7762;4.0176;0;0.1400;-0.0758;0.5820;358.6921;5.7762;4.0176;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:17.0319;Controllers;;OpenXR
Right;51;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3326;0.0000;0.0131;0.0023;-0.0156;356.4337;359.7993;0.0539;0.0131;0.0023;-0.0156;0.9995;-0.0311;-0.0017;0.0004;0;-0.2876;-0.8229;0.0742;71.4035;312.2599;326.3795;-0.2824;-0.8214;0.0665;71.1590;314.0291;327.4151;0;-0.2824;-0.8214;0.0665;71.1590;314.0291;327.4151;ControllerBody;0.0803;0.0294;0.9963;0.4738;-0.0740;0.5891;0.9986;-0.0134;0.0406;0.0314;0.1238;-0.0740;0.5891;358.3147;4.6052;3.5353;0.1433;-0.0754;0.5807;358.4947;6.0111;3.1567;0;0.1433;-0.0754;0.5807;358.4947;6.0111;3.1567;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;1;Exposure;2026-05-25 13:55:17.0668;Controllers;;OpenXR
Right;52;Exposure;1;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3328;0.0000;0.0142;0.0024;-0.0152;356.4404;0.1440;0.2042;0.0142;0.0024;-0.0152;0.9995;-0.0311;0.0013;0.0018;0;-0.2870;-0.8231;0.0739;71.3346;314.6427;328.6870;-0.2787;-0.8175;0.0710;70.9583;321.4414;335.2781;1;-0.2787;-0.8175;0.0710;70.9583;321.4414;335.2781;ControllerBody;0.0824;0.0291;0.9962;0.4773;-0.0742;0.5889;0.9986;-0.0133;0.0417;0.0308;0.1273;-0.0742;0.5889;358.3346;4.7275;3.4669;0.1401;-0.0747;0.5803;358.4263;5.2829;3.1725;0;0.1401;-0.0747;0.5803;358.4263;5.2829;3.1725;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.1080;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3329;0.0000;0.0148;0.0022;-0.0151;356.5652;0.1839;0.1251;0.0148;0.0022;-0.0151;0.9995;-0.0300;0.0016;0.0011;0;-0.2864;-0.8231;0.0741;71.3589;317.5057;331.1467;-0.2765;-0.8167;0.0740;71.2602;324.2597;336.9469;1;-0.2765;-0.8167;0.0740;71.2602;324.2597;336.9469;ControllerBody;0.0825;0.0292;0.9962;0.4782;-0.0741;0.5887;0.9986;-0.0133;0.0417;0.0309;0.1282;-0.0741;0.5887;358.3249;4.7348;3.4800;0.1369;-0.0732;0.5797;358.1040;4.9003;3.7774;0;0.1369;-0.0732;0.5797;358.1040;4.9003;3.7774;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.1245;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3331;0.0000;0.0159;0.0021;-0.0149;356.7214;0.2491;-0.0028;0.0159;0.0021;-0.0149;0.9996;-0.0286;0.0022;0.0000;0;-0.2853;-0.8231;0.0747;71.3421;319.4716;332.4142;-0.2753;-0.8153;0.0793;71.1814;323.3667;334.2908;1;-0.2753;-0.8153;0.0793;71.1814;323.3667;334.2908;ControllerBody;0.0818;0.0302;0.9962;0.4785;-0.0739;0.5886;0.9986;-0.0138;0.0414;0.0312;0.1285;-0.0739;0.5886;358.2699;4.6926;3.5125;0.1309;-0.0703;0.5788;357.6165;4.0897;3.7652;0;0.1309;-0.0703;0.5788;357.6165;4.0897;3.7652;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.1524;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3332;0.0000;0.0161;0.0022;-0.0149;356.7002;0.1096;359.8172;0.0161;0.0022;-0.0149;0.9996;-0.0288;0.0009;-0.0016;0;-0.2849;-0.8230;0.0754;71.1659;319.3900;332.1552;-0.2786;-0.8145;0.0813;70.2303;319.0088;330.8324;1;-0.2786;-0.8145;0.0813;70.2303;319.0088;330.8324;ControllerBody;0.0803;0.0320;0.9963;0.4785;-0.0736;0.5885;0.9986;-0.0148;0.0407;0.0309;0.1285;-0.0736;0.5885;358.1667;4.6099;3.4739;0.1280;-0.0692;0.5786;357.3883;3.9892;3.1885;0;0.1280;-0.0692;0.5786;357.3883;3.9892;3.1885;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.1838;Controllers;;OpenXR
Right;52;Exposure;0;OppositeHandTrigger;Translation;anonymous;Sample;Debug;3334;0.0000;0.0172;0.0023;-0.0146;356.6483;359.9346;359.4868;0.0172;0.0023;-0.0146;0.9996;-0.0292;-0.0007;-0.0045;0;-0.2846;-0.8223;0.0777;70.7344;318.7264;331.5012;-0.2815;-0.8114;0.0889;69.3340;316.4220;329.4658;0;-0.2815;-0.8114;0.0889;69.3340;316.4220;329.4658;ControllerBody;0.0742;0.0362;0.9966;0.4772;-0.0728;0.5880;0.9987;-0.0170;0.0377;0.0295;0.1272;-0.0728;0.5880;357.9252;4.2598;3.3076;0.1164;-0.0675;0.5773;357.1737;2.9719;2.7538;0;0.1164;-0.0675;0.5773;357.1737;2.9719;2.7538;ControllerBody;c695270d-b11f-410e-bcd0-df2fe05129b0;;Controller;;Translation;Exposure;;Manual;2;Exposure;2026-05-25 13:55:17.2162;Controllers;;OpenXR
